Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-2869	0.0141663555235773	0.414096265501911	6.19288015982679	499.770883202134	341.984317390729
-2868	0.0142565757987835	0.413611382985403	0.190479266513969	495.261861648378	341.984755959001
-2867	0.0143450148095702	0.412903228981009	0.476746459083839	490.619209826586	341.985188572351
-2866	0.0143150660693565	0.411985996737985	0.755555450248353	486.410345242081	341.985041773597
-2865	0.0143471772272687	0.410877937324554	1.04287078009413	482.653485443214	341.985199183686
-2864	0.0143301519417122	0.409601426348439	1.32641015096259	479.768014541657	341.98511568115
-2863	0.0142326397901386	0.408184409502724	1.61390714093581	477.896117492294	341.984639332557
-2862	0.0141750608453422	0.406662354005431	1.90105835182649	476.996965283214	341.984359586587
-2861	0.0140855741856445	0.405070007469791	2.1870660894429	477.079014405575	341.983927069857
-2860	0.0139339017329833	0.403447430255413	2.47900841603443	478.087829639388	341.983200249292
-2859	0.0138135012842403	0.401838786471095	2.76805940574999	479.684059502561	341.982628891094
-2858	0.0136167445976138	0.400285980588236	3.0554677756077	481.655258352853	341.981705864167
-2857	0.013487695344359	0.398833106959432	3.35114326618042	483.830944574058	341.981107661692
-2856	0.0132407087687669	0.397524306392529	3.63968522441325	485.719967708472	341.979978658008
-2855	0.0130285461192188	0.396398290072277	3.93142514506749	487.239676713458	341.979025507025
-2854	0.0128312119561423	0.395494028500832	4.22506474367087	488.196922385216	341.9781528004
-2853	0.0125469269402463	0.394843120603701	4.51592916343481	488.369270339771	341.976918981941
-2852	0.0122581117550058	0.394467666385126	4.80950444178967	487.827809524005	341.975693822044
-2851	0.0120448908952254	0.394386926709305	5.09805418778769	486.731280051733	341.974807649189
-2850	0.0116877856749604	0.394608597194664	5.39386174854548	484.986256377267	341.973358319166
-2849	0.0113957798070851	0.395129488587045	5.68289042912215	483.055303580686	341.972205625566
-2848	0.0110744010357731	0.395942620326003	5.97068671796018	481.084537995272	341.970970706153
-2847	0.0107364258648832	0.397029358449371	6.26294091621418	479.275510374037	341.969710135949
-2846	0.010393430350133	0.398360564398653	0.269245229454936	477.934113282796	341.968470796337
-2845	0.00999827317907766	0.399909984252569	0.552110234561463	477.310882497112	341.967092877179
-2844	0.00967068748291606	0.40163631208825	0.844271212051285	477.349030165974	341.965991079178
-2843	0.00927666150030067	0.403497139315669	1.1274712574768	478.328366217123	341.96471445101
-2842	0.00886397584104554	0.4054511565338	1.41451412727201	480.15236756627	341.963434308983
-2841	0.00851641383498452	0.407449116763884	1.69827768676612	482.686827512698	341.962401372457
-2840	0.00812700061899364	0.409439372128978	1.98268537479328	485.890270476596	341.961293139997
-2839	0.00769002478803386	0.41137992501245	2.27041332562774	489.60118600221	341.960111308343
-2838	0.00735606538141386	0.413219035897993	2.54599936719061	493.403544846056	341.959252123035
-2837	0.00694310290671683	0.414910714366543	2.83531794851475	497.331155490325	341.958242434773
-2836	0.00655090826770847	0.416417767902716	3.11829537838414	500.975141853109	341.957337525557
-2835	0.00617455389394047	0.417702151283841	3.39472684657493	504.138476864228	341.956518628065
-2834	0.00576398255317195	0.418728946594744	3.68175654413694	506.736329570353	341.955680528582
-2833	0.00542167214391946	0.419478632443277	3.96594778743263	508.618501108145	341.955025840367
-2832	0.00496256140138897	0.419929094634046	4.24509209178177	509.589145565294	341.954210681775
-2831	0.00461201221318709	0.420066855836562	4.53346869501969	509.855861618785	341.95363680854
-2830	0.00421816106648854	0.419891293258831	4.82126631854198	509.305228232134	341.953042178731
-2829	0.00377754779681407	0.419400341619312	5.11339216900144	508.020561540669	341.952439816683
-2828	0.00339194519189668	0.418600412213663	5.41292087336389	506.215123251953	341.951967134306
-2827	0.00298946629229119	0.417511710334587	5.70402081407221	504.012570245147	341.951527998209
-2826	0.00255143162005777	0.416151446807322	6.05221643959854	501.411518146288	341.951113019055
-2825	0.00213165958294501	0.414545820549765	0.076866711537436	498.842840353357	341.950776908359
-2824	0.00171900852296574	0.412734800899066	0.458533606197213	496.195742850983	341.950505230587
-2823	0.00134378371738659	0.410750042576131	0.924370212489101	493.637532688854	341.950308739324
-2822	0.000976790372228756	0.408636597319103	1.48194452882287	491.3390678194	341.950163130686
-2821	0.000797179029287835	0.406444898957583	2.29838041606648	489.220589731189	341.950108653708
-2820	0.000938979168579851	0.404220473205755	3.09321402285391	487.22675940067	341.950150745659
-2819	0.00125792329297766	0.402014577287373	3.81677736096449	485.519726706017	341.950270546205
-2818	0.00168608045266735	0.399885087339099	4.26980167742725	483.798998879471	341.950486060272
-2817	0.00213883359422599	0.39787760924131	4.67621140366171	482.090531727789	341.950782146482
-2816	0.00268332078913036	0.396044570186362	5.03783289740823	480.375240996258	341.951231062631
-2815	0.00318619206266058	0.394433602482457	5.37820423272688	478.488735362533	341.951735720616
-2814	0.00368637983132643	0.3930829730464	5.71248662916378	476.44657318525	341.952323470707
-2813	0.00427307125455877	0.392026623731631	6.02637707343278	474.373432364726	341.953121898863
-2812	0.00478582424587493	0.391295520965613	0.0611809626752509	472.231715772639	341.953916098113
-2811	0.00537421714128496	0.39090284837973	0.384199620305573	470.158582784541	341.954938242805
-2810	0.00590076251733762	0.390860184291925	0.685765470518055	468.488604976602	341.955953333699
-2809	0.00651433832429814	0.391169160809496	0.999785276459034	467.199746632512	341.957255829271
-2808	0.00709760996167192	0.391818984627763	1.31256623265234	466.636739032883	341.958613373516
-2807	0.00766594764996636	0.392793600423948	1.61367350511097	466.987150288214	341.96004808853
-2806	0.00828744070162424	0.394073247970547	1.92327904105224	468.316711722342	341.96174345403
-2805	0.00892281547662646	0.395620519608421	2.22363161010934	470.712687167824	341.963613267233
-2804	0.00948291976464158	0.397400573158607	2.52996666292777	474.283820058458	341.965376095096
-2803	0.0101370471631463	0.399373393461313	2.82569817655549	478.714629676816	341.967570698196
-2802	0.0107604436276315	0.401487301800283	3.12548110390414	483.988050319023	341.969798426788
-2801	0.0113373307130719	0.403693695229957	3.42555741637097	489.767448132949	341.971978401969
-2800	0.0119780738257072	0.405943908211386	3.71803717314553	495.642289288356	341.974533150272
-2799	0.0125478132673957	0.40818135991255	4.01193911495813	501.25991536812	341.97692278569
-2798	0.0131825658352264	0.410358493707883	4.30832849360425	506.307776667467	341.979715915762
-2797	0.0137279687387811	0.412428557338318	4.59878604339877	510.24336235642	341.982226012053
-2796	0.0142896377857061	0.414343583233319	4.88924823626086	512.907868208245	341.984917373595
-2795	0.0149130550735274	0.416068227669115	5.18119146386708	514.144193666555	341.988031048882
-2794	0.0153922975660242	0.417566197566471	5.47020386453991	513.726123746056	341.990515079248
-2793	0.0159455723270122	0.418807018852221	5.76006673662592	511.89299274937	341.99348061356
-2792	0.0164925726275564	0.419769436906197	6.04622505101276	508.840163448697	341.996515536204
-2791	0.0169519789195046	0.42043629902549	0.0543267617634564	504.74669709078	341.999143607566
-2790	0.0174388932430263	0.420791355339073	0.340844184607015	500.195562648713	342.002007924298
-2789	0.0179202654896912	0.420834267260936	0.626830318814395	495.542714182711	342.004919440913
-2788	0.0183355512604256	0.420563412688028	0.918539602688391	491.187181359022	342.007494999878
-2787	0.0187857097164266	0.419984576732923	1.20378496885384	487.605740703296	342.010353546216
-2786	0.0191388678332317	0.419112244747447	1.49312581153388	485.122141311987	342.012644713804
-2785	0.0195831607645256	0.417966327022859	1.78168392340922	483.80679074353	342.015587809527
-2784	0.0199119416383148	0.416569284003028	2.07078027015804	483.93287382564	342.017809259355
-2783	0.0202298241653168	0.414956385228683	2.35978701529014	485.335090486674	342.019992281988
-2782	0.0206016379963561	0.413159995042187	2.6493648404013	487.795188282438	342.022589597366
-2781	0.0208458775895893	0.411219734485079	2.93875403888689	491.081076254087	342.024321514191
-2780	0.0211236014466116	0.409181568830429	3.23132668388147	494.783971812946	342.026315703222
-2779	0.0213510946321549	0.40708943551843	3.51882028907289	498.283022961114	342.027968902381
-2778	0.0215669095555652	0.404988093567072	3.81218582041274	501.317934285109	342.029553626475
-2777	0.0217321545030845	0.402931440321028	4.10436753744239	503.287683697517	342.030777804893
-2776	0.0218532932530489	0.400961392994917	4.3940558610282	503.837146416526	342.031681176991
-2775	0.0219932652401034	0.399123453907826	4.68779491741877	502.86284969888	342.032731257102
-2774	0.0220729662169914	0.397464472227102	4.98081082534699	500.194262621039	342.033332179641
-2773	0.0220686025601235	0.396018812380416	5.27178949210922	495.958084065479	342.033299222588
-2772	0.0221570091424043	0.394819434417844	5.56551109556621	490.529870443727	342.033968197269
-2771	0.0221122895897341	0.393896874112911	5.8568962679885	484.220666446722	342.033629468602
-2770	0.0220711796896366	0.393268290204441	6.14962295445743	477.561551911789	342.033318685886
-2769	0.0220182632481964	0.392947121257488	0.156645638485902	471.145601423999	342.03291950061
-2768	0.0219527696112455	0.392941251392977	0.446052265656095	465.449385359289	342.032426765684
-2767	0.021812479000004	0.393244930172529	0.737798067346946	460.910990120058	342.03137624976
-2766	0.0217146341275488	0.393849447903629	1.02208429313789	457.978299397793	342.030647565851
-2765	0.021558593158577	0.394737849245637	1.30961496779167	456.808117767271	342.029492263705
-2764	0.021429977844688	0.395883010492271	1.59420625099025	457.505419171233	342.02854628939
-2763	0.0212312528516979	0.39725339477986	1.87528958211607	460.102857775898	342.027095798655
-2762	0.0210564441379939	0.398814421210327	2.1550180141636	464.354084213236	342.025831059312
-2761	0.0209263135044524	0.40052133478773	2.43378835274588	469.999021436187	342.024896363634
-2760	0.0206624739956223	0.402333105264973	2.70798032938477	476.733830793407	342.023019077548
-2759	0.0205169866303807	0.404205606985819	2.98115980272015	484.06536430284	342.021994098997
-2758	0.0203433139119156	0.406092574085685	3.25042984850342	491.567918623314	342.020780045738
-2757	0.0201165086924179	0.407948890057091	3.51930910450686	498.834661383988	342.019210130169
-2756	0.0199637880027705	0.409737077516439	3.78383511862073	505.421817340957	342.01816294593
-2755	0.0197915214900939	0.411412508765406	4.04495310961885	510.973388001448	342.016991327844
-2754	0.0196222435289007	0.412940818201992	4.30836713446481	515.288195633072	342.015849938
-2753	0.0194876746828404	0.414289732293742	4.56409342710748	518.125320804189	342.014949584188
-2752	0.0193376108265554	0.415428933646231	4.82072062185114	519.416762136844	342.01395287395
-2751	0.0192653377035674	0.416334393157174	5.07664862337133	519.234476492671	342.013475594593
-2750	0.0191645479236629	0.416989989693127	5.32915487493488	517.588075354189	342.012812983399
-2749	0.0190660419071408	0.417379795571665	5.58061985147603	514.668800300598	342.012168748205
-2748	0.0191334242112279	0.417499307075701	5.83248297168867	510.761821927636	342.012609073316
-2747	0.0190497268356285	0.417348112201618	6.08331980211779	505.987761367795	342.012062367485
-2746	0.0191074464955618	0.416929420260701	0.0500791726025334	500.748447544721	342.012439131776
-2745	0.019200367480661	0.416256731234711	0.299382854804512	495.288189017011	342.013048069428
-2744	0.0192688127540327	0.415345932489553	0.551108957650287	489.876217607307	342.013498502288
-2743	0.0193953257215372	0.414215788772211	0.802827899281801	484.815633069379	342.014335298111
-2742	0.0195783569412542	0.412894355595938	1.05136228633062	480.377866791008	342.015555626346
-2741	0.0197446861630274	0.41141220680453	1.3089204889969	476.732513273587	342.016674549271
-2740	0.0199778733687397	0.409799698006781	1.56075575603457	474.09364820218	342.018259192828
-2739	0.0202014212017315	0.408096336844777	1.81668067320368	472.603154068138	342.019795819487
-2738	0.0204984048155683	0.406341709686793	2.07608451851007	472.276884430162	342.021863709793
-2737	0.0207899734148949	0.404577076766185	2.33479785302606	473.145169712084	342.023923290873
-2736	0.0210722605612247	0.402846584624645	2.59611185784524	475.143297825957	342.025945060167
-2735	0.0214560930381456	0.401195448993813	2.85996342050053	478.070084701624	342.028737909782
-2734	0.0217835666663391	0.399664863872584	3.12423142645374	481.712237345211	342.031160588337
-2733	0.0221191004063364	0.398299094043389	3.39322677150286	485.824949401497	342.033681012954
-2732	0.0225265959572061	0.397134441952726	3.65911198708875	489.927420239612	342.036793874558
-2731	0.0228788902503962	0.396205866615808	3.93193853201818	493.799008951708	342.0395309226
-2730	0.0232413890153968	0.395542199279453	4.20403144573308	496.94774575426	342.042391657425
-2729	0.02364074872708	0.395165016452522	4.47600012079913	499.111384491741	342.045595434947
-2728	0.0239978819042572	0.395086091475498	4.75189118029972	499.988986726823	342.048506767434
-2727	0.0243998890494806	0.395315794612187	5.02860731481857	499.493687983895	342.051836224031
-2726	0.0247228166805186	0.395847831347919	5.30318348065052	497.535569340422	342.054550870154
-2725	0.025144025252855	0.396671139843911	5.58173081476967	494.317540421616	342.058145439109
-2724	0.0254854955063092	0.397767141804699	5.85892864280957	490.032306258105	342.061104179951
-2723	0.0258235887665344	0.399106721787031	6.13589731084368	485.095712250057	342.064073057594
-2722	0.0261900993017346	0.400653536918145	0.130443391855415	479.918297097761	342.067335760287
-2721	0.026546297852305	0.402368941517269	0.406310683707487	475.034205067693	342.070550814723
-2720	0.0268225864715893	0.404204935904995	0.68445411374393	470.867190506826	342.073074573111
-2719	0.0271724279134729	0.406113329507998	0.958268816669116	467.905908072214	342.076307772844
-2718	0.0274784018833959	0.408044611090884	1.23361839897545	466.457284402432	342.079169976082
-2717	0.0277425674791186	0.409945665186789	1.50900591023712	466.817607464592	342.081666925324
-2716	0.0280345827202422	0.411766845340093	1.78063578092102	469.03354896423	342.084454980328
-2715	0.0282834956536972	0.413459828618712	2.05301523994655	473.140226931635	342.08685461245
-2714	0.0285632032248774	0.414976215175031	2.32614204299746	478.93624222925	342.08957649011
-2713	0.0287480808886418	0.416275238993277	2.59535696678778	486.115547084983	342.091390302442
-2712	0.0289938707345208	0.417322006036674	2.86570475624711	494.251773938707	342.09381988266
-2711	0.0292278716739344	0.418081545922942	3.13620078659575	502.853997632722	342.096152200393
-2710	0.0293669137851012	0.418533521609524	3.40405442019077	511.226650953683	342.097546953489
-2709	0.0295847460144271	0.418660726038057	3.67420926920162	518.914897402385	342.099745405693
-2708	0.0297713858956769	0.418454155135718	3.94127967510078	525.160686751117	342.10164200983
-2707	0.029908555285286	0.417914475009035	4.21162554305641	529.553895007481	342.103043527332
-2706	0.0300849720299829	0.417050682323031	4.47984440395048	531.658411371984	342.104855548445
-2705	0.0302517299442419	0.415874851367397	4.74813108241104	531.233740470496	342.106578185581
-2704	0.0303883363164069	0.414415410166698	5.01939169366912	528.178250266944	342.107996466922
-2703	0.0305652996301516	0.412701194065927	5.28868979626028	522.710268665361	342.109843271067
-2702	0.0306604735709807	0.410770159269203	5.55915615521206	515.020499637474	342.110840961318
-2701	0.0308919638355893	0.408670780216023	5.83240625525657	505.676887196324	342.113280613589
-2700	0.0309768331805884	0.406454939908367	6.10466962407328	495.218323201266	342.114179653192
-2699	0.0311367971004651	0.404177543726672	0.0952531234571863	484.34067012325	342.115880911279
-2698	0.0313558734282741	0.401904123089762	0.370813256755866	473.680492878853	342.118225104965
-2697	0.0314737473936593	0.399697005131555	0.646815216601109	463.997853049857	342.119493218583
-2696	0.0316464851197604	0.39761828214559	0.924630694565471	455.803598024918	342.121360189667
-2695	0.0318763985084289	0.39573383440737	1.20111216960356	449.618069698112	342.123861022067
-2694	0.0320156080225314	0.394100144235969	1.48179687227424	445.861909217695	342.125384068791
-2693	0.0322303991879551	0.392767257656086	1.76069812169882	444.650914750438	342.127747090645
-2692	0.0323971455398952	0.391783231223885	2.04009994147701	446.123640725748	342.129592476523
-2691	0.0326006234182868	0.391177886809363	2.32198259154979	450.131045522831	342.131857312062
-2690	0.0327812839020579	0.390973021558481	2.60295864264143	456.393723006856	342.133880098063
-2689	0.0329291638630378	0.391183437633159	2.88324089218648	464.465020175763	342.135544200125
-2688	0.0331564751520408	0.391801516057124	3.16604293905246	473.854935001712	342.138116800746
-2687	0.0333150022525854	0.39281228447173	3.44618260816341	483.768704199753	342.139921444381
-2686	0.033460785337687	0.394192585440805	3.72811715841302	493.611443096601	342.141588635439
-2685	0.0336743680388753	0.395899553241401	4.00719757357671	502.593093287814	342.144044379638
-2684	0.0338347398322559	0.397885255999563	4.2880041099272	510.104131413259	342.14589861828
-2683	0.03396154848558	0.400100469795143	4.56709007126388	515.551334992976	342.14737105424
-2682	0.0341716648438151	0.40247788286606	4.8441761072296	518.720632311535	342.149822982818
-2681	0.0342870588863034	0.40495627432342	5.12248318208016	519.287907317856	342.151176016193
-2680	0.034463081672574	0.407472370353044	5.39920829913481	517.48927616817	342.153248758574
-2679	0.0345780803356692	0.409958858382494	5.67385551604158	513.53704521098	342.15460866888
-2678	0.034736006227673	0.412354599742521	5.94913117156187	507.89442028344	342.15648362187
-2677	0.034876281770599	0.414603493395936	6.22378741539291	501.140247947075	342.158156214432
-2676	0.0349634257941306	0.416646971869683	0.212751847685244	494.012056498619	342.159198693838
-2675	0.0351073399228642	0.418443018646733	0.486183368986122	487.040886623718	342.16092601476
-2674	0.0352207382574002	0.419949953552892	0.757666009238165	480.970151498912	342.162292088217
-2673	0.0352831811079704	0.421131520214227	1.02984029833561	476.290397374105	342.163046205067
-2672	0.035370912257416	0.421966233796426	1.30055830195772	473.404414320462	342.164107991735
-2671	0.0354625693416056	0.422440427634918	1.5709248839397	472.555782505301	342.165220120019
-2670	0.0354628590444837	0.422540559125511	1.84358442109566	473.94680571075	342.165223639731
-2669	0.0355122157679157	0.42227370044517	2.1125749115447	477.326075285769	342.165823714979
-2668	0.0355089861222947	0.421648501598869	2.38396094813728	482.603956283858	342.16578442358
-2667	0.0355005495015484	0.420678091061235	2.65650161587248	489.338790697238	342.165681801803
-2666	0.0354428520216015	0.419392266534456	2.9270581774797	496.91146160532	342.164980634505
-2665	0.0353744192602508	0.417820029513828	3.19909865744118	504.762661117014	342.16415049107
-2664	0.0353393542364275	0.415993333748306	3.47338645313428	512.239794252113	342.16372574864
-2663	0.0351667236322702	0.413958530280239	3.74527557024227	518.435848252664	342.161640839832
-2662	0.0350767588612268	0.411758619342469	4.02056162755265	522.992825960492	342.160558371497
-2661	0.0349409766603487	0.40943810715702	4.29440286742258	525.209614544472	342.158929891493
-2660	0.034743161726597	0.407054198485696	4.57070613719146	524.818455572797	342.156568777586
-2659	0.0345654340131626	0.404654019630784	4.84705434559648	521.751387826737	342.154458897998
-2658	0.0343872742425938	0.40229009130007	5.12245961710951	516.148394784892	342.152354788351
-2657	0.0341374570072399	0.400016961315799	5.40183558343884	508.230705423564	342.149422764192
-2656	0.0339442378673735	0.397881985390368	5.67891052651768	498.735891112441	342.147169726607
-2655	0.0336677093027537	0.395928901936697	5.95646742878301	488.191062792983	342.143967581638
-2654	0.0334803645720656	0.394205640789176	6.23651663745657	477.326703601569	342.14181310202
-2653	0.0332016696414043	0.392744791902278	0.231081247681457	466.983632493011	342.138630406485
-2652	0.0329493751141271	0.391578884776812	0.509442982324728	457.75880329858	342.135772222237
-2651	0.0327585435263903	0.390734185941223	0.788141369548054	450.199559949423	342.133624865854
-2650	0.0324840556862462	0.390227539970905	1.06541913989681	444.874616021776	342.130558100209
-2649	0.0322324690472994	0.390066009595889	1.3431461813314	441.978358911193	342.127769939276
-2648	0.0320758309427891	0.390256344159897	1.61778799483903	441.599208519461	342.126045011436
-2647	0.0318034497946191	0.390787934139067	1.89465052864618	443.898457055126	342.123065571809
-2646	0.0316295651709754	0.391647455936675	2.16806023372077	448.497893001873	342.12117686394
-2645	0.0314488112158974	0.392814659530236	2.44005759466007	455.191473952556	342.119224551787
-2644	0.0312770589604987	0.394261418572502	2.71199505463187	463.584443319076	342.117379864069
-2643	0.0311497783374599	0.395951621612059	2.98265933363337	473.135830529248	342.116019355645
-2642	0.0309814523363414	0.397853700363874	3.24928767564985	483.21122023025	342.114228655902
-2641	0.0309315625011253	0.399922968529553	3.5179098282291	493.40017018354	342.113699783124
-2640	0.0308312868192309	0.402117137006413	3.78305944874155	502.92955402713	342.11263936507
-2639	0.0307517286140442	0.404395764631558	4.04730511650619	511.347200782398	342.111800491567
-2638	0.0307689680954908	0.406711163226183	4.31045082381373	518.256092898432	342.111982082743
-2637	0.0307690944439376	0.409017712651925	4.57255592556529	523.212970660344	342.111983414005
-2636	0.0307522431404165	0.411276246727504	4.83414946721351	525.994758620576	342.111805909826
-2635	0.0308749585876963	0.413440082788581	5.09308977880985	526.696551255433	342.113100770739
-2634	0.0309378553253445	0.415466315541094	5.35359406719938	525.152492413876	342.113766445063
-2633	0.0310466514113485	0.417321462941538	5.6126538854649	521.714197719425	342.114921107556
-2632	0.0312135081587947	0.418964674513323	5.87039395342605	516.713582902636	342.116699871127
-2631	0.0313619870854139	0.420362777580214	6.12927951348035	510.46729246968	342.118290759671
-2630	0.0315885246361488	0.421488414166538	0.105386648812755	503.504014220684	342.120732602934
-2629	0.0317647079926489	0.422314819287682	0.362878971361965	496.414187119879	342.122643865118
-2628	0.0320331142504767	0.422819284222774	0.622783922912537	489.55078325518	342.125576070059
-2627	0.0323014712596624	0.422990250205152	0.882847338863842	483.4989157527	342.128532478904
-2626	0.0325504554338837	0.42281207123492	1.14279420028865	478.699062534266	342.131297589863
-2625	0.0328458833418421	0.422283405383402	1.40504082921179	475.399532507717	342.134606115128
-2624	0.0331932957398543	0.421407868527543	1.66646396140937	473.839830953436	342.138535189605
-2623	0.0334477727859316	0.420193388431424	1.93224185960433	474.272525751788	342.141439525618
-2622	0.0337934045023051	0.418656383531786	2.1959127860674	476.437821905627	342.145419848455
-2621	0.0341354651828887	0.416827889204243	2.46315364685206	480.33199705948	342.149399473001
-2620	0.034423439500496	0.414733977090689	2.73296963934795	485.656280906358	342.152781026021
-2619	0.0347690475334346	0.412419588822603	3.00231492473297	491.811491193226	342.156876984813
-2618	0.035065959308137	0.409933934202077	3.2744386257177	498.368566228584	342.1604286169
-2617	0.0354104788697274	0.40732693069755	3.55076857216535	504.733721380186	342.164587721889
-2616	0.0356749131016021	0.404660051524181	3.82542955737394	510.006648217081	342.16780770903
-2615	0.0359692422951394	0.402000121390954	4.1047961277513	513.793778079739	342.171420004071
-2614	0.0362878501075651	0.399407102908008	4.38541053919802	515.464683277678	342.175363854132
-2613	0.0365058347604397	0.39695377715902	4.66778949783956	514.554369238669	342.178082269391
-2612	0.0367544918792228	0.39470818729471	4.95238850401936	511.03806480931	342.181203149186
-2611	0.0370389644224572	0.392730275775997	5.23762901864334	505.02736158006	342.184799634487
-2610	0.037185459253812	0.391084074076111	5.5258524085308	496.703129898543	342.186662577679
-2609	0.0374258838233549	0.389822019893641	5.81429294617073	486.880473377471	342.189736009463
-2608	0.0375573731338707	0.388981079599567	6.10233803117286	476.225631971609	342.191425297432
-2607	0.0377299065261656	0.388596610329966	0.110888479458259	465.503815843564	342.193650918172
-2606	0.0378199333177619	0.388684311031168	0.400538595122361	455.770663265477	342.194816299807
-2605	0.0378913199548729	0.38924120361204	0.689991394439645	447.748648668305	342.195742370604
-2604	0.0379808035116908	0.390259467418725	0.981845047811168	442.0210000301	342.19690568281
-2603	0.0379784651093995	0.391709133338404	1.27020866178325	439.288859511737	342.196875247834
-2602	0.0379484357313065	0.393546054665979	1.55991120994773	439.713286117815	342.196484574135
-2601	0.0379711373616382	0.395720313287214	1.84729921660549	443.318192777601	342.196779887285
-2600	0.0378580573320074	0.398169545957713	2.13479509620959	450.12277174716	342.195310649449
-2599	0.0377753044954033	0.400816732336082	2.42034845860418	459.576641244305	342.194238238591
-2598	0.0376868846273874	0.403593102141339	2.70384327317025	471.13445979502	342.193094991903
-2597	0.0375171857522879	0.406416844707223	2.98706354465778	484.131675811996	342.190908365129
-2596	0.0373824404743381	0.409207452868856	3.26886675405797	497.634615832869	342.189179185537
-2595	0.0371590722297681	0.411893352054397	3.54720811458425	510.648203588879	342.186326474342
-2594	0.0369944594425068	0.414401125444174	3.82634360674509	522.459286986857	342.184235136628
-2593	0.0367592594429979	0.416662431915028	4.10395793555051	532.108882109836	342.181263194407
-2592	0.0364820694822322	0.418627930450338	4.37852930346173	538.947407514673	342.177785106495
-2591	0.0362732543489968	0.420242451250218	4.65410964231339	542.727711132721	342.175182419072
-2590	0.0359885573329447	0.421467961601962	4.92763913111659	543.109562448501	342.171658098851
-2589	0.0356721083387858	0.422281874840499	5.20106411350961	540.253430087703	342.167773429555
-2588	0.0354108092050229	0.422661782137937	5.47264047909278	534.609049282493	342.164591729345
-2587	0.0351147105839186	0.422601557035804	5.74496193089181	526.582327967852	342.161014672395
-2586	0.0347466525033002	0.422112099926184	6.01715731460923	516.887507752111	342.156610326792
-2585	0.0344819779052083	0.421203198884717	0.00402137133379377	506.403978781534	342.15347190277
-2584	0.0341116101418178	0.419905551413345	0.276233243107532	495.72272151825	342.149120632524
-2583	0.0337969035207411	0.418259422179114	0.548161422169519	485.644590643888	342.145460353369
-2582	0.0334333805566243	0.41630616430378	0.819453501985858	476.819535997505	342.141274673955
-2581	0.0330791017512712	0.414105959397245	1.09176868892565	469.668747386394	342.137239132253
-2580	0.0327521955859251	0.411721497881902	1.36588048632949	464.513605987193	342.133553649904
-2579	0.0323452071364021	0.409214777389188	1.63849409721749	461.650842608555	342.129016648647
-2578	0.0319970266897622	0.406660543878065	1.91422393015547	460.964845203769	342.125180391384
-2577	0.0316659801357781	0.404132448931134	2.18849379465038	462.343197235837	342.12157153788
-2576	0.0312515817855796	0.401695431055061	2.46643467943904	465.654861830929	342.117107091975
-2575	0.0309121537072143	0.399424826610098	2.74265871696849	470.301884964855	342.113494265097
-2574	0.0305809639582615	0.397384636363198	3.0199567022211	475.921497897893	342.110007263385
-2573	0.0301938537338479	0.395628049128191	3.30025491518321	482.032126165652	342.105979232801
-2572	0.0298758424148585	0.394208482987801	3.57816993625665	487.940645166231	342.102708699558
-2571	0.0295218665613072	0.393164541813537	3.85674731683374	493.202746262293	342.099109128062
-2570	0.0292282126785613	0.392517734054488	4.13857852308351	497.45918633614	342.096155612946
-2569	0.0288768504683658	0.392286278234792	4.41575418261328	500.163798172456	342.092660576236
-2568	0.0285762557670355	0.392464954290599	4.69597205294335	501.311958857322	342.089704162146
-2567	0.028317655942247	0.393038236197962	4.97460015965117	500.813398312037	342.087185592162
-2566	0.0280030290521627	0.393981264615445	5.25228971047807	498.703670096425	342.084152307314
-2565	0.0277058294343776	0.395253652055571	5.52996014709516	495.289322836417	342.081318236075
-2564	0.0275166545194381	0.396805241886106	5.80466387843243	491.021611363563	342.07953006552
-2563	0.0271862359688877	0.398587622178756	6.08110835894591	486.108765786503	342.076436246865
-2562	0.026969242980773	0.400538060175403	0.0712724246470842	481.219427361633	342.074424846445
-2561	0.0267108949658243	0.402598023710751	0.342290550788745	476.757287721507	342.072051173738
-2560	0.0264743042941249	0.404709357740446	0.615351777898391	473.031613271711	342.069897490291
-2559	0.0262162238833904	0.406812719247997	0.885434553061196	470.524649839745	342.067570082298
-2558	0.0259515521173321	0.408854101900718	1.1524357664405	469.461021747707	342.065206961441
-2557	0.0257429742479605	0.410785986840605	1.42354797472063	469.863422362616	342.063361602862
-2556	0.0254570620950252	0.412561026023543	1.68897505933566	471.956527947733	342.060856286469
-2555	0.0251897494362091	0.414143171394217	1.95598655813911	475.544934775283	342.058539307208
-2554	0.0249667407145567	0.415501940311377	2.22232510406267	480.431211195469	342.056625089016
-2553	0.0246780823117591	0.416609861851389	2.48715657325658	486.396579590293	342.054172683366
-2552	0.0243862906445693	0.417451916419423	2.75317056671933	493.064137837855	342.051722695471
-2551	0.0241544903889487	0.418016451918095	3.01639671257171	499.909522199566	342.049797223781
-2550	0.023846958889647	0.418296050097799	3.28196785136654	506.619244027863	342.047271115604
-2549	0.0235750510501018	0.418292217995954	3.54664520994442	512.645031861324	342.045064632217
