C01 TITLE: CO event sampling data 
C02 FILE NAME: cfa519s00.csiro.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1110
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Cape Ferguson 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: -19.28
C13 LONGITUDE: 147.05
C14 ALTITUDE: 2
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 3
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-19 2016-12-08
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1991-06-19 00:23 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G43
1991-06-19 00:28 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G44
1991-06-19 00:33 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G45
1991-06-28 05:04 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G46
1991-06-28 05:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G47
1991-06-28 05:14 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G48
1991-07-12 03:26 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G37
1991-07-12 03:31 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G38
1991-07-12 03:36 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G39
1991-07-19 03:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G40
1991-07-19 03:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G41
1991-07-19 03:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G42
1996-01-05 04:25 9999-99-99 99:99     71.022 -9999 -99999.   ...  0  G050-G37
1996-01-05 04:30 9999-99-99 99:99     61.571 -9999 -99999.   ...  0  G050-B05
1996-01-05 04:35 9999-99-99 99:99     80.567 -9999 -99999.   ...  0  G050-G39
1996-01-24 03:00 9999-99-99 99:99     62.537 -9999 -99999.   ...  0  G050-G40
1996-01-24 03:05 9999-99-99 99:99     58.563 -9999 -99999.   ...  0  G050-G27
1996-01-24 03:10 9999-99-99 99:99     59.631 -9999 -99999.   ...  0  G050-G42
1996-02-15 01:35 9999-99-99 99:99     67.249 -9999 -99999.   ...  0  G050-G32
1996-02-15 01:45 9999-99-99 99:99     64.422 -9999 -99999.   ...  0  G050-G35
1996-03-01 03:10 9999-99-99 99:99     73.680 -9999 -99999.   ...  0  G050-G46
1996-03-01 03:15 9999-99-99 99:99     73.346 -9999 -99999.   N..  0  G050-G47
1996-03-01 03:20 9999-99-99 99:99     73.693 -9999 -99999.   ...  0  G050-G48
1996-03-20 00:55 9999-99-99 99:99     57.550 -9999 -99999.   C..  0  G050-G07
1996-03-20 01:00 9999-99-99 99:99     50.711 -9999 -99999.   ...  0  G050-G26
1996-03-20 01:05 9999-99-99 99:99     51.197 -9999 -99999.   ...  0  G050-G09
1996-04-04 01:10 9999-99-99 99:99     84.878 -9999 -99999.   .M.  0  G050-G10
1996-04-04 01:15 9999-99-99 99:99     56.880 -9999 -99999.   ...  0  G050-G11
1996-04-04 01:20 9999-99-99 99:99     58.240 -9999 -99999.   ...  0  G050-G12
1996-04-23 04:20 9999-99-99 99:99     66.022 -9999 -99999.   ...  0  G050-G37
1996-04-23 04:25 9999-99-99 99:99     59.435 -9999 -99999.   ...  0  G050-B05
1996-04-23 04:30 9999-99-99 99:99     70.451 -9999 -99999.   ...  0  G050-G39
1996-05-13 03:00 9999-99-99 99:99     57.756 -9999 -99999.   ...  0  G050-G40
1996-05-13 03:05 9999-99-99 99:99     54.458 -9999 -99999.   ...  0  G050-G27
1996-05-13 03:10 9999-99-99 99:99     56.108 -9999 -99999.   ...  0  G050-G42
1996-05-31 02:55 9999-99-99 99:99     58.749 -9999 -99999.   ...  0  G050-G47
1996-05-31 03:00 9999-99-99 99:99     58.829 -9999 -99999.   ...  0  G050-G48
1996-05-31 03:35 9999-99-99 99:99     66.514 -9999 -99999.   ...  0  G050-G32
1996-05-31 03:40 9999-99-99 99:99     65.141 -9999 -99999.   ...  0  G050-G35
1996-05-31 03:45 9999-99-99 99:99     66.085 -9999 -99999.   ...  0  G050-G46
1996-07-26 04:01 9999-99-99 99:99     63.274 -9999 -99999.   ...  0  G050-G07
1996-07-26 04:06 9999-99-99 99:99     61.152 -9999 -99999.   ...  0  G050-G26
1996-08-16 05:31 9999-99-99 99:99     70.697 -9999 -99999.   ...  0  G050-G10
1996-08-16 05:36 9999-99-99 99:99     71.277 -9999 -99999.   ...  0  G050-G11
1996-08-16 05:41 9999-99-99 99:99     71.129 -9999 -99999.   ...  0  G050-G12
1996-09-17 04:10 9999-99-99 99:99     85.873 -9999 -99999.   ...  0  G050-G32
1996-09-17 04:15 9999-99-99 99:99     83.558 -9999 -99999.   ...  0  G050-G35
1996-09-17 04:20 9999-99-99 99:99     86.063 -9999 -99999.   ...  0  G050-G46
1996-10-04 04:55 9999-99-99 99:99     78.273 -9999 -99999.   ...  0  G050-G47
1996-10-04 05:00 9999-99-99 99:99     79.245 -9999 -99999.   ...  0  G050-G48
1996-10-31 22:50 9999-99-99 99:99     81.689 -9999 -99999.   ...  0  G050-G07
1996-10-31 22:55 9999-99-99 99:99     79.115 -9999 -99999.   ...  0  G050-G26
1996-10-31 23:00 9999-99-99 99:99     78.126 -9999 -99999.   ...  0  G050-G10
1996-11-26 04:10 9999-99-99 99:99     86.109 -9999 -99999.   ...  0  G050-G11
1996-11-26 04:15 9999-99-99 99:99     86.842 -9999 -99999.   ...  0  G050-G12
1996-12-20 03:25 9999-99-99 99:99     82.073 -9999 -99999.   ...  0  G050-G32
1996-12-20 03:30 9999-99-99 99:99     77.152 -9999 -99999.   ...  0  G050-G35
1996-12-20 03:35 9999-99-99 99:99     77.349 -9999 -99999.   ...  0  G050-G46
1997-01-10 03:05 9999-99-99 99:99     65.395 -9999 -99999.   ...  0  G050-G47
1997-01-10 03:10 9999-99-99 99:99     66.359 -9999 -99999.   ...  0  G050-G48
1997-01-21 02:40 9999-99-99 99:99     59.640 -9999 -99999.   ...  0  G050-G07
1997-01-21 02:45 9999-99-99 99:99     54.570 -9999 -99999.   ...  0  G050-G26
1997-01-21 02:50 9999-99-99 99:99     54.160 -9999 -99999.   ...  0  G050-G10
1997-02-07 03:50 9999-99-99 99:99     50.067 -9999 -99999.   ...  0  G050-G11
1997-02-07 03:55 9999-99-99 99:99     53.708 -9999 -99999.   ...  0  G050-G12
1997-04-23 03:29 9999-99-99 99:99     94.252 -9999 -99999.   ...  0  G050-B05
1997-05-08 04:35 9999-99-99 99:99     56.094 -9999 -99999.   .M.  0  G050-G39
1997-05-08 04:43 9999-99-99 99:99     57.452 -9999 -99999.   .M.  0  G050-G40
1997-05-22 04:10 9999-99-99 99:99     80.958 -9999 -99999.   ...  0  G050-G27
1997-05-22 04:17 9999-99-99 99:99     82.138 -9999 -99999.   ...  0  G050-G42
1997-07-03 04:53 9999-99-99 99:99     67.190 -9999 -99999.   ...  0  G050-580
1997-07-03 04:59 9999-99-99 99:99     66.330 -9999 -99999.   ...  0  G050-581
1997-07-18 03:30 9999-99-99 99:99     86.501 -9999 -99999.   ...  0  G050-582
1997-07-18 03:37 9999-99-99 99:99     86.778 -9999 -99999.   ...  0  G050-583
1997-08-01 03:23 9999-99-99 99:99     73.102 -9999 -99999.   ...  0  G050-584
1997-08-01 03:35 9999-99-99 99:99     71.948 -9999 -99999.   ...  0  G050-585
1997-08-15 00:58 9999-99-99 99:99     80.852 -9999 -99999.   ...  0  G050-586
1997-08-15 00:58 9999-99-99 99:99     92.783 -9999 -99999.   ...  0  G050-G07
1997-08-15 01:06 9999-99-99 99:99     75.285 -9999 -99999.   ...  0  G050-587
1997-08-15 01:06 9999-99-99 99:99     82.805 -9999 -99999.   N..  0  G050-G26
1997-09-10 04:20 9999-99-99 99:99    123.445 -9999 -99999.   ...  0  G050-G10
1997-09-10 04:21 9999-99-99 99:99    119.409 -9999 -99999.   ...  0  G050-588
1997-09-10 04:29 9999-99-99 99:99    124.858 -9999 -99999.   .M.  0  G050-G11
1997-09-10 04:30 9999-99-99 99:99    122.970 -9999 -99999.   ...  0  G050-589
1997-10-07 05:05 9999-99-99 99:99     82.977 -9999 -99999.   .M.  0  G050-590
1997-10-07 05:12 9999-99-99 99:99     82.434 -9999 -99999.   .M.  0  G050-591
1997-10-07 05:12 9999-99-99 99:99     86.635 -9999 -99999.   .M.  0  G050-G12
1997-10-21 02:15 9999-99-99 99:99    116.371 -9999 -99999.   ...  0  G050-580
1997-10-21 02:22 9999-99-99 99:99    116.726 -9999 -99999.   ...  0  G050-581
1997-11-11 04:30 9999-99-99 99:99     87.403 -9999 -99999.   ...  0  G050-582
1997-11-11 04:37 9999-99-99 99:99     85.974 -9999 -99999.   ...  0  G050-583
1997-11-26 01:30 9999-99-99 99:99     78.493 -9999 -99999.   ...  0  G050-584
1997-11-26 01:38 9999-99-99 99:99     77.216 -9999 -99999.   ...  0  G050-585
1998-02-20 05:20 9999-99-99 99:99     51.231 -9999 -99999.   ...  0  G050-586
1998-02-20 05:27 9999-99-99 99:99     50.949 -9999 -99999.   ...  0  G050-587
1998-03-10 03:15 9999-99-99 99:99     56.575 -9999 -99999.   ...  0  G050-588
1998-03-10 03:25 9999-99-99 99:99     56.000 -9999 -99999.   ...  0  G050-591
1998-03-31 04:36 9999-99-99 99:99     51.450 -9999 -99999.   ...  0  G050-590
1998-04-27 05:27 9999-99-99 99:99     72.924 -9999 -99999.   N..  0  G050-381
1998-04-27 05:34 9999-99-99 99:99     72.703 -9999 -99999.   ...  0  G050-382
1998-05-15 03:08 9999-99-99 99:99     61.613 -9999 -99999.   ...  0  G050-383
1998-05-15 03:15 9999-99-99 99:99     63.353 -9999 -99999.   ...  0  G050-385
1998-06-03 05:21 9999-99-99 99:99     64.085 -9999 -99999.   N..  0  G050-386
1998-06-03 05:29 9999-99-99 99:99     64.144 -9999 -99999.   ...  0  G050-B01
1998-06-25 05:20 9999-99-99 99:99     69.327 -9999 -99999.   ...  0  G050-G19
1998-06-25 05:27 9999-99-99 99:99     66.769 -9999 -99999.   ...  0  G050-G20
1998-07-16 02:01 9999-99-99 99:99    106.271 -9999 -99999.   C..  0  G050-M35
1998-07-16 02:08 9999-99-99 99:99     84.192 -9999 -99999.   ...  0  G050-G22
1998-08-03 05:08 9999-99-99 99:99     71.745 -9999 -99999.   ...  0  G050-G23
1998-08-03 05:20 9999-99-99 99:99     72.232 -9999 -99999.   ...  0  G050-G24
1998-08-19 03:29 9999-99-99 99:99     91.906 -9999 -99999.   ...  0  G050-513
1998-09-07 03:07 9999-99-99 99:99     83.005 -9999 -99999.   ...  0  G050-512
1998-09-07 03:15 9999-99-99 99:99     83.015 -9999 -99999.   ...  0  G050-514
1998-09-07 03:22 9999-99-99 99:99     83.910 -9999 -99999.   ...  0  G050-515
1998-09-21 03:17 9999-99-99 99:99     79.561 -9999 -99999.   ...  0  G050-516
1998-09-21 03:24 9999-99-99 99:99     79.142 -9999 -99999.   ...  0  G050-517
1998-10-22 05:10 9999-99-99 99:99     94.289 -9999 -99999.   ...  0  G050-604
1998-10-22 05:16 9999-99-99 99:99     97.999 -9999 -99999.   ...  0  G050-605
1998-11-09 00:24 9999-99-99 99:99     75.812 -9999 -99999.   ...  0  G050-606
1998-11-09 00:32 9999-99-99 99:99     69.326 -9999 -99999.   ...  0  G050-607
1998-12-01 02:20 9999-99-99 99:99     72.347 -9999 -99999.   ...  0  G050-608
1998-12-01 02:27 9999-99-99 99:99     68.587 -9999 -99999.   N..  0  G050-609
1998-12-23 04:23 9999-99-99 99:99     66.292 -9999 -99999.   ...  0  G050-598
1998-12-23 04:34 9999-99-99 99:99     64.969 -9999 -99999.   ...  0  G050-599
1999-01-06 03:17 9999-99-99 99:99     50.831 -9999 -99999.   ...  0  G050-600
1999-01-06 03:24 9999-99-99 99:99     51.351 -9999 -99999.   ...  0  G050-601
1999-01-27 03:56 9999-99-99 99:99     56.364 -9999 -99999.   ...  0  G050-602
1999-01-27 04:03 9999-99-99 99:99     57.767 -9999 -99999.   ...  0  G050-603
1999-03-01 05:22 9999-99-99 99:99     52.075 -9999 -99999.   ...  0  G050-312
1999-03-01 05:29 9999-99-99 99:99     52.384 -9999 -99999.   ...  0  G050-313
1999-03-16 03:11 9999-99-99 99:99     49.487 -9999 -99999.   ...  0  G050-314
1999-03-16 03:18 9999-99-99 99:99     49.287 -9999 -99999.   .G.  0  G050-315
1999-03-31 04:20 9999-99-99 99:99     49.735 -9999 -99999.   ...  0  G050-316
1999-03-31 04:27 9999-99-99 99:99     48.355 -9999 -99999.   ...  0  G050-317
1999-04-28 05:05 9999-99-99 99:99     69.376 -9999 -99999.   ...  0  G050-306
1999-04-28 05:12 9999-99-99 99:99     69.565 -9999 -99999.   ...  0  G050-307
1999-05-18 05:40 9999-99-99 99:99     56.600 -9999 -99999.   ...  0  G050-308
1999-05-18 05:47 9999-99-99 99:99     56.497 -9999 -99999.   ...  0  G050-309
1999-06-02 05:34 9999-99-99 99:99     67.523 -9999 -99999.   ...  0  G050-310
1999-06-02 05:41 9999-99-99 99:99     67.047 -9999 -99999.   ...  0  G050-311
1999-07-06 05:05 9999-99-99 99:99     60.648 -9999 -99999.   ...  0  G050-610
1999-07-06 05:12 9999-99-99 99:99     62.098 -9999 -99999.   ...  0  G050-611
1999-07-21 05:57 9999-99-99 99:99     84.458 -9999 -99999.   ...  0  G050-612
1999-07-21 06:04 9999-99-99 99:99     91.100 -9999 -99999.   ...  0  G050-613
1999-08-16 05:14 9999-99-99 99:99     87.417 -9999 -99999.   ...  0  G050-614
1999-08-16 05:21 9999-99-99 99:99     85.884 -9999 -99999.   ...  0  G050-615
1999-08-30 05:47 9999-99-99 99:99     86.031 -9999 -99999.   ...  0  G050-A01
1999-08-30 05:54 9999-99-99 99:99     85.897 -9999 -99999.   ...  0  G050-A02
1999-09-16 03:40 9999-99-99 99:99     99.672 -9999 -99999.   ...  0  G050-A03
1999-09-16 03:47 9999-99-99 99:99     99.593 -9999 -99999.   ...  0  G050-A04
1999-10-11 03:22 9999-99-99 99:99     83.109 -9999 -99999.   ...  0  G050-A05
1999-10-11 03:29 9999-99-99 99:99     83.772 -9999 -99999.   ...  0  G050-A06
1999-10-27 03:10 9999-99-99 99:99     72.440 -9999 -99999.   ...  0  G050-306
1999-10-27 03:17 9999-99-99 99:99     71.486 -9999 -99999.   ...  0  G050-307
1999-11-15 02:56 9999-99-99 99:99     69.722 -9999 -99999.   ...  0  G050-308
1999-11-15 03:02 9999-99-99 99:99     69.839 -9999 -99999.   ...  0  G050-309
1999-11-30 22:51 9999-99-99 99:99     70.337 -9999 -99999.   ...  0  G050-310
1999-11-30 22:58 9999-99-99 99:99     60.758 -9999 -99999.   ...  0  G050-311
1999-12-21 01:04 9999-99-99 99:99     62.386 -9999 -99999.   ...  0  G050-224
1999-12-21 01:11 9999-99-99 99:99     62.015 -9999 -99999.   ...  0  G050-225
2000-01-03 22:34 9999-99-99 99:99     63.911 -9999 -99999.   ...  0  G050-192
2000-01-03 22:41 9999-99-99 99:99     64.315 -9999 -99999.   ...  0  G050-227
2000-01-19 03:01 9999-99-99 99:99     47.504 -9999 -99999.   ...  0  G050-228
2000-01-19 03:08 9999-99-99 99:99     47.504 -9999 -99999.   ...  0  G050-299
2000-02-03 02:35 9999-99-99 99:99     45.900 -9999 -99999.   ...  0  G050-206
2000-02-03 02:42 9999-99-99 99:99     45.874 -9999 -99999.   ...  0  G050-207
2000-02-28 06:00 9999-99-99 99:99     46.570 -9999 -99999.   ...  0  G050-208
2000-02-28 06:07 9999-99-99 99:99     46.514 -9999 -99999.   ...  0  G050-209
2000-03-22 03:42 9999-99-99 99:99     44.438 -9999 -99999.   ...  0  G050-210
2000-03-22 03:49 9999-99-99 99:99     44.884 -9999 -99999.   ...  0  G050-211
2000-04-10 05:47 9999-99-99 99:99     47.389 -9999 -99999.   ...  0  G050-436
2000-04-10 05:54 9999-99-99 99:99     47.406 -9999 -99999.   ...  0  G050-437
2000-05-08 05:38 9999-99-99 99:99     52.047 -9999 -99999.   ...  0  G050-438
2000-05-08 05:45 9999-99-99 99:99     53.321 -9999 -99999.   ...  0  G050-439
2000-05-24 05:41 9999-99-99 99:99     52.267 -9999 -99999.   ...  0  G050-440
2000-05-24 05:47 9999-99-99 99:99     52.314 -9999 -99999.   ...  0  G050-441
2000-06-20 02:33 9999-99-99 99:99     72.178 -9999 -99999.   ...  0  G050-424
2000-06-20 02:40 9999-99-99 99:99     69.154 -9999 -99999.   ...  0  G050-425
2000-07-28 04:20 9999-99-99 99:99     61.904 -9999 -99999.   ...  0  G050-426
2000-07-28 04:27 9999-99-99 99:99     62.620 -9999 -99999.   N..  0  G050-427
2000-08-16 05:46 9999-99-99 99:99     70.267 -9999 -99999.   ...  0  G050-428
2000-08-16 05:52 9999-99-99 99:99     71.040 -9999 -99999.   ...  0  G050-429
2000-09-13 04:57 9999-99-99 99:99     96.023 -9999 -99999.   ...  0  G050-306
2000-09-13 05:03 9999-99-99 99:99     94.162 -9999 -99999.   ...  0  G050-307
2000-10-03 22:51 9999-99-99 99:99    141.944 -9999 -99999.   .M.  0  G050-308
2000-10-03 22:58 9999-99-99 99:99    148.989 -9999 -99999.   .M.  0  G050-309
2000-10-18 22:35 9999-99-99 99:99     78.819 -9999 -99999.   ...  0  G050-310
2000-10-18 22:42 9999-99-99 99:99     79.201 -9999 -99999.   ...  0  G050-311
2000-11-08 05:57 9999-99-99 99:99    121.391 -9999 -99999.   .M.  0  G050-A25
2000-11-08 06:04 9999-99-99 99:99    121.476 -9999 -99999.   .M.  0  G050-A26
2000-11-24 03:27 9999-99-99 99:99     59.819 -9999 -99999.   ...  0  G050-A27
2000-11-24 03:34 9999-99-99 99:99     60.394 -9999 -99999.   ...  0  G050-A28
2000-12-08 09:22 9999-99-99 99:99     73.208 -9999 -99999.   ...  0  G050-A29
2000-12-08 09:29 9999-99-99 99:99     78.894 -9999 -99999.   .M.  0  G050-A30
2000-12-21 23:02 9999-99-99 99:99     51.743 -9999 -99999.   ...  0  G050-306
2000-12-21 23:09 9999-99-99 99:99     53.005 -9999 -99999.   ...  0  G050-307
2001-01-08 05:40 9999-99-99 99:99     49.231 -9999 -99999.   ...  0  G050-308
2001-01-08 05:47 9999-99-99 99:99     48.885 -9999 -99999.   ...  0  G050-309
2001-01-23 02:53 9999-99-99 99:99     66.293 -9999 -99999.   ...  0  G050-310
2001-01-23 03:00 9999-99-99 99:99     66.648 -9999 -99999.   ...  0  G050-311
2001-02-07 05:23 9999-99-99 99:99     50.001 -9999 -99999.   ...  0  G050-G55
2001-02-07 05:30 9999-99-99 99:99     50.545 -9999 -99999.   ...  0  G050-G56
2001-02-26 03:07 9999-99-99 99:99     60.444 -9999 -99999.   ...  0  G050-G57
2001-02-26 03:14 9999-99-99 99:99     59.824 -9999 -99999.   ...  0  G050-G58
2001-03-16 02:48 9999-99-99 99:99     50.079 -9999 -99999.   ...  0  G050-G59
2001-03-16 02:55 9999-99-99 99:99     50.893 -9999 -99999.   ...  0  G050-G60
2001-04-02 03:07 9999-99-99 99:99     46.021 -9999 -99999.   ...  0  G050-604
2001-04-02 03:14 9999-99-99 99:99     46.622 -9999 -99999.   ...  0  G050-605
2001-04-19 05:21 9999-99-99 99:99     50.553 -9999 -99999.   ...  0  G050-606
2001-04-19 05:28 9999-99-99 99:99     49.245 -9999 -99999.   ...  0  G050-607
2001-05-03 05:25 9999-99-99 99:99     50.968 -9999 -99999.   ...  0  G050-608
2001-05-03 05:31 9999-99-99 99:99     50.740 -9999 -99999.   ...  0  G050-609
2001-05-23 05:25 9999-99-99 99:99     68.464 -9999 -99999.   ...  0  G050-A25
2001-05-23 05:31 9999-99-99 99:99     68.628 -9999 -99999.   ...  0  G050-A26
2001-06-07 23:32 9999-99-99 99:99     58.808 -9999 -99999.   ...  0  G050-A27
2001-06-07 23:39 9999-99-99 99:99     59.160 -9999 -99999.   ...  0  G050-A28
2001-07-11 05:23 9999-99-99 99:99     70.165 -9999 -99999.   ...  0  G050-A29
2001-07-11 05:31 9999-99-99 99:99     71.262 -9999 -99999.   ...  0  G050-A30
2001-07-20 03:24 9999-99-99 99:99     88.364 -9999 -99999.   ...  0  G050-161
2001-07-20 03:30 9999-99-99 99:99     87.245 -9999 -99999.   ...  0  G050-162
2001-07-20 04:57 9999-99-99 99:99     88.083 -9999 -99999.   ...  0  G050-165
2001-07-20 05:02 9999-99-99 99:99    101.705 -9999 -99999.   .M.  0  G050-163
2001-07-20 05:09 9999-99-99 99:99    101.293 -9999 -99999.   .M.  0  G050-164
2001-07-20 12:00 9999-99-99 99:99     87.944 -9999 -99999.   ...  0  G050-166
2001-10-09 04:33 9999-99-99 99:99    102.226 -9999 -99999.   ...  0  G050-622
2001-10-09 04:40 9999-99-99 99:99    101.448 -9999 -99999.   ...  0  G050-623
2001-11-05 01:08 9999-99-99 99:99    116.198 -9999 -99999.   ...  0  G050-624
2001-11-05 01:15 9999-99-99 99:99    117.131 -9999 -99999.   ...  0  G050-625
2001-11-21 00:33 9999-99-99 99:99    121.685 -9999 -99999.   ...  0  G050-626
2001-11-21 00:39 9999-99-99 99:99    121.740 -9999 -99999.   ...  0  G050-627
2001-12-12 23:00 9999-99-99 99:99     85.400 -9999 -99999.   ...  0  G050-M13
2001-12-12 23:06 9999-99-99 99:99     85.411 -9999 -99999.   ...  0  G050-M14
2002-01-07 04:02 9999-99-99 99:99     60.766 -9999 -99999.   ...  0  G050-M15
2002-01-07 04:09 9999-99-99 99:99     60.688 -9999 -99999.   ...  0  G050-M16
2002-01-21 04:20 9999-99-99 99:99     44.383 -9999 -99999.   ...  0  G050-M17
2002-01-21 04:27 9999-99-99 99:99     44.438 -9999 -99999.   ...  0  G050-M18
2002-02-13 03:14 9999-99-99 99:99    101.154 -9999 -99999.   .M.  0  G050-G55
2002-02-13 03:21 9999-99-99 99:99    102.048 -9999 -99999.   .M.  0  G050-G56
2002-02-28 03:24 9999-99-99 99:99     48.871 -9999 -99999.   ...  0  G050-G57
2002-02-28 03:31 9999-99-99 99:99     50.257 -9999 -99999.   ...  0  G050-G58
2002-03-14 05:32 9999-99-99 99:99     51.801 -9999 -99999.   ...  0  G050-G59
2002-03-14 05:34 9999-99-99 99:99     52.434 -9999 -99999.   ...  0  G050-G60
2002-04-02 05:01 9999-99-99 99:99     50.920 -9999 -99999.   ...  0  G050-454
2002-04-02 05:08 9999-99-99 99:99     50.456 -9999 -99999.   ...  0  G050-455
2002-04-17 05:07 9999-99-99 99:99     53.597 -9999 -99999.   ...  0  G050-456
2002-04-17 05:14 9999-99-99 99:99     51.537 -9999 -99999.   ...  0  G050-457
2002-05-01 05:53 9999-99-99 99:99     51.685 -9999 -99999.   ...  0  G050-458
2002-05-01 06:00 9999-99-99 99:99     50.527 -9999 -99999.   ...  0  G050-459
2002-05-22 04:32 9999-99-99 99:99     66.145 -9999 -99999.   ...  0  G050-400
2002-05-22 04:39 9999-99-99 99:99     67.844 -9999 -99999.   ...  0  G050-401
2002-06-12 06:10 9999-99-99 99:99     59.151 -9999 -99999.   ...  0  G050-402
2002-06-12 06:17 9999-99-99 99:99     59.074 -9999 -99999.   ...  0  G050-403
2002-06-26 05:52 9999-99-99 99:99     62.301 -9999 -99999.   ...  0  G050-404
2002-06-26 05:59 9999-99-99 99:99     62.761 -9999 -99999.   ...  0  G050-405
2002-07-12 05:59 9999-99-99 99:99     94.286 -9999 -99999.   ...  0  G050-P01
2002-07-12 06:05 9999-99-99 99:99     90.485 -9999 -99999.   ...  0  G050-P02
2002-07-29 05:22 9999-99-99 99:99     86.921 -9999 -99999.   ...  0  G050-P03
2002-07-29 05:29 9999-99-99 99:99     86.219 -9999 -99999.   ...  0  G050-G43
2002-08-27 05:25 9999-99-99 99:99     69.175 -9999 -99999.   ...  0  G050-G44
2002-08-27 05:32 9999-99-99 99:99     68.713 -9999 -99999.   ...  0  G050-G45
2002-09-13 05:00 9999-99-99 99:99     64.970 -9999 -99999.   ...  0  G050-G55
2002-09-13 05:07 9999-99-99 99:99     65.525 -9999 -99999.   ...  0  G050-G56
2002-09-27 05:26 9999-99-99 99:99     92.765 -9999 -99999.   ...  0  G050-G57
2002-09-27 05:33 9999-99-99 99:99     92.987 -9999 -99999.   ...  0  G050-G58
2002-10-11 03:23 9999-99-99 99:99     85.415 -9999 -99999.   ...  0  G050-G59
2002-10-11 03:30 9999-99-99 99:99     86.222 -9999 -99999.   ...  0  G050-G60
2002-10-29 04:03 9999-99-99 99:99     92.489 -9999 -99999.   ...  0  G050-M13
2002-10-29 04:10 9999-99-99 99:99     91.348 -9999 -99999.   ...  0  G050-M14
2002-11-15 02:55 9999-99-99 99:99     75.610 -9999 -99999.   ...  0  G050-M15
2002-11-15 03:02 9999-99-99 99:99     76.850 -9999 -99999.   ...  0  G050-M16
2002-12-11 23:55 9999-99-99 99:99     86.792 -9999 -99999.   ...  0  G050-M17
2002-12-12 00:02 9999-99-99 99:99     88.932 -9999 -99999.   .M.  0  G050-M18
2002-12-23 05:20 9999-99-99 99:99     60.784 -9999 -99999.   ...  0  G050-430
2002-12-23 05:27 9999-99-99 99:99     60.642 -9999 -99999.   ...  0  G050-431
2003-01-08 04:20 9999-99-99 99:99     55.678 -9999 -99999.   ...  0  G050-432
2003-01-08 04:32 9999-99-99 99:99     57.960 -9999 -99999.   ...  0  G050-433
2003-02-07 00:03 9999-99-99 99:99     57.639 -9999 -99999.   ...  0  G050-434
2003-02-07 00:10 9999-99-99 99:99     58.011 -9999 -99999.   ...  0  G050-435
2003-02-21 03:42 9999-99-99 99:99     59.517 -9999 -99999.   ...  0  G050-G43
2003-02-21 03:49 9999-99-99 99:99     59.775 -9999 -99999.   ...  0  G050-G44
2003-03-07 01:27 9999-99-99 99:99     49.481 -9999 -99999.   ...  0  G050-P01
2003-03-07 03:20 9999-99-99 99:99     48.956 -9999 -99999.   ...  0  G050-G45
2003-03-26 02:22 9999-99-99 99:99     52.406 -9999 -99999.   ...  0  G050-P02
2003-03-26 02:28 9999-99-99 99:99     52.542 -9999 -99999.   ...  0  G050-P03
2003-04-22 05:54 9999-99-99 99:99     52.151 -9999 -99999.   ...  0  G050-G55
2003-04-22 06:00 9999-99-99 99:99     52.361 -9999 -99999.   ...  0  G050-G56
2003-05-06 05:47 9999-99-99 99:99     53.997 -9999 -99999.   ...  0  G050-G57
2003-05-06 05:54 9999-99-99 99:99     54.976 -9999 -99999.   ...  0  G050-G58
2003-06-02 05:34 9999-99-99 99:99     55.521 -9999 -99999.   ...  0  G050-G59
