1997-02-04 15:55 9999-99-99 99:99    122.340 -9999 -99999.   ...  0   1779-91
1997-02-04 15:55 9999-99-99 99:99    121.960 -9999 -99999.   ...  0   1780-91
1997-02-13 16:00 9999-99-99 99:99    128.010 -9999 -99999.   ...  0     17-91
1997-02-13 16:00 9999-99-99 99:99    128.060 -9999 -99999.   ...  0     18-91
1997-02-18 11:45 9999-99-99 99:99    140.320 -9999 -99999.   ...  0   1355-91
1997-02-18 11:45 9999-99-99 99:99    139.020 -9999 -99999.   ...  0   1356-91
1997-02-25 11:50 9999-99-99 99:99    148.490 -9999 -99999.   P..  0    183-91
1997-02-25 11:50 9999-99-99 99:99    168.890 -9999 -99999.   P..  0    184-91
1997-03-04 16:02 9999-99-99 99:99    124.950 -9999 -99999.   ...  0   1847-91
1997-03-04 16:02 9999-99-99 99:99    125.940 -9999 -99999.   ...  0   1848-91
1997-03-12 11:47 9999-99-99 99:99    154.760 -9999 -99999.   P..  0   1427-91
1997-03-12 11:47 9999-99-99 99:99    158.410 -9999 -99999.   P..  0   1428-91
1997-03-18 12:03 9999-99-99 99:99    166.730 -9999 -99999.   P..  0      3-91
1997-03-18 12:03 9999-99-99 99:99    171.940 -9999 -99999.   P..  0      4-91
1997-03-25 12:13 9999-99-99 99:99    127.360 -9999 -99999.   ...  0   1077-91
1997-03-25 12:13 9999-99-99 99:99    125.370 -9999 -99999.   ...  0   1078-91
1997-04-02 11:04 9999-99-99 99:99    141.910 -9999 -99999.   ...  0    131-91
1997-04-02 11:04 9999-99-99 99:99    142.270 -9999 -99999.   ...  0    132-91
1997-04-09 11:18 9999-99-99 99:99    131.720 -9999 -99999.   ...  0   4221-91
1997-04-09 11:18 9999-99-99 99:99    130.060 -9999 -99999.   ...  0   4222-91
1997-04-16 11:10 9999-99-99 99:99    154.930 -9999 -99999.   ...  0   1824-91
1997-04-22 11:00 9999-99-99 99:99    127.230 -9999 -99999.   ...  0   4223-91
1997-04-22 11:00 9999-99-99 99:99    126.120 -9999 -99999.   Z..  0   4224-91
1997-04-22 11:00 9999-99-99 99:99    121.130 -9999 -99999.   Z..  0   4224-91
1997-04-30 10:35 9999-99-99 99:99    138.050 -9999 -99999.   ...  0   4225-91
1997-04-30 10:35 9999-99-99 99:99    138.470 -9999 -99999.   Z..  0   4226-91
1997-04-30 10:35 9999-99-99 99:99    133.430 -9999 -99999.   Z..  0   4226-91
1997-05-04 11:25 9999-99-99 99:99    131.100 -9999 -99999.   *..  0    517-91
1997-05-04 11:25 9999-99-99 99:99    131.310 -9999 -99999.   *..  0    518-91
1997-05-04 11:25 9999-99-99 99:99    133.000 -9999 -99999.   ...  0    518-91
1997-05-07 11:00 9999-99-99 99:99    139.170 -9999 -99999.   ...  0   1861-91
1997-05-07 11:00 9999-99-99 99:99    139.400 -9999 -99999.   ...  0   1862-91
1997-05-07 11:00 9999-99-99 99:99    139.590 -9999 -99999.   ...  0   1862-91
1997-05-07 15:55 9999-99-99 99:99    145.320 -9999 -99999.   *..  0   4033-91
1997-05-07 15:55 9999-99-99 99:99    142.510 -9999 -99999.   *..  0   4034-91
1997-05-07 15:55 9999-99-99 99:99    142.630 -9999 -99999.   ...  0   4034-91
1997-05-14 10:58 9999-99-99 99:99    158.010 -9999 -99999.   ...  0   1709-91
1997-05-14 10:58 9999-99-99 99:99    158.420 -9999 -99999.   Z..  0   1710-91
1997-05-14 10:58 9999-99-99 99:99    160.460 -9999 -99999.   Z..  0   1710-91
1997-05-21 15:10 9999-99-99 99:99    132.510 -9999 -99999.   *..  0   1174-91
1997-05-21 15:10 9999-99-99 99:99    133.840 -9999 -99999.   ...  0   1174-91
1997-06-11 11:13 9999-99-99 99:99    103.860 -9999 -99999.   *..  0    563-91
1997-06-11 11:13 9999-99-99 99:99    102.020 -9999 -99999.   *..  0    564-91
1997-06-11 11:13 9999-99-99 99:99    102.900 -9999 -99999.   ...  0    564-91
1997-06-17 11:39 9999-99-99 99:99    100.640 -9999 -99999.   *..  0    175-91
1997-06-17 11:39 9999-99-99 99:99     98.710 -9999 -99999.   *..  0    176-91
1997-06-17 11:39 9999-99-99 99:99    101.860 -9999 -99999.   ...  0    176-91
1997-06-25 10:56 9999-99-99 99:99     98.690 -9999 -99999.   *..  0    143-91
1997-06-25 10:56 9999-99-99 99:99     98.560 -9999 -99999.   *..  0    144-91
1997-06-25 10:56 9999-99-99 99:99    100.340 -9999 -99999.   ...  0    144-91
1997-07-01 11:15 9999-99-99 99:99    101.740 -9999 -99999.   ...  0    719-91
1997-07-01 11:15 9999-99-99 99:99    101.810 -9999 -99999.   ...  0    720-91
1997-07-09 15:35 9999-99-99 99:99     95.920 -9999 -99999.   ...  0   1225-91
1997-07-09 15:35 9999-99-99 99:99     94.760 -9999 -99999.   ...  0   1226-91
1997-07-15 10:35 9999-99-99 99:99     99.180 -9999 -99999.   P..  0    193-91
1997-07-15 10:35 9999-99-99 99:99     87.730 -9999 -99999.   P..  0    194-91
1997-07-24 15:45 9999-99-99 99:99     82.070 -9999 -99999.   ...  0    443-91
1997-07-24 15:45 9999-99-99 99:99     80.960 -9999 -99999.   ...  0    444-91
1997-08-13 10:45 9999-99-99 99:99     86.090 -9999 -99999.   ...  0   4509-91
1997-08-13 10:45 9999-99-99 99:99     86.220 -9999 -99999.   ...  0   4510-91
1997-08-19 11:25 9999-99-99 99:99     90.470 -9999 -99999.   ...  0   4511-91
1997-08-19 11:25 9999-99-99 99:99     91.560 -9999 -99999.   ...  0   4512-91
1997-08-26 11:08 9999-99-99 99:99     78.080 -9999 -99999.   ...  0   1405-91
1997-08-26 11:08 9999-99-99 99:99     78.790 -9999 -99999.   ...  0   1406-91
1997-09-03 14:52 9999-99-99 99:99     90.970 -9999 -99999.   ...  0    831-91
1997-09-03 14:52 9999-99-99 99:99     90.770 -9999 -99999.   ...  0    832-91
1997-09-08 10:40 9999-99-99 99:99     90.120 -9999 -99999.   ...  0   1377-91
1997-09-08 10:40 9999-99-99 99:99     91.150 -9999 -99999.   ...  0   1378-91
1997-09-18 15:00 9999-99-99 99:99     85.610 -9999 -99999.   ...  0   4157-91
1997-09-18 15:00 9999-99-99 99:99     84.870 -9999 -99999.   ...  0   4158-91
1997-09-23 10:36 9999-99-99 99:99    103.090 -9999 -99999.   ...  0   4667-91
1997-09-23 10:36 9999-99-99 99:99    101.410 -9999 -99999.   ...  0   4668-91
1997-09-30 11:09 9999-99-99 99:99     80.020 -9999 -99999.   ...  0   1865-91
1997-09-30 11:09 9999-99-99 99:99     79.700 -9999 -99999.   ...  0   1868-91
1997-10-07 10:46 9999-99-99 99:99     81.660 -9999 -99999.   ...  0    589-91
1997-10-07 10:46 9999-99-99 99:99     79.480 -9999 -99999.   ...  0    590-91
1997-10-15 10:46 9999-99-99 99:99    100.800 -9999 -99999.   ...  0    381-91
1997-10-15 10:46 9999-99-99 99:99    100.940 -9999 -99999.   ...  0    382-91
1997-10-21 10:52 9999-99-99 99:99    104.030 -9999 -99999.   ...  0   4375-91
1997-10-21 10:52 9999-99-99 99:99    104.770 -9999 -99999.   ...  0   4376-91
1997-10-28 12:00 9999-99-99 99:99    115.980 -9999 -99999.   P..  0   2039-91
1997-10-28 12:00 9999-99-99 99:99    112.720 -9999 -99999.   P..  0   2040-91
1997-11-05 11:35 9999-99-99 99:99    118.780 -9999 -99999.   ...  0   1853-91
1997-11-05 11:35 9999-99-99 99:99    118.490 -9999 -99999.   ...  0   1854-91
1997-11-11 16:00 9999-99-99 99:99    117.250 -9999 -99999.   ...  0   4251-91
1997-11-11 16:00 9999-99-99 99:99    115.020 -9999 -99999.   ...  0   4252-91
1997-11-18 11:40 9999-99-99 99:99    136.540 -9999 -99999.   ...  0    693-91
1997-11-18 11:40 9999-99-99 99:99    137.200 -9999 -99999.   ...  0    694-91
1997-11-26 11:45 9999-99-99 99:99    127.410 -9999 -99999.   ...  0   4323-91
1997-11-26 11:45 9999-99-99 99:99    126.510 -9999 -99999.   ...  0   4324-91
1997-12-03 12:00 9999-99-99 99:99    129.930 -9999 -99999.   ...  0   4201-91
1997-12-03 12:00 9999-99-99 99:99    129.400 -9999 -99999.   ...  0   4202-91
1997-12-11 16:08 9999-99-99 99:99    154.010 -9999 -99999.   ...  0    161-91
1997-12-11 16:08 9999-99-99 99:99    152.940 -9999 -99999.   ...  0    162-91
1997-12-16 15:45 9999-99-99 99:99    146.290 -9999 -99999.   ...  0    689-91
1997-12-16 15:45 9999-99-99 99:99    147.810 -9999 -99999.   ...  0    690-91
1998-01-06 11:50 9999-99-99 99:99    150.960 -9999 -99999.   ...  0   1343-91
1998-01-06 11:50 9999-99-99 99:99    150.700 -9999 -99999.   ...  0   1344-91
1998-01-14 11:45 9999-99-99 99:99    148.910 -9999 -99999.   ...  0   4043-91
1998-01-14 11:45 9999-99-99 99:99    149.300 -9999 -99999.   ...  0   4044-91
1998-01-20 16:30 9999-99-99 99:99    127.510 -9999 -99999.   ...  0   1671-91
1998-01-20 16:30 9999-99-99 99:99    127.360 -9999 -99999.   ...  0   1672-91
1998-01-27 12:15 9999-99-99 99:99    171.990 -9999 -99999.   ...  0    377-91
1998-01-27 12:15 9999-99-99 99:99    172.310 -9999 -99999.   ...  0    378-91
1998-02-03 11:45 9999-99-99 99:99    179.140 -9999 -99999.   ...  0     21-91
1998-02-03 11:45 9999-99-99 99:99    179.260 -9999 -99999.   ...  0     22-91
1998-02-12 11:45 9999-99-99 99:99    149.710 -9999 -99999.   ...  0    297-91
1998-02-12 11:45 9999-99-99 99:99    149.300 -9999 -99999.   ...  0    298-91
1998-02-17 16:00 9999-99-99 99:99    146.530 -9999 -99999.   ...  0   4489-91
1998-02-17 16:00 9999-99-99 99:99    146.640 -9999 -99999.   ...  0   4490-91
1998-02-25 12:10 9999-99-99 99:99    200.710 -9999 -99999.   P..  0   1349-91
1998-02-25 12:10 9999-99-99 99:99    159.020 -9999 -99999.   P..  0   1350-91
1998-03-05 12:45 9999-99-99 99:99    149.860 -9999 -99999.   ...  0   1773-91
1998-03-05 12:45 9999-99-99 99:99    149.160 -9999 -99999.   ...  0   1774-91
1998-03-10 12:43 9999-99-99 99:99    142.370 -9999 -99999.   ...  0    635-91
1998-03-10 12:43 9999-99-99 99:99    142.140 -9999 -99999.   ...  0    636-91
1998-03-17 16:00 9999-99-99 99:99    134.240 -9999 -99999.   ...  0    723-91
1998-03-17 16:00 9999-99-99 99:99    134.410 -9999 -99999.   ...  0    724-91
1998-03-24 11:55 9999-99-99 99:99    169.860 -9999 -99999.   ...  0    109-91
1998-03-24 11:55 9999-99-99 99:99    170.360 -9999 -99999.   ...  0    110-91
1998-03-31 11:30 9999-99-99 99:99    167.020 -9999 -99999.   ...  0   1639-91
1998-03-31 11:30 9999-99-99 99:99    167.450 -9999 -99999.   ...  0   1640-91
1998-04-08 10:42 9999-99-99 99:99    163.720 -9999 -99999.   ...  0   1461-91
1998-04-08 10:42 9999-99-99 99:99    163.800 -9999 -99999.   ...  0   1462-91
1998-04-14 11:15 9999-99-99 99:99    158.040 -9999 -99999.   ...  0   4325-91
1998-04-14 11:15 9999-99-99 99:99    155.940 -9999 -99999.   ...  0   4326-91
1998-04-22 10:45 9999-99-99 99:99    158.370 -9999 -99999.   ...  0   1563-91
1998-04-22 10:45 9999-99-99 99:99    157.720 -9999 -99999.   ...  0   1564-91
1998-04-28 14:55 9999-99-99 99:99    162.970 -9999 -99999.   ...  0    655-91
1998-04-28 14:55 9999-99-99 99:99    160.620 -9999 -99999.   ...  0    656-91
1998-05-14 15:00 9999-99-99 99:99    141.350 -9999 -99999.   ...  0   4553-91
1998-05-14 15:00 9999-99-99 99:99    141.870 -9999 -99999.   ...  0   4554-91
1998-05-21 11:05 9999-99-99 99:99    142.910 -9999 -99999.   ...  0    279-91
1998-05-21 11:05 9999-99-99 99:99    143.230 -9999 -99999.   ...  0    280-91
1998-05-26 16:00 9999-99-99 99:99    140.160 -9999 -99999.   ...  0   1401-91
1998-05-26 16:00 9999-99-99 99:99    140.710 -9999 -99999.   ...  0   1402-91
1998-06-03 11:13 9999-99-99 99:99    158.790 -9999 -99999.   ...  0    163-91
1998-06-03 11:13 9999-99-99 99:99    157.830 -9999 -99999.   ...  0    164-91
1998-06-09 15:30 9999-99-99 99:99    139.530 -9999 -99999.   ...  0     57-91
1998-06-09 15:30 9999-99-99 99:99    138.930 -9999 -99999.   ...  0     58-91
1998-06-18 11:15 9999-99-99 99:99    126.530 -9999 -99999.   ...  0   4001-91
1998-06-18 11:15 9999-99-99 99:99    126.840 -9999 -99999.   ...  0   4002-91
1998-06-25 11:08 9999-99-99 99:99    109.350 -9999 -99999.   ...  0    983-91
1998-06-25 11:08 9999-99-99 99:99    110.130 -9999 -99999.   ...  0    984-91
1998-07-02 10:53 9999-99-99 99:99     92.270 -9999 -99999.   ...  0   4393-91
1998-07-02 10:53 9999-99-99 99:99     92.740 -9999 -99999.   ...  0   4394-91
1998-07-16 15:30 9999-99-99 99:99    102.700 -9999 -99999.   ...  0   1627-91
1998-07-16 15:30 9999-99-99 99:99    100.840 -9999 -99999.   ...  0   1628-91
1998-07-24 15:20 9999-99-99 99:99    115.350 -9999 -99999.   ...  0   1467-91
1998-07-24 15:20 9999-99-99 99:99    115.140 -9999 -99999.   ...  0   1468-91
1998-08-06 11:28 9999-99-99 99:99     89.010 -9999 -99999.   .X.  0    635-91
1998-08-06 11:28 9999-99-99 99:99     89.370 -9999 -99999.   .X.  0    636-91
1998-08-13 11:05 9999-99-99 99:99    154.860 -9999 -99999.   ...  0   1211-91
1998-08-13 11:05 9999-99-99 99:99    154.250 -9999 -99999.   ...  0   1212-91
1998-09-02 11:00 9999-99-99 99:99    152.810 -9999 -99999.   ...  0    131-91
1998-09-02 11:00 9999-99-99 99:99    154.120 -9999 -99999.   ...  0    132-91
1998-09-11 11:00 9999-99-99 99:99    146.830 -9999 -99999.   ...  0   1965-91
1998-09-11 11:00 9999-99-99 99:99    147.960 -9999 -99999.   ...  0   1966-91
1998-09-18 11:16 9999-99-99 99:99    109.480 -9999 -99999.   .X.  0   1843-91
1998-09-18 11:16 9999-99-99 99:99    112.140 -9999 -99999.   .X.  0   1844-91
1998-09-24 11:18 9999-99-99 99:99    162.550 -9999 -99999.   ...  0   1861-91
1998-09-24 11:18 9999-99-99 99:99    162.770 -9999 -99999.   ...  0   1862-91
1998-10-02 10:24 9999-99-99 99:99    112.280 -9999 -99999.   P..  0     39-98
1998-10-02 10:24 9999-99-99 99:99    130.020 -9999 -99999.   P..  0     40-98
1998-10-07 11:00 9999-99-99 99:99    135.510 -9999 -99999.   ...  0     41-98
1998-10-07 11:00 9999-99-99 99:99    136.400 -9999 -99999.   ...  0     42-98
1998-10-22 11:05 9999-99-99 99:99    140.080 -9999 -99999.   ...  0    275-91
1998-10-22 11:05 9999-99-99 99:99    138.390 -9999 -99999.   ...  0    276-91
1998-10-29 16:17 9999-99-99 99:99    110.680 -9999 -99999.   ...  0    549-91
1998-10-29 16:17 9999-99-99 99:99    111.540 -9999 -99999.   ...  0    550-91
1998-11-17 11:55 9999-99-99 99:99    133.880 -9999 -99999.   ...  0   4333-91
1998-11-17 11:55 9999-99-99 99:99    131.780 -9999 -99999.   ...  0   4334-91
1998-11-24 11:50 9999-99-99 99:99    147.070 -9999 -99999.   ...  0    397-91
1998-11-24 11:50 9999-99-99 99:99    148.040 -9999 -99999.   ...  0    398-91
1998-12-10 11:35 9999-99-99 99:99    127.240 -9999 -99999.   ...  0   4663-91
1998-12-10 11:35 9999-99-99 99:99    126.090 -9999 -99999.   ...  0   4664-91
1998-12-16 12:05 9999-99-99 99:99    140.740 -9999 -99999.   ...  0   1123-91
1998-12-16 12:05 9999-99-99 99:99    138.650 -9999 -99999.   ...  0   1124-91
1998-12-29 11:55 9999-99-99 99:99    172.690 -9999 -99999.   ...  0   1731-91
1998-12-29 11:55 9999-99-99 99:99    173.800 -9999 -99999.   ...  0   1732-91
1999-01-22 16:35 9999-99-99 99:99    154.640 -9999 -99999.   ...  0    545-91
1999-01-22 16:35 9999-99-99 99:99    153.830 -9999 -99999.   ...  0    546-91
1999-01-28 15:50 9999-99-99 99:99    145.030 -9999 -99999.   P..  0   4669-91
1999-01-28 15:50 9999-99-99 99:99    148.240 -9999 -99999.   P..  0   4670-91
1999-02-05 11:40 9999-99-99 99:99    189.430 -9999 -99999.   .X.  0   4703-91
1999-02-05 11:40 9999-99-99 99:99    188.650 -9999 -99999.   ...  0   4704-91
1999-02-12 10:42 9999-99-99 99:99    125.650 -9999 -99999.   .X.  0   4533-91
1999-02-12 10:42 9999-99-99 99:99    125.970 -9999 -99999.   .X.  0   4534-91
1999-02-19 11:25 9999-99-99 99:99    140.050 -9999 -99999.   ...  0    167-91
1999-02-19 11:25 9999-99-99 99:99    139.800 -9999 -99999.   ...  0    168-91
1999-02-26 16:10 9999-99-99 99:99    167.650 -9999 -99999.   P..  0   1281-91
1999-02-26 16:10 9999-99-99 99:99    163.340 -9999 -99999.   P..  0   1282-91
1999-03-04 16:03 9999-99-99 99:99    149.570 -9999 -99999.   ...  0   1625-91
1999-03-04 16:03 9999-99-99 99:99    149.880 -9999 -99999.   ...  0   1626-91
1999-03-12 16:00 9999-99-99 99:99    161.810 -9999 -99999.   ...  0   1619-91
1999-03-12 16:00 9999-99-99 99:99    162.230 -9999 -99999.   ...  0   1620-91
1999-03-19 15:58 9999-99-99 99:99    145.250 -9999 -99999.   ...  0   4515-91
1999-03-19 15:58 9999-99-99 99:99    146.630 -9999 -99999.   ...  0   4516-91
1999-03-25 15:55 9999-99-99 99:99    154.230 -9999 -99999.   ...  0   4673-91
1999-04-01 10:20 9999-99-99 99:99    138.250 -9999 -99999.   ...  0   4679-91
1999-04-01 10:20 9999-99-99 99:99    137.460 -9999 -99999.   ...  0   4680-91
1999-04-14 10:28 9999-99-99 99:99    139.290 -9999 -99999.   ...  0   4203-91
1999-04-14 10:28 9999-99-99 99:99    138.290 -9999 -99999.   ...  0   4204-91
1999-04-22 10:30 9999-99-99 99:99    132.440 -9999 -99999.   ...  0    107-98
1999-04-22 10:30 9999-99-99 99:99    134.220 -9999 -99999.   ...  0    108-98
1999-04-28 10:30 9999-99-99 99:99    151.300 -9999 -99999.   ...  0   1599-91
1999-04-28 10:30 9999-99-99 99:99    152.890 -9999 -99999.   ...  0   1600-91
1999-05-06 10:30 9999-99-99 99:99    154.740 -9999 -99999.   ...  0   4305-91
1999-05-06 10:30 9999-99-99 99:99    155.520 -9999 -99999.   ...  0   4306-91
1999-05-13 10:28 9999-99-99 99:99    148.530 -9999 -99999.   ...  0   1175-91
1999-05-13 10:28 9999-99-99 99:99    149.140 -9999 -99999.   ...  0   1176-91
1999-05-21 10:36 9999-99-99 99:99    118.410 -9999 -99999.   ...  0    631-91
1999-05-21 10:36 9999-99-99 99:99    117.640 -9999 -99999.   ...  0    632-91
1999-05-27 10:27 9999-99-99 99:99    134.940 -9999 -99999.   ...  0   1075-91
1999-05-27 10:27 9999-99-99 99:99    137.530 -9999 -99999.   ...  0   1076-91
1999-06-16 10:35 9999-99-99 99:99    103.630 -9999 -99999.   ...  0   1725-91
1999-06-16 10:35 9999-99-99 99:99    102.830 -9999 -99999.   ...  0   1726-91
1999-06-23 10:52 9999-99-99 99:99     96.250 -9999 -99999.   ...  0   4623-91
1999-06-23 10:52 9999-99-99 99:99     95.800 -9999 -99999.   ...  0   4624-91
1999-07-02 10:45 9999-99-99 99:99    108.950 -9999 -99999.   ...  0    821-91
1999-07-02 10:45 9999-99-99 99:99    107.990 -9999 -99999.   ...  0    822-91
1999-08-18 10:54 9999-99-99 99:99     99.490 -9999 -99999.   ...  0   1009-91
1999-08-18 10:54 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1010-91
1999-08-25 10:40 9999-99-99 99:99     90.770 -9999 -99999.   P.>  0    109-91
1999-08-25 10:40 9999-99-99 99:99     94.050 -9999 -99999.   P..  0    110-91
1999-09-01 10:56 9999-99-99 99:99     91.910 -9999 -99999.   ...  0    100-98
1999-09-01 10:56 9999-99-99 99:99     91.530 -9999 -99999.   ...  0     99-98
1999-09-09 10:07 9999-99-99 99:99    106.710 -9999 -99999.   P..  0    489-91
1999-09-09 10:07 9999-99-99 99:99    103.070 -9999 -99999.   P..  0    490-91
1999-10-27 10:40 9999-99-99 99:99    110.820 -9999 -99999.   P..  0    195-91
1999-10-27 10:40 9999-99-99 99:99    114.360 -9999 -99999.   P..  0    196-91
1999-11-04 15:55 9999-99-99 99:99    118.370 -9999 -99999.   ...  0    215-91
1999-11-04 15:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    216-91
1999-11-12 15:55 9999-99-99 99:99    126.550 -9999 -99999.   ...  0   1953-91
1999-11-12 15:55 9999-99-99 99:99    126.500 -9999 -99999.   ...  0   1954-91
1999-11-19 16:33 9999-99-99 99:99    102.470 -9999 -99999.   ...  0   1239-91
1999-11-19 16:33 9999-99-99 99:99    101.530 -9999 -99999.   ...  0   1240-91
1999-11-25 11:45 9999-99-99 99:99    112.470 -9999 -99999.   ...  0   4697-91
1999-11-25 11:45 9999-99-99 99:99    112.650 -9999 -99999.   ...  0   4698-91
1999-12-02 15:50 9999-99-99 99:99    112.690 -9999 -99999.   ...  0    199-91
1999-12-02 15:50 9999-99-99 99:99    114.530 -9999 -99999.   ...  0    200-91
1999-12-10 15:50 9999-99-99 99:99    117.050 -9999 -99999.   ...  0    131-98
1999-12-10 15:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    132-98
1999-12-16 16:15 9999-99-99 99:99    113.300 -9999 -99999.   ...  0      1-98
1999-12-16 16:15 9999-99-99 99:99    112.830 -9999 -99999.   ...  0      2-98
1999-12-23 15:50 9999-99-99 99:99    129.530 -9999 -99999.   ...  0   2043-91
1999-12-23 15:50 9999-99-99 99:99    129.550 -9999 -99999.   ...  0   2044-91
1999-12-29 16:00 9999-99-99 99:99    128.550 -9999 -99999.   ...  0    137-91
1999-12-29 16:00 9999-99-99 99:99    127.070 -9999 -99999.   ...  0    138-91
2000-01-06 15:50 9999-99-99 99:99    118.300 -9999 -99999.   ...  0   1861-91
2000-01-06 15:50 9999-99-99 99:99    117.290 -9999 -99999.   ...  0   1862-91
2000-01-13 16:05 9999-99-99 99:99    110.270 -9999 -99999.   ...  0    819-91
2000-01-13 16:05 9999-99-99 99:99    109.700 -9999 -99999.   ...  0    820-91
2000-01-20 16:00 9999-99-99 99:99    143.830 -9999 -99999.   ...  0   1863-91
2000-01-20 16:00 9999-99-99 99:99    142.940 -9999 -99999.   ...  0   1864-91
2000-01-26 16:00 9999-99-99 99:99    126.130 -9999 -99999.   ...  0   1601-91
2000-01-26 16:00 9999-99-99 99:99    126.070 -9999 -99999.   ...  0   1602-91
2000-02-04 15:55 9999-99-99 99:99    133.850 -9999 -99999.   ...  0   1315-91
2000-02-04 15:55 9999-99-99 99:99    134.180 -9999 -99999.   ...  0   1316-91
2000-02-10 15:55 9999-99-99 99:99    146.060 -9999 -99999.   ...  0   4757-91
2000-02-10 15:55 9999-99-99 99:99    146.340 -9999 -99999.   ...  0   4758-91
2000-02-17 16:00 9999-99-99 99:99    125.720 -9999 -99999.   ...  0    377-91
2000-02-17 16:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    378-91
2000-03-02 16:10 9999-99-99 99:99    121.050 -9999 -99999.   ...  0   1245-91
2000-03-02 16:10 9999-99-99 99:99    118.820 -9999 -99999.   ...  0   1246-91
2000-03-09 16:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4237-91
2000-03-09 16:20 9999-99-99 99:99    142.490 -9999 -99999.   ..>  0   4238-91
2000-03-17 16:15 9999-99-99 99:99    158.010 -9999 -99999.   P..  0   4315-91
2000-03-17 16:15 9999-99-99 99:99    152.710 -9999 -99999.   P.<  0   4316-91
2000-03-23 16:45 9999-99-99 99:99    128.550 -9999 -99999.   ...  0    121-98
2000-03-23 16:45 9999-99-99 99:99    126.220 -9999 -99999.   ...  0    122-98
2000-04-06 10:30 9999-99-99 99:99    158.430 -9999 -99999.   ...  0      5-91
2000-04-06 10:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0      6-91
2000-04-13 10:30 9999-99-99 99:99    153.410 -9999 -99999.   P..  0   1597-91
2000-04-13 10:30 9999-99-99 99:99    149.770 -9999 -99999.   P..  0   1598-91
2000-04-20 10:35 9999-99-99 99:99    149.640 -9999 -99999.   ...  0    317-91
2000-04-20 10:35 9999-99-99 99:99    150.770 -9999 -99999.   ...  0    318-91
2000-04-28 10:27 9999-99-99 99:99    147.840 -9999 -99999.   ...  0   1193-91
2000-04-28 10:27 9999-99-99 99:99    147.500 -9999 -99999.   ...  0   1194-91
2000-05-04 10:25 9999-99-99 99:99    175.470 -9999 -99999.   P..  0   4681-91
2000-05-04 10:25 9999-99-99 99:99    170.370 -9999 -99999.   P..  0   4682-91
2000-05-11 10:35 9999-99-99 99:99    132.450 -9999 -99999.   ...  0   1319-91
2000-05-11 10:35 9999-99-99 99:99    135.290 -9999 -99999.   ...  0   1320-91
2000-05-18 10:22 9999-99-99 99:99    123.130 -9999 -99999.   ...  0   4327-91
2000-05-18 10:22 9999-99-99 99:99    123.590 -9999 -99999.   ...  0   4328-91
2000-05-25 10:15 9999-99-99 99:99    117.290 -9999 -99999.   ...  0     51-91
2000-05-25 10:15 9999-99-99 99:99    116.390 -9999 -99999.   ...  0     52-91
2000-06-01 10:30 9999-99-99 99:99    125.160 -9999 -99999.   ...  0    483-91
2000-06-01 10:30 9999-99-99 99:99    124.670 -9999 -99999.   ...  0    484-91
2000-06-08 10:25 9999-99-99 99:99    119.440 -9999 -99999.   ...  0    561-91
2000-06-08 10:25 9999-99-99 99:99    119.570 -9999 -99999.   ...  0    562-91
2000-06-15 10:30 9999-99-99 99:99     97.270 -9999 -99999.   ...  0   1183-91
2000-06-15 10:30 9999-99-99 99:99     95.810 -9999 -99999.   ...  0   1184-91
2000-06-29 10:45 9999-99-99 99:99    113.800 -9999 -99999.   ...  0   4311-91
2000-06-29 10:45 9999-99-99 99:99    114.310 -9999 -99999.   ...  0   4312-91
2000-07-06 10:45 9999-99-99 99:99     90.870 -9999 -99999.   ...  0   1035-91
2000-07-06 10:45 9999-99-99 99:99     90.800 -9999 -99999.   ...  0   1036-91
2000-07-13 10:30 9999-99-99 99:99     73.380 -9999 -99999.   ...  0   1167-91
2000-07-13 10:30 9999-99-99 99:99     74.020 -9999 -99999.   ...  0   1168-91
2000-07-20 10:50 9999-99-99 99:99     92.910 -9999 -99999.   ...  0   4583-91
2000-07-20 10:50 9999-99-99 99:99     95.190 -9999 -99999.   ...  0   4584-91
2000-07-27 10:30 9999-99-99 99:99     94.580 -9999 -99999.   ...  0    175-91
2000-07-27 10:30 9999-99-99 99:99     96.310 -9999 -99999.   ...  0    176-91
2000-08-03 10:15 9999-99-99 99:99     87.950 -9999 -99999.   ...  0   4705-91
2000-08-03 10:15 9999-99-99 99:99     87.810 -9999 -99999.   ...  0   4706-91
2000-08-11 10:00 9999-99-99 99:99     67.610 -9999 -99999.   ...  0   4239-91
2000-08-11 10:00 9999-99-99 99:99     66.610 -9999 -99999.   ...  0   4240-91
2000-08-17 10:00 9999-99-99 99:99     80.740 -9999 -99999.   ...  0   4979-91
2000-08-17 10:00 9999-99-99 99:99     80.870 -9999 -99999.   ...  0   4980-91
2000-08-24 10:20 9999-99-99 99:99     90.540 -9999 -99999.   ...  0   1003-91
2000-08-24 10:20 9999-99-99 99:99     92.280 -9999 -99999.   ...  0   1004-91
2000-08-31 10:15 9999-99-99 99:99     78.980 -9999 -99999.   ...  0   4793-91
2000-08-31 10:15 9999-99-99 99:99     78.020 -9999 -99999.   ...  0   4794-91
