1994-03-29 17:35 9999-99-99 99:99    166.140 -9999 -99999.   ...  0   6041-66
1994-03-29 17:35 9999-99-99 99:99    164.780 -9999 -99999.   ...  0   6042-66
1994-04-06 15:20 9999-99-99 99:99    166.620 -9999 -99999.   ...  0    699-91
1994-04-06 15:20 9999-99-99 99:99    166.420 -9999 -99999.   ...  0    700-91
1994-04-12 16:05 9999-99-99 99:99    154.670 -9999 -99999.   ...  0    693-91
1994-04-12 16:05 9999-99-99 99:99    155.270 -9999 -99999.   ...  0    694-91
1994-04-19 17:00 9999-99-99 99:99    153.740 -9999 -99999.   ...  0    701-91
1994-04-19 17:00 9999-99-99 99:99    154.210 -9999 -99999.   ...  0    702-91
1994-04-26 16:15 9999-99-99 99:99    168.720 -9999 -99999.   ...  0    103-91
1994-04-26 16:15 9999-99-99 99:99    168.960 -9999 -99999.   ...  0    104-91
1994-05-03 15:25 9999-99-99 99:99    149.630 -9999 -99999.   ...  0    251-91
1994-05-03 15:25 9999-99-99 99:99    149.850 -9999 -99999.   ...  0    252-91
1994-05-10 15:35 9999-99-99 99:99    133.790 -9999 -99999.   ...  0    193-91
1994-05-10 15:35 9999-99-99 99:99    135.960 -9999 -99999.   ...  0    194-91
1994-05-17 14:26 9999-99-99 99:99    123.470 -9999 -99999.   ...  0    541-91
1994-05-17 14:26 9999-99-99 99:99    123.140 -9999 -99999.   ...  0    542-91
1994-05-24 15:00 9999-99-99 99:99    121.760 -9999 -99999.   ...  0    171-91
1994-05-24 15:00 9999-99-99 99:99    122.460 -9999 -99999.   ...  0    172-91
1994-05-31 14:33 9999-99-99 99:99    119.820 -9999 -99999.   ...  0    697-91
1994-05-31 14:33 9999-99-99 99:99    121.340 -9999 -99999.   ...  0    698-91
1994-06-07 14:42 9999-99-99 99:99    112.880 -9999 -99999.   ...  0    549-91
1994-06-07 14:42 9999-99-99 99:99    113.340 -9999 -99999.   ...  0    550-91
1994-06-14 15:00 9999-99-99 99:99     96.760 -9999 -99999.   ...  0    695-91
1994-06-14 15:00 9999-99-99 99:99     95.570 -9999 -99999.   ...  0    696-91
1994-06-21 17:30 9999-99-99 99:99    109.350 -9999 -99999.   ...  0    329-91
1994-06-28 16:30 9999-99-99 99:99    101.730 -9999 -99999.   ...  0    687-91
1994-06-28 16:30 9999-99-99 99:99    101.200 -9999 -99999.   ...  0    688-91
1994-07-05 15:30 9999-99-99 99:99    176.410 -9999 -99999.   .X.  0    691-91
1994-07-05 15:30 9999-99-99 99:99    177.480 -9999 -99999.   .X.  0    692-91
1994-07-12 17:15 9999-99-99 99:99    113.190 -9999 -99999.   ...  0    170-91
1994-07-19 15:00 9999-99-99 99:99    109.360 -9999 -99999.   ...  0    317-91
1994-07-19 15:00 9999-99-99 99:99    109.410 -9999 -99999.   ...  0    318-91
1994-07-26 16:00 9999-99-99 99:99    102.580 -9999 -99999.   ...  0    193-91
1994-07-26 16:00 9999-99-99 99:99    101.810 -9999 -99999.   ...  0    690-91
1994-08-02 15:00 9999-99-99 99:99    113.080 -9999 -99999.   ...  0    833-91
1994-08-02 15:00 9999-99-99 99:99    111.940 -9999 -99999.   ...  0    834-91
1994-08-09 15:00 9999-99-99 99:99     99.970 -9999 -99999.   ...  0    679-91
1994-08-09 15:00 9999-99-99 99:99     99.170 -9999 -99999.   ...  0    680-91
1994-08-16 18:30 9999-99-99 99:99    106.140 -9999 -99999.   ...  0     41-91
1994-08-16 18:30 9999-99-99 99:99    106.650 -9999 -99999.   ...  0     42-91
1994-08-23 15:00 9999-99-99 99:99     91.090 -9999 -99999.   ...  0    351-91
1994-08-23 15:00 9999-99-99 99:99     91.470 -9999 -99999.   ...  0    352-91
1994-08-30 15:00 9999-99-99 99:99     93.290 -9999 -99999.   ...  0    831-91
1994-08-30 15:00 9999-99-99 99:99     93.360 -9999 -99999.   ...  0    832-91
1994-09-06 15:30 9999-99-99 99:99    127.550 -9999 -99999.   ...  0     27-91
1994-09-06 15:30 9999-99-99 99:99    128.230 -9999 -99999.   ...  0     28-91
1994-09-13 15:30 9999-99-99 99:99     76.570 -9999 -99999.   ...  0    309-91
1994-09-13 15:30 9999-99-99 99:99     78.590 -9999 -99999.   ...  0    310-91
1994-09-20 15:00 9999-99-99 99:99    106.750 -9999 -99999.   ...  0     53-91
1994-09-20 15:00 9999-99-99 99:99    105.860 -9999 -99999.   ...  0     54-91
1994-09-27 15:30 9999-99-99 99:99    147.800 -9999 -99999.   ...  0    171-91
1994-09-27 15:30 9999-99-99 99:99    148.640 -9999 -99999.   ...  0    172-91
1994-10-04 15:30 9999-99-99 99:99    127.880 -9999 -99999.   ...  0    343-91
1994-10-04 15:30 9999-99-99 99:99    127.880 -9999 -99999.   ...  0    344-91
1994-10-11 15:30 9999-99-99 99:99    119.760 -9999 -99999.   ...  0     23-91
1994-10-11 15:30 9999-99-99 99:99    118.980 -9999 -99999.   ...  0     24-91
1994-10-18 15:50 9999-99-99 99:99    127.540 -9999 -99999.   ...  0    684-91
1994-10-25 15:30 9999-99-99 99:99    120.090 -9999 -99999.   ...  0      1-91
1994-10-25 15:30 9999-99-99 99:99    119.800 -9999 -99999.   ...  0      2-91
1994-11-01 16:00 9999-99-99 99:99    105.240 -9999 -99999.   ...  0    701-91
1994-11-01 16:00 9999-99-99 99:99    104.690 -9999 -99999.   ...  0    702-91
1994-11-08 16:30 9999-99-99 99:99    131.310 -9999 -99999.   ...  0     43-91
1994-11-08 16:30 9999-99-99 99:99    129.610 -9999 -99999.   ...  0     44-91
1994-11-15 16:30 9999-99-99 99:99    101.550 -9999 -99999.   ...  0    317-91
1994-11-15 16:30 9999-99-99 99:99    100.890 -9999 -99999.   ...  0    318-91
1994-11-22 16:30 9999-99-99 99:99    140.930 -9999 -99999.   ...  0    699-91
1994-11-22 16:30 9999-99-99 99:99    140.520 -9999 -99999.   ...  0    700-91
1994-11-29 16:30 9999-99-99 99:99    139.280 -9999 -99999.   ...  0    241-91
1994-11-29 16:30 9999-99-99 99:99    139.340 -9999 -99999.   ...  0    242-91
1994-12-06 16:30 9999-99-99 99:99    107.140 -9999 -99999.   ...  0    297-91
1994-12-06 16:30 9999-99-99 99:99    107.260 -9999 -99999.   ...  0    298-91
1994-12-13 16:30 9999-99-99 99:99    118.240 -9999 -99999.   ...  0    293-91
1994-12-13 16:30 9999-99-99 99:99    117.980 -9999 -99999.   ...  0    294-91
1994-12-20 16:30 9999-99-99 99:99    127.310 -9999 -99999.   ...  0    255-91
1994-12-27 16:00 9999-99-99 99:99    130.250 -9999 -99999.   ...  0     41-91
1994-12-27 16:00 9999-99-99 99:99    131.770 -9999 -99999.   ...  0     42-91
1995-01-03 16:30 9999-99-99 99:99    139.540 -9999 -99999.   ...  0    153-91
1995-01-03 16:30 9999-99-99 99:99    139.270 -9999 -99999.   ...  0    154-91
1995-01-10 16:30 9999-99-99 99:99    121.790 -9999 -99999.   ...  0    201-91
1995-01-10 16:30 9999-99-99 99:99    122.450 -9999 -99999.   ...  0    202-91
1995-01-17 17:00 9999-99-99 99:99    158.020 -9999 -99999.   ...  0    257-91
1995-01-17 17:00 9999-99-99 99:99    157.450 -9999 -99999.   ...  0    258-91
1995-01-24 17:00 9999-99-99 99:99    143.130 -9999 -99999.   ...  0    543-91
1995-01-24 17:00 9999-99-99 99:99    143.860 -9999 -99999.   ...  0    544-91
1995-01-31 17:30 9999-99-99 99:99    139.500 -9999 -99999.   ...  0    343-91
1995-01-31 17:30 9999-99-99 99:99    139.730 -9999 -99999.   ...  0    344-91
1995-02-07 16:30 9999-99-99 99:99    131.000 -9999 -99999.   ...  0    169-91
1995-02-07 16:30 9999-99-99 99:99    131.790 -9999 -99999.   ...  0    170-91
1995-02-14 16:00 9999-99-99 99:99    133.340 -9999 -99999.   ...  0    703-91
1995-02-14 16:00 9999-99-99 99:99    132.000 -9999 -99999.   ...  0    704-91
1995-02-21 17:00 9999-99-99 99:99    139.510 -9999 -99999.   ...  0    597-91
1995-02-21 17:00 9999-99-99 99:99    139.420 -9999 -99999.   ...  0    598-91
1995-02-28 17:30 9999-99-99 99:99    131.030 -9999 -99999.   P..  0    635-91
1995-02-28 17:30 9999-99-99 99:99    134.610 -9999 -99999.   P..  0    636-91
1995-03-07 17:30 9999-99-99 99:99    167.130 -9999 -99999.   ...  0    839-91
1995-03-07 17:30 9999-99-99 99:99    166.070 -9999 -99999.   ...  0    840-91
1995-03-14 17:15 9999-99-99 99:99    151.040 -9999 -99999.   ...  0    357-91
1995-03-14 17:15 9999-99-99 99:99    150.890 -9999 -99999.   ...  0    358-91
1995-03-21 16:25 9999-99-99 99:99     18.710 -9999 -99999.   P.C  0    721-91
1995-03-21 16:25 9999-99-99 99:99    118.430 -9999 -99999.   P..  0    722-91
1995-03-28 17:00 9999-99-99 99:99    175.980 -9999 -99999.   ...  0    603-91
1995-03-28 17:00 9999-99-99 99:99    177.470 -9999 -99999.   ...  0    604-91
1995-04-04 16:00 9999-99-99 99:99    141.650 -9999 -99999.   ...  0    835-91
1995-04-04 16:00 9999-99-99 99:99    143.550 -9999 -99999.   ...  0    836-91
1995-04-11 16:00 9999-99-99 99:99    164.800 -9999 -99999.   P..  0    101-91
1995-04-11 16:00 9999-99-99 99:99    161.780 -9999 -99999.   P..  0    102-91
1995-04-18 16:30 9999-99-99 99:99    161.760 -9999 -99999.   ...  0   1275-91
1995-04-18 16:30 9999-99-99 99:99    161.170 -9999 -99999.   ...  0   1276-91
1995-04-25 15:00 9999-99-99 99:99    157.400 -9999 -99999.   ...  0    589-91
1995-04-25 15:00 9999-99-99 99:99    156.370 -9999 -99999.   ...  0    590-91
1995-05-02 16:00 9999-99-99 99:99    121.120 -9999 -99999.   ...  0    217-91
1995-05-02 16:00 9999-99-99 99:99    119.500 -9999 -99999.   ...  0    218-91
1995-05-09 16:30 9999-99-99 99:99    155.920 -9999 -99999.   ...  0    305-91
1995-05-09 16:30 9999-99-99 99:99    155.910 -9999 -99999.   ...  0    306-91
1995-05-16 16:30 9999-99-99 99:99    105.870 -9999 -99999.   ...  0   1259-91
1995-05-16 16:30 9999-99-99 99:99    104.840 -9999 -99999.   ...  0   1260-91
1995-05-23 16:15 9999-99-99 99:99    151.420 -9999 -99999.   ...  0    332-91
1995-05-30 16:00 9999-99-99 99:99    167.750 -9999 -99999.   .X.  0    539-91
1995-05-30 16:00 9999-99-99 99:99    167.140 -9999 -99999.   ...  0    540-91
1995-06-06 15:30 9999-99-99 99:99    121.760 -9999 -99999.   ...  0    155-91
1995-06-06 15:30 9999-99-99 99:99    122.170 -9999 -99999.   ...  0    156-91
1995-06-13 15:30 9999-99-99 99:99    112.910 -9999 -99999.   ...  0    371-91
1995-06-13 15:30 9999-99-99 99:99    112.750 -9999 -99999.   ...  0    372-91
1995-06-20 15:30 9999-99-99 99:99    106.570 -9999 -99999.   ...  0    779-91
1995-06-20 15:30 9999-99-99 99:99    105.320 -9999 -99999.   ...  0    780-91
1995-06-27 15:45 9999-99-99 99:99    106.370 -9999 -99999.   ...  0    319-91
1995-06-27 15:45 9999-99-99 99:99    108.120 -9999 -99999.   ...  0    320-91
1995-07-04 15:30 9999-99-99 99:99    113.070 -9999 -99999.   ...  0    703-91
1995-07-04 15:30 9999-99-99 99:99    113.760 -9999 -99999.   ...  0    704-91
1995-07-11 16:30 9999-99-99 99:99    112.550 -9999 -99999.   ...  0    831-91
1995-07-18 15:30 9999-99-99 99:99    125.990 -9999 -99999.   ...  0    119-91
1995-07-18 15:30 9999-99-99 99:99    125.900 -9999 -99999.   ...  0    120-91
1995-07-25 15:20 9999-99-99 99:99     97.430 -9999 -99999.   ...  0    107-91
1995-07-25 15:20 9999-99-99 99:99     98.790 -9999 -99999.   ...  0    108-91
1995-08-01 15:30 9999-99-99 99:99    107.870 -9999 -99999.   P..  0    825-91
1995-08-01 15:30 9999-99-99 99:99    104.470 -9999 -99999.   P..  0    826-91
1995-08-08 14:30 9999-99-99 99:99    121.670 -9999 -99999.   ...  0    261-91
1995-08-08 14:30 9999-99-99 99:99    119.680 -9999 -99999.   ...  0    262-91
1995-08-15 15:10 9999-99-99 99:99    110.940 -9999 -99999.   ...  0    491-91
1995-08-15 15:10 9999-99-99 99:99    109.580 -9999 -99999.   ...  0    492-91
1995-08-22 15:00 9999-99-99 99:99    105.090 -9999 -99999.   ...  0    751-91
1995-08-22 15:00 9999-99-99 99:99    103.720 -9999 -99999.   ...  0    752-91
1995-08-29 15:00 9999-99-99 99:99     87.290 -9999 -99999.   ...  0    523-91
1995-08-29 15:00 9999-99-99 99:99     86.030 -9999 -99999.   ...  0    524-91
1995-09-05 15:00 9999-99-99 99:99    111.520 -9999 -99999.   ...  0    133-91
1995-09-05 15:00 9999-99-99 99:99    111.690 -9999 -99999.   ...  0     73-91
1995-09-12 14:35 9999-99-99 99:99     96.540 -9999 -99999.   ...  0    371-91
1995-09-12 14:35 9999-99-99 99:99     97.260 -9999 -99999.   ...  0    372-91
1995-09-19 15:15 9999-99-99 99:99    101.390 -9999 -99999.   ...  0   1259-91
1995-09-19 15:15 9999-99-99 99:99    102.600 -9999 -99999.   ...  0   1260-91
1995-09-26 15:30 9999-99-99 99:99     96.430 -9999 -99999.   ...  0    981-91
1995-09-26 15:30 9999-99-99 99:99     97.390 -9999 -99999.   ...  0    982-91
1995-10-03 15:45 9999-99-99 99:99    105.240 -9999 -99999.   ...  0    261-91
1995-10-03 15:45 9999-99-99 99:99    104.040 -9999 -99999.   ...  0    262-91
1995-10-10 15:30 9999-99-99 99:99    119.150 -9999 -99999.   ...  0     25-91
1995-10-10 15:30 9999-99-99 99:99    118.790 -9999 -99999.   ...  0     26-91
1995-10-17 15:30 9999-99-99 99:99    117.730 -9999 -99999.   ...  0    727-91
1995-10-17 15:30 9999-99-99 99:99    118.540 -9999 -99999.   ...  0    728-91
1995-10-24 15:40 9999-99-99 99:99    120.310 -9999 -99999.   ...  0    463-91
1995-10-24 15:40 9999-99-99 99:99    117.800 -9999 -99999.   ...  0    464-91
1995-10-31 16:30 9999-99-99 99:99    106.180 -9999 -99999.   ...  0    833-91
1995-10-31 16:30 9999-99-99 99:99    106.340 -9999 -99999.   ...  0    834-91
1995-11-07 16:35 9999-99-99 99:99    126.110 -9999 -99999.   ...  0    353-91
1995-11-07 16:35 9999-99-99 99:99    126.540 -9999 -99999.   ...  0    354-91
1995-11-14 17:30 9999-99-99 99:99     91.060 -9999 -99999.   ...  0    827-91
1995-11-14 17:30 9999-99-99 99:99     93.820 -9999 -99999.   ...  0    828-91
1995-11-21 16:30 9999-99-99 99:99    112.380 -9999 -99999.   ...  0    207-91
1995-11-21 16:30 9999-99-99 99:99    110.720 -9999 -99999.   ...  0    208-91
1995-11-28 17:00 9999-99-99 99:99    131.900 -9999 -99999.   ...  0    305-91
1995-11-28 17:00 9999-99-99 99:99    130.310 -9999 -99999.   ...  0    306-91
1995-12-05 17:00 9999-99-99 99:99    110.960 -9999 -99999.   ...  0   1255-91
1995-12-05 17:00 9999-99-99 99:99    110.930 -9999 -99999.   ...  0   1256-91
1995-12-12 17:30 9999-99-99 99:99    100.090 -9999 -99999.   ...  0     33-91
1995-12-12 17:30 9999-99-99 99:99    101.520 -9999 -99999.   ...  0     34-91
1995-12-19 17:00 9999-99-99 99:99    122.950 -9999 -99999.   ...  0    647-91
1995-12-19 17:00 9999-99-99 99:99    121.750 -9999 -99999.   ...  0    648-91
1995-12-26 17:00 9999-99-99 99:99    123.660 -9999 -99999.   ...  0    277-91
1995-12-26 17:00 9999-99-99 99:99    123.280 -9999 -99999.   ...  0    278-91
1996-01-02 18:20 9999-99-99 99:99    136.710 -9999 -99999.   ...  0   1639-91
1996-01-02 18:20 9999-99-99 99:99    136.890 -9999 -99999.   ...  0   1640-91
1996-01-09 17:00 9999-99-99 99:99     94.990 -9999 -99999.   ...  0     45-91
1996-01-09 17:00 9999-99-99 99:99     94.080 -9999 -99999.   ...  0     46-91
1996-01-16 17:00 9999-99-99 99:99    112.260 -9999 -99999.   ...  0      5-91
1996-01-16 17:00 9999-99-99 99:99    112.450 -9999 -99999.   ...  0      6-91
1996-01-23 17:20 9999-99-99 99:99    158.900 -9999 -99999.   ...  0   1637-91
1996-01-23 17:20 9999-99-99 99:99    158.840 -9999 -99999.   ...  0   1638-91
1996-01-30 18:00 9999-99-99 99:99    146.460 -9999 -99999.   ...  0    297-91
1996-01-30 18:00 9999-99-99 99:99    146.480 -9999 -99999.   ...  0    298-91
1996-02-06 18:00 9999-99-99 99:99    135.260 -9999 -99999.   ...  0   1479-91
1996-02-06 18:00 9999-99-99 99:99    134.950 -9999 -99999.   ...  0   1480-91
1996-02-13 17:00 9999-99-99 99:99    103.790 -9999 -99999.   .X.  0     41-91
1996-02-13 17:00 9999-99-99 99:99    105.820 -9999 -99999.   .X.  0     42-91
1996-02-20 17:00 9999-99-99 99:99    147.430 -9999 -99999.   ...  0    193-91
1996-02-20 17:00 9999-99-99 99:99    146.640 -9999 -99999.   ...  0    194-91
1996-02-27 17:00 9999-99-99 99:99    169.650 -9999 -99999.   ...  0    275-91
1996-02-27 17:00 9999-99-99 99:99    169.970 -9999 -99999.   ...  0    276-91
1996-03-05 17:30 9999-99-99 99:99    145.100 -9999 -99999.   ...  0    101-91
1996-03-05 17:30 9999-99-99 99:99    143.150 -9999 -99999.   ...  0    102-91
1996-03-12 16:50 9999-99-99 99:99    165.530 -9999 -99999.   ...  0   1571-91
1996-03-12 16:50 9999-99-99 99:99    165.330 -9999 -99999.   ...  0   1572-91
1996-03-19 17:30 9999-99-99 99:99    164.870 -9999 -99999.   ...  0   1583-91
1996-03-19 17:30 9999-99-99 99:99    163.830 -9999 -99999.   ...  0   1584-91
1996-03-26 17:20 9999-99-99 99:99    154.250 -9999 -99999.   ...  0   1585-91
1996-03-26 17:20 9999-99-99 99:99    155.670 -9999 -99999.   ...  0   1586-91
1996-04-02 17:00 9999-99-99 99:99    133.990 -9999 -99999.   ...  0    754-91
1996-04-09 16:30 9999-99-99 99:99    119.020 -9999 -99999.   ...  0   6711-66
1996-04-09 16:30 9999-99-99 99:99    118.990 -9999 -99999.   ...  0   6712-66
1996-04-16 16:00 9999-99-99 99:99    147.360 -9999 -99999.   ...  0   6481-66
1996-04-16 16:00 9999-99-99 99:99    147.050 -9999 -99999.   ...  0   6482-66
1996-04-23 16:00 9999-99-99 99:99    149.110 -9999 -99999.   ...  0   6161-66
1996-04-23 16:00 9999-99-99 99:99    148.440 -9999 -99999.   ...  0   6162-66
1996-04-30 16:30 9999-99-99 99:99    142.550 -9999 -99999.   ...  0   6275-66
1996-05-07 15:30 9999-99-99 99:99    114.470 -9999 -99999.   ...  0   6385-66
1996-05-07 15:30 9999-99-99 99:99    113.580 -9999 -99999.   ...  0   6386-66
1996-05-14 16:00 9999-99-99 99:99    158.860 -9999 -99999.   P..  0   6555-66
1996-05-14 16:00 9999-99-99 99:99    155.820 -9999 -99999.   P..  0   6556-66
1996-05-21 14:30 9999-99-99 99:99    164.740 -9999 -99999.   ...  0   6349-66
1996-05-21 14:30 9999-99-99 99:99    162.610 -9999 -99999.   ...  0   6350-66
1996-05-28 15:45 9999-99-99 99:99    150.480 -9999 -99999.   ...  0   6391-66
1996-05-28 15:45 9999-99-99 99:99    151.750 -9999 -99999.   ...  0   6392-66
1996-06-04 15:30 9999-99-99 99:99    121.250 -9999 -99999.   ...  0   6261-66
1996-06-04 15:30 9999-99-99 99:99    119.890 -9999 -99999.   ...  0   6262-66
1996-06-11 16:15 9999-99-99 99:99    122.300 -9999 -99999.   ...  0   6313-66
1996-06-11 16:15 9999-99-99 99:99    124.220 -9999 -99999.   ...  0   6314-66
1996-06-25 15:00 9999-99-99 99:99    100.420 -9999 -99999.   ...  0   6831-66
1996-06-25 15:00 9999-99-99 99:99     99.640 -9999 -99999.   ...  0   6832-66
1996-07-02 15:30 9999-99-99 99:99    114.520 -9999 -99999.   ...  0   6037-66
1996-07-02 15:30 9999-99-99 99:99    116.570 -9999 -99999.   ...  0   6038-66
1996-07-09 16:30 9999-99-99 99:99    166.550 -9999 -99999.   P..  0   6449-66
1996-07-09 16:30 9999-99-99 99:99    169.570 -9999 -99999.   P..  0   6450-66
1996-07-16 16:00 9999-99-99 99:99    104.570 -9999 -99999.   ...  0   6025-66
1996-07-16 16:00 9999-99-99 99:99    104.920 -9999 -99999.   ...  0   6026-66
1996-07-23 16:00 9999-99-99 99:99    109.720 -9999 -99999.   ...  0   6583-66
1996-07-23 16:00 9999-99-99 99:99    110.710 -9999 -99999.   ...  0   6584-66
1996-07-30 16:00 9999-99-99 99:99    106.840 -9999 -99999.   ...  0   6231-66
1996-07-30 16:00 9999-99-99 99:99    106.540 -9999 -99999.   ...  0   6232-66
1996-08-06 16:00 9999-99-99 99:99    115.270 -9999 -99999.   ...  0   6059-66
1996-08-13 16:15 9999-99-99 99:99    125.320 -9999 -99999.   ...  0   6333-66
1996-08-13 16:15 9999-99-99 99:99    124.920 -9999 -99999.   ...  0   6334-66
1996-08-20 15:40 9999-99-99 99:99    111.030 -9999 -99999.   ...  0   6675-66
1996-08-20 15:40 9999-99-99 99:99    110.210 -9999 -99999.   ...  0   6676-66
1996-08-28 16:00 9999-99-99 99:99     99.450 -9999 -99999.   ...  0   6313-66
1996-08-28 16:00 9999-99-99 99:99     98.320 -9999 -99999.   ...  0   6314-66
1996-09-03 16:00 9999-99-99 99:99    137.130 -9999 -99999.   ...  0   6349-66
1996-09-03 16:00 9999-99-99 99:99    137.470 -9999 -99999.   ...  0   6350-66
1996-09-11 20:00 9999-99-99 99:99    131.230 -9999 -99999.   ...  0   6839-66
1996-09-11 20:00 9999-99-99 99:99    129.080 -9999 -99999.   ...  0   6840-66
1996-09-17 15:30 9999-99-99 99:99    109.100 -9999 -99999.   ...  0   6365-66
1996-09-17 15:30 9999-99-99 99:99    110.550 -9999 -99999.   ...  0   6366-66
1996-09-24 16:30 9999-99-99 99:99    111.780 -9999 -99999.   ...  0   6313-66
1996-09-24 16:30 9999-99-99 99:99    111.990 -9999 -99999.   ...  0   6314-66
1996-10-01 15:30 9999-99-99 99:99    101.760 -9999 -99999.   ...  0   6217-66
1996-10-01 15:30 9999-99-99 99:99     99.180 -9999 -99999.   ...  0   6218-66
1996-10-08 16:25 9999-99-99 99:99    116.570 -9999 -99999.   ...  0   6017-66
1996-10-08 16:25 9999-99-99 99:99    116.320 -9999 -99999.   ...  0   6018-66
1996-10-15 17:45 9999-99-99 99:99    101.520 -9999 -99999.   ...  0   6193-66
1996-10-15 17:45 9999-99-99 99:99    100.470 -9999 -99999.   ...  0   6194-66
1996-10-22 16:30 9999-99-99 99:99    119.450 -9999 -99999.   ...  0   6129-66
1996-10-22 16:30 9999-99-99 99:99    117.670 -9999 -99999.   ...  0   6130-66
1996-10-29 16:00 9999-99-99 99:99    122.650 -9999 -99999.   ...  0   6577-66
1996-10-29 16:00 9999-99-99 99:99    124.520 -9999 -99999.   ...  0   6578-66
1996-11-05 17:30 9999-99-99 99:99     98.620 -9999 -99999.   ...  0   6211-66
1996-11-05 17:30 9999-99-99 99:99     98.540 -9999 -99999.   ...  0   6212-66
1996-11-12 17:40 9999-99-99 99:99     91.060 -9999 -99999.   ...  0   6785-66
1996-11-12 17:40 9999-99-99 99:99     90.720 -9999 -99999.   ...  0   6786-66
1996-11-19 18:30 9999-99-99 99:99     85.710 -9999 -99999.   ...  0   6773-66
1996-11-19 18:30 9999-99-99 99:99     85.380 -9999 -99999.   ...  0   6774-66
1996-11-26 16:30 9999-99-99 99:99    131.180 -9999 -99999.   ...  0   6665-66
1996-11-26 16:30 9999-99-99 99:99    131.550 -9999 -99999.   ...  0   6666-66
1996-12-03 18:20 9999-99-99 99:99    121.580 -9999 -99999.   ...  0   6445-66
1996-12-03 18:20 9999-99-99 99:99    123.410 -9999 -99999.   ...  0   6446-66
1996-12-10 17:00 9999-99-99 99:99    118.670 -9999 -99999.   ...  0   6917-66
1996-12-10 17:00 9999-99-99 99:99    116.170 -9999 -99999.   ...  0   6918-66
1996-12-17 17:50 9999-99-99 99:99    136.280 -9999 -99999.   ...  0   6365-66
1996-12-17 17:50 9999-99-99 99:99    137.290 -9999 -99999.   ...  0   6366-66
1996-12-27 21:45 9999-99-99 99:99    108.320 -9999 -99999.   ...  0   6007-66
1996-12-27 21:45 9999-99-99 99:99    109.860 -9999 -99999.   ...  0   6008-66
1996-12-31 18:00 9999-99-99 99:99     96.650 -9999 -99999.   ...  0   6663-66
1996-12-31 18:00 9999-99-99 99:99     96.590 -9999 -99999.   ...  0   6664-66
1997-01-07 18:00 9999-99-99 99:99    128.150 -9999 -99999.   ...  0   6207-66
1997-01-07 18:00 9999-99-99 99:99    129.390 -9999 -99999.   ...  0   6208-66
1997-01-14 18:30 9999-99-99 99:99    136.260 -9999 -99999.   ...  0   6009-66
1997-01-14 18:30 9999-99-99 99:99    136.180 -9999 -99999.   ...  0   6010-66
1997-01-21 18:30 9999-99-99 99:99    145.350 -9999 -99999.   ...  0   6773-66
1997-01-21 18:30 9999-99-99 99:99    143.830 -9999 -99999.   ...  0   6774-66
1997-01-28 19:00 9999-99-99 99:99    131.950 -9999 -99999.   ...  0   6785-66
1997-01-28 19:00 9999-99-99 99:99    133.720 -9999 -99999.   ...  0   6786-66
1997-02-04 18:00 9999-99-99 99:99    158.180 -9999 -99999.   P..  0   2047-91
1997-02-04 18:00 9999-99-99 99:99    162.280 -9999 -99999.   P..  0   2048-91
1997-02-11 18:00 9999-99-99 99:99    139.200 -9999 -99999.   ...  0   1901-91
1997-02-11 18:00 9999-99-99 99:99    138.570 -9999 -99999.   ...  0   1902-91
1997-02-25 17:15 9999-99-99 99:99    169.060 -9999 -99999.   ...  0   6275-66
1997-02-25 17:15 9999-99-99 99:99    168.990 -9999 -99999.   ...  0   6276-66
1997-03-04 18:00 9999-99-99 99:99    151.720 -9999 -99999.   ...  0   6447-66
1997-03-04 18:00 9999-99-99 99:99    151.760 -9999 -99999.   ...  0   6448-66
1997-03-11 19:30 9999-99-99 99:99    117.930 -9999 -99999.   ...  0   6445-66
1997-03-11 19:30 9999-99-99 99:99    117.980 -9999 -99999.   ...  0   6446-66
1997-03-18 18:30 9999-99-99 99:99    150.690 -9999 -99999.   ...  0   1069-91
1997-03-18 18:30 9999-99-99 99:99    152.060 -9999 -99999.   ...  0   1070-91
1997-03-25 18:40 9999-99-99 99:99    142.260 -9999 -99999.   ...  0   4157-91
1997-03-25 18:40 9999-99-99 99:99    140.010 -9999 -99999.   ...  0   4158-91
1997-04-01 17:00 9999-99-99 99:99    203.970 -9999 -99999.   P..  0   4217-91
1997-04-01 17:00 9999-99-99 99:99    211.610 -9999 -99999.   P..  0   4218-91
1997-04-08 17:30 9999-99-99 99:99    149.680 -9999 -99999.   ...  0   4263-91
1997-04-08 17:30 9999-99-99 99:99    146.770 -9999 -99999.   ...  0   4264-91
1997-04-15 15:30 9999-99-99 99:99    131.170 -9999 -99999.   ...  0    257-91
1997-04-15 15:30 9999-99-99 99:99    130.340 -9999 -99999.   ...  0    258-91
1997-04-22 15:30 9999-99-99 99:99    160.920 -9999 -99999.   ...  0    311-91
1997-04-22 15:30 9999-99-99 99:99    162.400 -9999 -99999.   ...  0    312-91
1997-04-22 15:30 9999-99-99 99:99    161.760 -9999 -99999.   ...  0    312-91
1997-04-29 15:30 9999-99-99 99:99    157.470 -9999 -99999.   ...  0    100-91
1997-04-29 15:30 9999-99-99 99:99    157.300 -9999 -99999.   ...  0     99-91
1997-05-06 16:30 9999-99-99 99:99    124.230 -9999 -99999.   ...  0     67-91
1997-05-06 16:30 9999-99-99 99:99    124.470 -9999 -99999.   ...  0     68-91
1997-05-13 16:00 9999-99-99 99:99    156.910 -9999 -99999.   ...  0   4447-91
