1995-08-01 05:30 9999-99-99 99:99     59.440 -9999 -99999.   ...  0     66-91
1995-08-11 13:55 9999-99-99 99:99     62.210 -9999 -99999.   S..  0    199-91
1995-08-11 13:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    200-91
1995-08-18 04:36 9999-99-99 99:99     61.170 -9999 -99999.   ...  0   1163-91
1995-08-18 04:36 9999-99-99 99:99     61.050 -9999 -99999.   ...  0   1164-91
1995-08-18 05:55 9999-99-99 99:99     61.450 -9999 -99999.   S..  0   1165-91
1995-08-18 05:55 9999-99-99 99:99     62.950 -9999 -99999.   S..  0   1166-91
1995-08-22 22:25 9999-99-99 99:99     62.160 -9999 -99999.   S..  0   1329-91
1995-08-22 22:25 9999-99-99 99:99     62.740 -9999 -99999.   S..  0   1330-91
1995-09-03 01:55 9999-99-99 99:99    319.090 -9999 -99999.   S.C  0   1161-91
1995-09-03 01:55 9999-99-99 99:99     63.940 -9999 -99999.   S..  0   1162-91
1995-09-03 02:10 9999-99-99 99:99     64.040 -9999 -99999.   ...  0   1331-91
1995-09-03 02:10 9999-99-99 99:99     63.750 -9999 -99999.   ...  0   1332-91
1995-09-06 22:55 9999-99-99 99:99     65.730 -9999 -99999.   S..  0   1215-91
1995-09-06 22:55 9999-99-99 99:99     70.350 -9999 -99999.   S..  0   1216-91
1995-09-15 23:55 9999-99-99 99:99     69.120 -9999 -99999.   S..  0   1207-91
1995-09-15 23:55 9999-99-99 99:99     69.210 -9999 -99999.   S..  0   1208-91
1995-09-20 02:45 9999-99-99 99:99     67.320 -9999 -99999.   ...  0   1209-91
1995-09-20 02:45 9999-99-99 99:99     67.100 -9999 -99999.   ...  0   1210-91
1995-09-20 04:55 9999-99-99 99:99     67.210 -9999 -99999.   S..  0    559-91
1995-09-20 04:55 9999-99-99 99:99     67.400 -9999 -99999.   S..  0    560-91
1995-09-28 23:55 9999-99-99 99:99     70.650 -9999 -99999.   S..  0    609-91
1995-09-28 23:55 9999-99-99 99:99     70.510 -9999 -99999.   S..  0    610-91
1995-10-01 03:09 9999-99-99 99:99     69.500 -9999 -99999.   ...  0   1309-91
1995-10-01 03:09 9999-99-99 99:99     69.490 -9999 -99999.   ...  0   1310-91
1995-10-01 03:56 9999-99-99 99:99     70.430 -9999 -99999.   S..  0   1311-91
1995-10-01 03:56 9999-99-99 99:99     70.240 -9999 -99999.   S..  0   1312-91
1995-10-05 22:56 9999-99-99 99:99     72.610 -9999 -99999.   S..  0   1317-91
1995-10-05 22:56 9999-99-99 99:99     71.530 -9999 -99999.   S..  0   1318-91
1995-10-11 23:56 9999-99-99 99:99     72.000 -9999 -99999.   S..  0   1319-91
1995-10-11 23:56 9999-99-99 99:99     70.690 -9999 -99999.   S..  0   1320-91
1995-10-18 03:55 9999-99-99 99:99     73.650 -9999 -99999.   S..  0   1313-91
1995-10-18 03:55 9999-99-99 99:99     73.040 -9999 -99999.   S..  0   1314-91
1995-10-19 02:30 9999-99-99 99:99     70.420 -9999 -99999.   ...  0    317-91
1995-10-19 02:30 9999-99-99 99:99     71.840 -9999 -99999.   ...  0    318-91
1995-11-01 02:57 9999-99-99 99:99     70.220 -9999 -99999.   S..  0   1293-91
1995-11-01 02:57 9999-99-99 99:99     69.820 -9999 -99999.   S..  0   1294-91
1995-11-04 01:42 9999-99-99 99:99     69.850 -9999 -99999.   ...  0   1279-91
1995-11-15 23:57 9999-99-99 99:99     68.000 -9999 -99999.   S..  0    579-91
1995-11-15 23:57 9999-99-99 99:99     67.470 -9999 -99999.   S..  0    580-91
1995-11-16 00:10 9999-99-99 99:99     66.070 -9999 -99999.   ...  0   1193-91
1995-11-16 00:10 9999-99-99 99:99     67.270 -9999 -99999.   ...  0   1194-91
1995-11-21 06:54 9999-99-99 99:99     62.290 -9999 -99999.   S..  0   1229-91
1995-11-21 06:54 9999-99-99 99:99     61.370 -9999 -99999.   S..  0   1230-91
1995-11-28 01:58 9999-99-99 99:99     62.360 -9999 -99999.   S..  0   1285-91
1995-11-28 01:58 9999-99-99 99:99     62.120 -9999 -99999.   S..  0   1286-91
1995-12-01 02:56 9999-99-99 99:99     60.560 -9999 -99999.   S..  0   1283-91
1995-12-01 02:56 9999-99-99 99:99     60.960 -9999 -99999.   S..  0   1284-91
1995-12-01 03:32 9999-99-99 99:99     58.940 -9999 -99999.   P..  0   1183-91
1995-12-01 03:32 9999-99-99 99:99     61.920 -9999 -99999.   P..  0   1184-91
1995-12-05 00:57 9999-99-99 99:99     59.700 -9999 -99999.   S..  0   1185-91
1995-12-05 00:57 9999-99-99 99:99     58.480 -9999 -99999.   S..  0   1186-91
1995-12-19 00:59 9999-99-99 99:99     55.310 -9999 -99999.   S..  0    573-91
1995-12-19 00:59 9999-99-99 99:99     55.660 -9999 -99999.   S..  0    574-91
1995-12-19 01:54 9999-99-99 99:99     55.880 -9999 -99999.   ...  0    641-91
1995-12-19 01:54 9999-99-99 99:99     56.950 -9999 -99999.   ...  0    642-91
1995-12-26 03:56 9999-99-99 99:99     52.430 -9999 -99999.   S..  0    575-91
1995-12-26 03:56 9999-99-99 99:99     51.360 -9999 -99999.   S..  0    576-91
1996-01-10 20:59 9999-99-99 99:99     43.410 -9999 -99999.   S..  0    577-91
1996-01-10 20:59 9999-99-99 99:99     43.330 -9999 -99999.   S.C  0    578-91
1996-01-10 21:45 9999-99-99 99:99     42.510 -9999 -99999.   .X.  0   1217-91
1996-01-10 21:45 9999-99-99 99:99     42.330 -9999 -99999.   .XC  0   1218-91
1996-01-16 00:55 9999-99-99 99:99     45.570 -9999 -99999.   S..  0   1225-91
1996-01-16 00:55 9999-99-99 99:99     46.160 -9999 -99999.   S..  0   1226-91
1996-01-23 06:55 9999-99-99 99:99     46.580 -9999 -99999.   S..  0   1195-91
1996-01-23 06:55 9999-99-99 99:99     46.730 -9999 -99999.   S..  0   1196-91
1996-01-28 20:19 9999-99-99 99:99     43.390 -9999 -99999.   ...  0   1201-91
1996-01-28 20:19 9999-99-99 99:99     43.570 -9999 -99999.   ...  0   1202-91
1996-01-28 20:59 9999-99-99 99:99     43.680 -9999 -99999.   S..  0    219-91
1996-01-28 20:59 9999-99-99 99:99     43.140 -9999 -99999.   S..  0    220-91
1996-02-05 20:59 9999-99-99 99:99     57.960 -9999 -99999.   S..  0    655-91
1996-02-05 20:59 9999-99-99 99:99     45.860 -9999 -99999.   S..  0    656-91
1996-02-05 23:34 9999-99-99 99:99     44.250 -9999 -99999.   ...  0   1197-91
1996-02-05 23:34 9999-99-99 99:99     45.710 -9999 -99999.   ...  0   1198-91
1996-02-18 03:57 9999-99-99 99:99     42.510 -9999 -99999.   S..  0   1181-91
1996-02-18 04:22 9999-99-99 99:99    476.410 -9999 -99999.   P.C  0   1205-91
1996-02-18 04:22 9999-99-99 99:99     41.930 -9999 -99999.   P.C  0   1206-91
1996-02-27 04:55 9999-99-99 99:99     44.600 -9999 -99999.   S..  0   1231-91
1996-02-27 04:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1232-91
1996-03-01 01:57 9999-99-99 99:99     44.360 -9999 -99999.   S..  0   1221-91
1996-03-01 01:57 9999-99-99 99:99     53.530 -9999 -99999.   S..  0   1222-91
1996-03-01 03:58 9999-99-99 99:99     43.500 -9999 -99999.   ...  0   1223-91
1996-03-01 03:58 9999-99-99 99:99     43.250 -9999 -99999.   ...  0   1224-91
1996-03-06 06:55 9999-99-99 99:99     50.320 -9999 -99999.   S..  0   1188-91
1996-03-12 03:55 9999-99-99 99:99     43.390 -9999 -99999.   S..  0   1199-91
1996-03-12 03:55 9999-99-99 99:99     44.680 -9999 -99999.   S..  0   1200-91
1996-03-15 00:55 9999-99-99 99:99     44.710 -9999 -99999.   S..  0   1211-91
1996-03-15 00:55 9999-99-99 99:99     47.360 -9999 -99999.   S..  0   1212-91
1996-03-15 01:20 9999-99-99 99:99     44.620 -9999 -99999.   ...  0   1203-91
1996-03-15 01:20 9999-99-99 99:99     43.120 -9999 -99999.   ...  0   1204-91
1996-03-20 05:55 9999-99-99 99:99     44.090 -9999 -99999.   S..  0   1663-91
1996-03-20 05:55 9999-99-99 99:99     45.000 -9999 -99999.   S..  0   1664-91
1996-03-26 02:55 9999-99-99 99:99     50.250 -9999 -99999.   S..  0   1665-91
1996-03-26 02:55 9999-99-99 99:99     44.810 -9999 -99999.   S..  0   1666-91
1996-04-01 03:56 9999-99-99 99:99     45.760 -9999 -99999.   S..  0   1661-91
1996-04-01 03:56 9999-99-99 99:99     48.420 -9999 -99999.   S..  0   1662-91
1996-04-01 04:26 9999-99-99 99:99     44.720 -9999 -99999.   ...  0   1659-91
1996-04-01 04:26 9999-99-99 99:99     46.840 -9999 -99999.   ...  0   1660-91
1996-04-09 03:55 9999-99-99 99:99     47.160 -9999 -99999.   S..  0   1671-91
1996-04-09 03:55 9999-99-99 99:99     45.770 -9999 -99999.   S..  0   1672-91
1996-04-17 22:55 9999-99-99 99:99     47.190 -9999 -99999.   S..  0   1673-91
1996-04-17 22:55 9999-99-99 99:99     45.270 -9999 -99999.   S..  0   1674-91
1996-04-17 23:38 9999-99-99 99:99     46.300 -9999 -99999.   ...  0   1675-91
1996-04-17 23:38 9999-99-99 99:99     46.050 -9999 -99999.   ...  0   1676-91
1996-04-23 20:55 9999-99-99 99:99     45.490 -9999 -99999.   S..  0   1677-91
1996-04-23 20:55 9999-99-99 99:99     46.550 -9999 -99999.   S..  0   1678-91
1996-05-01 02:56 9999-99-99 99:99     46.740 -9999 -99999.   ...  0   1228-91
1996-05-01 04:55 9999-99-99 99:99     47.630 -9999 -99999.   S..  0   1219-91
1996-05-01 04:55 9999-99-99 99:99     46.740 -9999 -99999.   S..  0   1220-91
1996-05-07 17:55 9999-99-99 99:99     47.880 -9999 -99999.   S..  0    211-91
1996-05-07 17:55 9999-99-99 99:99     47.370 -9999 -99999.   S..  0    212-91
1996-05-15 20:57 9999-99-99 99:99     47.470 -9999 -99999.   S..  0    549-91
1996-05-15 20:57 9999-99-99 99:99     48.170 -9999 -99999.   S..  0    550-91
1996-05-15 21:20 9999-99-99 99:99     50.760 -9999 -99999.   ...  0    485-91
1996-05-15 21:20 9999-99-99 99:99     49.180 -9999 -99999.   ...  0    486-91
1996-05-21 04:57 9999-99-99 99:99     50.470 -9999 -99999.   S..  0   1435-91
1996-05-21 04:57 9999-99-99 99:99     54.350 -9999 -99999.   S..  0   1436-91
1996-05-28 04:55 9999-99-99 99:99     48.460 -9999 -99999.   S..  0    501-91
1996-05-28 04:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    502-91
1996-06-01 13:45 9999-99-99 99:99     50.530 -9999 -99999.   ...  0    669-91
1996-06-01 13:45 9999-99-99 99:99     50.380 -9999 -99999.   ...  0    670-91
1996-06-01 14:55 9999-99-99 99:99     50.840 -9999 -99999.   S..  0    833-91
1996-06-01 14:55 9999-99-99 99:99     50.500 -9999 -99999.   S..  0    834-91
1996-06-05 19:55 9999-99-99 99:99     51.900 -9999 -99999.   S..  0   1603-91
1996-06-05 19:55 9999-99-99 99:99     49.950 -9999 -99999.   S..  0   1604-91
1996-06-18 05:34 9999-99-99 99:99     51.800 -9999 -99999.   P..  0    499-91
1996-06-18 05:34 9999-99-99 99:99     55.490 -9999 -99999.   P..  0    500-91
1996-06-18 05:56 9999-99-99 99:99     55.370 -9999 -99999.   S..  0   1269-91
1996-06-18 05:56 9999-99-99 99:99    316.150 -9999 -99999.   S.C  0   1270-91
1996-06-25 10:55 9999-99-99 99:99     55.890 -9999 -99999.   S..  0    845-91
1996-06-25 10:55 9999-99-99 99:99     54.560 -9999 -99999.   S..  0    846-91
1996-07-01 01:47 9999-99-99 99:99     53.930 -9999 -99999.   ...  0   1614-91
1996-07-01 12:55 9999-99-99 99:99     55.900 -9999 -99999.   S..  0    765-91
1996-07-01 12:55 9999-99-99 99:99     54.270 -9999 -99999.   S..  0    766-91
1996-07-09 03:58 9999-99-99 99:99     56.210 -9999 -99999.   S..  0   1615-91
1996-07-09 03:58 9999-99-99 99:99     55.750 -9999 -99999.   S..  0   1616-91
1996-07-17 19:55 9999-99-99 99:99     58.250 -9999 -99999.   S..  0    597-91
1996-07-17 19:55 9999-99-99 99:99     57.340 -9999 -99999.   S..  0    598-91
1996-07-17 20:29 9999-99-99 99:99     57.170 -9999 -99999.   ...  0   1257-91
1996-07-17 20:29 9999-99-99 99:99     57.620 -9999 -99999.   ...  0   1258-91
1996-07-24 08:55 9999-99-99 99:99     57.460 -9999 -99999.   S..  0   1605-91
1996-07-24 08:55 9999-99-99 99:99     57.540 -9999 -99999.   S..  0   1606-91
1996-08-02 07:11 9999-99-99 99:99     58.190 -9999 -99999.   S..  0   1607-91
1996-08-02 07:11 9999-99-99 99:99     57.500 -9999 -99999.   S..  0   1608-91
1996-08-02 08:58 9999-99-99 99:99     59.250 -9999 -99999.   ...  0   1277-91
1996-08-02 08:58 9999-99-99 99:99     56.680 -9999 -99999.   ...  0   1278-91
1996-08-07 05:56 9999-99-99 99:99     59.880 -9999 -99999.   S..  0   1609-91
1996-08-07 05:56 9999-99-99 99:99     59.500 -9999 -99999.   S..  0   1610-91
1996-08-15 20:55 9999-99-99 99:99     60.560 -9999 -99999.   S..  0   1611-91
1996-08-15 20:55 9999-99-99 99:99     59.430 -9999 -99999.   S..  0   1612-91
1996-08-15 21:46 9999-99-99 99:99     58.640 -9999 -99999.   ...  0   1647-91
1996-08-15 21:46 9999-99-99 99:99     61.200 -9999 -99999.   ...  0   1648-91
1996-08-20 04:58 9999-99-99 99:99     62.000 -9999 -99999.   S..  0   1649-91
1996-08-20 04:58 9999-99-99 99:99     60.840 -9999 -99999.   S..  0   1650-91
1996-08-27 13:55 9999-99-99 99:99     62.880 -9999 -99999.   S..  0   1667-91
1996-08-27 13:55 9999-99-99 99:99     62.490 -9999 -99999.   S..  0   1668-91
1996-09-01 12:46 9999-99-99 99:99     62.840 -9999 -99999.   ...  0   1669-91
1996-09-01 12:46 9999-99-99 99:99     63.400 -9999 -99999.   ...  0   1670-91
1996-09-01 13:55 9999-99-99 99:99     63.690 -9999 -99999.   S..  0   1655-91
1996-09-01 13:55 9999-99-99 99:99     63.810 -9999 -99999.   S..  0   1656-91
1996-09-10 04:55 9999-99-99 99:99     64.210 -9999 -99999.   S..  0   1657-91
1996-09-10 04:55 9999-99-99 99:99     63.020 -9999 -99999.   S..  0   1658-91
1996-09-15 05:24 9999-99-99 99:99     62.110 -9999 -99999.   ...  0   1651-91
1996-09-15 05:24 9999-99-99 99:99     62.630 -9999 -99999.   ...  0   1652-91
1996-09-15 05:55 9999-99-99 99:99     62.310 -9999 -99999.   S..  0   1653-91
1996-09-15 05:55 9999-99-99 99:99     62.920 -9999 -99999.   S..  0   1654-91
1996-09-19 23:55 9999-99-99 99:99     65.010 -9999 -99999.   S..  0   1679-91
1996-09-19 23:55 9999-99-99 99:99     64.600 -9999 -99999.   S..  0   1680-91
1996-09-24 05:55 9999-99-99 99:99     63.310 -9999 -99999.   S..  0   1681-91
1996-09-24 05:55 9999-99-99 99:99     63.420 -9999 -99999.   S..  0   1682-91
1996-10-01 03:56 9999-99-99 99:99     65.860 -9999 -99999.   S..  0   1685-91
1996-10-01 03:56 9999-99-99 99:99     65.000 -9999 -99999.   S..  0   1686-91
1996-10-01 04:14 9999-99-99 99:99     64.120 -9999 -99999.   ...  0   1683-91
1996-10-01 04:14 9999-99-99 99:99     63.520 -9999 -99999.   ...  0   1684-91
1996-10-08 04:55 9999-99-99 99:99     66.680 -9999 -99999.   S..  0   1691-91
1996-10-08 04:55 9999-99-99 99:99     66.930 -9999 -99999.   S..  0   1692-91
1996-10-17 01:30 9999-99-99 99:99     62.570 -9999 -99999.   ...  0   1693-91
1996-10-17 01:30 9999-99-99 99:99     61.630 -9999 -99999.   ...  0   1694-91
1996-10-17 01:55 9999-99-99 99:99     66.740 -9999 -99999.   S..  0   1687-91
1996-10-17 01:55 9999-99-99 99:99     62.350 -9999 -99999.   S..  0   1688-91
1996-10-22 02:55 9999-99-99 99:99     63.030 -9999 -99999.   S..  0   1689-91
1996-10-22 02:55 9999-99-99 99:99     63.500 -9999 -99999.   S..  0   1690-91
1996-10-29 04:55 9999-99-99 99:99     62.850 -9999 -99999.   S..  0   1703-91
1996-10-29 04:55 9999-99-99 99:99     62.940 -9999 -99999.   S..  0   1704-91
1996-11-03 21:02 9999-99-99 99:99     61.360 -9999 -99999.   ...  0   1705-91
1996-11-03 21:02 9999-99-99 99:99     60.870 -9999 -99999.   ...  0   1706-91
1996-11-03 21:55 9999-99-99 99:99     63.410 -9999 -99999.   S..  0   1707-91
1996-11-03 21:55 9999-99-99 99:99     62.640 -9999 -99999.   S..  0   1708-91
1996-11-07 02:55 9999-99-99 99:99     61.180 -9999 -99999.   S..  0   1709-91
1996-11-12 01:05 9999-99-99 99:99     58.630 -9999 -99999.   S..  0   1699-91
1996-11-12 01:05 9999-99-99 99:99     58.240 -9999 -99999.   S..  0   1700-91
1996-11-15 22:05 9999-99-99 99:99     58.600 -9999 -99999.   ...  0   1695-91
1996-11-15 22:05 9999-99-99 99:99     58.610 -9999 -99999.   ...  0   1696-91
1996-11-24 20:50 9999-99-99 99:99     52.510 -9999 -99999.   S..  0   1701-91
1996-11-24 20:50 9999-99-99 99:99     51.790 -9999 -99999.   S..  0   1702-91
1996-12-02 22:55 9999-99-99 99:99     52.800 -9999 -99999.   ...  0   1697-91
1996-12-02 22:55 9999-99-99 99:99     53.040 -9999 -99999.   ...  0   1698-91
1996-12-02 22:55 9999-99-99 99:99     51.390 -9999 -99999.   S..  0   1711-91
1996-12-02 22:55 9999-99-99 99:99     50.880 -9999 -99999.   S..  0   1712-91
1996-12-14 03:57 9999-99-99 99:99     47.590 -9999 -99999.   S..  0   1713-91
1996-12-14 03:57 9999-99-99 99:99     45.970 -9999 -99999.   S..  0   1714-91
1996-12-14 04:14 9999-99-99 99:99     47.640 -9999 -99999.   ...  0   1715-91
1996-12-14 04:14 9999-99-99 99:99     46.180 -9999 -99999.   ...  0   1716-91
1996-12-18 02:01 9999-99-99 99:99     47.870 -9999 -99999.   S..  0   1723-91
1996-12-18 02:01 9999-99-99 99:99     47.850 -9999 -99999.   S..  0   1724-91
1996-12-23 04:07 9999-99-99 99:99     44.680 -9999 -99999.   S..  0   1725-91
1996-12-23 04:07 9999-99-99 99:99     44.490 -9999 -99999.   S..  0   1726-91
1997-01-02 02:00 9999-99-99 99:99     42.830 -9999 -99999.   S..  0   1719-91
1997-01-02 02:00 9999-99-99 99:99     42.760 -9999 -99999.   S..  0   1720-91
1997-01-02 03:02 9999-99-99 99:99     43.280 -9999 -99999.   ...  0   1717-91
1997-01-02 03:02 9999-99-99 99:99     42.390 -9999 -99999.   ...  0   1718-91
1997-01-07 03:57 9999-99-99 99:99     43.960 -9999 -99999.   S..  0   1721-91
1997-01-07 03:57 9999-99-99 99:99     43.020 -9999 -99999.   S..  0   1722-91
1997-01-16 20:57 9999-99-99 99:99     42.900 -9999 -99999.   S.C  0   1629-91
1997-01-16 20:57 9999-99-99 99:99     46.660 -9999 -99999.   S..  0   1630-91
1997-01-16 23:02 9999-99-99 99:99     53.030 -9999 -99999.   P..  0   1631-91
1997-01-16 23:02 9999-99-99 99:99     42.340 -9999 -99999.   P.C  0   1632-91
1997-02-16 03:32 9999-99-99 99:99     42.010 -9999 -99999.   ..C  0   1635-91
1997-02-16 03:32 9999-99-99 99:99     41.980 -9999 -99999.   ..C  0   1636-91
1997-02-16 04:13 9999-99-99 99:99     42.580 -9999 -99999.   S.C  0   1633-91
1997-02-16 04:13 9999-99-99 99:99     42.450 -9999 -99999.   S.C  0   1634-91
1997-03-01 00:55 9999-99-99 99:99     43.650 -9999 -99999.   S.C  0   1627-91
1997-03-01 00:55 9999-99-99 99:99     44.010 -9999 -99999.   S.C  0   1628-91
1997-03-01 01:09 9999-99-99 99:99     42.530 -9999 -99999.   ..C  0   1625-91
1997-03-01 01:09 9999-99-99 99:99     42.720 -9999 -99999.   ..C  0   1626-91
1997-03-07 22:53 9999-99-99 99:99     66.600 -9999 -99999.   S..  0    727-91
1997-03-07 22:53 9999-99-99 99:99     48.130 -9999 -99999.   S..  0    728-91
1997-03-15 02:54 9999-99-99 99:99     46.730 -9999 -99999.   S..  0   1491-91
1997-03-15 02:54 9999-99-99 99:99     44.600 -9999 -99999.   S..  0   1492-91
1997-03-15 03:10 9999-99-99 99:99     60.460 -9999 -99999.   P..  0   1621-91
1997-03-15 03:10 9999-99-99 99:99     43.600 -9999 -99999.   P.C  0   1622-91
1997-03-21 03:00 9999-99-99 99:99     53.850 -9999 -99999.   S..  0   1623-91
1997-03-21 03:00 9999-99-99 99:99     65.190 -9999 -99999.   S..  0   1624-91
1997-03-28 01:54 9999-99-99 99:99     61.700 -9999 -99999.   S..  0   1617-91
1997-03-28 01:54 9999-99-99 99:99     57.860 -9999 -99999.   S..  0   1618-91
1997-04-01 21:58 9999-99-99 99:99     45.120 -9999 -99999.   S..  0   1619-91
1997-04-01 21:58 9999-99-99 99:99     45.050 -9999 -99999.   S..  0   1620-91
1997-04-02 00:03 9999-99-99 99:99     44.010 -9999 -99999.   ...  0   1151-91
1997-04-02 00:03 9999-99-99 99:99     44.020 -9999 -99999.   ...  0   1152-91
1997-04-11 02:56 9999-99-99 99:99     46.050 -9999 -99999.   S..  0    557-91
1997-04-11 02:56 9999-99-99 99:99     45.770 -9999 -99999.   S..  0    558-91
1997-04-15 03:52 9999-99-99 99:99     46.740 -9999 -99999.   S..  0   1443-91
1997-04-15 03:52 9999-99-99 99:99     45.790 -9999 -99999.   S..  0   1444-91
1997-04-15 05:10 9999-99-99 99:99     45.430 -9999 -99999.   ...  0    447-91
1997-04-15 05:10 9999-99-99 99:99     46.790 -9999 -99999.   ...  0    448-91
1997-04-25 13:52 9999-99-99 99:99     60.420 -9999 -99999.   S..  0   1745-91
1997-04-25 13:52 9999-99-99 99:99     48.670 -9999 -99999.   S..  0   1746-91
1997-05-01 05:02 9999-99-99 99:99     54.850 -9999 -99999.   S..  0   1453-91
1997-05-01 05:02 9999-99-99 99:99    335.770 -9999 -99999.   S.C  0   1454-91
1997-05-01 05:22 9999-99-99 99:99     47.920 -9999 -99999.   P..  0    163-91
1997-05-01 05:22 9999-99-99 99:99     52.520 -9999 -99999.   P..  0    164-91
1997-05-10 23:58 9999-99-99 99:99     62.480 -9999 -99999.   S..  0   1511-91
1997-05-10 23:58 9999-99-99 99:99     63.700 -9999 -99999.   S..  0   1512-91
1997-05-15 03:55 9999-99-99 99:99     52.500 -9999 -99999.   S..  0     45-91
1997-05-15 03:55 9999-99-99 99:99     69.170 -9999 -99999.   S..  0     46-91
1997-05-15 05:40 9999-99-99 99:99     49.070 -9999 -99999.   ...  0    101-91
1997-05-15 05:40 9999-99-99 99:99     48.800 -9999 -99999.   ...  0    102-91
1997-05-24 15:56 9999-99-99 99:99     51.830 -9999 -99999.   S..  0   4079-91
1997-05-24 15:56 9999-99-99 99:99     51.550 -9999 -99999.   S..  0   4080-91
1997-06-01 22:58 9999-99-99 99:99     54.760 -9999 -99999.   S..  0   1573-91
1997-06-01 22:58 9999-99-99 99:99     53.850 -9999 -99999.   S..  0   1574-91
1997-06-02 00:04 9999-99-99 99:99     60.460 -9999 -99999.   .X.  0   1845-91
1997-06-02 00:04 9999-99-99 99:99     62.240 -9999 -99999.   .X.  0   1846-91
1997-06-06 03:54 9999-99-99 99:99     63.660 -9999 -99999.   S..  0   1461-91
1997-06-06 03:54 9999-99-99 99:99     57.870 -9999 -99999.   S..  0   1462-91
1997-06-15 13:52 9999-99-99 99:99     59.620 -9999 -99999.   P..  0   1329-91
1997-06-15 13:52 9999-99-99 99:99     54.990 -9999 -99999.   P..  0   1330-91
1997-06-15 15:58 9999-99-99 99:99     62.710 -9999 -99999.   S..  0   1371-91
1997-06-15 15:58 9999-99-99 99:99     58.250 -9999 -99999.   S..  0   1372-91
1997-06-21 15:56 9999-99-99 99:99     56.860 -9999 -99999.   S..  0   1137-91
1997-06-21 15:56 9999-99-99 99:99     56.380 -9999 -99999.   S..  0   1138-91
1997-07-01 02:59 9999-99-99 99:99     65.070 -9999 -99999.   S..  0    171-91
1997-07-01 02:59 9999-99-99 99:99     58.820 -9999 -99999.   S..  0    172-91
1997-07-01 04:12 9999-99-99 99:99     57.170 -9999 -99999.   ...  0   1319-91
1997-07-01 04:12 9999-99-99 99:99     56.670 -9999 -99999.   ...  0   1320-91
1997-07-12 04:55 9999-99-99 99:99     59.010 -9999 -99999.   S..  0   4095-91
1997-07-12 04:55 9999-99-99 99:99     59.300 -9999 -99999.   S..  0   4096-91
1997-07-15 03:57 9999-99-99 99:99     60.360 -9999 -99999.   S..  0   4097-91
1997-07-15 03:57 9999-99-99 99:99     61.100 -9999 -99999.   S..  0   4098-91
1997-07-15 04:28 9999-99-99 99:99     57.440 -9999 -99999.   ...  0   4065-91
1997-07-15 04:28 9999-99-99 99:99     55.360 -9999 -99999.   ...  0   4066-91
1997-07-25 02:55 9999-99-99 99:99     61.580 -9999 -99999.   S..  0    313-91
1997-07-25 02:55 9999-99-99 99:99     62.510 -9999 -99999.   S..  0    314-91
1997-08-01 22:25 9999-99-99 99:99     65.910 -9999 -99999.   S..  0   4093-91
1997-08-01 22:25 9999-99-99 99:99     61.900 -9999 -99999.   S..  0   4094-91
1997-08-01 23:49 9999-99-99 99:99     61.910 -9999 -99999.   ..<  0   4091-91
1997-08-01 23:49 9999-99-99 99:99     59.890 -9999 -99999.   ..>  0   4092-91
1997-08-08 04:02 9999-99-99 99:99     61.880 -9999 -99999.   S..  0   4051-91
1997-08-08 04:02 9999-99-99 99:99     61.750 -9999 -99999.   S..  0   4052-91
1997-08-15 02:52 9999-99-99 99:99     61.250 -9999 -99999.   ...  0   4081-91
1997-08-15 02:52 9999-99-99 99:99     61.390 -9999 -99999.   ...  0   4082-91
1997-08-15 05:01 9999-99-99 99:99     63.030 -9999 -99999.   S..  0    103-91
1997-08-15 05:01 9999-99-99 99:99     63.210 -9999 -99999.   S..  0    104-91
1997-08-23 03:59 9999-99-99 99:99     63.630 -9999 -99999.   S..  0    325-91
1997-08-23 03:59 9999-99-99 99:99     68.510 -9999 -99999.   S..  0    326-91
1997-08-30 07:58 9999-99-99 99:99     63.270 -9999 -99999.   S..  0   1167-91
1997-08-30 07:58 9999-99-99 99:99     63.820 -9999 -99999.   S..  0   1168-91
1997-09-01 22:54 9999-99-99 99:99     66.310 -9999 -99999.   S..  0   1813-91
1997-09-01 22:54 9999-99-99 99:99     64.950 -9999 -99999.   S..  0   1814-91
1997-09-01 23:51 9999-99-99 99:99     62.590 -9999 -99999.   ...  0    647-91
1997-09-01 23:51 9999-99-99 99:99     63.320 -9999 -99999.   ...  0    648-91
1997-09-12 04:52 9999-99-99 99:99     72.650 -9999 -99999.   S..  0    819-91
1997-09-12 04:52 9999-99-99 99:99     64.700 -9999 -99999.   S..  0    820-91
1997-09-15 20:00 9999-99-99 99:99     65.420 -9999 -99999.   S..  0   1323-91
1997-09-15 20:00 9999-99-99 99:99     64.920 -9999 -99999.   S..  0   1324-91
1997-09-15 21:51 9999-99-99 99:99     65.790 -9999 -99999.   ...  0   4101-91
1997-09-15 21:51 9999-99-99 99:99     64.340 -9999 -99999.   ...  0   4102-91
1997-09-26 01:59 9999-99-99 99:99     70.560 -9999 -99999.   S..  0   1917-91
1997-09-26 01:59 9999-99-99 99:99     69.560 -9999 -99999.   S..  0   1918-91
1997-10-04 05:59 9999-99-99 99:99     67.370 -9999 -99999.   S..  0   4103-91
1997-10-04 05:59 9999-99-99 99:99     68.390 -9999 -99999.   S..  0   4104-91
