C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20n.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 869
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-12 2016-12-19
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
1994-05-01 14:22 9999-99-99 99:99  20.000 -158.280    20.0    136.560 -9999 -99999.   ...  0   3263-91
1994-05-01 14:22 9999-99-99 99:99  20.000 -158.280    20.0    137.210 -9999 -99999.   ...  0   3264-91
1994-05-16 16:15 9999-99-99 99:99  20.000 -131.900    20.0    159.130 -9999 -99999.   ...  0   3233-91
1994-07-06 20:05 9999-99-99 99:99  20.000 -133.180    20.0     83.310 -9999 -99999.   ...  0   3413-91
1994-07-06 20:05 9999-99-99 99:99  20.000 -133.180    20.0     82.520 -9999 -99999.   ...  0   3414-91
1994-08-14 09:07 9999-99-99 99:99  20.000 -158.600    20.0     71.600 -9999 -99999.   ...  0   3047-91
1994-08-14 09:07 9999-99-99 99:99  20.000 -158.600    20.0     71.330 -9999 -99999.   ...  0   3048-91
1994-10-09 13:37 9999-99-99 99:99  20.030 -158.450    20.0     81.890 -9999 -99999.   ...  0   3439-91
1994-10-09 13:37 9999-99-99 99:99  20.030 -158.450    20.0     84.480 -9999 -99999.   ...  0   3440-91
1994-10-25 11:25 9999-99-99 99:99  20.000 -138.580    20.0    107.240 -9999 -99999.   ...  0   3191-91
1994-10-25 11:25 9999-99-99 99:99  20.000 -138.580    20.0    108.060 -9999 -99999.   ...  0   3192-91
1994-11-29 03:30 9999-99-99 99:99  20.000 -158.500    20.0    116.610 -9999 -99999.   P..  0   3055-91
1994-11-29 03:30 9999-99-99 99:99  20.000 -158.500    20.0    110.420 -9999 -99999.   P..  0   3056-91
1994-12-13 18:20 9999-99-99 99:99  20.000 -138.570    20.0    133.050 -9999 -99999.   ...  0   3145-91
1994-12-13 18:20 9999-99-99 99:99  20.000 -138.570    20.0    132.960 -9999 -99999.   ...  0   3146-91
1995-01-20 04:29 9999-99-99 99:99  20.000 -158.450    20.0    137.120 -9999 -99999.   ...  0   3297-91
1995-01-20 04:29 9999-99-99 99:99  20.000 -158.450    20.0    137.000 -9999 -99999.   ...  0   3298-91
1995-03-14 07:56 9999-99-99 99:99  20.000 -158.500    20.0    141.270 -9999 -99999.   ...  0   3141-91
1995-03-14 07:56 9999-99-99 99:99  20.000 -158.500    20.0    141.130 -9999 -99999.   ...  0   3142-91
1995-03-29 20:28 9999-99-99 99:99  20.000 -138.500    20.0    143.160 -9999 -99999.   ...  0   3233-91
1995-03-29 20:28 9999-99-99 99:99  20.000 -138.500    20.0    145.330 -9999 -99999.   ...  0   3234-91
1995-05-21 20:42 9999-99-99 99:99  20.000 -138.580    20.0    108.410 -9999 -99999.   ...  0   3359-91
1995-05-21 20:42 9999-99-99 99:99  20.000 -138.580    20.0    105.740 -9999 -99999.   ...  0   3360-91
1995-07-12 17:55 9999-99-99 99:99  20.000 -138.550    20.0     78.840 -9999 -99999.   ...  0   3141-91
1995-07-12 17:55 9999-99-99 99:99  20.000 -138.550    20.0     79.700 -9999 -99999.   ...  0   3142-91
1995-08-31 19:07 9999-99-99 99:99  20.000 -138.630    20.0     79.740 -9999 -99999.   ...  0   3349-91
1995-08-31 19:07 9999-99-99 99:99  20.000 -138.630    20.0     78.740 -9999 -99999.   ...  0   3350-91
1995-09-07 10:17 9999-99-99 99:99  20.070 -136.350    20.0     81.870 -9999 -99999.   ...  0   3125-91
1995-09-07 10:17 9999-99-99 99:99  20.070 -136.350    20.0     83.390 -9999 -99999.   ...  0   3126-91
1995-09-07 10:25 9999-99-99 99:99  20.050 -136.370    20.0     81.650 -9999 -99999.   ...  0   3477-91
1995-09-07 10:25 9999-99-99 99:99  20.050 -136.370    20.0     84.610 -9999 -99999.   ...  0   3478-91
1995-09-07 10:41 9999-99-99 99:99  20.000 -136.430    20.0     84.390 -9999 -99999.   ...  0   1471-91
1995-09-07 11:08 9999-99-99 99:99  19.900 -136.550    20.0     83.680 -9999 -99999.   ...  0   1469-91
1995-09-07 11:08 9999-99-99 99:99  19.900 -136.550    20.0     84.540 -9999 -99999.   ...  0   1470-91
1995-10-21 16:00 9999-99-99 99:99  20.000 -138.570    20.0     95.170 -9999 -99999.   ...  0   3377-91
1995-10-21 16:00 9999-99-99 99:99  20.000 -138.570    20.0     97.020 -9999 -99999.   ...  0   3378-91
1995-10-27 22:55 9999-99-99 99:99  20.000 -136.230    20.0    125.160 -9999 -99999.   ...  0   3631-91
1995-10-27 22:55 9999-99-99 99:99  20.000 -136.230    20.0    121.940 -9999 -99999.   ...  0   3632-91
1995-12-03 19:43 9999-99-99 99:99  20.000 -150.820    20.0    107.720 -9999 -99999.   P..  0   3653-91
1995-12-03 19:43 9999-99-99 99:99  20.000 -150.820    20.0    120.240 -9999 -99999.   P..  0   3654-91
1995-12-06 04:20 9999-99-99 99:99  20.080 -131.520    20.0    111.630 -9999 -99999.   ...  0   3669-91
1995-12-19 22:28 9999-99-99 99:99  20.000 -136.330    20.0    130.030 -9999 -99999.   ...  0   3445-91
1995-12-19 22:28 9999-99-99 99:99  20.000 -136.330    20.0    131.600 -9999 -99999.   ...  0   3446-91
1996-01-11 01:35 9999-99-99 99:99  19.980 -158.320    20.0     86.910 -9999 -99999.   ...  0   3293-91
1996-01-11 01:35 9999-99-99 99:99  19.980 -158.320    20.0     86.410 -9999 -99999.   ...  0   3294-91
1996-01-27 00:30 9999-99-99 99:99  20.000 -156.030    20.0     91.750 -9999 -99999.   ...  0   3099-91
1996-01-27 00:30 9999-99-99 99:99  20.000 -156.030    20.0     92.250 -9999 -99999.   ...  0   3100-91
1996-01-31 03:13 9999-99-99 99:99  20.000 -131.580    20.0    110.100 -9999 -99999.   ...  0   3328-91
1996-03-24 17:15 9999-99-99 99:99  20.000 -131.580    20.0    115.490 -9999 -99999.   ...  0   3239-91
1996-03-24 17:15 9999-99-99 99:99  20.000 -131.580    20.0    116.670 -9999 -99999.   ...  0   3240-91
1996-04-03 18:25 9999-99-99 99:99  20.000 -138.570    20.0    134.010 -9999 -99999.   ...  0   3513-91
1996-04-03 18:25 9999-99-99 99:99  20.000 -138.570    20.0    134.450 -9999 -99999.   ...  0   3514-91
1996-05-09 01:28 9999-99-99 99:99  20.000 -158.470    20.0    107.870 -9999 -99999.   ...  0   3399-91
1996-05-09 01:28 9999-99-99 99:99  20.000 -158.470    20.0    111.030 -9999 -99999.   ...  0   3400-91
1996-05-16 05:30 9999-99-99 99:99  20.000 -131.880    20.0    109.450 -9999 -99999.   ...  0   3195-91
1996-05-16 05:30 9999-99-99 99:99  20.000 -131.880    20.0    110.350 -9999 -99999.   ...  0   3196-91
1996-05-23 22:18 9999-99-99 99:99  20.000 -136.280    20.0    100.790 -9999 -99999.   ...  0   3549-91
1996-05-23 22:18 9999-99-99 99:99  20.000 -136.280    20.0    100.590 -9999 -99999.   ...  0   3550-91
1996-06-30 16:20 9999-99-99 99:99  20.000 -158.480    20.0     86.470 -9999 -99999.   ...  0   3327-91
1996-06-30 16:20 9999-99-99 99:99  20.000 -158.480    20.0     85.750 -9999 -99999.   ...  0   3328-91
1996-07-04 17:28 9999-99-99 99:99  20.000 -131.630    20.0    101.370 -9999 -99999.   ...  0   3391-91
1996-07-04 17:28 9999-99-99 99:99  20.000 -131.630    20.0    101.780 -9999 -99999.   ...  0   3392-91
1996-07-16 15:02 9999-99-99 99:99  19.980 -138.650    20.0     82.620 -9999 -99999.   P..  0   3305-91
1996-07-16 15:02 9999-99-99 99:99  19.980 -138.650    20.0     87.520 -9999 -99999.   P..  0   3306-91
1996-08-21 06:15 9999-99-99 99:99  20.000 -158.420    20.0     83.530 -9999 -99999.   ...  0   3681-91
1996-08-21 06:15 9999-99-99 99:99  20.000 -158.420    20.0     81.760 -9999 -99999.   ...  0   3682-91
1996-08-29 09:00 9999-99-99 99:99  19.980 -131.630    20.0     98.630 -9999 -99999.   ...  0   3297-91
1996-09-05 17:00 9999-99-99 99:99  20.000 -138.620    20.0     96.940 -9999 -99999.   ...  0   3003-91
1996-10-13 21:00 9999-99-99 99:99  20.000 -138.530    20.0     79.530 -9999 -99999.   ...  0   3301-91
1996-10-13 21:00 9999-99-99 99:99  20.000 -138.530    20.0     81.280 -9999 -99999.   ...  0   3302-91
1996-10-24 18:18 9999-99-99 99:99  20.000 -138.520    20.0    121.930 -9999 -99999.   ...  0   3159-91
1996-10-24 18:18 9999-99-99 99:99  20.000 -138.520    20.0    122.590 -9999 -99999.   ...  0   3160-91
1996-12-05 05:47 9999-99-99 99:99  20.000 -130.750    20.0    131.230 -9999 -99999.   P..  0   3443-91
1996-12-05 05:47 9999-99-99 99:99  20.000 -130.750    20.0    125.370 -9999 -99999.   P..  0   3444-91
1996-12-13 00:25 9999-99-99 99:99  20.000 -138.750    20.0    108.200 -9999 -99999.   ...  0     85-91
1996-12-13 00:25 9999-99-99 99:99  20.000 -138.750    20.0    107.600 -9999 -99999.   ...  0     86-91
1997-01-12 11:10 9999-99-99 99:99  20.000 -158.370    20.0    102.290 -9999 -99999.   ...  0   3677-91
1997-01-12 11:10 9999-99-99 99:99  20.000 -158.370    20.0     99.180 -9999 -99999.   ...  0   3678-91
1997-01-23 10:14 9999-99-99 99:99  20.000 -130.730    20.0    119.900 -9999 -99999.   ...  0   3619-91
1997-01-23 10:14 9999-99-99 99:99  20.000 -130.730    20.0    119.180 -9999 -99999.   ...  0   3620-91
1997-01-30 18:10 9999-99-99 99:99  20.000 -138.370    20.0    140.770 -9999 -99999.   .X.  0   3421-91
1997-01-30 18:10 9999-99-99 99:99  20.000 -138.370    20.0    140.740 -9999 -99999.   .X.  0   3422-91
1997-02-28 09:51 9999-99-99 99:99  20.000 -158.380    20.0     86.280 -9999 -99999.   .X.  0   3359-91
1997-02-28 09:51 9999-99-99 99:99  20.000 -158.380    20.0     86.310 -9999 -99999.   .X.  0   3360-91
1997-03-10 17:24 9999-99-99 99:99  20.000 -138.320    20.0    163.900 -9999 -99999.   .N.  0   3295-91
1997-03-10 17:24 9999-99-99 99:99  20.000 -138.320    20.0    166.130 -9999 -99999.   .N.  0   3296-91
1997-03-13 06:37 9999-99-99 99:99  20.000 -130.750    20.0    148.380 -9999 -99999.   .X.  0   3387-91
1997-03-13 06:37 9999-99-99 99:99  20.000 -130.750    20.0    148.600 -9999 -99999.   .X.  0   3388-91
1997-03-21 06:51 9999-99-99 99:99  20.000 -138.330    20.0    117.660 -9999 -99999.   ...  0   3161-91
1997-03-21 06:51 9999-99-99 99:99  20.000 -138.330    20.0    117.990 -9999 -99999.   ...  0   3162-91
1997-04-28 04:00 9999-99-99 99:99  20.100 -138.220    20.0    120.940 -9999 -99999.   ...  0   3473-91
1997-04-28 04:00 9999-99-99 99:99  20.100 -138.220    20.0    120.390 -9999 -99999.   ...  0   3474-91
1997-05-01 06:36 9999-99-99 99:99  20.000 -131.600    20.0    140.320 -9999 -99999.   ...  0   3407-91
1997-05-01 06:36 9999-99-99 99:99  20.000 -131.600    20.0    140.600 -9999 -99999.   .X.  0   3408-91
1997-05-09 04:00 9999-99-99 99:99  19.980 -138.350    20.0    111.490 -9999 -99999.   ...  0   3667-91
1997-05-09 04:00 9999-99-99 99:99  19.980 -138.350    20.0    111.390 -9999 -99999.   ...  0   3668-91
1997-06-07 01:30 9999-99-99 99:99  20.000 -158.400    20.0    107.400 -9999 -99999.   ...  0   3229-91
1997-06-07 01:30 9999-99-99 99:99  20.000 -158.400    20.0    105.630 -9999 -99999.   ...  0   3230-91
1997-06-16 13:30 9999-99-99 99:99  20.000 -138.330    20.0    109.840 -9999 -99999.   P..  0   3065-91
1997-06-16 13:30 9999-99-99 99:99  20.000 -138.330    20.0    115.500 -9999 -99999.   P..  0   3066-91
1997-06-19 03:10 9999-99-99 99:99  20.000 -130.750    20.0    119.370 -9999 -99999.   P..  0   3531-91
1997-06-19 03:10 9999-99-99 99:99  20.000 -130.750    20.0    129.080 -9999 -99999.   P..  0   3532-91
1997-06-26 17:12 9999-99-99 99:99  20.080 -138.270    20.0     86.640 -9999 -99999.   P..  0   3091-91
1997-06-26 17:12 9999-99-99 99:99  20.080 -138.270    20.0     97.670 -9999 -99999.   P..  0   3092-91
1997-06-26 17:29 9999-99-99 99:99  20.020 -138.350    20.0     98.660 -9999 -99999.   P..  0    845-91
1997-06-26 17:29 9999-99-99 99:99  20.020 -138.350    20.0     93.540 -9999 -99999.   P..  0    846-91
1997-07-25 04:58 9999-99-99 99:99  20.000 -157.780    20.0     72.690 -9999 -99999.   P..  0   3289-91
1997-07-25 04:58 9999-99-99 99:99  20.000 -157.780    20.0     78.240 -9999 -99999.   P..  0   3290-91
1997-08-04 08:14 9999-99-99 99:99  20.000 -138.300    20.0     91.780 -9999 -99999.   P..  0   3035-91
1997-08-04 08:14 9999-99-99 99:99  20.000 -138.300    20.0     82.210 -9999 -99999.   P..  0   3149-91
1997-08-07 12:49 9999-99-99 99:99  20.000 -126.530    20.0     67.910 -9999 -99999.   ...  0   3315-91
1997-08-07 12:49 9999-99-99 99:99  20.000 -126.530    20.0     68.650 -9999 -99999.   ...  0   3316-91
1997-08-16 01:00 9999-99-99 99:99  20.000 -138.350    20.0     79.870 -9999 -99999.   ...  0    675-91
1997-08-16 01:00 9999-99-99 99:99  20.000 -138.350    20.0     77.400 -9999 -99999.   ...  0    676-91
1997-09-22 06:26 9999-99-99 99:99  20.030 -138.270    20.0     86.010 -9999 -99999.   ...  0   1233-91
1997-09-22 06:26 9999-99-99 99:99  20.030 -138.270    20.0     86.700 -9999 -99999.   ...  0   1234-91
1997-09-25 17:26 9999-99-99 99:99  20.000 -130.750    20.0     85.400 -9999 -99999.   ...  0   3483-91
1997-09-25 17:26 9999-99-99 99:99  20.000 -130.750    20.0     86.130 -9999 -99999.   ...  0   3484-91
1997-10-03 04:37 9999-99-99 99:99  20.000 -138.330    20.0     82.740 -9999 -99999.   P..  0   1727-91
1997-10-03 04:37 9999-99-99 99:99  20.000 -138.330    20.0     85.700 -9999 -99999.   P..  0   1728-91
1997-10-31 04:45 9999-99-99 99:99  20.000 -158.370    20.0    100.170 -9999 -99999.   ...  0   3231-91
1997-10-31 04:45 9999-99-99 99:99  20.000 -158.370    20.0    101.080 -9999 -99999.   ...  0   3232-91
1997-11-09 20:56 9999-99-99 99:99  20.000 -138.320    20.0     96.270 -9999 -99999.   ...  0   4017-91
1997-11-09 20:56 9999-99-99 99:99  20.000 -138.320    20.0     96.470 -9999 -99999.   ...  0   4018-91
1998-04-03 16:00 9999-99-99 99:99  20.000 -139.470    20.0    172.360 -9999 -99999.   ...  0   3417-91
1998-04-03 16:00 9999-99-99 99:99  20.000 -139.470    20.0    173.310 -9999 -99999.   ...  0   3418-91
1998-04-10 12:15 9999-99-99 99:99  19.930 -130.450    20.0    144.490 -9999 -99999.   ...  0   4229-91
1998-04-10 12:15 9999-99-99 99:99  19.930 -130.450    20.0    144.810 -9999 -99999.   ...  0   4230-91
1998-04-10 12:21 9999-99-99 99:99  19.930 -130.450    20.0    145.240 -9999 -99999.   ...  0   3219-91
1998-04-10 12:21 9999-99-99 99:99  19.930 -130.450    20.0    145.780 -9999 -99999.   ...  0   3220-91
1998-05-14 14:02 9999-99-99 99:99  20.000 -140.350    20.0    157.160 -9999 -99999.   ...  0   3293-91
1998-05-14 14:02 9999-99-99 99:99  20.000 -140.350    20.0    159.060 -9999 -99999.   ...  0   3462-91
1998-05-15 18:24 9999-99-99 99:99  20.000 -158.470    20.0    251.160 -9999 -99999.   P.C  0   4639-91
1998-05-15 18:24 9999-99-99 99:99  20.000 -158.470    20.0    237.160 -9999 -99999.   P.C  0   4640-91
1998-05-24 18:12 9999-99-99 99:99  19.950 -139.380    20.0    162.000 -9999 -99999.   ...  0   3651-91
1998-05-24 18:12 9999-99-99 99:99  19.950 -139.380    20.0    159.540 -9999 -99999.   ...  0   3652-91
1998-05-24 18:12 9999-99-99 99:99  19.950 -139.380    20.0    157.700 -9999 -99999.   ...  0   4755-91
1998-05-24 18:12 9999-99-99 99:99  19.950 -139.380    20.0    157.400 -9999 -99999.   ...  0   4756-91
1998-07-14 11:03 9999-99-99 99:99  19.880 -132.780    20.0     95.210 -9999 -99999.   ...  0   4143-91
1998-07-14 11:03 9999-99-99 99:99  19.880 -132.780    20.0     92.740 -9999 -99999.   ...  0   4144-91
1998-08-17 21:26 9999-99-99 99:99  20.000 -158.550    20.0     84.140 -9999 -99999.   P..  0   3579-91
1998-08-17 21:26 9999-99-99 99:99  20.000 -158.550    20.0     79.690 -9999 -99999.   P..  0   3580-91
1998-08-29 10:55 9999-99-99 99:99  20.000 -139.320    20.0    114.480 -9999 -99999.   ...  0   3033-91
1998-08-29 10:55 9999-99-99 99:99  20.000 -139.320    20.0    115.440 -9999 -99999.   ...  0   3034-91
1998-08-29 11:30 9999-99-99 99:99  19.880 -139.470    20.0    112.280 -9999 -99999.   ...  0   2025-91
1998-08-29 11:30 9999-99-99 99:99  19.880 -139.470    20.0    114.590 -9999 -99999.   ...  0   2026-91
1998-09-05 01:00 9999-99-99 99:99  20.000 -130.380    20.0    400.220 -9999 -99999.   .XC  0     67-91
1998-09-05 01:00 9999-99-99 99:99  20.000 -130.380    20.0    395.160 -9999 -99999.   .XC  0     68-91
1998-10-03 15:41 9999-99-99 99:99  20.200 -158.400    20.0    109.910 -9999 -99999.   ...  0   3623-91
1998-10-03 15:41 9999-99-99 99:99  20.200 -158.400    20.0    110.600 -9999 -99999.   ...  0   3624-91
1998-10-12 09:40 9999-99-99 99:99  20.000 -132.450    20.0    162.810 -9999 -99999.   P..  0   1417-91
1998-10-12 09:40 9999-99-99 99:99  20.000 -132.450    20.0    168.410 -9999 -99999.   P..  0   1418-91
1998-10-16 03:40 9999-99-99 99:99  19.980 -139.350    20.0    137.950 -9999 -99999.   ...  0   2007-91
1998-10-16 03:40 9999-99-99 99:99  19.980 -139.350    20.0    139.270 -9999 -99999.   ...  0   2008-91
1998-10-22 10:52 9999-99-99 99:99  20.000 -130.400    20.0    127.430 -9999 -99999.   ...  0   4381-91
1998-10-22 10:52 9999-99-99 99:99  20.000 -130.400    20.0    127.610 -9999 -99999.   ...  0   4382-91
1998-11-21 09:30 9999-99-99 99:99  20.000 -143.620    20.0    149.180 -9999 -99999.   ...  0   4167-91
1998-11-21 09:30 9999-99-99 99:99  20.000 -143.620    20.0    149.150 -9999 -99999.   ...  0    472-91
1998-11-30 14:21 9999-99-99 99:99  20.000 -132.200    20.0    150.000 -9999 -99999.   P..  0    655-91
1998-11-30 14:21 9999-99-99 99:99  20.000 -132.200    20.0    155.910 -9999 -99999.   P..  0    656-91
1998-12-03 22:12 9999-99-99 99:99  19.720 -132.370    20.0    145.150 -9999 -99999.   ...  0   1367-91
1998-12-03 22:12 9999-99-99 99:99  19.720 -132.370    20.0    146.110 -9999 -99999.   ...  0   1368-91
1998-12-10 10:36 9999-99-99 99:99  20.000 -130.400    20.0    140.710 -9999 -99999.   ...  0   1451-91
1998-12-10 10:36 9999-99-99 99:99  20.000 -130.400    20.0    139.800 -9999 -99999.   ...  0   1452-91
1999-01-11 13:25 9999-99-99 99:99  20.000 -143.670    20.0    132.850 -9999 -99999.   .N.  0   4511-91
1999-01-11 13:25 9999-99-99 99:99  20.000 -143.670    20.0    130.990 -9999 -99999.   .N.  0   4512-91
1999-01-18 03:16 9999-99-99 99:99  20.000 -132.270    20.0    131.690 -9999 -99999.   ...  0   1635-91
1999-01-18 03:16 9999-99-99 99:99  20.000 -132.270    20.0    131.800 -9999 -99999.   ...  0   1636-91
1999-01-22 06:54 9999-99-99 99:99  20.000 -135.980    20.0    124.960 -9999 -99999.   ...  0   1933-91
1999-01-22 06:54 9999-99-99 99:99  20.000 -135.980    20.0    122.920 -9999 -99999.   ...  0   1934-91
1999-01-28 13:33 9999-99-99 99:99  20.000 -130.400    20.0    153.650 -9999 -99999.   ...  0   1993-91
1999-01-28 13:33 9999-99-99 99:99  20.000 -130.400    20.0    153.880 -9999 -99999.   ...  0   1994-91
1999-03-02 20:00 9999-99-99 99:99  20.050 -133.330    20.0    128.430 -9999 -99999.   P..  0   1027-91
1999-03-02 20:00 9999-99-99 99:99  20.050 -133.330    20.0    131.800 -9999 -99999.   P..  0   1028-91
1999-03-09 11:00 9999-99-99 99:99  20.000 -142.630    20.0    188.030 -9999 -99999.   .X.  0   4353-91
1999-03-09 11:00 9999-99-99 99:99  20.000 -142.630    20.0    189.030 -9999 -99999.   .X.  0   4354-91
1999-03-14 05:10 9999-99-99 99:99  19.970 -139.230    20.0    162.830 -9999 -99999.   P..  0   1479-91
1999-03-14 05:10 9999-99-99 99:99  19.970 -139.230    20.0    144.310 -9999 -99999.   P..  0   1480-91
1999-03-20 04:25 9999-99-99 99:99  20.000 -130.420    20.0    140.490 -9999 -99999.   ...  0      1-98
1999-03-20 04:25 9999-99-99 99:99  20.000 -130.420    20.0    141.350 -9999 -99999.   ...  0      2-98
1999-04-19 09:46 9999-99-99 99:99  20.020 -143.670    20.0    131.690 -9999 -99999.   ...  0    485-91
1999-04-19 09:46 9999-99-99 99:99  20.020 -143.670    20.0    132.310 -9999 -99999.   ...  0    486-91
1999-04-26 05:20 9999-99-99 99:99  20.000 -132.430    20.0    313.510 -9999 -99999.   .XC  0     60-98
1999-04-29 20:47 9999-99-99 99:99  20.000 -133.070    20.0    154.130 -9999 -99999.   ...  0      1-91
1999-04-29 20:47 9999-99-99 99:99  20.000 -133.070    20.0    154.140 -9999 -99999.   ...  0      2-91
1999-05-08 09:10 9999-99-99 99:99  20.000 -130.400    20.0    127.960 -9999 -99999.   ...  0    501-91
1999-05-08 09:10 9999-99-99 99:99  20.000 -130.400    20.0    128.550 -9999 -99999.   ...  0    502-91
1999-06-13 14:00 9999-99-99 99:99  20.000 -142.620    20.0    230.440 -9999 -99999.   P.C  0   1971-91
1999-06-13 14:00 9999-99-99 99:99  20.000 -142.620    20.0    225.140 -9999 -99999.   P..  0   1972-91
1999-06-24 17:35 9999-99-99 99:99  20.000 -130.420    20.0    106.350 -9999 -99999.   P..  0   4117-91
1999-06-24 17:35 9999-99-99 99:99  20.000 -130.420    20.0    114.440 -9999 -99999.   P..  0   4118-91
1999-07-24 21:00 9999-99-99 99:99  20.000 -158.520    20.0     79.700 -9999 -99999.   ...  0    771-91
1999-07-24 21:00 9999-99-99 99:99  20.000 -158.520    20.0     79.580 -9999 -99999.   ...  0    772-91
1999-08-03 04:46 9999-99-99 99:99  20.150 -132.130    20.0     64.360 -9999 -99999.   ...  0   4291-91
1999-08-03 04:46 9999-99-99 99:99  20.150 -132.130    20.0     65.970 -9999 -99999.   ...  0   4292-91
1999-08-06 06:48 9999-99-99 99:99  20.000 -133.070    20.0     75.450 -9999 -99999.   ...  0    763-91
1999-08-06 06:48 9999-99-99 99:99  20.000 -133.070    20.0     73.120 -9999 -99999.   ...  0    764-91
1999-08-13 04:40 9999-99-99 99:99  20.000 -123.880    20.0     66.570 -9999 -99999.   ...  0   4063-91
1999-08-13 04:40 9999-99-99 99:99  20.000 -123.880    20.0     66.660 -9999 -99999.   ...  0   4064-91
1999-09-18 15:05 9999-99-99 99:99  20.000 -158.680    20.0     80.470 -9999 -99999.   ...  0    593-91
1999-09-18 15:05 9999-99-99 99:99  20.000 -158.680    20.0     80.070 -9999 -99999.   ...  0    594-91
1999-10-01 05:24 9999-99-99 99:99  20.000 -130.000    20.0     97.070 -9999 -99999.   ...  0   1631-91
1999-10-01 05:24 9999-99-99 99:99  20.000 -130.000    20.0     97.690 -9999 -99999.   ...  0   1632-91
1999-11-02 22:00 9999-99-99 99:99  20.100 -133.330    20.0     92.920 -9999 -99999.   P..  0    331-91
1999-11-02 22:00 9999-99-99 99:99  20.100 -133.330    20.0     96.710 -9999 -99999.   P..  0    332-91
1999-11-10 11:41 9999-99-99 99:99  20.030 -132.200    20.0     99.030 -9999 -99999.   ...  0    461-91
1999-11-10 11:41 9999-99-99 99:99  20.030 -132.200    20.0     99.370 -9999 -99999.   ...  0    462-91
1999-11-12 18:00 9999-99-99 99:99  19.920 -133.150    20.0     87.960 -9999 -99999.   ...  0   1417-91
1999-11-12 18:00 9999-99-99 99:99  19.920 -133.150    20.0     86.670 -9999 -99999.   ...  0   1418-91
1999-11-20 21:50 9999-99-99 99:99  20.000 -130.400    20.0     91.140 -9999 -99999.   ...  0   1223-91
1999-11-20 21:50 9999-99-99 99:99  20.000 -130.400    20.0     91.540 -9999 -99999.   ...  0   1224-91
1999-12-31 21:35 9999-99-99 99:99  19.930 -139.250    20.0    101.500 -9999 -99999.   ...  0     15-98
1999-12-31 21:35 9999-99-99 99:99  19.930 -139.250    20.0    101.330 -9999 -99999.   ...  0     16-98
2000-02-07 12:00 9999-99-99 99:99  20.100 -133.320    20.0    114.350 -9999 -99999.   P..  0     45-98
2000-02-07 12:00 9999-99-99 99:99  20.100 -133.320    20.0    129.130 -9999 -99999.   P..  0     46-98
2000-02-18 09:12 9999-99-99 99:99  19.920 -139.250    20.0    107.870 -9999 -99999.   ...  0    663-91
2000-02-18 09:12 9999-99-99 99:99  19.920 -139.250    20.0    107.840 -9999 -99999.   ...  0    664-91
2000-05-15 13:45 9999-99-99 99:99  20.020 -133.350    20.0    113.120 -9999 -99999.   ...  0    669-91
2000-05-15 13:45 9999-99-99 99:99  20.020 -133.350    20.0    113.480 -9999 -99999.   ...  0    670-91
2000-07-04 18:37 9999-99-99 99:99  20.000 -143.630    20.0     77.030 -9999 -99999.   P..  0   1067-91
2000-07-04 18:37 9999-99-99 99:99  20.000 -143.630    20.0     80.990 -9999 -99999.   P..  0   1068-91
2000-07-14 22:40 9999-99-99 99:99  20.000 -139.070    20.0     88.600 -9999 -99999.   ...  0    625-91
2000-07-14 22:40 9999-99-99 99:99  20.000 -139.070    20.0     87.750 -9999 -99999.   ...  0    626-91
2002-03-09 11:00 9999-99-99 99:99  19.830 -132.900    20.0    114.510 -9999 -99999.   ...  0   4443-91
2002-03-09 11:00 9999-99-99 99:99  19.830 -132.900    20.0    114.480 -9999 -99999.   ...  0   4444-91
2002-04-16 17:00 9999-99-99 99:99  20.080 -158.500    20.0    114.180 -9999 -99999.   ...  0    821-91
2002-04-16 17:00 9999-99-99 99:99  20.080 -158.500    20.0    113.480 -9999 -99999.   ...  0    822-91
2002-07-03 16:45 9999-99-99 99:99  20.000 -131.870    20.0     79.350 -9999 -99999.   ...  0    511-99
2002-07-03 16:45 9999-99-99 99:99  20.000 -131.870    20.0     79.950 -9999 -99999.   ...  0    512-99
2002-08-15 02:45 9999-99-99 99:99  20.000 -133.130    20.0     81.040 -9999 -99999.   ...  0   1407-91
