1999-09-06 08:15 9999-99-99 99:99     96.170 -9999 -99999.   ...  0    792-91
1999-09-09 09:00 9999-99-99 99:99     96.230 -9999 -99999.   P..  0    157-98
1999-09-09 09:00 9999-99-99 99:99     99.700 -9999 -99999.   P..  0    158-98
1999-09-13 07:15 9999-99-99 99:99     94.360 -9999 -99999.   ...  0    747-91
1999-09-13 07:15 9999-99-99 99:99     95.690 -9999 -99999.   ...  0    748-91
1999-09-16 08:47 9999-99-99 99:99     99.270 -9999 -99999.   P..  0   1419-91
1999-09-16 08:47 9999-99-99 99:99    125.340 -9999 -99999.   P..  0   1420-91
1999-09-20 09:00 9999-99-99 99:99    138.600 -9999 -99999.   P..  0   4443-91
1999-09-20 09:00 9999-99-99 99:99    100.410 -9999 -99999.   P..  0   4444-91
1999-09-23 11:20 9999-99-99 99:99     96.920 -9999 -99999.   ...  0   4681-91
1999-09-23 11:20 9999-99-99 99:99     94.400 -9999 -99999.   ...  0   4682-91
1999-09-27 08:45 9999-99-99 99:99    102.670 -9999 -99999.   ...  0    693-91
1999-09-27 08:45 9999-99-99 99:99    100.460 -9999 -99999.   ...  0    694-91
1999-09-30 09:03 9999-99-99 99:99     97.520 -9999 -99999.   ...  0   4201-91
1999-09-30 09:03 9999-99-99 99:99     99.190 -9999 -99999.   ...  0   4202-91
1999-10-04 09:20 9999-99-99 99:99     96.780 -9999 -99999.   ...  0    813-91
1999-10-04 09:20 9999-99-99 99:99     95.860 -9999 -99999.   ...  0    814-91
1999-10-07 08:45 9999-99-99 99:99    100.810 -9999 -99999.   ...  0   1611-91
1999-10-07 08:45 9999-99-99 99:99    103.510 -9999 -99999.   ...  0   1612-91
1999-10-11 09:00 9999-99-99 99:99    121.890 -9999 -99999.   P..  0    733-91
1999-10-11 09:00 9999-99-99 99:99    109.700 -9999 -99999.   P..  0    734-91
1999-10-14 09:20 9999-99-99 99:99    106.630 -9999 -99999.   ...  0    535-91
1999-10-14 09:20 9999-99-99 99:99    104.920 -9999 -99999.   ...  0    536-91
1999-10-18 08:55 9999-99-99 99:99    105.160 -9999 -99999.   ...  0     11-91
1999-10-18 08:55 9999-99-99 99:99    104.980 -9999 -99999.   ...  0     12-91
1999-10-21 08:45 9999-99-99 99:99    106.610 -9999 -99999.   P..  0   1477-91
1999-10-21 08:45 9999-99-99 99:99    112.910 -9999 -99999.   P..  0   1478-91
1999-10-25 09:15 9999-99-99 99:99    107.230 -9999 -99999.   ...  0   1207-91
1999-10-25 09:15 9999-99-99 99:99    107.690 -9999 -99999.   ...  0   1208-91
1999-10-28 08:55 9999-99-99 99:99    108.020 -9999 -99999.   ...  0   1151-91
1999-10-28 08:55 9999-99-99 99:99    109.000 -9999 -99999.   ...  0   1152-91
1999-11-04 09:55 9999-99-99 99:99    117.650 -9999 -99999.   ...  0      5-98
1999-11-04 09:55 9999-99-99 99:99    117.510 -9999 -99999.   ...  0      6-98
1999-11-08 09:25 9999-99-99 99:99    117.200 -9999 -99999.   ...  0   4149-91
1999-11-08 09:25 9999-99-99 99:99    118.600 -9999 -99999.   ...  0   4150-91
1999-11-11 10:28 9999-99-99 99:99    116.340 -9999 -99999.   ...  0   4505-91
1999-11-11 10:28 9999-99-99 99:99    117.180 -9999 -99999.   ...  0   4506-91
1999-11-15 09:15 9999-99-99 99:99    118.950 -9999 -99999.   ...  0    805-91
1999-11-15 09:15 9999-99-99 99:99    118.260 -9999 -99999.   ...  0    806-91
1999-11-18 09:01 9999-99-99 99:99    120.960 -9999 -99999.   ...  0   1423-91
1999-11-18 09:01 9999-99-99 99:99    120.850 -9999 -99999.   ...  0   1424-91
1999-11-25 10:50 9999-99-99 99:99    130.740 -9999 -99999.   ...  0   1963-91
1999-11-25 10:50 9999-99-99 99:99    130.520 -9999 -99999.   ...  0   1964-91
1999-11-29 09:30 9999-99-99 99:99    145.300 -9999 -99999.   ...  0    783-91
1999-11-29 09:30 9999-99-99 99:99    146.540 -9999 -99999.   ...  0    784-91
1999-12-02 09:20 9999-99-99 99:99    131.290 -9999 -99999.   ...  0   4413-91
1999-12-02 09:20 9999-99-99 99:99    130.350 -9999 -99999.   ...  0   4414-91
1999-12-06 09:33 9999-99-99 99:99    143.940 -9999 -99999.   ...  0    735-91
1999-12-06 09:33 9999-99-99 99:99    145.520 -9999 -99999.   ...  0    736-91
1999-12-09 09:05 9999-99-99 99:99    143.020 -9999 -99999.   ...  0   1027-91
1999-12-09 09:05 9999-99-99 99:99    143.020 -9999 -99999.   ...  0   1028-91
1999-12-13 09:05 9999-99-99 99:99    139.580 -9999 -99999.   ...  0    737-91
1999-12-13 09:05 9999-99-99 99:99    139.590 -9999 -99999.   ...  0    738-91
1999-12-16 09:43 9999-99-99 99:99    145.070 -9999 -99999.   ...  0    235-91
1999-12-16 09:43 9999-99-99 99:99    144.080 -9999 -99999.   ...  0    236-91
1999-12-20 09:55 9999-99-99 99:99    163.690 -9999 -99999.   ...  0    815-91
1999-12-20 09:55 9999-99-99 99:99    163.690 -9999 -99999.   ...  0    816-91
1999-12-23 10:20 9999-99-99 99:99    155.320 -9999 -99999.   P..  0   1195-91
1999-12-23 10:20 9999-99-99 99:99    174.160 -9999 -99999.   P..  0   1196-91
1999-12-27 10:10 9999-99-99 99:99    160.070 -9999 -99999.   ...  0    787-91
1999-12-27 10:10 9999-99-99 99:99    160.440 -9999 -99999.   ...  0    788-91
1999-12-30 09:20 9999-99-99 99:99    161.240 -9999 -99999.   ...  0   4035-91
1999-12-30 09:20 9999-99-99 99:99    161.810 -9999 -99999.   ...  0   4036-91
2000-01-03 09:00 9999-99-99 99:99    165.060 -9999 -99999.   ...  0    799-91
2000-01-03 09:00 9999-99-99 99:99    164.490 -9999 -99999.   ...  0    800-91
2000-01-06 09:20 9999-99-99 99:99    205.780 -9999 -99999.   .X.  0    253-91
2000-01-06 09:20 9999-99-99 99:99    205.700 -9999 -99999.   .X.  0    254-91
2000-01-10 09:20 9999-99-99 99:99    158.790 -9999 -99999.   ...  0    781-91
2000-01-10 09:20 9999-99-99 99:99    159.180 -9999 -99999.   ...  0    782-91
2000-01-14 09:47 9999-99-99 99:99    162.530 -9999 -99999.   ...  0   1383-91
2000-01-14 09:47 9999-99-99 99:99    163.180 -9999 -99999.   ...  0   1384-91
2000-01-17 10:35 9999-99-99 99:99    151.700 -9999 -99999.   ...  0    745-91
2000-01-17 10:35 9999-99-99 99:99    149.540 -9999 -99999.   ...  0    746-91
2000-01-20 09:00 9999-99-99 99:99    157.170 -9999 -99999.   ...  0   1379-91
2000-01-20 09:00 9999-99-99 99:99    157.310 -9999 -99999.   ...  0   1380-91
2000-01-24 09:00 9999-99-99 99:99    152.200 -9999 -99999.   ...  0    793-91
2000-01-24 09:00 9999-99-99 99:99    152.010 -9999 -99999.   ...  0    794-91
2000-01-27 09:25 9999-99-99 99:99    163.810 -9999 -99999.   ...  0   1329-91
2000-01-27 09:25 9999-99-99 99:99    164.820 -9999 -99999.   ...  0   1330-91
2000-01-31 09:40 9999-99-99 99:99    162.230 -9999 -99999.   ...  0    785-91
2000-01-31 09:40 9999-99-99 99:99    162.690 -9999 -99999.   ...  0    786-91
2000-02-03 09:25 9999-99-99 99:99    172.340 -9999 -99999.   ...  0   4085-91
2000-02-07 15:30 9999-99-99 99:99    156.610 -9999 -99999.   P..  0    789-91
2000-02-07 15:30 9999-99-99 99:99    160.290 -9999 -99999.   P..  0    790-91
2000-02-10 08:45 9999-99-99 99:99    170.100 -9999 -99999.   ...  0     69-98
2000-02-10 08:45 9999-99-99 99:99    169.870 -9999 -99999.   ...  0     70-98
2000-02-14 10:30 9999-99-99 99:99    178.360 -9999 -99999.   ...  0    813-91
2000-02-14 10:30 9999-99-99 99:99    177.150 -9999 -99999.   ...  0    814-91
2000-02-18 09:34 9999-99-99 99:99    170.880 -9999 -99999.   ...  0    795-91
2000-02-18 09:34 9999-99-99 99:99    172.630 -9999 -99999.   ...  0    796-91
2000-02-21 09:30 9999-99-99 99:99    167.710 -9999 -99999.   ...  0    733-91
2000-02-21 09:30 9999-99-99 99:99    167.810 -9999 -99999.   ...  0    734-91
2000-02-24 09:45 9999-99-99 99:99    164.660 -9999 -99999.   ...  0     77-98
2000-02-24 09:45 9999-99-99 99:99    164.920 -9999 -99999.   ...  0     78-98
2000-02-28 10:55 9999-99-99 99:99    157.600 -9999 -99999.   ...  0    739-91
2000-02-28 10:55 9999-99-99 99:99    158.650 -9999 -99999.   ...  0    740-91
2000-03-02 09:30 9999-99-99 99:99    175.170 -9999 -99999.   ...  0   1403-91
2000-03-02 09:30 9999-99-99 99:99    175.740 -9999 -99999.   ...  0   1404-91
2000-03-06 10:20 9999-99-99 99:99    183.500 -9999 -99999.   ...  0    747-91
2000-03-06 10:20 9999-99-99 99:99    184.860 -9999 -99999.   ...  0    748-91
2000-03-10 13:50 9999-99-99 99:99    154.150 -9999 -99999.   .X.  0   1171-91
2000-03-10 13:50 9999-99-99 99:99    154.090 -9999 -99999.   .X.  0   1172-91
2000-03-15 18:00 9999-99-99 99:99    179.580 -9999 -99999.   ...  0    811-91
2000-03-15 18:00 9999-99-99 99:99    178.460 -9999 -99999.   ...  0    812-91
2000-03-16 10:30 9999-99-99 99:99    171.000 -9999 -99999.   ...  0   4741-91
2000-03-16 10:30 9999-99-99 99:99    171.940 -9999 -99999.   ...  0   4742-91
2000-03-20 10:15 9999-99-99 99:99    161.690 -9999 -99999.   P..  0    149-91
2000-03-20 10:15 9999-99-99 99:99    156.850 -9999 -99999.   P..  0    150-91
2000-03-23 10:20 9999-99-99 99:99    174.270 -9999 -99999.   ...  0    591-91
2000-03-23 10:20 9999-99-99 99:99    174.750 -9999 -99999.   ...  0    592-91
2000-03-27 09:40 9999-99-99 99:99    166.670 -9999 -99999.   ...  0   2019-91
2000-03-27 09:40 9999-99-99 99:99    165.920 -9999 -99999.   ...  0   2020-91
2000-03-30 08:55 9999-99-99 99:99    166.550 -9999 -99999.   ...  0    137-98
2000-03-30 08:55 9999-99-99 99:99    166.130 -9999 -99999.   ...  0    138-98
2000-04-03 09:10 9999-99-99 99:99    160.350 -9999 -99999.   ...  0    805-91
2000-04-03 09:10 9999-99-99 99:99    159.210 -9999 -99999.   ...  0    806-91
2000-04-06 10:30 9999-99-99 99:99    161.130 -9999 -99999.   ...  0    807-91
2000-04-10 10:50 9999-99-99 99:99    163.670 -9999 -99999.   ...  0    809-91
2000-04-13 09:05 9999-99-99 99:99    165.220 -9999 -99999.   ...  0    743-91
2000-04-13 09:05 9999-99-99 99:99    166.340 -9999 -99999.   ...  0    744-91
2000-04-21 09:10 9999-99-99 99:99    163.020 -9999 -99999.   ...  0    131-98
2000-04-21 09:10 9999-99-99 99:99    163.180 -9999 -99999.   ...  0    132-98
2000-04-24 09:00 9999-99-99 99:99    165.210 -9999 -99999.   ...  0    799-91
2000-04-24 09:00 9999-99-99 99:99    165.650 -9999 -99999.   ...  0    800-91
2000-04-27 09:15 9999-99-99 99:99    159.160 -9999 -99999.   ...  0   1725-91
2000-04-27 09:15 9999-99-99 99:99    158.960 -9999 -99999.   ...  0   1726-91
2000-05-01 11:00 9999-99-99 99:99    157.110 -9999 -99999.   ...  0    787-91
2000-05-01 11:00 9999-99-99 99:99    157.930 -9999 -99999.   ...  0    788-91
2000-05-04 09:00 9999-99-99 99:99    151.840 -9999 -99999.   ...  0    801-91
2000-05-04 09:00 9999-99-99 99:99    151.680 -9999 -99999.   ...  0    802-91
2000-05-09 08:30 9999-99-99 99:99    148.210 -9999 -99999.   ...  0    783-91
2000-05-09 08:30 9999-99-99 99:99    146.670 -9999 -99999.   ...  0    784-91
2000-05-11 09:06 9999-99-99 99:99    151.350 -9999 -99999.   ...  0    815-91
2000-05-11 09:06 9999-99-99 99:99    150.880 -9999 -99999.   ...  0    816-91
2000-05-11 09:50 9999-99-99 99:99    149.670 -9999 -99999.   ...  0    803-91
2000-05-11 09:50 9999-99-99 99:99    151.040 -9999 -99999.   ...  0    804-91
2000-05-15 09:00 9999-99-99 99:99    147.590 -9999 -99999.   ...  0    737-91
2000-05-15 09:00 9999-99-99 99:99    147.300 -9999 -99999.   ...  0    738-91
2000-05-18 09:45 9999-99-99 99:99    136.490 -9999 -99999.   ...  0   1981-91
2000-05-18 09:45 9999-99-99 99:99    136.980 -9999 -99999.   ...  0   1982-91
2000-05-22 09:20 9999-99-99 99:99    134.940 -9999 -99999.   ...  0    735-91
2000-05-22 09:20 9999-99-99 99:99    135.840 -9999 -99999.   ...  0    736-91
2000-05-25 09:00 9999-99-99 99:99    130.150 -9999 -99999.   ...  0   1085-91
2000-05-25 09:00 9999-99-99 99:99    129.800 -9999 -99999.   ...  0   1086-91
2000-05-29 08:55 9999-99-99 99:99    128.250 -9999 -99999.   ...  0    791-91
2000-05-29 08:55 9999-99-99 99:99    128.440 -9999 -99999.   ...  0    792-91
2000-06-02 09:27 9999-99-99 99:99    144.840 -9999 -99999.   P..  0    325-91
2000-06-02 09:27 9999-99-99 99:99    150.730 -9999 -99999.   P..  0    326-91
2000-06-05 09:30 9999-99-99 99:99    118.080 -9999 -99999.   ...  0    733-91
2000-06-05 09:30 9999-99-99 99:99    118.100 -9999 -99999.   ...  0    734-91
2000-06-08 09:25 9999-99-99 99:99    118.930 -9999 -99999.   P..  0   4221-91
2000-06-08 09:25 9999-99-99 99:99    114.040 -9999 -99999.   P..  0   4222-91
2000-06-12 09:30 9999-99-99 99:99    108.170 -9999 -99999.   ...  0    739-91
2000-06-12 09:30 9999-99-99 99:99    110.030 -9999 -99999.   ...  0    740-91
2000-06-15 09:00 9999-99-99 99:99    108.970 -9999 -99999.   ...  0    811-91
2000-06-15 09:00 9999-99-99 99:99    111.070 -9999 -99999.   ...  0    812-91
2000-06-19 09:15 9999-99-99 99:99    104.310 -9999 -99999.   ...  0    813-91
2000-06-19 09:15 9999-99-99 99:99    103.710 -9999 -99999.   ...  0    814-91
2000-06-22 09:05 9999-99-99 99:99    100.340 -9999 -99999.   ...  0   4167-91
2000-06-22 09:05 9999-99-99 99:99    101.200 -9999 -99999.   ...  0   4168-91
2000-06-26 09:19 9999-99-99 99:99     94.600 -9999 -99999.   ...  0    785-91
2000-06-26 09:19 9999-99-99 99:99     94.300 -9999 -99999.   ...  0    786-91
2000-06-29 09:05 9999-99-99 99:99     89.310 -9999 -99999.   ...  0    223-91
2000-06-29 09:05 9999-99-99 99:99     89.990 -9999 -99999.   ...  0    224-91
2000-07-03 09:02 9999-99-99 99:99     86.100 -9999 -99999.   ...  0    789-91
2000-07-03 09:02 9999-99-99 99:99     86.220 -9999 -99999.   ...  0    790-91
2000-07-06 08:50 9999-99-99 99:99     86.580 -9999 -99999.   ...  0   4201-91
2000-07-06 08:50 9999-99-99 99:99     86.000 -9999 -99999.   ...  0   4202-91
2000-07-11 08:05 9999-99-99 99:99     85.140 -9999 -99999.   ...  0    445-91
2000-07-11 08:05 9999-99-99 99:99     83.830 -9999 -99999.   ...  0    446-91
2000-07-13 08:57 9999-99-99 99:99     75.150 -9999 -99999.   ...  0   4051-91
2000-07-13 08:57 9999-99-99 99:99     76.950 -9999 -99999.   ...  0   4052-91
2000-07-17 09:16 9999-99-99 99:99     85.030 -9999 -99999.   ...  0    781-91
2000-07-17 09:16 9999-99-99 99:99     84.580 -9999 -99999.   ...  0    782-91
2000-07-20 08:55 9999-99-99 99:99     98.270 -9999 -99999.   ...  0    677-91
2000-07-20 08:55 9999-99-99 99:99     96.640 -9999 -99999.   ...  0    678-91
2000-07-24 09:30 9999-99-99 99:99     85.470 -9999 -99999.   ...  0    745-91
2000-07-24 09:30 9999-99-99 99:99     82.850 -9999 -99999.   ...  0    746-91
2000-07-27 08:52 9999-99-99 99:99     79.210 -9999 -99999.   ...  0   1855-91
2000-07-27 08:52 9999-99-99 99:99     79.630 -9999 -99999.   ...  0   1856-91
2000-08-01 12:34 9999-99-99 99:99     82.300 -9999 -99999.   ...  0    793-91
2000-08-01 12:34 9999-99-99 99:99     81.620 -9999 -99999.   ...  0    794-91
2000-08-03 08:59 9999-99-99 99:99     82.300 -9999 -99999.   ...  0    181-91
2000-08-03 08:59 9999-99-99 99:99     81.460 -9999 -99999.   ...  0    182-91
2000-08-07 08:59 9999-99-99 99:99     90.790 -9999 -99999.   ...  0   4007-91
2000-08-07 08:59 9999-99-99 99:99     90.540 -9999 -99999.   ...  0   4008-91
2000-08-10 09:05 9999-99-99 99:99     98.300 -9999 -99999.   ...  0    645-91
2000-08-10 09:05 9999-99-99 99:99     97.920 -9999 -99999.   ...  0    646-91
2000-08-14 09:36 9999-99-99 99:99     83.750 -9999 -99999.   ...  0    755-91
2000-08-14 09:36 9999-99-99 99:99     85.290 -9999 -99999.   ...  0    756-91
2000-08-18 10:12 9999-99-99 99:99     89.860 -9999 -99999.   ...  0     73-98
2000-08-18 10:12 9999-99-99 99:99     89.350 -9999 -99999.   ...  0     74-98
2000-08-22 08:30 9999-99-99 99:99     79.960 -9999 -99999.   ...  0    737-91
2000-08-22 08:30 9999-99-99 99:99     79.660 -9999 -99999.   ...  0    738-91
2000-08-29 08:54 9999-99-99 99:99     79.570 -9999 -99999.   ...  0    803-91
2000-08-29 08:54 9999-99-99 99:99     80.040 -9999 -99999.   ...  0    804-91
2000-09-01 10:10 9999-99-99 99:99     87.940 -9999 -99999.   ...  0     41-91
2000-09-01 10:10 9999-99-99 99:99     88.560 -9999 -99999.   ...  0     42-91
2000-09-07 09:35 9999-99-99 99:99     96.810 -9999 -99999.   ...  0   1161-91
2000-09-07 09:35 9999-99-99 99:99     96.570 -9999 -99999.   ...  0   1162-91
2000-09-12 09:48 9999-99-99 99:99     90.260 -9999 -99999.   ...  0    795-91
2000-09-12 09:48 9999-99-99 99:99     91.230 -9999 -99999.   ...  0    796-91
2000-09-18 08:55 9999-99-99 99:99     90.330 -9999 -99999.   ...  0    747-91
2000-09-21 09:07 9999-99-99 99:99     92.980 -9999 -99999.   ...  0    317-91
2000-09-21 09:07 9999-99-99 99:99     92.750 -9999 -99999.   ...  0    318-91
2000-09-25 08:15 9999-99-99 99:99     92.300 -9999 -99999.   ...  0    785-91
2000-09-25 08:15 9999-99-99 99:99     92.630 -9999 -99999.   ...  0    786-91
2000-09-29 08:15 9999-99-99 99:99     94.830 -9999 -99999.   ...  0   1693-91
2000-09-29 08:15 9999-99-99 99:99     95.760 -9999 -99999.   ...  0   1694-91
2000-10-02 09:05 9999-99-99 99:99     97.470 -9999 -99999.   ...  0    813-91
2000-10-02 09:05 9999-99-99 99:99     97.250 -9999 -99999.   ...  0    814-91
2000-10-06 09:45 9999-99-99 99:99     97.010 -9999 -99999.   ...  0    277-91
2000-10-06 09:45 9999-99-99 99:99     98.500 -9999 -99999.   ...  0    278-91
2000-10-06 10:25 9999-99-99 99:99     96.960 -9999 -99999.   ...  0   1759-91
2000-10-06 10:25 9999-99-99 99:99     96.700 -9999 -99999.   ...  0   1760-91
2000-10-09 09:35 9999-99-99 99:99    104.930 -9999 -99999.   ...  0    811-91
2000-10-09 09:35 9999-99-99 99:99    103.720 -9999 -99999.   ...  0    812-91
2000-10-13 10:17 9999-99-99 99:99    122.550 -9999 -99999.   .X.  0    283-91
2000-10-13 10:17 9999-99-99 99:99    121.130 -9999 -99999.   .X.  0    284-91
2000-10-16 10:07 9999-99-99 99:99    103.040 -9999 -99999.   ...  0    789-91
2000-10-16 10:07 9999-99-99 99:99    103.090 -9999 -99999.   ...  0    790-91
2000-10-20 09:50 9999-99-99 99:99    108.190 -9999 -99999.   ...  0   1671-91
2000-10-20 09:50 9999-99-99 99:99    106.960 -9999 -99999.   ...  0   1672-91
2000-10-24 07:34 9999-99-99 99:99    107.430 -9999 -99999.   ...  0    805-91
2000-10-24 07:34 9999-99-99 99:99    105.460 -9999 -99999.   ...  0    806-91
2000-10-28 13:32 9999-99-99 99:99    108.180 -9999 -99999.   ...  0    743-91
2000-10-28 13:32 9999-99-99 99:99    106.660 -9999 -99999.   ...  0    744-91
2000-11-02 09:45 9999-99-99 99:99    106.780 -9999 -99999.   ...  0   4373-91
2000-11-02 09:45 9999-99-99 99:99    105.850 -9999 -99999.   ...  0   4374-91
2000-11-07 10:09 9999-99-99 99:99    119.690 -9999 -99999.   ...  0    791-91
2000-11-07 10:09 9999-99-99 99:99    119.380 -9999 -99999.   ...  0    792-91
2000-11-10 09:50 9999-99-99 99:99    119.220 -9999 -99999.   ...  0   4946-91
2000-11-10 09:50 9999-99-99 99:99    119.290 -9999 -99999.   ...  0   4947-91
2000-11-13 12:34 9999-99-99 99:99    118.330 -9999 -99999.   ...  0    781-91
2000-11-13 12:34 9999-99-99 99:99    118.910 -9999 -99999.   ...  0    782-91
2000-11-16 08:30 9999-99-99 99:99    116.780 -9999 -99999.   ...  0   4955-91
2000-11-16 08:30 9999-99-99 99:99    117.040 -9999 -99999.   ...  0   4956-91
2000-11-20 08:55 9999-99-99 99:99    122.340 -9999 -99999.   ...  0    815-91
2000-11-20 08:55 9999-99-99 99:99    122.050 -9999 -99999.   ...  0    816-91
2000-11-24 10:05 9999-99-99 99:99    124.330 -9999 -99999.   ...  0   1397-91
2000-11-24 10:05 9999-99-99 99:99    123.520 -9999 -99999.   ...  0   1398-91
2000-11-27 09:29 9999-99-99 99:99    126.450 -9999 -99999.   ...  0    783-91
2000-11-27 09:29 9999-99-99 99:99    125.880 -9999 -99999.   ...  0    784-91
2000-11-30 10:38 9999-99-99 99:99    124.680 -9999 -99999.   ...  0   1769-91
2000-11-30 10:38 9999-99-99 99:99    123.280 -9999 -99999.   ...  0   1770-91
2000-12-04 11:21 9999-99-99 99:99    132.420 -9999 -99999.   ...  0    801-91
2000-12-04 11:21 9999-99-99 99:99    131.460 -9999 -99999.   ...  0    802-91
2000-12-07 09:36 9999-99-99 99:99    129.650 -9999 -99999.   ...  0   4525-91
2000-12-07 09:36 9999-99-99 99:99    130.150 -9999 -99999.   ...  0   4526-91
2000-12-18 09:25 9999-99-99 99:99    131.330 -9999 -99999.   ...  0    733-91
2000-12-18 09:25 9999-99-99 99:99    130.030 -9999 -99999.   ...  0    734-91
2000-12-21 09:10 9999-99-99 99:99    140.170 -9999 -99999.   ...  0   1055-91
2000-12-21 09:10 9999-99-99 99:99    141.010 -9999 -99999.   ...  0   1056-91
2000-12-25 09:50 9999-99-99 99:99    152.900 -9999 -99999.   ...  0    739-91
2000-12-25 09:50 9999-99-99 99:99    153.060 -9999 -99999.   ...  0    740-91
2000-12-28 08:25 9999-99-99 99:99    143.550 -9999 -99999.   ...  0    485-91
2000-12-28 08:25 9999-99-99 99:99    144.470 -9999 -99999.   ...  0    486-91
2001-01-01 12:34 9999-99-99 99:99    139.320 -9999 -99999.   ...  0    735-91
2001-01-01 12:34 9999-99-99 99:99    139.860 -9999 -99999.   ...  0    736-91
2001-01-04 11:00 9999-99-99 99:99    165.510 -9999 -99999.   .X.  0   4503-91
2001-01-04 11:00 9999-99-99 99:99    164.370 -9999 -99999.   ...  0   4504-91
2001-01-08 10:20 9999-99-99 99:99    149.640 -9999 -99999.   ...  0    787-91
2001-01-08 10:20 9999-99-99 99:99    150.220 -9999 -99999.   ...  0    788-91
2001-01-11 08:42 9999-99-99 99:99    169.010 -9999 -99999.   .X.  0   4033-91
2001-01-11 08:42 9999-99-99 99:99    167.370 -9999 -99999.   ...  0   4034-91
2001-01-15 09:55 9999-99-99 99:99    162.970 -9999 -99999.   ...  0    799-91
2001-01-15 09:55 9999-99-99 99:99    164.110 -9999 -99999.   ...  0    800-91
2001-01-18 08:30 9999-99-99 99:99    165.510 -9999 -99999.   ...  0    597-91
2001-01-18 08:30 9999-99-99 99:99    164.860 -9999 -99999.   ...  0    598-91
2001-01-22 10:05 9999-99-99 99:99    143.310 -9999 -99999.   P..  0    795-91
2001-01-22 10:05 9999-99-99 99:99    146.500 -9999 -99999.   P..  0    796-91
2001-01-25 09:10 9999-99-99 99:99    157.070 -9999 -99999.   ...  0    359-91
2001-01-25 09:10 9999-99-99 99:99    155.120 -9999 -99999.   ...  0    360-91
2001-01-29 09:40 9999-99-99 99:99    161.840 -9999 -99999.   ...  0    737-91
2001-01-29 09:40 9999-99-99 99:99    161.760 -9999 -99999.   ...  0    738-91
2001-02-04 13:10 9999-99-99 99:99    155.390 -9999 -99999.   P..  0    789-91
2001-02-04 13:10 9999-99-99 99:99    162.860 -9999 -99999.   P..  0    790-91
2001-02-08 08:13 9999-99-99 99:99    183.240 -9999 -99999.   .X.  0   1579-91
2001-02-08 08:13 9999-99-99 99:99    180.320 -9999 -99999.   .X.  0   1580-91
2001-02-12 10:25 9999-99-99 99:99    148.350 -9999 -99999.   ...  0   4007-91
2001-02-15 08:30 9999-99-99 99:99    151.580 -9999 -99999.   ...  0    569-91
2001-02-15 08:30 9999-99-99 99:99    150.330 -9999 -99999.   ...  0    570-91
2001-02-20 09:50 9999-99-99 99:99    152.490 -9999 -99999.   ...  0     91-91
2001-02-20 09:50 9999-99-99 99:99    150.800 -9999 -99999.   ...  0     92-91
2001-02-22 09:32 9999-99-99 99:99    171.690 -9999 -99999.   ...  0   1113-91
2001-02-22 09:32 9999-99-99 99:99    173.500 -9999 -99999.   ...  0   1114-91
2001-02-26 10:23 9999-99-99 99:99    157.690 -9999 -99999.   ...  0    301-91
2001-02-26 10:23 9999-99-99 99:99    156.200 -9999 -99999.   ...  0    302-91
2001-03-01 12:50 9999-99-99 99:99    160.820 -9999 -99999.   ...  0   4263-91
2001-03-01 12:50 9999-99-99 99:99    161.170 -9999 -99999.   ...  0   4264-91
2001-03-05 09:25 9999-99-99 99:99    163.990 -9999 -99999.   ...  0    781-91
2001-03-05 09:25 9999-99-99 99:99    161.710 -9999 -99999.   ...  0    782-91
2001-03-08 09:38 9999-99-99 99:99    171.600 -9999 -99999.   ...  0     39-98
2001-03-08 09:38 9999-99-99 99:99    172.210 -9999 -99999.   ...  0     40-98
2001-03-12 08:57 9999-99-99 99:99    171.770 -9999 -99999.   ...  0    791-91
2001-03-12 08:57 9999-99-99 99:99    170.240 -9999 -99999.   ...  0    792-91
2001-03-15 08:20 9999-99-99 99:99    164.550 -9999 -99999.   ...  0   1429-91
2001-03-15 08:20 9999-99-99 99:99    166.040 -9999 -99999.   ...  0   1430-91
2001-03-19 09:42 9999-99-99 99:99    170.040 -9999 -99999.   ...  0    811-91
2001-03-19 09:42 9999-99-99 99:99    168.140 -9999 -99999.   ...  0    812-91
2001-03-22 09:44 9999-99-99 99:99    166.630 -9999 -99999.   P..  0    353-91
2001-03-22 09:44 9999-99-99 99:99    172.770 -9999 -99999.   P..  0    354-91
2001-03-26 07:55 9999-99-99 99:99    165.530 -9999 -99999.   ...  0    803-91
2001-03-26 07:55 9999-99-99 99:99    164.410 -9999 -99999.   ...  0    804-91
2001-03-29 09:00 9999-99-99 99:99    166.020 -9999 -99999.   P..  0    547-91
2001-03-29 09:00 9999-99-99 99:99    161.650 -9999 -99999.   P..  0    548-91
2001-04-02 07:42 9999-99-99 99:99    161.160 -9999 -99999.   ...  0   4627-91
2001-04-02 07:42 9999-99-99 99:99    159.720 -9999 -99999.   ...  0   4628-91
2001-04-05 08:47 9999-99-99 99:99    178.700 -9999 -99999.   ...  0   1379-91
2001-04-05 08:47 9999-99-99 99:99    178.940 -9999 -99999.   ...  0   1380-91
2001-04-09 08:22 9999-99-99 99:99    165.510 -9999 -99999.   ...  0   4637-91
2001-04-09 08:22 9999-99-99 99:99    166.200 -9999 -99999.   ...  0   4638-91
2001-04-12 07:25 9999-99-99 99:99    164.930 -9999 -99999.   ...  0   4455-91
2001-04-12 07:25 9999-99-99 99:99    164.010 -9999 -99999.   ...  0   4456-91
2001-04-16 07:30 9999-99-99 99:99    153.480 -9999 -99999.   ...  0    785-91
