1992-06-29 22:18 9999-99-99 99:99     97.190 -9999 -99999.   ...  0     69-91
1992-06-29 22:18 9999-99-99 99:99     97.580 -9999 -99999.   ...  0     70-91
1992-06-29 22:20 9999-99-99 99:99     94.990 -9999 -99999.   ...  0   3125-66
1992-06-29 22:20 9999-99-99 99:99     96.130 -9999 -99999.   ...  0   3126-66
1992-07-06 22:25 9999-99-99 99:99     97.870 -9999 -99999.   ...  0     59-91
1992-07-06 22:25 9999-99-99 99:99     97.050 -9999 -99999.   ...  0     60-91
1992-07-06 22:42 9999-99-99 99:99     95.840 -9999 -99999.   ...  0   3133-66
1992-07-06 22:42 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   3134-66
1992-07-13 22:27 9999-99-99 99:99     88.670 -9999 -99999.   ...  0     77-91
1992-07-13 22:27 9999-99-99 99:99     88.480 -9999 -99999.   ...  0     78-91
1992-07-13 22:29 9999-99-99 99:99     87.810 -9999 -99999.   ...  0   3051-66
1992-07-13 22:29 9999-99-99 99:99     86.410 -9999 -99999.   ...  0   3052-66
1992-07-20 20:08 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    104-91
1992-07-20 20:08 9999-99-99 99:99     78.230 -9999 -99999.   ...  0    104-91
1992-07-20 20:11 9999-99-99 99:99     75.970 -9999 -99999.   ...  0   3251-66
1992-07-20 20:11 9999-99-99 99:99     78.180 -9999 -99999.   ...  0   3252-66
1992-07-28 22:37 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    101-91
1992-07-28 22:37 9999-99-99 99:99     77.520 -9999 -99999.   ..<  0    101-91
1992-07-28 22:37 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    102-91
1992-07-28 22:37 9999-99-99 99:99     77.370 -9999 -99999.   ...  0    102-91
1992-07-28 22:41 9999-99-99 99:99     74.280 -9999 -99999.   ...  0   3421-66
1992-07-28 22:41 9999-99-99 99:99     75.700 -9999 -99999.   ...  0   3422-66
1992-08-03 22:27 9999-99-99 99:99     78.630 -9999 -99999.   ...  0   3091-66
1992-08-03 22:27 9999-99-99 99:99     77.120 -9999 -99999.   ...  0   3092-66
1992-08-03 22:31 9999-99-99 99:99     79.740 -9999 -99999.   ...  0     71-91
1992-08-03 22:31 9999-99-99 99:99     80.160 -9999 -99999.   ...  0     72-91
1992-08-10 22:24 9999-99-99 99:99     70.330 -9999 -99999.   ...  0     97-91
1992-08-10 22:24 9999-99-99 99:99     70.080 -9999 -99999.   ...  0     98-91
1992-08-10 22:35 9999-99-99 99:99     70.320 -9999 -99999.   ...  0   3105-66
1992-08-10 22:35 9999-99-99 99:99     69.560 -9999 -99999.   ...  0   3106-66
1992-08-17 22:20 9999-99-99 99:99     72.610 -9999 -99999.   ...  0     83-91
1992-08-17 22:20 9999-99-99 99:99     71.450 -9999 -99999.   ..<  0     84-91
1992-08-17 22:23 9999-99-99 99:99     72.360 -9999 -99999.   ...  0   3159-66
1992-08-17 22:23 9999-99-99 99:99     71.570 -9999 -99999.   ...  0   3160-66
1992-08-24 20:37 9999-99-99 99:99     75.910 -9999 -99999.   ...  0     77-91
1992-08-24 20:37 9999-99-99 99:99     74.820 -9999 -99999.   ...  0     78-91
1992-08-24 20:39 9999-99-99 99:99     75.590 -9999 -99999.   ...  0   3001-66
1992-08-24 20:39 9999-99-99 99:99     77.400 -9999 -99999.   ...  0   3002-66
1992-08-31 22:27 9999-99-99 99:99     94.230 -9999 -99999.   ...  0     47-91
1992-08-31 22:27 9999-99-99 99:99     91.940 -9999 -99999.   ...  0     48-91
1992-08-31 22:31 9999-99-99 99:99     90.580 -9999 -99999.   ...  0   3311-66
1992-08-31 22:31 9999-99-99 99:99     91.740 -9999 -99999.   ...  0   3312-66
1992-09-08 22:15 9999-99-99 99:99     80.860 -9999 -99999.   ...  0     55-91
1992-09-08 22:15 9999-99-99 99:99     82.130 -9999 -99999.   ...  0     56-91
1992-09-08 22:19 9999-99-99 99:99     82.140 -9999 -99999.   ...  0   3483-66
1992-09-08 22:19 9999-99-99 99:99     79.870 -9999 -99999.   ...  0   3484-66
1992-09-14 22:10 9999-99-99 99:99     77.690 -9999 -99999.   ...  0   3275-66
1992-09-14 22:10 9999-99-99 99:99     80.230 -9999 -99999.   ...  0   3276-66
1992-09-21 22:18 9999-99-99 99:99     95.820 -9999 -99999.   P..  0   3159-66
1992-09-21 22:18 9999-99-99 99:99     92.180 -9999 -99999.   P..  0   3160-66
1992-09-21 22:20 9999-99-99 99:99     97.980 -9999 -99999.   ...  0     58-91
1992-09-28 21:38 9999-99-99 99:99     91.610 -9999 -99999.   ...  0    103-91
1992-09-28 21:38 9999-99-99 99:99     91.560 -9999 -99999.   ...  0    104-91
1992-09-28 21:44 9999-99-99 99:99     86.900 -9999 -99999.   ...  0   3307-66
1992-09-28 21:44 9999-99-99 99:99     87.310 -9999 -99999.   ...  0   3308-66
1992-10-05 22:27 9999-99-99 99:99     88.830 -9999 -99999.   ...  0   3081-66
1992-10-05 22:27 9999-99-99 99:99     92.260 -9999 -99999.   ...  0   3082-66
1992-10-05 22:32 9999-99-99 99:99     89.410 -9999 -99999.   ...  0     53-91
1992-10-05 22:32 9999-99-99 99:99     89.740 -9999 -99999.   ...  0     54-91
1992-10-13 22:26 9999-99-99 99:99     71.120 -9999 -99999.   ...  0   3369-66
1992-10-13 22:26 9999-99-99 99:99     71.580 -9999 -99999.   ...  0   3370-66
1992-10-13 22:32 9999-99-99 99:99     73.830 -9999 -99999.   ...  0     23-91
1992-10-13 22:32 9999-99-99 99:99     72.380 -9999 -99999.   ...  0     24-91
1992-10-19 22:29 9999-99-99 99:99     89.190 -9999 -99999.   ...  0   3499-66
1992-10-19 22:29 9999-99-99 99:99     85.640 -9999 -99999.   ...  0   3500-66
1992-10-19 22:33 9999-99-99 99:99     84.020 -9999 -99999.   ...  0     75-91
1992-10-26 22:23 9999-99-99 99:99     99.260 -9999 -99999.   ...  0   3053-66
1992-10-26 22:23 9999-99-99 99:99    100.420 -9999 -99999.   ...  0   3054-66
1992-10-26 22:27 9999-99-99 99:99    100.440 -9999 -99999.   ...  0     19-91
1992-10-26 22:27 9999-99-99 99:99    101.050 -9999 -99999.   ...  0     20-91
1992-11-02 22:50 9999-99-99 99:99     93.900 -9999 -99999.   ...  0     83-91
1992-11-02 22:50 9999-99-99 99:99     93.650 -9999 -99999.   ...  0     84-91
1992-11-02 22:54 9999-99-99 99:99     91.790 -9999 -99999.   P..  0   3119-66
1992-11-02 22:54 9999-99-99 99:99     97.260 -9999 -99999.   P..  0   3120-66
1992-11-09 22:24 9999-99-99 99:99     79.650 -9999 -99999.   ...  0   3447-66
1992-11-09 22:24 9999-99-99 99:99     79.760 -9999 -99999.   ...  0   3448-66
1992-11-09 22:29 9999-99-99 99:99     80.480 -9999 -99999.   ...  0    100-91
1992-11-09 22:29 9999-99-99 99:99     81.430 -9999 -99999.   ...  0     99-91
1992-11-16 22:14 9999-99-99 99:99    113.580 -9999 -99999.   ...  0   3145-66
1992-11-16 22:14 9999-99-99 99:99    115.550 -9999 -99999.   ...  0   3146-66
1992-11-16 22:19 9999-99-99 99:99    115.380 -9999 -99999.   ...  0    155-91
1992-11-16 22:19 9999-99-99 99:99    115.340 -9999 -99999.   ...  0    156-91
1992-11-23 20:23 9999-99-99 99:99    107.280 -9999 -99999.   ...  0   3347-66
1992-11-23 20:23 9999-99-99 99:99    109.070 -9999 -99999.   ...  0   3348-66
1992-11-23 20:27 9999-99-99 99:99    108.520 -9999 -99999.   ...  0     55-91
1992-11-23 20:27 9999-99-99 99:99    107.290 -9999 -99999.   ...  0     56-91
1992-11-30 22:08 9999-99-99 99:99    105.760 -9999 -99999.   ...  0   3077-66
1992-11-30 22:08 9999-99-99 99:99    104.930 -9999 -99999.   ...  0   3078-66
1992-12-07 22:18 9999-99-99 99:99    109.920 -9999 -99999.   ...  0   3117-66
1992-12-07 22:18 9999-99-99 99:99    111.630 -9999 -99999.   ...  0   3118-66
1992-12-14 22:09 9999-99-99 99:99    112.960 -9999 -99999.   P..  0   3075-66
1992-12-14 22:09 9999-99-99 99:99    108.790 -9999 -99999.   P..  0   3076-66
1992-12-14 22:14 9999-99-99 99:99    114.510 -9999 -99999.   ...  0    283-91
1992-12-14 22:14 9999-99-99 99:99    113.150 -9999 -99999.   ...  0    284-91
1992-12-21 19:11 9999-99-99 99:99    119.860 -9999 -99999.   ...  0   3087-66
1992-12-21 19:11 9999-99-99 99:99    123.370 -9999 -99999.   ...  0   3088-66
1992-12-21 19:19 9999-99-99 99:99    124.390 -9999 -99999.   ...  0    289-91
1992-12-28 22:17 9999-99-99 99:99    114.810 -9999 -99999.   ...  0    279-91
1992-12-28 22:17 9999-99-99 99:99    115.520 -9999 -99999.   ...  0    280-91
1993-01-04 21:54 9999-99-99 99:99    134.520 -9999 -99999.   ...  0   3359-66
1993-01-04 21:54 9999-99-99 99:99    131.470 -9999 -99999.   ...  0   3360-66
1993-01-04 21:58 9999-99-99 99:99    134.030 -9999 -99999.   ...  0    291-91
1993-01-04 21:58 9999-99-99 99:99    133.220 -9999 -99999.   ...  0    292-91
1993-01-11 22:08 9999-99-99 99:99    125.890 -9999 -99999.   ...  0   3439-66
1993-01-11 22:08 9999-99-99 99:99    125.460 -9999 -99999.   ...  0   3440-66
1993-01-11 22:13 9999-99-99 99:99    125.640 -9999 -99999.   ...  0    100-91
1993-01-11 22:13 9999-99-99 99:99    125.690 -9999 -99999.   ...  0     99-91
1993-01-19 22:10 9999-99-99 99:99    140.140 -9999 -99999.   ...  0    297-91
1993-01-19 22:10 9999-99-99 99:99    141.240 -9999 -99999.   ...  0    298-91
1993-01-25 21:46 9999-99-99 99:99    123.440 -9999 -99999.   ...  0     83-91
1993-01-25 21:46 9999-99-99 99:99    120.910 -9999 -99999.   ...  0     84-91
1993-01-25 21:50 9999-99-99 99:99    119.320 -9999 -99999.   P..  0   3179-66
1993-01-25 21:50 9999-99-99 99:99    125.460 -9999 -99999.   P..  0   3180-66
1993-02-01 22:24 9999-99-99 99:99    147.710 -9999 -99999.   P..  0   3463-66
1993-02-01 22:24 9999-99-99 99:99    152.070 -9999 -99999.   P..  0   3464-66
1993-02-01 22:26 9999-99-99 99:99    151.190 -9999 -99999.   P..  0     55-91
1993-02-01 22:26 9999-99-99 99:99    142.790 -9999 -99999.   P..  0     56-91
1993-02-08 22:13 9999-99-99 99:99    151.210 -9999 -99999.   ...  0   3413-66
1993-02-08 22:13 9999-99-99 99:99    148.590 -9999 -99999.   ...  0   3414-66
1993-02-08 22:18 9999-99-99 99:99    154.160 -9999 -99999.   P..  0    173-91
1993-02-08 22:18 9999-99-99 99:99    150.910 -9999 -99999.   P..  0    174-91
1993-02-16 22:10 9999-99-99 99:99    148.580 -9999 -99999.   ...  0   3025-66
1993-02-16 22:10 9999-99-99 99:99    148.220 -9999 -99999.   ...  0   3026-66
1993-02-16 22:12 9999-99-99 99:99    147.670 -9999 -99999.   ...  0    289-91
1993-02-16 22:12 9999-99-99 99:99    150.250 -9999 -99999.   ...  0    290-91
1993-02-22 22:18 9999-99-99 99:99    137.730 -9999 -99999.   ...  0   3507-66
1993-02-22 22:18 9999-99-99 99:99    138.440 -9999 -99999.   ...  0   3508-66
1993-02-22 22:23 9999-99-99 99:99    133.000 -9999 -99999.   ...  0     19-91
1993-02-22 22:23 9999-99-99 99:99    130.490 -9999 -99999.   ...  0     20-91
1993-03-01 22:12 9999-99-99 99:99    139.250 -9999 -99999.   ...  0   3115-66
1993-03-01 22:12 9999-99-99 99:99    138.400 -9999 -99999.   ...  0   3116-66
1993-03-01 22:16 9999-99-99 99:99    140.110 -9999 -99999.   ...  0    349-91
1993-03-01 22:16 9999-99-99 99:99    140.880 -9999 -99999.   ...  0    350-91
1993-03-08 22:32 9999-99-99 99:99    119.270 -9999 -99999.   ...  0   3161-66
1993-03-08 22:32 9999-99-99 99:99    120.270 -9999 -99999.   ...  0   3162-66
1993-03-08 22:38 9999-99-99 99:99    124.080 -9999 -99999.   ...  0    279-91
1993-03-08 22:38 9999-99-99 99:99    122.520 -9999 -99999.   ...  0    280-91
1993-03-15 22:33 9999-99-99 99:99    147.340 -9999 -99999.   ...  0   3151-66
1993-03-15 22:33 9999-99-99 99:99    150.230 -9999 -99999.   ...  0   3152-66
1993-03-15 22:38 9999-99-99 99:99    152.050 -9999 -99999.   ...  0    341-91
1993-03-15 22:38 9999-99-99 99:99    152.370 -9999 -99999.   ...  0    342-91
1993-03-22 19:21 9999-99-99 99:99     96.560 -9999 -99999.   .X.  0   3281-66
1993-03-22 19:21 9999-99-99 99:99     97.900 -9999 -99999.   .X.  0   3282-66
1993-03-22 19:26 9999-99-99 99:99     96.530 -9999 -99999.   .X.  0    331-91
1993-03-22 19:26 9999-99-99 99:99     97.250 -9999 -99999.   .X.  0    332-91
1993-03-29 22:06 9999-99-99 99:99    109.780 -9999 -99999.   ...  0   3367-66
1993-03-29 22:06 9999-99-99 99:99    112.930 -9999 -99999.   ...  0   3368-66
1993-03-29 22:12 9999-99-99 99:99    112.930 -9999 -99999.   ...  0    343-91
1993-03-29 22:12 9999-99-99 99:99    110.600 -9999 -99999.   ...  0    344-91
1993-04-05 22:05 9999-99-99 99:99    142.800 -9999 -99999.   ...  0   3449-66
1993-04-05 22:05 9999-99-99 99:99    142.530 -9999 -99999.   ...  0   3450-66
1993-04-05 22:10 9999-99-99 99:99    143.170 -9999 -99999.   ...  0      7-91
1993-04-05 22:10 9999-99-99 99:99    144.190 -9999 -99999.   ...  0      8-91
1993-04-12 22:16 9999-99-99 99:99    129.260 -9999 -99999.   ...  0   3107-66
1993-04-12 22:16 9999-99-99 99:99    130.120 -9999 -99999.   ...  0   3108-66
1993-04-12 22:22 9999-99-99 99:99    134.120 -9999 -99999.   ...  0    355-91
1993-04-12 22:22 9999-99-99 99:99    132.560 -9999 -99999.   ...  0    356-91
1993-04-20 22:26 9999-99-99 99:99    143.840 -9999 -99999.   ...  0   3341-66
1993-04-20 22:26 9999-99-99 99:99    144.800 -9999 -99999.   ...  0   3342-66
1993-04-20 22:30 9999-99-99 99:99    149.670 -9999 -99999.   ...  0    273-91
1993-04-20 22:30 9999-99-99 99:99    149.950 -9999 -99999.   ...  0    274-91
1993-04-26 22:00 9999-99-99 99:99    118.820 -9999 -99999.   ...  0    359-91
1993-04-26 22:00 9999-99-99 99:99    116.930 -9999 -99999.   ...  0    360-91
1993-04-26 22:10 9999-99-99 99:99    113.710 -9999 -99999.   ...  0   3321-66
1993-04-26 22:10 9999-99-99 99:99    115.390 -9999 -99999.   ...  0   3322-66
1993-05-03 22:04 9999-99-99 99:99    131.250 -9999 -99999.   ...  0   3027-66
1993-05-03 22:04 9999-99-99 99:99    129.720 -9999 -99999.   ...  0   3028-66
1993-05-03 22:08 9999-99-99 99:99    131.900 -9999 -99999.   ...  0    349-91
1993-05-03 22:08 9999-99-99 99:99    131.290 -9999 -99999.   ...  0    350-91
1993-05-10 22:09 9999-99-99 99:99    107.030 -9999 -99999.   ...  0   3187-66
1993-05-10 22:09 9999-99-99 99:99    108.190 -9999 -99999.   ...  0   3188-66
1993-05-10 22:15 9999-99-99 99:99    111.900 -9999 -99999.   ...  0    283-91
1993-05-10 22:15 9999-99-99 99:99    109.890 -9999 -99999.   ...  0    284-91
1993-05-17 22:12 9999-99-99 99:99    153.150 -9999 -99999.   ...  0   3547-66
1993-05-17 22:12 9999-99-99 99:99    151.580 -9999 -99999.   ...  0   3548-66
1993-05-17 22:17 9999-99-99 99:99    155.540 -9999 -99999.   .X.  0     65-91
1993-05-17 22:17 9999-99-99 99:99    154.900 -9999 -99999.   ...  0     66-91
1993-05-24 21:59 9999-99-99 99:99    117.490 -9999 -99999.   ...  0   3293-66
1993-05-24 21:59 9999-99-99 99:99    117.670 -9999 -99999.   ...  0   3294-66
1993-05-24 22:06 9999-99-99 99:99    118.140 -9999 -99999.   ...  0    381-91
1993-05-24 22:06 9999-99-99 99:99    117.390 -9999 -99999.   ...  0    382-91
1993-06-01 22:12 9999-99-99 99:99    117.870 -9999 -99999.   ...  0   3185-66
1993-06-01 22:12 9999-99-99 99:99    116.330 -9999 -99999.   ...  0   3186-66
1993-06-01 22:17 9999-99-99 99:99    119.940 -9999 -99999.   ...  0    377-91
1993-06-01 22:17 9999-99-99 99:99    117.740 -9999 -99999.   ...  0    378-91
1993-06-07 22:10 9999-99-99 99:99    105.040 -9999 -99999.   ...  0   3493-66
1993-06-07 22:10 9999-99-99 99:99    104.070 -9999 -99999.   ...  0   3494-66
1993-06-07 22:15 9999-99-99 99:99    107.690 -9999 -99999.   ...  0    277-91
1993-06-07 22:15 9999-99-99 99:99    107.090 -9999 -99999.   ...  0    278-91
1993-06-14 22:10 9999-99-99 99:99     93.660 -9999 -99999.   ...  0   3436-66
1993-06-14 22:14 9999-99-99 99:99     97.760 -9999 -99999.   ...  0    287-91
1993-06-14 22:14 9999-99-99 99:99     96.180 -9999 -99999.   ...  0    288-91
1993-06-21 22:14 9999-99-99 99:99    106.610 -9999 -99999.   ...  0   3375-66
1993-06-21 22:14 9999-99-99 99:99    105.580 -9999 -99999.   ...  0   3376-66
1993-06-21 22:18 9999-99-99 99:99    110.860 -9999 -99999.   ...  0    361-91
1993-06-21 22:18 9999-99-99 99:99    109.330 -9999 -99999.   ...  0    362-91
1993-06-29 00:07 9999-99-99 99:99     80.890 -9999 -99999.   ...  0    359-91
1993-06-29 00:07 9999-99-99 99:99     79.280 -9999 -99999.   ...  0    360-91
1993-06-29 00:11 9999-99-99 99:99     77.310 -9999 -99999.   ...  0   3145-66
1993-06-29 00:11 9999-99-99 99:99     79.170 -9999 -99999.   ...  0   3146-66
1993-07-06 22:18 9999-99-99 99:99     79.990 -9999 -99999.   ...  0   3385-66
1993-07-06 22:18 9999-99-99 99:99     81.950 -9999 -99999.   ...  0   3386-66
1993-07-06 22:22 9999-99-99 99:99     80.790 -9999 -99999.   ...  0    333-91
1993-07-06 22:22 9999-99-99 99:99     81.210 -9999 -99999.   ...  0    334-91
1993-07-12 22:03 9999-99-99 99:99     66.840 -9999 -99999.   ...  0   3547-66
1993-07-12 22:03 9999-99-99 99:99     67.140 -9999 -99999.   ...  0   3548-66
1993-07-12 22:08 9999-99-99 99:99     69.750 -9999 -99999.   ...  0    347-91
1993-07-12 22:08 9999-99-99 99:99     71.780 -9999 -99999.   ...  0    348-91
1993-07-21 20:48 9999-99-99 99:99     83.560 -9999 -99999.   ...  0   3525-66
1993-07-21 20:48 9999-99-99 99:99     82.520 -9999 -99999.   ...  0   3526-66
1993-07-21 20:55 9999-99-99 99:99     82.160 -9999 -99999.   ...  0     75-91
1993-07-21 20:55 9999-99-99 99:99     81.950 -9999 -99999.   ...  0     76-91
1993-07-26 22:08 9999-99-99 99:99     72.420 -9999 -99999.   P..  0   3371-66
1993-07-26 22:08 9999-99-99 99:99     66.770 -9999 -99999.   P..  0   3372-66
1993-07-26 22:12 9999-99-99 99:99     67.310 -9999 -99999.   ...  0   6215-66
1993-07-26 22:12 9999-99-99 99:99     67.190 -9999 -99999.   ...  0   6216-66
1993-08-02 22:13 9999-99-99 99:99     66.580 -9999 -99999.   ...  0   3197-66
1993-08-02 22:13 9999-99-99 99:99     67.370 -9999 -99999.   ...  0   3198-66
1993-08-02 22:19 9999-99-99 99:99     71.340 -9999 -99999.   ...  0     77-91
1993-08-02 22:19 9999-99-99 99:99     70.940 -9999 -99999.   ...  0     78-91
1993-08-09 20:34 9999-99-99 99:99     65.690 -9999 -99999.   ...  0   3407-66
1993-08-09 20:34 9999-99-99 99:99     64.210 -9999 -99999.   ...  0   3408-66
1993-08-09 20:41 9999-99-99 99:99     67.170 -9999 -99999.   ...  0    359-91
1993-08-09 20:41 9999-99-99 99:99     65.460 -9999 -99999.   ...  0    360-91
1993-08-16 22:00 9999-99-99 99:99     72.550 -9999 -99999.   ...  0   3193-66
1993-08-16 22:00 9999-99-99 99:99     72.540 -9999 -99999.   ...  0   3194-66
1993-08-16 22:05 9999-99-99 99:99     74.870 -9999 -99999.   ...  0    332-91
1993-08-23 22:19 9999-99-99 99:99     95.600 -9999 -99999.   ...  0   3307-66
1993-08-23 22:19 9999-99-99 99:99     96.920 -9999 -99999.   ...  0   3308-66
1993-08-23 22:24 9999-99-99 99:99     99.740 -9999 -99999.   ...  0    377-91
1993-08-23 22:24 9999-99-99 99:99     98.760 -9999 -99999.   ...  0    378-91
1993-08-30 22:02 9999-99-99 99:99     96.290 -9999 -99999.   ...  0   3140-66
1993-08-30 22:02 9999-99-99 99:99     92.490 -9999 -99999.   ...  0   3420-66
1993-08-30 22:08 9999-99-99 99:99     99.840 -9999 -99999.   ...  0    309-91
1993-08-30 22:08 9999-99-99 99:99    100.670 -9999 -99999.   ...  0    310-91
1993-09-06 21:03 9999-99-99 99:99     78.510 -9999 -99999.   ...  0   3279-66
1993-09-06 21:03 9999-99-99 99:99     81.890 -9999 -99999.   ...  0   3280-66
1993-09-06 21:05 9999-99-99 99:99     85.560 -9999 -99999.   ...  0    275-91
1993-09-06 21:05 9999-99-99 99:99     83.720 -9999 -99999.   ...  0    276-91
1993-09-13 22:23 9999-99-99 99:99     87.530 -9999 -99999.   ...  0    291-91
1993-09-13 22:23 9999-99-99 99:99     85.070 -9999 -99999.   ...  0    292-91
1993-09-20 22:21 9999-99-99 99:99     77.630 -9999 -99999.   ...  0   3181-66
1993-09-20 22:21 9999-99-99 99:99     76.950 -9999 -99999.   ...  0   3182-66
1993-09-20 22:26 9999-99-99 99:99     81.610 -9999 -99999.   ...  0    381-91
1993-09-20 22:26 9999-99-99 99:99     80.850 -9999 -99999.   ...  0    382-91
1993-09-27 21:35 9999-99-99 99:99     93.490 -9999 -99999.   P..  0   3289-66
1993-09-27 21:35 9999-99-99 99:99     97.770 -9999 -99999.   P..  0   3290-66
1993-09-27 21:40 9999-99-99 99:99     98.380 -9999 -99999.   ...  0    349-91
1993-09-27 21:40 9999-99-99 99:99     96.950 -9999 -99999.   ...  0    350-91
1993-10-04 21:56 9999-99-99 99:99     81.530 -9999 -99999.   ...  0   3397-66
1993-10-04 21:56 9999-99-99 99:99     80.230 -9999 -99999.   ...  0   3398-66
1993-10-04 22:00 9999-99-99 99:99     88.900 -9999 -99999.   P..  0      1-91
1993-10-04 22:00 9999-99-99 99:99     84.220 -9999 -99999.   P..  0      2-91
1993-10-25 22:32 9999-99-99 99:99     83.550 -9999 -99999.   ...  0   3407-66
1993-10-25 22:32 9999-99-99 99:99     82.570 -9999 -99999.   ...  0   3408-66
1993-10-25 22:38 9999-99-99 99:99     85.970 -9999 -99999.   ...  0    275-91
1993-10-25 22:38 9999-99-99 99:99     84.870 -9999 -99999.   ...  0    276-91
1993-11-01 22:00 9999-99-99 99:99     91.290 -9999 -99999.   ...  0    445-91
1993-11-01 22:00 9999-99-99 99:99     90.330 -9999 -99999.   ...  0    446-91
1993-11-01 22:12 9999-99-99 99:99     87.650 -9999 -99999.   ...  0   3089-66
1993-11-01 22:12 9999-99-99 99:99     88.870 -9999 -99999.   ...  0   3090-66
1993-11-08 21:56 9999-99-99 99:99    105.940 -9999 -99999.   ...  0   3485-66
1993-11-08 21:56 9999-99-99 99:99    107.210 -9999 -99999.   ...  0   3486-66
1993-11-08 22:02 9999-99-99 99:99    111.260 -9999 -99999.   ...  0    385-91
1993-11-08 22:02 9999-99-99 99:99    109.530 -9999 -99999.   ...  0    386-91
1993-11-15 22:14 9999-99-99 99:99     84.990 -9999 -99999.   ...  0   3119-66
1993-11-15 22:14 9999-99-99 99:99     83.420 -9999 -99999.   ...  0   3120-66
1993-11-15 22:22 9999-99-99 99:99     92.950 -9999 -99999.   ...  0     67-91
1993-11-15 22:22 9999-99-99 99:99     92.390 -9999 -99999.   ...  0     68-91
1993-11-22 22:29 9999-99-99 99:99    111.330 -9999 -99999.   ...  0   3211-66
1993-11-22 22:29 9999-99-99 99:99    110.050 -9999 -99999.   ...  0   3212-66
1993-11-22 22:39 9999-99-99 99:99    112.660 -9999 -99999.   ...  0    100-91
1993-11-22 22:39 9999-99-99 99:99    112.560 -9999 -99999.   ...  0     99-91
1993-11-29 21:31 9999-99-99 99:99    124.400 -9999 -99999.   ...  0   3307-66
1993-11-29 21:31 9999-99-99 99:99    123.220 -9999 -99999.   ...  0   3308-66
1993-11-29 21:37 9999-99-99 99:99    122.650 -9999 -99999.   ...  0     77-91
1993-11-29 21:37 9999-99-99 99:99    122.470 -9999 -99999.   ...  0     78-91
1993-12-06 22:35 9999-99-99 99:99    110.780 -9999 -99999.   ...  0   3161-66
1993-12-06 22:35 9999-99-99 99:99    111.240 -9999 -99999.   ...  0   3162-66
1993-12-06 22:47 9999-99-99 99:99    117.140 -9999 -99999.   ...  0    501-91
1993-12-06 22:47 9999-99-99 99:99    116.100 -9999 -99999.   ...  0    502-91
1993-12-13 22:03 9999-99-99 99:99    126.100 -9999 -99999.   ...  0   3521-66
1993-12-13 22:03 9999-99-99 99:99    124.940 -9999 -99999.   ...  0   3522-66
1993-12-13 22:08 9999-99-99 99:99    129.710 -9999 -99999.   ...  0    307-91
1993-12-13 22:08 9999-99-99 99:99    128.820 -9999 -99999.   ...  0    308-91
1993-12-20 21:29 9999-99-99 99:99    126.430 -9999 -99999.   ...  0   3463-66
1993-12-20 21:29 9999-99-99 99:99    127.680 -9999 -99999.   ...  0   3464-66
1993-12-20 21:42 9999-99-99 99:99    129.060 -9999 -99999.   ...  0    655-91
1993-12-20 21:42 9999-99-99 99:99    129.870 -9999 -99999.   ...  0    656-91
1993-12-27 22:08 9999-99-99 99:99    115.750 -9999 -99999.   ...  0    657-91
1993-12-27 22:08 9999-99-99 99:99    114.910 -9999 -99999.   ...  0    658-91
1993-12-27 22:25 9999-99-99 99:99    114.100 -9999 -99999.   ...  0   3089-66
1993-12-27 22:25 9999-99-99 99:99    114.280 -9999 -99999.   ...  0   3090-66
1994-01-03 22:04 9999-99-99 99:99    140.120 -9999 -99999.   ...  0   3373-66
1994-01-03 22:04 9999-99-99 99:99    140.530 -9999 -99999.   ...  0   3374-66
1994-01-03 22:13 9999-99-99 99:99    146.210 -9999 -99999.   ...  0    651-91
1994-01-10 22:17 9999-99-99 99:99    102.230 -9999 -99999.   .X.  0   3397-66
1994-01-10 22:17 9999-99-99 99:99    104.030 -9999 -99999.   .X.  0   3398-66
1994-01-10 22:19 9999-99-99 99:99    108.260 -9999 -99999.   ...  0    309-91
1994-01-10 22:19 9999-99-99 99:99    109.060 -9999 -99999.   ...  0    310-91
1994-01-18 21:04 9999-99-99 99:99    140.460 -9999 -99999.   ...  0   3305-66
1994-01-18 21:04 9999-99-99 99:99    140.340 -9999 -99999.   ...  0   3306-66
1994-01-18 21:26 9999-99-99 99:99    143.840 -9999 -99999.   ...  0    283-91
1994-01-18 21:26 9999-99-99 99:99    143.500 -9999 -99999.   ...  0    284-91
1994-01-24 21:49 9999-99-99 99:99    142.180 -9999 -99999.   ...  0   3285-66
1994-01-24 21:49 9999-99-99 99:99    140.680 -9999 -99999.   ...  0   3286-66
1994-01-24 21:52 9999-99-99 99:99    143.210 -9999 -99999.   ...  0    329-91
1994-01-31 21:07 9999-99-99 99:99    143.600 -9999 -99999.   ...  0   3513-66
1994-01-31 21:07 9999-99-99 99:99    144.240 -9999 -99999.   ...  0   3514-66
1994-01-31 21:13 9999-99-99 99:99    146.430 -9999 -99999.   ...  0    193-91
1994-01-31 21:13 9999-99-99 99:99    146.450 -9999 -99999.   ...  0    194-91
1994-02-07 22:06 9999-99-99 99:99    150.180 -9999 -99999.   ...  0   3265-66
1994-02-07 22:06 9999-99-99 99:99    147.290 -9999 -99999.   ...  0   3266-66
1994-02-07 22:08 9999-99-99 99:99    152.230 -9999 -99999.   ...  0     95-91
