1998-05-14 06:50 9999-99-99 99:99    431.360 -9999 -99999.   ..C  0    356-91
1998-05-25 07:45 9999-99-99 99:99    226.470 -9999 -99999.   ...  0   4683-91
1998-05-25 07:45 9999-99-99 99:99    226.860 -9999 -99999.   ...  0   4684-91
1998-06-14 06:20 9999-99-99 99:99    187.340 -9999 -99999.   ...  0   1429-91
1998-06-14 06:20 9999-99-99 99:99    189.100 -9999 -99999.   ...  0   1430-91
1998-06-20 05:30 9999-99-99 99:99    268.480 -9999 -99999.   ..C  0    115-91
1998-06-20 05:30 9999-99-99 99:99    266.630 -9999 -99999.   ..C  0    116-91
1998-06-21 06:50 9999-99-99 99:99    195.260 -9999 -99999.   ...  0     75-91
1998-06-21 06:50 9999-99-99 99:99    194.820 -9999 -99999.   ...  0     76-91
1998-07-04 03:50 9999-99-99 99:99    293.350 -9999 -99999.   ..C  0   1953-91
1998-07-04 03:50 9999-99-99 99:99    294.100 -9999 -99999.   ..C  0   1954-91
1998-07-06 08:15 9999-99-99 99:99     90.930 -9999 -99999.   ...  0   1027-91
1998-07-06 08:15 9999-99-99 99:99     90.010 -9999 -99999.   ...  0   1028-91
1998-07-11 06:15 9999-99-99 99:99    183.060 -9999 -99999.   ...  0     79-91
1998-07-27 07:15 9999-99-99 99:99    168.800 -9999 -99999.   P..  0   1161-91
1998-07-27 07:15 9999-99-99 99:99    153.420 -9999 -99999.   P..  0   1162-91
1998-08-07 07:35 9999-99-99 99:99     85.630 -9999 -99999.   P..  0   1293-91
1998-08-07 07:35 9999-99-99 99:99     81.090 -9999 -99999.   P..  0   1294-91
1998-08-18 05:40 9999-99-99 99:99 -99999.999 -9999 -99999.   I..  0    523-91
1998-08-18 05:40 9999-99-99 99:99 -99999.999 -9999 -99999.   I..  0    524-91
1998-08-25 05:30 9999-99-99 99:99    394.090 -9999 -99999.   ..C  0   1209-91
1998-08-25 05:30 9999-99-99 99:99    393.760 -9999 -99999.   ..C  0   1210-91
1998-08-31 07:35 9999-99-99 99:99    288.060 -9999 -99999.   ..C  0   1239-91
1998-08-31 07:35 9999-99-99 99:99    286.520 -9999 -99999.   ..C  0   1240-91
1998-09-11 07:05 9999-99-99 99:99    537.000 -9999 -99999.   P.C  0   1441-91
1998-09-11 07:05 9999-99-99 99:99    492.540 -9999 -99999.   P.C  0   1442-91
1998-09-16 08:25 9999-99-99 99:99    225.800 -9999 -99999.   ...  0   4345-91
1998-09-16 08:25 9999-99-99 99:99    225.750 -9999 -99999.   ...  0   4346-91
1998-09-22 08:20 9999-99-99 99:99    187.200 -9999 -99999.   ...  0   1567-91
1998-09-22 08:20 9999-99-99 99:99    186.110 -9999 -99999.   ...  0   1568-91
1998-10-01 06:50 9999-99-99 99:99    153.630 -9999 -99999.   ...  0   2023-91
1998-10-01 06:50 9999-99-99 99:99    153.090 -9999 -99999.   ...  0   2024-91
1998-10-03 06:30 9999-99-99 99:99    258.020 -9999 -99999.   ..C  0   1517-91
1998-10-03 06:30 9999-99-99 99:99    259.660 -9999 -99999.   ..C  0   1518-91
1998-10-04 06:00 9999-99-99 99:99    342.820 -9999 -99999.   ..C  0   4083-91
1998-10-04 06:00 9999-99-99 99:99    342.820 -9999 -99999.   ..C  0   4084-91
1998-10-05 06:25 9999-99-99 99:99    261.900 -9999 -99999.   ..C  0   1351-91
1998-10-05 06:25 9999-99-99 99:99    259.520 -9999 -99999.   ..C  0   1352-91
1998-10-08 06:20 9999-99-99 99:99    231.660 -9999 -99999.   ..C  0   4173-91
1998-10-08 06:20 9999-99-99 99:99    232.620 -9999 -99999.   ..C  0   4174-91
1998-10-09 07:30 9999-99-99 99:99    260.120 -9999 -99999.   ..C  0      5-98
1998-10-09 07:30 9999-99-99 99:99    258.940 -9999 -99999.   ..C  0      6-98
1998-10-15 07:30 9999-99-99 99:99    220.880 -9999 -99999.   ...  0     10-98
1998-10-15 07:30 9999-99-99 99:99    220.700 -9999 -99999.   ...  0      9-98
1998-10-20 07:00 9999-99-99 99:99    249.060 -9999 -99999.   ..C  0   1637-91
1998-10-20 07:00 9999-99-99 99:99    248.580 -9999 -99999.   ..C  0   1638-91
1998-10-29 06:10 9999-99-99 99:99    273.430 -9999 -99999.   ..C  0    143-91
1998-10-29 06:10 9999-99-99 99:99    274.140 -9999 -99999.   ..C  0    144-91
1998-11-03 06:20 9999-99-99 99:99    195.150 -9999 -99999.   ...  0   1232-91
1998-11-03 06:20 9999-99-99 99:99    194.530 -9999 -99999.   ...  0   1609-91
1998-11-10 06:50 9999-99-99 99:99    209.700 -9999 -99999.   ...  0      7-91
1998-11-10 06:50 9999-99-99 99:99    209.330 -9999 -99999.   ...  0      8-91
1998-11-20 06:20 9999-99-99 99:99    205.360 -9999 -99999.   ...  0    261-91
1998-11-20 06:20 9999-99-99 99:99    204.790 -9999 -99999.   ...  0    262-91
1998-11-27 05:20 9999-99-99 99:99    475.630 -9999 -99999.   ..C  0   1579-91
1998-11-27 05:20 9999-99-99 99:99    474.810 -9999 -99999.   ..C  0   1580-91
1998-12-02 06:25 9999-99-99 99:99    264.060 -9999 -99999.   ..C  0    151-91
1998-12-08 07:10 9999-99-99 99:99    208.030 -9999 -99999.   ...  0    845-91
1998-12-08 07:10 9999-99-99 99:99    206.840 -9999 -99999.   ...  0    846-91
1998-12-16 06:35 9999-99-99 99:99    447.150 -9999 -99999.   ..C  0   1655-91
1998-12-16 06:35 9999-99-99 99:99    444.650 -9999 -99999.   ..C  0   1656-91
1998-12-22 06:40 9999-99-99 99:99    328.970 -9999 -99999.   ..C  0   4085-91
1998-12-29 06:00 9999-99-99 99:99    215.790 -9999 -99999.   ...  0   1501-91
1998-12-29 06:00 9999-99-99 99:99    213.740 -9999 -99999.   ...  0   1502-91
1999-01-10 05:25 9999-99-99 99:99    236.290 -9999 -99999.   ..C  0   1715-91
1999-01-10 05:25 9999-99-99 99:99    236.470 -9999 -99999.   ..C  0   1716-91
1999-01-16 05:05 9999-99-99 99:99    212.460 -9999 -99999.   ...  0    659-91
1999-01-16 05:05 9999-99-99 99:99    214.770 -9999 -99999.   ...  0    660-91
1999-01-21 05:50 9999-99-99 99:99    361.990 -9999 -99999.   ..C  0    543-91
1999-01-21 05:50 9999-99-99 99:99    361.830 -9999 -99999.   ..C  0    544-91
1999-01-30 05:50 9999-99-99 99:99    220.050 -9999 -99999.   ...  0   1711-91
1999-01-30 05:50 9999-99-99 99:99    219.620 -9999 -99999.   ...  0   1712-91
1999-02-04 05:50 9999-99-99 99:99    242.770 -9999 -99999.   ..C  0   1159-91
1999-02-04 05:50 9999-99-99 99:99    242.140 -9999 -99999.   ..C  0   1160-91
1999-02-12 05:20 9999-99-99 99:99    216.970 -9999 -99999.   ...  0    565-91
1999-02-12 05:20 9999-99-99 99:99    218.380 -9999 -99999.   ...  0    566-91
1999-02-22 05:10 9999-99-99 99:99    284.320 -9999 -99999.   ..C  0   4315-91
1999-02-22 05:10 9999-99-99 99:99    282.540 -9999 -99999.   ..C  0   4316-91
1999-02-27 03:05 9999-99-99 99:99    188.810 -9999 -99999.   ...  0     63-91
1999-02-27 03:05 9999-99-99 99:99    189.070 -9999 -99999.   ...  0     64-91
1999-03-09 05:05 9999-99-99 99:99    328.750 -9999 -99999.   ..C  0    225-91
1999-03-09 05:05 9999-99-99 99:99    325.150 -9999 -99999.   ..C  0    226-91
1999-03-11 05:45 9999-99-99 99:99    224.130 -9999 -99999.   ...  0    637-91
1999-03-11 05:45 9999-99-99 99:99    222.940 -9999 -99999.   ...  0    638-91
1999-03-23 04:35 9999-99-99 99:99    245.540 -9999 -99999.   ..C  0   4165-91
1999-03-23 04:35 9999-99-99 99:99    246.160 -9999 -99999.   ..C  0   4166-91
1999-03-30 05:20 9999-99-99 99:99    469.660 -9999 -99999.   ..C  0   4381-91
1999-03-30 05:20 9999-99-99 99:99    468.360 -9999 -99999.   ..C  0   4382-91
1999-04-02 03:50 9999-99-99 99:99    239.460 -9999 -99999.   ..C  0   1611-91
1999-04-02 03:50 9999-99-99 99:99    240.800 -9999 -99999.   ..C  0   1612-91
1999-04-13 05:20 9999-99-99 99:99    196.480 -9999 -99999.   ...  0    120-91
1999-04-19 04:10 9999-99-99 99:99    245.440 -9999 -99999.   ..C  0   4841-91
1999-04-19 04:10 9999-99-99 99:99    244.040 -9999 -99999.   ..C  0   4842-91
1999-04-24 05:20 9999-99-99 99:99    296.330 -9999 -99999.   ..C  0    431-91
1999-04-24 05:20 9999-99-99 99:99    295.620 -9999 -99999.   ..C  0    432-91
1999-04-28 05:10 9999-99-99 99:99    279.380 -9999 -99999.   P.C  0   1199-91
1999-04-28 05:10 9999-99-99 99:99    283.920 -9999 -99999.   P.C  0   1200-91
1999-04-30 06:20 9999-99-99 99:99    316.330 -9999 -99999.   ..C  0   1635-91
1999-04-30 06:20 9999-99-99 99:99    316.570 -9999 -99999.   ..C  0   1636-91
1999-05-06 06:10 9999-99-99 99:99    309.270 -9999 -99999.   ..C  0   1905-91
1999-05-06 06:10 9999-99-99 99:99    307.840 -9999 -99999.   ..C  0   1906-91
1999-05-12 04:40 9999-99-99 99:99    248.700 -9999 -99999.   ..C  0   4417-91
1999-05-12 04:40 9999-99-99 99:99    247.370 -9999 -99999.   ..C  0   4418-91
1999-05-16 06:20 9999-99-99 99:99    253.530 -9999 -99999.   P.C  0   4087-91
1999-05-16 06:20 9999-99-99 99:99    246.650 -9999 -99999.   P.C  0   4088-91
1999-05-19 05:40 9999-99-99 99:99    286.170 -9999 -99999.   ..C  0     10-91
1999-05-19 05:40 9999-99-99 99:99    287.070 -9999 -99999.   ..C  0      9-91
1999-05-21 06:00 9999-99-99 99:99    419.330 -9999 -99999.   P.C  0   4629-91
1999-05-21 06:00 9999-99-99 99:99    412.350 -9999 -99999.   P.C  0   4630-91
1999-05-28 05:20 9999-99-99 99:99    219.600 -9999 -99999.   ...  0   4357-91
1999-05-28 05:20 9999-99-99 99:99    218.930 -9999 -99999.   ...  0   4358-91
1999-06-02 06:10 9999-99-99 99:99    245.770 -9999 -99999.   ..C  0     15-91
1999-06-02 06:10 9999-99-99 99:99    245.010 -9999 -99999.   ..C  0     16-91
1999-06-08 06:10 9999-99-99 99:99    314.460 -9999 -99999.   ..C  0    163-91
1999-06-08 06:10 9999-99-99 99:99    311.690 -9999 -99999.   ..C  0    164-91
1999-06-11 06:40 9999-99-99 99:99    197.790 -9999 -99999.   P..  0   4490-91
1999-06-11 06:40 9999-99-99 99:99    194.660 -9999 -99999.   P..  0    627-91
1999-06-24 04:30 9999-99-99 99:99    173.430 -9999 -99999.   ...  0   4489-91
1999-06-24 04:30 9999-99-99 99:99    173.160 -9999 -99999.   ...  0   4750-91
1999-06-29 06:45 9999-99-99 99:99    332.660 -9999 -99999.   ..C  0    731-91
1999-06-29 06:45 9999-99-99 99:99    333.560 -9999 -99999.   ..C  0    732-91
1999-07-06 06:30 9999-99-99 99:99    163.810 -9999 -99999.   ...  0    167-98
1999-07-06 06:30 9999-99-99 99:99    163.350 -9999 -99999.   ...  0    168-98
1999-07-12 06:40 9999-99-99 99:99    192.030 -9999 -99999.   ...  0   4551-91
1999-07-12 06:40 9999-99-99 99:99    191.290 -9999 -99999.   ...  0   4552-91
1999-07-20 06:30 9999-99-99 99:99    235.540 -9999 -99999.   ..C  0   1995-91
1999-07-20 06:30 9999-99-99 99:99    233.740 -9999 -99999.   ..C  0   1996-91
1999-07-25 07:00 9999-99-99 99:99     75.190 -9999 -99999.   ...  0   1635-91
1999-07-25 07:00 9999-99-99 99:99     75.440 -9999 -99999.   ...  0   1636-91
1999-08-13 06:40 9999-99-99 99:99    284.810 -9999 -99999.   P.C  0   4755-91
1999-08-13 06:40 9999-99-99 99:99    277.420 -9999 -99999.   P.C  0   4756-91
1999-08-19 06:30 9999-99-99 99:99    212.100 -9999 -99999.   ...  0    231-91
1999-08-19 06:30 9999-99-99 99:99    212.410 -9999 -99999.   ...  0    232-91
1999-08-24 07:00 9999-99-99 99:99    208.890 -9999 -99999.   ...  0    169-91
1999-08-24 07:00 9999-99-99 99:99    208.700 -9999 -99999.   ...  0    170-91
1999-09-01 06:30 9999-99-99 99:99    184.480 -9999 -99999.   P..  0    603-91
1999-09-01 06:30 9999-99-99 99:99    190.640 -9999 -99999.   P..  0    604-91
1999-09-03 06:45 9999-99-99 99:99    258.820 -9999 -99999.   P.C  0    585-91
1999-09-03 06:45 9999-99-99 99:99    253.930 -9999 -99999.   P.C  0    586-91
1999-09-10 06:30 9999-99-99 99:99    189.650 -9999 -99999.   ...  0    613-91
1999-09-10 06:30 9999-99-99 99:99    189.130 -9999 -99999.   ...  0    614-91
1999-09-25 05:20 9999-99-99 99:99    355.730 -9999 -99999.   ..C  0    205-91
1999-09-25 05:20 9999-99-99 99:99    356.780 -9999 -99999.   ..C  0    206-91
1999-10-04 06:05 9999-99-99 99:99    256.030 -9999 -99999.   ..C  0   1203-91
1999-10-04 06:05 9999-99-99 99:99    253.800 -9999 -99999.   ..C  0   1204-91
1999-10-15 07:05 9999-99-99 99:99    291.390 -9999 -99999.   ..C  0   4195-91
1999-10-15 07:05 9999-99-99 99:99    291.190 -9999 -99999.   ..C  0   4196-91
1999-10-19 06:20 9999-99-99 99:99    324.350 -9999 -99999.   ..C  0      5-91
1999-10-19 06:20 9999-99-99 99:99    324.520 -9999 -99999.   ..C  0      6-91
1999-10-29 06:20 9999-99-99 99:99    145.380 -9999 -99999.   ...  0    327-91
1999-10-29 06:20 9999-99-99 99:99    145.290 -9999 -99999.   ...  0    328-91
1999-11-02 06:50 9999-99-99 99:99    152.730 -9999 -99999.   ...  0   1429-91
1999-11-02 06:50 9999-99-99 99:99    151.400 -9999 -99999.   ...  0   1430-91
1999-11-16 05:35 9999-99-99 99:99    163.840 -9999 -99999.   ...  0   1025-91
1999-11-16 05:35 9999-99-99 99:99    164.060 -9999 -99999.   ...  0   1026-91
1999-11-23 06:25 9999-99-99 99:99    267.850 -9999 -99999.   ..C  0     95-98
1999-11-23 06:25 9999-99-99 99:99    266.260 -9999 -99999.   ..C  0     96-98
1999-11-25 05:30 9999-99-99 99:99    163.470 -9999 -99999.   P..  0     37-98
1999-11-25 05:30 9999-99-99 99:99    167.170 -9999 -99999.   P..  0     38-98
1999-12-06 04:40 9999-99-99 99:99    187.040 -9999 -99999.   P..  0    135-98
1999-12-06 04:40 9999-99-99 99:99    182.000 -9999 -99999.   P..  0    136-98
1999-12-09 05:40 9999-99-99 99:99    162.770 -9999 -99999.   ...  0    151-91
1999-12-09 05:40 9999-99-99 99:99    162.770 -9999 -99999.   ...  0    152-91
1999-12-17 05:30 9999-99-99 99:99    177.680 -9999 -99999.   ...  0     59-91
1999-12-17 05:30 9999-99-99 99:99    177.560 -9999 -99999.   ...  0     60-91
1999-12-21 05:00 9999-99-99 99:99    224.560 -9999 -99999.   ...  0    445-91
1999-12-21 05:00 9999-99-99 99:99    224.580 -9999 -99999.   ...  0    446-91
1999-12-29 05:00 9999-99-99 99:99    165.390 -9999 -99999.   ...  0    488-91
2000-01-10 05:00 9999-99-99 99:99    223.750 -9999 -99999.   ...  0   1631-91
2000-01-10 05:00 9999-99-99 99:99    223.900 -9999 -99999.   ...  0   1632-91
2000-01-16 04:50 9999-99-99 99:99    360.900 -9999 -99999.   P.C  0   1087-91
2000-01-16 04:50 9999-99-99 99:99    381.220 -9999 -99999.   P.C  0   1088-91
2000-01-20 04:55 9999-99-99 99:99    194.560 -9999 -99999.   ...  0     39-98
2000-01-20 04:55 9999-99-99 99:99    197.540 -9999 -99999.   ...  0     40-98
2000-01-25 05:05 9999-99-99 99:99    183.910 -9999 -99999.   P..  0   4269-91
2000-01-25 05:05 9999-99-99 99:99    179.090 -9999 -99999.   P..  0   4270-91
2000-02-24 05:00 9999-99-99 99:99    245.170 -9999 -99999.   ..C  0   1339-91
2000-02-24 05:00 9999-99-99 99:99    244.780 -9999 -99999.   ..C  0   1340-91
2000-02-28 05:10 9999-99-99 99:99    245.660 -9999 -99999.   ..C  0      3-98
2000-02-28 05:10 9999-99-99 99:99    246.280 -9999 -99999.   ..C  0      4-98
2000-03-06 05:00 9999-99-99 99:99    238.650 -9999 -99999.   ..C  0   4952-91
2000-03-08 04:50 9999-99-99 99:99    224.200 -9999 -99999.   ...  0   4949-91
2000-03-08 04:50 9999-99-99 99:99    223.940 -9999 -99999.   ...  0   4950-91
2000-03-20 05:10 9999-99-99 99:99    337.520 -9999 -99999.   ..C  0   1383-91
2000-03-20 05:10 9999-99-99 99:99    338.530 -9999 -99999.   ..C  0   1384-91
2000-03-29 05:10 9999-99-99 99:99    256.630 -9999 -99999.   ..C  0   1969-91
2000-03-29 05:10 9999-99-99 99:99    256.440 -9999 -99999.   ..C  0   1970-91
2000-04-03 05:50 9999-99-99 99:99    256.230 -9999 -99999.   ..C  0    431-91
2000-04-03 05:50 9999-99-99 99:99    256.430 -9999 -99999.   ..C  0    432-91
2000-04-06 05:10 9999-99-99 99:99    207.180 -9999 -99999.   ...  0   4931-91
2000-04-06 05:10 9999-99-99 99:99    209.180 -9999 -99999.   ...  0   4932-91
2000-04-11 05:30 9999-99-99 99:99    369.910 -9999 -99999.   ..C  0   4027-91
2000-04-11 05:30 9999-99-99 99:99    367.860 -9999 -99999.   ..C  0   4028-91
2000-04-20 05:20 9999-99-99 99:99    291.460 -9999 -99999.   P.C  0   4143-91
2000-04-20 05:20 9999-99-99 99:99    287.540 -9999 -99999.   P.C  0   4144-91
2000-04-24 05:10 9999-99-99 99:99    250.120 -9999 -99999.   ..C  0   1709-91
2000-04-24 05:10 9999-99-99 99:99    250.710 -9999 -99999.   ..C  0   1710-91
2000-05-01 06:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1667-91
2000-05-01 06:50 9999-99-99 99:99    244.370 -9999 -99999.   ..C  0   1668-91
2000-05-07 06:00 9999-99-99 99:99    204.330 -9999 -99999.   ...  0   4381-91
2000-05-07 06:00 9999-99-99 99:99    203.670 -9999 -99999.   ...  0   4382-91
2000-05-12 04:15 9999-99-99 99:99    310.410 -9999 -99999.   ..C  0   1859-91
2000-05-12 04:15 9999-99-99 99:99    310.860 -9999 -99999.   ..C  0   1860-91
2000-05-16 05:30 9999-99-99 99:99    269.750 -9999 -99999.   ..C  0    399-91
2000-05-16 05:30 9999-99-99 99:99    266.870 -9999 -99999.   ..C  0    400-91
2000-05-21 05:40 9999-99-99 99:99    196.920 -9999 -99999.   ...  0   1843-91
2000-05-21 05:40 9999-99-99 99:99    197.530 -9999 -99999.   ...  0   1844-91
2000-05-22 06:05 9999-99-99 99:99    303.260 -9999 -99999.   ..C  0   4959-91
2000-05-22 06:05 9999-99-99 99:99    303.490 -9999 -99999.   ..C  0    518-91
2000-06-13 05:50 9999-99-99 99:99    333.410 -9999 -99999.   ..C  0    965-91
2000-06-13 05:50 9999-99-99 99:99    333.340 -9999 -99999.   ..C  0    966-91
2000-06-19 06:30 9999-99-99 99:99    178.020 -9999 -99999.   ...  0    287-91
2000-06-19 06:30 9999-99-99 99:99    176.420 -9999 -99999.   ...  0    288-91
2000-06-30 05:40 9999-99-99 99:99    305.690 -9999 -99999.   P.C  0   1357-91
2000-06-30 05:40 9999-99-99 99:99    301.730 -9999 -99999.   P.C  0   1358-91
2000-07-05 05:30 9999-99-99 99:99    172.670 -9999 -99999.   ...  0    251-91
2000-07-05 05:30 9999-99-99 99:99    173.590 -9999 -99999.   ...  0    252-91
2000-07-10 05:10 9999-99-99 99:99    267.040 -9999 -99999.   ..C  0    155-91
2000-07-10 05:10 9999-99-99 99:99    270.270 -9999 -99999.   ..C  0    156-91
2000-07-12 05:40 9999-99-99 99:99    416.190 -9999 -99999.   ..C  0    431-91
2000-07-12 05:40 9999-99-99 99:99    420.640 -9999 -99999.   ..C  0    432-91
2000-07-18 06:20 9999-99-99 99:99    113.350 -9999 -99999.   ...  0    621-91
2000-07-18 06:20 9999-99-99 99:99    112.510 -9999 -99999.   ...  0    622-91
2000-07-21 05:40 9999-99-99 99:99    138.830 -9999 -99999.   ...  0   4177-91
2000-07-21 05:40 9999-99-99 99:99    138.270 -9999 -99999.   ...  0   4178-91
2000-07-24 06:30 9999-99-99 99:99    410.340 -9999 -99999.   ..C  0   1037-91
2000-07-24 06:30 9999-99-99 99:99    410.870 -9999 -99999.   ..C  0   1038-91
2000-08-02 06:20 9999-99-99 99:99    449.950 -9999 -99999.   P.C  0   4491-91
2000-08-02 06:20 9999-99-99 99:99    461.550 -9999 -99999.   P.C  0   4492-91
2000-08-10 06:00 9999-99-99 99:99    167.910 -9999 -99999.   ...  0     75-98
2000-08-10 06:00 9999-99-99 99:99    167.970 -9999 -99999.   ...  0     76-98
2000-08-17 05:30 9999-99-99 99:99    207.390 -9999 -99999.   P..  0   1083-91
2000-08-17 05:30 9999-99-99 99:99    190.840 -9999 -99999.   P..  0   1084-91
2000-08-22 06:00 9999-99-99 99:99    175.160 -9999 -99999.   ...  0   1731-91
2000-08-22 06:00 9999-99-99 99:99    175.690 -9999 -99999.   ...  0   1732-91
2000-08-28 05:40 9999-99-99 99:99     93.220 -9999 -99999.   ...  0   1329-91
2000-08-28 05:40 9999-99-99 99:99     91.590 -9999 -99999.   ...  0   1330-91
2000-09-05 05:20 9999-99-99 99:99    156.920 -9999 -99999.   ...  0   4741-91
2000-09-05 05:20 9999-99-99 99:99    157.700 -9999 -99999.   ...  0   4742-91
2000-09-18 05:10 9999-99-99 99:99    163.550 -9999 -99999.   ...  0   4679-91
2000-09-18 05:10 9999-99-99 99:99    162.600 -9999 -99999.   ...  0   4680-91
2000-09-21 05:30 9999-99-99 99:99    214.510 -9999 -99999.   P..  0   4621-91
2000-09-21 05:30 9999-99-99 99:99    209.700 -9999 -99999.   P..  0   4622-91
2000-09-25 05:10 9999-99-99 99:99    198.980 -9999 -99999.   ...  0   1113-91
2000-09-25 05:10 9999-99-99 99:99    200.860 -9999 -99999.   ...  0   1114-91
2000-10-04 04:50 9999-99-99 99:99    179.400 -9999 -99999.   ...  0    621-91
2000-10-04 04:50 9999-99-99 99:99    177.030 -9999 -99999.   ...  0    622-91
2000-10-09 06:15 9999-99-99 99:99    301.670 -9999 -99999.   P.C  0   1275-91
2000-10-09 06:15 9999-99-99 99:99    305.880 -9999 -99999.   P.C  0   1276-91
2000-10-12 05:30 9999-99-99 99:99    121.970 -9999 -99999.   P..  0   1579-91
2000-10-12 05:30 9999-99-99 99:99    117.530 -9999 -99999.   P..  0   1580-91
2000-10-25 05:50 9999-99-99 99:99    151.340 -9999 -99999.   ...  0   4617-91
2000-10-25 05:50 9999-99-99 99:99    151.180 -9999 -99999.   ...  0   4618-91
2000-11-02 06:00 9999-99-99 99:99    280.150 -9999 -99999.   ..C  0   4275-91
2000-11-02 06:00 9999-99-99 99:99    279.410 -9999 -99999.   ..C  0   4276-91
2000-11-07 04:30 9999-99-99 99:99    184.480 -9999 -99999.   ...  0   1171-91
2000-11-07 04:30 9999-99-99 99:99    184.070 -9999 -99999.   ...  0   1351-91
2000-11-14 05:30 9999-99-99 99:99    327.470 -9999 -99999.   ..C  0   4091-91
2000-11-14 05:30 9999-99-99 99:99    327.810 -9999 -99999.   ..C  0   4092-91
2000-11-21 06:20 9999-99-99 99:99    148.030 -9999 -99999.   ...  0    767-91
2000-11-21 06:20 9999-99-99 99:99    147.230 -9999 -99999.   ...  0    768-91
2000-11-27 05:10 9999-99-99 99:99    162.090 -9999 -99999.   ...  0   4273-91
2000-11-27 05:10 9999-99-99 99:99    162.350 -9999 -99999.   ...  0   4274-91
2000-12-04 05:30 9999-99-99 99:99    170.340 -9999 -99999.   ...  0    211-91
2000-12-04 05:30 9999-99-99 99:99    171.010 -9999 -99999.   ...  0    212-91
2000-12-11 05:10 9999-99-99 99:99    167.580 -9999 -99999.   ...  0     61-98
2000-12-11 05:10 9999-99-99 99:99    166.700 -9999 -99999.   ...  0     62-98
2000-12-22 05:30 9999-99-99 99:99    230.540 -9999 -99999.   ..C  0    139-98
2000-12-22 05:30 9999-99-99 99:99    233.380 -9999 -99999.   ..C  0    140-98
2001-01-15 05:00 9999-99-99 99:99    186.150 -9999 -99999.   ...  0   4649-91
2001-01-27 03:50 9999-99-99 99:99    199.440 -9999 -99999.   ...  0     91-98
2001-01-27 03:50 9999-99-99 99:99    200.450 -9999 -99999.   ...  0     92-98
2001-01-29 05:30 9999-99-99 99:99    212.360 -9999 -99999.   ...  0    819-91
2001-01-29 05:30 9999-99-99 99:99    211.700 -9999 -99999.   ...  0    820-91
2001-02-08 04:30 9999-99-99 99:99    207.730 -9999 -99999.   ...  0    100-91
2001-02-08 04:30 9999-99-99 99:99    208.040 -9999 -99999.   ...  0     99-91
2001-02-16 05:10 9999-99-99 99:99    179.430 -9999 -99999.   ...  0   4713-91
2001-02-16 05:10 9999-99-99 99:99    177.030 -9999 -99999.   ...  0   4714-91
2001-02-28 05:10 9999-99-99 99:99    348.000 -9999 -99999.   ..C  0   4093-91
2001-02-28 05:10 9999-99-99 99:99    346.780 -9999 -99999.   ..C  0   4094-91
2001-03-05 05:15 9999-99-99 99:99    269.440 -9999 -99999.   ..C  0    467-91
2001-03-05 05:15 9999-99-99 99:99    267.880 -9999 -99999.   ..C  0    468-91
2001-03-10 04:10 9999-99-99 99:99    310.750 -9999 -99999.   P.C  0   1941-91
2001-03-10 04:10 9999-99-99 99:99    314.620 -9999 -99999.   P.C  0   1942-91
2001-03-13 05:00 9999-99-99 99:99    274.620 -9999 -99999.   ..C  0    611-91
2001-03-13 05:00 9999-99-99 99:99    275.230 -9999 -99999.   ..C  0    612-91
2001-03-23 05:50 9999-99-99 99:99    312.750 -9999 -99999.   ..C  0   1915-91
2001-03-23 05:50 9999-99-99 99:99    309.680 -9999 -99999.   ..C  0   1916-91
2001-03-25 07:10 9999-99-99 99:99    302.650 -9999 -99999.   ..C  0   2039-91
2001-03-25 07:10 9999-99-99 99:99    302.560 -9999 -99999.   ..C  0   2040-91
2001-03-26 07:00 9999-99-99 99:99    215.310 -9999 -99999.   P..  0     27-91
2001-03-26 07:00 9999-99-99 99:99    219.330 -9999 -99999.   P..  0     28-91
2001-03-28 05:45 9999-99-99 99:99    237.270 -9999 -99999.   ..C  0   1155-91
2001-03-28 05:45 9999-99-99 99:99    238.000 -9999 -99999.   ..C  0   1156-91
2001-03-31 03:20 9999-99-99 99:99    274.400 -9999 -99999.   P.C  0   1501-91
2001-03-31 03:20 9999-99-99 99:99    278.550 -9999 -99999.   P.C  0   1502-91
2001-04-02 06:05 9999-99-99 99:99    230.370 -9999 -99999.   ..C  0   1141-91
2001-04-02 06:05 9999-99-99 99:99    228.340 -9999 -99999.   ...  0   1142-91
2001-04-04 04:46 9999-99-99 99:99    228.340 -9999 -99999.   ...  0   1257-91
2001-04-04 04:46 9999-99-99 99:99    227.960 -9999 -99999.   ...  0   1258-91
2001-04-05 04:50 9999-99-99 99:99    253.370 -9999 -99999.   ..C  0   1231-91
2001-04-05 04:50 9999-99-99 99:99    255.080 -9999 -99999.   ..C  0   1232-91
2001-04-12 06:06 9999-99-99 99:99    285.690 -9999 -99999.   ..C  0   4031-91
2001-04-12 06:06 9999-99-99 99:99    284.210 -9999 -99999.   ..C  0   4032-91
2001-04-13 03:25 9999-99-99 99:99    288.050 -9999 -99999.   ..C  0     73-98
2001-04-13 03:25 9999-99-99 99:99    287.930 -9999 -99999.   ..C  0     74-98
2001-04-15 05:15 9999-99-99 99:99    292.620 -9999 -99999.   ..C  0   1309-91
2001-04-15 05:15 9999-99-99 99:99    294.100 -9999 -99999.   ..C  0   1310-91
2001-04-16 07:00 9999-99-99 99:99    184.520 -9999 -99999.   ...  0     45-91
2001-04-16 07:00 9999-99-99 99:99    184.870 -9999 -99999.   ...  0     46-91
