1995-06-22 09:00 9999-99-99 99:99     66.380 -9999 -99999.   ...  0   1257-91
1995-06-22 09:00 9999-99-99 99:99     67.620 -9999 -99999.   ...  0   1258-91
1995-06-26 08:15 9999-99-99 99:99     69.590 -9999 -99999.   ...  0    509-91
1995-06-26 08:15 9999-99-99 99:99     70.270 -9999 -99999.   ...  0    510-91
1995-06-29 09:15 9999-99-99 99:99     69.800 -9999 -99999.   ...  0    467-91
1995-06-29 09:15 9999-99-99 99:99     69.330 -9999 -99999.   ...  0    468-91
1995-07-02 08:00 9999-99-99 99:99     86.210 -9999 -99999.   P..  0    533-91
1995-07-02 08:00 9999-99-99 99:99     89.920 -9999 -99999.   P..  0    534-91
1995-07-06 08:15 9999-99-99 99:99     69.410 -9999 -99999.   P..  0    829-91
1995-07-06 08:15 9999-99-99 99:99     75.400 -9999 -99999.   P..  0    830-91
1995-07-10 09:15 9999-99-99 99:99     99.430 -9999 -99999.   P..  0    301-91
1995-07-10 09:15 9999-99-99 99:99     93.030 -9999 -99999.   P..  0    302-91
1995-07-13 08:15 9999-99-99 99:99    175.990 -9999 -99999.   .X.  0     44-91
1995-07-17 08:15 9999-99-99 99:99    107.850 -9999 -99999.   .X.  0    755-91
1995-07-17 08:15 9999-99-99 99:99    110.100 -9999 -99999.   .X.  0    756-91
1995-07-20 09:00 9999-99-99 99:99     88.250 -9999 -99999.   ...  0    987-91
1995-07-20 09:00 9999-99-99 99:99     90.010 -9999 -99999.   ...  0    988-91
1995-07-24 08:15 9999-99-99 99:99     99.010 -9999 -99999.   P..  0    489-91
1995-07-24 08:15 9999-99-99 99:99     95.850 -9999 -99999.   P..  0    490-91
1995-07-27 09:00 9999-99-99 99:99     72.280 -9999 -99999.   ...  0    485-91
1995-07-27 09:00 9999-99-99 99:99     71.290 -9999 -99999.   ...  0    486-91
1995-07-31 09:00 9999-99-99 99:99     77.030 -9999 -99999.   ...  0    774-91
1995-08-03 09:00 9999-99-99 99:99    120.040 -9999 -99999.   .X.  0    185-91
1995-08-03 09:00 9999-99-99 99:99    119.520 -9999 -99999.   .X.  0    186-91
1995-08-08 08:30 9999-99-99 99:99     76.830 -9999 -99999.   ...  0   1157-91
1995-08-08 08:30 9999-99-99 99:99     78.420 -9999 -99999.   ...  0   1158-91
1995-08-10 08:15 9999-99-99 99:99     86.330 -9999 -99999.   ...  0   1151-91
1995-08-10 08:15 9999-99-99 99:99     86.630 -9999 -99999.   ...  0   1152-91
1995-08-14 08:00 9999-99-99 99:99    132.530 -9999 -99999.   .X.  0   1435-91
1995-08-14 08:00 9999-99-99 99:99    131.250 -9999 -99999.   .X.  0   1436-91
1995-08-17 09:00 9999-99-99 99:99     98.710 -9999 -99999.   ...  0   1235-91
1995-08-17 09:00 9999-99-99 99:99     99.300 -9999 -99999.   ...  0   1236-91
1995-08-21 08:30 9999-99-99 99:99    117.890 -9999 -99999.   P..  0    779-91
1995-08-21 08:30 9999-99-99 99:99    126.580 -9999 -99999.   P..  0    780-91
1995-08-24 08:30 9999-99-99 99:99     89.950 -9999 -99999.   ...  0    637-91
1995-08-24 08:30 9999-99-99 99:99     87.680 -9999 -99999.   ...  0    638-91
1995-08-28 09:00 9999-99-99 99:99    102.050 -9999 -99999.   ...  0    319-91
1995-08-28 09:00 9999-99-99 99:99    100.550 -9999 -99999.   ...  0    320-91
1995-08-31 08:30 9999-99-99 99:99     74.650 -9999 -99999.   .X.  0    136-91
1995-09-04 08:15 9999-99-99 99:99    112.120 -9999 -99999.   ...  0    119-91
1995-09-04 08:15 9999-99-99 99:99    111.330 -9999 -99999.   ...  0    120-91
1995-09-07 08:15 9999-99-99 99:99    111.690 -9999 -99999.   ...  0    855-91
1995-09-11 08:15 9999-99-99 99:99    132.510 -9999 -99999.   ...  0   1415-91
1995-09-11 08:15 9999-99-99 99:99    133.180 -9999 -99999.   ...  0   1416-91
1995-09-14 08:30 9999-99-99 99:99    121.020 -9999 -99999.   ...  0    100-91
1995-09-14 08:30 9999-99-99 99:99    123.810 -9999 -99999.   ...  0     99-91
1995-09-18 08:15 9999-99-99 99:99    132.180 -9999 -99999.   ...  0    439-91
1995-09-18 08:15 9999-99-99 99:99    130.270 -9999 -99999.   ...  0    440-91
1995-09-21 08:15 9999-99-99 99:99    124.670 -9999 -99999.   ...  0    631-91
1995-09-25 08:15 9999-99-99 99:99    124.370 -9999 -99999.   ...  0    859-91
1995-09-25 08:15 9999-99-99 99:99    123.050 -9999 -99999.   ...  0    860-91
1995-09-28 08:00 9999-99-99 99:99    122.650 -9999 -99999.   P..  0    157-91
1995-09-28 08:00 9999-99-99 99:99     98.670 -9999 -99999.   P..  0    158-91
1995-10-02 08:45 9999-99-99 99:99     91.340 -9999 -99999.   ...  0    603-91
1995-10-02 08:45 9999-99-99 99:99     91.180 -9999 -99999.   ...  0    604-91
1995-10-04 08:00 9999-99-99 99:99    118.160 -9999 -99999.   ...  0    173-91
1995-10-04 08:00 9999-99-99 99:99    116.350 -9999 -99999.   ...  0    174-91
1995-10-05 08:30 9999-99-99 99:99    133.810 -9999 -99999.   ...  0    377-91
1995-10-05 08:30 9999-99-99 99:99    132.170 -9999 -99999.   ...  0    378-91
1995-10-12 08:15 9999-99-99 99:99    106.780 -9999 -99999.   ...  0    315-91
1995-10-12 08:15 9999-99-99 99:99    106.130 -9999 -99999.   ...  0    316-91
1995-10-16 08:30 9999-99-99 99:99     86.790 -9999 -99999.   ...  0   1277-91
1995-10-16 08:30 9999-99-99 99:99     86.330 -9999 -99999.   ...  0   1278-91
1995-10-19 09:00 9999-99-99 99:99     91.920 -9999 -99999.   ...  0   1151-91
1995-10-19 09:00 9999-99-99 99:99     91.150 -9999 -99999.   ...  0   1152-91
1995-10-23 09:00 9999-99-99 99:99     94.790 -9999 -99999.   ...  0    675-91
1995-10-23 09:00 9999-99-99 99:99     93.500 -9999 -99999.   ...  0    676-91
1995-10-26 08:00 9999-99-99 99:99     96.450 -9999 -99999.   ...  0    195-91
1995-10-30 08:15 9999-99-99 99:99    100.140 -9999 -99999.   P..  0    767-91
1995-10-30 08:15 9999-99-99 99:99     96.430 -9999 -99999.   P..  0    768-91
1995-11-02 08:15 9999-99-99 99:99     88.100 -9999 -99999.   ...  0   1157-91
1995-11-02 08:15 9999-99-99 99:99     87.870 -9999 -99999.   ...  0   1158-91
1995-11-06 08:15 9999-99-99 99:99     90.940 -9999 -99999.   ...  0    663-91
1995-11-06 08:15 9999-99-99 99:99     91.480 -9999 -99999.   ...  0    664-91
1995-11-09 08:00 9999-99-99 99:99     90.660 -9999 -99999.   ...  0    383-91
1995-11-09 08:00 9999-99-99 99:99     91.830 -9999 -99999.   ...  0    384-91
1995-11-13 08:15 9999-99-99 99:99     86.550 -9999 -99999.   ...  0    693-91
1995-11-13 08:15 9999-99-99 99:99     84.820 -9999 -99999.   ...  0    694-91
1995-11-16 12:15 9999-99-99 99:99     83.800 -9999 -99999.   ...  0     25-91
1995-11-16 12:15 9999-99-99 99:99     82.820 -9999 -99999.   ...  0     26-91
1995-11-20 08:15 9999-99-99 99:99     99.020 -9999 -99999.   ...  0    373-91
1995-11-20 08:15 9999-99-99 99:99     97.670 -9999 -99999.   ...  0    374-91
1995-11-23 08:15 9999-99-99 99:99    134.490 -9999 -99999.   P..  0    157-91
1995-11-23 08:15 9999-99-99 99:99     95.030 -9999 -99999.   P..  0    158-91
1995-11-27 08:00 9999-99-99 99:99     87.900 -9999 -99999.   P..  0     77-91
1995-11-27 08:00 9999-99-99 99:99     83.880 -9999 -99999.   P..  0     78-91
1995-12-04 08:15 9999-99-99 99:99     88.780 -9999 -99999.   ...  0   1465-91
1995-12-04 08:15 9999-99-99 99:99     91.170 -9999 -99999.   ...  0   1466-91
1995-12-07 08:15 9999-99-99 99:99     80.350 -9999 -99999.   ...  0   1455-91
1995-12-07 08:15 9999-99-99 99:99     80.690 -9999 -99999.   ...  0   1456-91
1995-12-11 08:30 9999-99-99 99:99     73.690 -9999 -99999.   ...  0   1479-91
1995-12-11 08:30 9999-99-99 99:99     75.280 -9999 -99999.   ...  0   1480-91
1995-12-14 08:15 9999-99-99 99:99     80.550 -9999 -99999.   ...  0    297-91
1995-12-14 08:15 9999-99-99 99:99     79.370 -9999 -99999.   ...  0    298-91
1995-12-18 08:15 9999-99-99 99:99     77.990 -9999 -99999.   ...  0    719-91
1995-12-18 08:15 9999-99-99 99:99     75.730 -9999 -99999.   ...  0    720-91
1995-12-21 09:15 9999-99-99 99:99     96.260 -9999 -99999.   ...  0   1159-91
1995-12-21 09:15 9999-99-99 99:99     96.200 -9999 -99999.   ...  0   1160-91
1995-12-28 08:00 9999-99-99 99:99     68.470 -9999 -99999.   ...  0   1157-91
1995-12-28 08:00 9999-99-99 99:99     67.580 -9999 -99999.   ...  0   1158-91
1996-01-01 08:30 9999-99-99 99:99     70.420 -9999 -99999.   ...  0   1411-91
1996-01-01 08:30 9999-99-99 99:99     69.940 -9999 -99999.   ...  0   1412-91
1996-01-04 08:30 9999-99-99 99:99     70.850 -9999 -99999.   ...  0    251-91
1996-01-04 08:30 9999-99-99 99:99     70.850 -9999 -99999.   ...  0    252-91
1996-01-08 08:10 9999-99-99 99:99     69.990 -9999 -99999.   ...  0    101-91
1996-01-08 08:10 9999-99-99 99:99     71.050 -9999 -99999.   ...  0    102-91
1996-01-15 08:15 9999-99-99 99:99     57.910 -9999 -99999.   ...  0   1439-91
1996-01-15 08:15 9999-99-99 99:99     57.850 -9999 -99999.   ...  0   1440-91
1996-01-18 08:30 9999-99-99 99:99    113.900 -9999 -99999.   P..  0   1253-91
1996-01-18 08:30 9999-99-99 99:99     68.550 -9999 -99999.   P..  0   1254-91
1996-01-22 08:15 9999-99-99 99:99     75.910 -9999 -99999.   ...  0   1291-91
1996-01-22 08:15 9999-99-99 99:99     74.170 -9999 -99999.   ...  0   1292-91
1996-01-25 08:15 9999-99-99 99:99     67.520 -9999 -99999.   P..  0    287-91
1996-01-25 08:15 9999-99-99 99:99     74.340 -9999 -99999.   P..  0    288-91
1996-01-29 08:30 9999-99-99 99:99     66.560 -9999 -99999.   ...  0    279-91
1996-01-29 08:30 9999-99-99 99:99     66.600 -9999 -99999.   ...  0    280-91
1996-02-01 08:45 9999-99-99 99:99     53.920 -9999 -99999.   ...  0   1321-91
1996-02-01 08:45 9999-99-99 99:99     54.830 -9999 -99999.   ...  0   1322-91
1996-02-05 08:15 9999-99-99 99:99     62.050 -9999 -99999.   ...  0    261-91
1996-02-05 08:15 9999-99-99 99:99     62.980 -9999 -99999.   ...  0    262-91
1996-02-08 08:15 9999-99-99 99:99     74.540 -9999 -99999.   ...  0   1463-91
1996-02-08 08:15 9999-99-99 99:99     74.840 -9999 -99999.   ...  0   1464-91
1996-02-12 09:00 9999-99-99 99:99     67.530 -9999 -99999.   ...  0    199-91
1996-02-12 09:00 9999-99-99 99:99     67.360 -9999 -99999.   ...  0    200-91
1996-02-15 09:30 9999-99-99 99:99     62.190 -9999 -99999.   ...  0    333-91
1996-02-15 09:30 9999-99-99 99:99     61.390 -9999 -99999.   ...  0    334-91
1996-02-19 08:15 9999-99-99 99:99     59.770 -9999 -99999.   ...  0    161-91
1996-02-19 08:15 9999-99-99 99:99     62.020 -9999 -99999.   ...  0    162-91
1996-02-22 08:30 9999-99-99 99:99     56.220 -9999 -99999.   ...  0    343-91
1996-02-22 08:30 9999-99-99 99:99     56.130 -9999 -99999.   ...  0    344-91
1996-02-26 08:15 9999-99-99 99:99     73.000 -9999 -99999.   P..  0   1815-91
1996-02-26 08:15 9999-99-99 99:99     80.430 -9999 -99999.   P..  0   1816-91
1996-02-29 08:00 9999-99-99 99:99     57.080 -9999 -99999.   ...  0   1817-91
1996-02-29 08:00 9999-99-99 99:99     56.700 -9999 -99999.   ...  0   1818-91
1996-03-04 08:00 9999-99-99 99:99     58.290 -9999 -99999.   ...  0   1161-91
1996-03-04 08:00 9999-99-99 99:99     56.200 -9999 -99999.   ...  0   1162-91
1996-03-06 08:00 9999-99-99 99:99     59.050 -9999 -99999.   ...  0   1813-91
1996-03-06 08:00 9999-99-99 99:99     58.940 -9999 -99999.   ...  0   1814-91
1996-03-11 08:00 9999-99-99 99:99     58.370 -9999 -99999.   ...  0   1191-91
1996-03-11 08:00 9999-99-99 99:99     57.540 -9999 -99999.   ...  0   1192-91
1996-03-14 08:00 9999-99-99 99:99     63.600 -9999 -99999.   ...  0   1731-91
1996-03-14 08:00 9999-99-99 99:99     65.190 -9999 -99999.   ...  0   1732-91
1996-03-18 13:00 9999-99-99 99:99     61.750 -9999 -99999.   ...  0    173-91
1996-03-18 13:00 9999-99-99 99:99     61.360 -9999 -99999.   ...  0    174-91
1996-03-21 08:00 9999-99-99 99:99     59.700 -9999 -99999.   ...  0   1474-91
1996-03-25 08:15 9999-99-99 99:99     66.710 -9999 -99999.   ...  0    203-91
1996-03-25 08:15 9999-99-99 99:99     67.460 -9999 -99999.   ...  0    204-91
1996-03-28 08:15 9999-99-99 99:99     64.320 -9999 -99999.   ...  0    491-91
1996-03-28 08:15 9999-99-99 99:99     64.890 -9999 -99999.   ...  0    492-91
1996-04-01 08:00 9999-99-99 99:99     58.270 -9999 -99999.   ...  0   1797-91
1996-04-01 08:00 9999-99-99 99:99     58.640 -9999 -99999.   ...  0   1798-91
1996-04-04 08:15 9999-99-99 99:99     76.030 -9999 -99999.   P..  0    843-91
1996-04-04 08:15 9999-99-99 99:99     72.800 -9999 -99999.   P..  0    844-91
1996-04-10 10:00 9999-99-99 99:99     74.110 -9999 -99999.   P..  0    547-91
1996-04-10 10:00 9999-99-99 99:99     70.600 -9999 -99999.   P..  0    548-91
1996-04-11 08:15 9999-99-99 99:99     66.260 -9999 -99999.   ...  0    837-91
1996-04-11 08:15 9999-99-99 99:99     64.790 -9999 -99999.   ...  0    838-91
1996-04-15 08:15 9999-99-99 99:99     64.680 -9999 -99999.   ...  0    469-91
1996-04-15 08:15 9999-99-99 99:99     64.330 -9999 -99999.   ...  0    470-91
1996-04-18 13:15 9999-99-99 99:99     65.210 -9999 -99999.   ...  0   1573-91
1996-04-18 13:15 9999-99-99 99:99     64.090 -9999 -99999.   ...  0   1574-91
1996-04-22 13:15 9999-99-99 99:99     71.160 -9999 -99999.   ...  0    311-91
1996-04-22 13:15 9999-99-99 99:99     71.830 -9999 -99999.   ...  0    312-91
1996-04-25 08:00 9999-99-99 99:99     78.060 -9999 -99999.   ...  0    459-91
1996-04-25 08:00 9999-99-99 99:99     77.680 -9999 -99999.   ...  0    460-91
1996-04-29 08:00 9999-99-99 99:99     76.410 -9999 -99999.   P..  0    453-91
1996-04-29 08:00 9999-99-99 99:99     73.380 -9999 -99999.   P..  0    454-91
1996-05-02 08:20 9999-99-99 99:99     77.200 -9999 -99999.   ...  0   1907-91
1996-05-02 08:20 9999-99-99 99:99     77.630 -9999 -99999.   ...  0   1908-91
1996-05-06 08:00 9999-99-99 99:99     65.300 -9999 -99999.   ...  0   1817-91
1996-05-06 08:00 9999-99-99 99:99     65.290 -9999 -99999.   ...  0   1818-91
1996-05-09 08:00 9999-99-99 99:99     58.000 -9999 -99999.   ...  0    255-91
1996-05-13 08:15 9999-99-99 99:99     81.000 -9999 -99999.   ...  0   1165-91
1996-05-13 08:15 9999-99-99 99:99     80.960 -9999 -99999.   ...  0   1166-91
1996-05-16 10:15 9999-99-99 99:99     72.330 -9999 -99999.   ...  0    525-91
1996-05-16 10:15 9999-99-99 99:99     71.660 -9999 -99999.   ...  0    526-91
1996-05-20 08:00 9999-99-99 99:99     75.350 -9999 -99999.   ...  0   1797-91
1996-05-20 08:00 9999-99-99 99:99     75.410 -9999 -99999.   ...  0   1798-91
1996-05-23 08:15 9999-99-99 99:99     85.980 -9999 -99999.   ...  0   1473-91
1996-05-23 08:15 9999-99-99 99:99     84.430 -9999 -99999.   ...  0   1474-91
1996-05-27 08:00 9999-99-99 99:99     84.580 -9999 -99999.   ...  0    443-91
1996-05-27 08:00 9999-99-99 99:99     84.470 -9999 -99999.   ...  0    444-91
1996-05-30 08:15 9999-99-99 99:99     68.490 -9999 -99999.   P..  0    151-91
1996-05-30 08:15 9999-99-99 99:99    113.780 -9999 -99999.   P..  0    152-91
1996-06-03 08:15 9999-99-99 99:99     54.800 -9999 -99999.   ...  0     19-91
1996-06-03 08:15 9999-99-99 99:99     55.760 -9999 -99999.   ...  0     20-91
1996-06-06 14:30 9999-99-99 99:99    203.220 -9999 -99999.   .X.  0    265-91
1996-06-11 12:15 9999-99-99 99:99     56.040 -9999 -99999.   P..  0      5-91
1996-06-11 12:15 9999-99-99 99:99     58.980 -9999 -99999.   P..  0      6-91
1996-06-13 13:30 9999-99-99 99:99     60.590 -9999 -99999.   P..  0   1569-91
1996-06-13 13:30 9999-99-99 99:99     79.120 -9999 -99999.   P..  0   1570-91
1996-06-18 09:30 9999-99-99 99:99     79.850 -9999 -99999.   ...  0    569-91
1996-06-18 09:30 9999-99-99 99:99     81.780 -9999 -99999.   ...  0    570-91
1996-06-20 13:30 9999-99-99 99:99     80.240 -9999 -99999.   P..  0   1817-91
1996-06-20 13:30 9999-99-99 99:99    100.530 -9999 -99999.   P..  0   1818-91
1996-07-15 08:00 9999-99-99 99:99     60.340 -9999 -99999.   ...  0   1128-91
1996-07-18 14:30 9999-99-99 99:99     68.050 -9999 -99999.   P..  0   1083-91
1996-07-18 14:30 9999-99-99 99:99     75.500 -9999 -99999.   P..  0   1084-91
1996-07-22 09:00 9999-99-99 99:99    127.840 -9999 -99999.   P..  0   1303-91
1996-07-22 09:00 9999-99-99 99:99    227.580 -9999 -99999.   P..  0   1304-91
1996-07-25 08:30 9999-99-99 99:99     85.290 -9999 -99999.   ...  0   1141-91
1996-07-25 08:30 9999-99-99 99:99     83.410 -9999 -99999.   ...  0   1142-91
1996-07-29 08:00 9999-99-99 99:99     85.740 -9999 -99999.   ...  0    301-91
1996-07-29 08:00 9999-99-99 99:99     85.490 -9999 -99999.   ...  0    302-91
1996-08-01 09:00 9999-99-99 99:99     60.950 -9999 -99999.   ...  0   1331-91
1996-08-01 09:00 9999-99-99 99:99     61.410 -9999 -99999.   ...  0   1332-91
1996-08-05 08:00 9999-99-99 99:99     76.490 -9999 -99999.   ...  0    749-91
1996-08-05 08:00 9999-99-99 99:99     75.560 -9999 -99999.   ...  0    750-91
1996-08-08 08:45 9999-99-99 99:99     78.890 -9999 -99999.   P..  0    723-91
1996-08-08 08:45 9999-99-99 99:99     83.930 -9999 -99999.   P..  0    724-91
1996-08-12 08:00 9999-99-99 99:99     69.770 -9999 -99999.   ...  0    357-91
1996-08-12 08:00 9999-99-99 99:99     70.010 -9999 -99999.   ...  0    358-91
1996-08-15 08:00 9999-99-99 99:99     68.050 -9999 -99999.   ...  0    457-91
1996-08-15 08:00 9999-99-99 99:99     67.370 -9999 -99999.   ...  0    458-91
1996-08-19 08:00 9999-99-99 99:99     76.580 -9999 -99999.   ...  0   1557-91
1996-08-19 08:00 9999-99-99 99:99     75.310 -9999 -99999.   ...  0   1558-91
1996-08-22 08:00 9999-99-99 99:99    121.990 -9999 -99999.   P..  0   1459-91
1996-08-22 08:00 9999-99-99 99:99    124.860 -9999 -99999.   P..  0   1460-91
1996-08-26 08:30 9999-99-99 99:99     75.670 -9999 -99999.   ...  0   1057-91
1996-08-29 08:15 9999-99-99 99:99     83.170 -9999 -99999.   ...  0    131-91
1996-08-29 08:15 9999-99-99 99:99     83.690 -9999 -99999.   ...  0    132-91
1996-09-02 08:15 9999-99-99 99:99    132.060 -9999 -99999.   .X.  0    384-91
1996-09-05 08:00 9999-99-99 99:99     97.100 -9999 -99999.   ...  0    703-91
1996-09-05 08:00 9999-99-99 99:99     97.820 -9999 -99999.   ...  0    704-91
1996-09-09 08:15 9999-99-99 99:99    110.640 -9999 -99999.   P..  0   1983-91
1996-09-09 08:15 9999-99-99 99:99    145.270 -9999 -99999.   P..  0   1984-91
1996-09-12 08:00 9999-99-99 99:99     70.730 -9999 -99999.   ...  0   1977-91
1996-09-12 08:00 9999-99-99 99:99     70.030 -9999 -99999.   ...  0   1978-91
1996-09-16 08:15 9999-99-99 99:99     92.840 -9999 -99999.   P..  0    749-91
1996-09-16 08:15 9999-99-99 99:99     84.820 -9999 -99999.   P..  0    750-91
1996-09-23 12:30 9999-99-99 99:99     89.290 -9999 -99999.   ...  0   1511-91
1996-09-23 12:30 9999-99-99 99:99     87.520 -9999 -99999.   ...  0   1512-91
1996-09-26 08:00 9999-99-99 99:99    151.220 -9999 -99999.   .N.  0     45-91
1996-09-26 08:00 9999-99-99 99:99    153.670 -9999 -99999.   .N.  0     46-91
1996-09-30 09:30 9999-99-99 99:99     87.840 -9999 -99999.   ...  0   1845-91
1996-09-30 09:30 9999-99-99 99:99     88.410 -9999 -99999.   ...  0   1846-91
1996-10-03 09:15 9999-99-99 99:99     79.970 -9999 -99999.   ...  0    319-91
1996-10-03 09:15 9999-99-99 99:99     79.010 -9999 -99999.   ...  0    320-91
1996-10-07 08:00 9999-99-99 99:99     79.420 -9999 -99999.   ...  0   1075-91
1996-10-07 08:00 9999-99-99 99:99     79.080 -9999 -99999.   ...  0   1076-91
1996-10-10 12:45 9999-99-99 99:99     93.000 -9999 -99999.   ...  0    627-91
1996-10-10 12:45 9999-99-99 99:99     92.850 -9999 -99999.   ...  0    628-91
1996-10-14 09:30 9999-99-99 99:99     93.930 -9999 -99999.   ...  0   1208-91
1996-10-17 08:30 9999-99-99 99:99     77.860 -9999 -99999.   ...  0    179-91
1996-10-17 08:30 9999-99-99 99:99     77.600 -9999 -99999.   ...  0    180-91
1996-10-21 08:00 9999-99-99 99:99     79.640 -9999 -99999.   ...  0     53-91
1996-10-21 08:00 9999-99-99 99:99     80.110 -9999 -99999.   ...  0     54-91
1996-10-24 08:00 9999-99-99 99:99     77.300 -9999 -99999.   ...  0   1057-91
1996-10-24 08:00 9999-99-99 99:99     75.820 -9999 -99999.   ...  0   1058-91
1996-10-28 08:00 9999-99-99 99:99     80.650 -9999 -99999.   ...  0   4009-91
1996-10-28 08:00 9999-99-99 99:99     80.730 -9999 -99999.   ...  0   4010-91
1996-10-31 08:00 9999-99-99 99:99     86.750 -9999 -99999.   P..  0   4007-91
1996-10-31 08:00 9999-99-99 99:99     89.620 -9999 -99999.   P..  0   4008-91
1996-11-05 12:30 9999-99-99 99:99     85.940 -9999 -99999.   ...  0   1437-91
1996-11-05 12:30 9999-99-99 99:99     88.320 -9999 -99999.   ...  0   1438-91
1996-11-07 08:00 9999-99-99 99:99     79.510 -9999 -99999.   ...  0    829-91
1996-11-07 08:00 9999-99-99 99:99     80.620 -9999 -99999.   ...  0    830-91
1996-11-11 08:00 9999-99-99 99:99     74.730 -9999 -99999.   ...  0   1993-91
1996-11-11 08:00 9999-99-99 99:99     77.560 -9999 -99999.   ...  0   1994-91
1996-11-14 08:45 9999-99-99 99:99     78.620 -9999 -99999.   ...  0   1995-91
1996-11-14 08:45 9999-99-99 99:99     79.470 -9999 -99999.   ...  0   1996-91
1996-11-18 09:00 9999-99-99 99:99    105.060 -9999 -99999.   P..  0    763-91
1996-11-18 09:00 9999-99-99 99:99    122.970 -9999 -99999.   P..  0    764-91
1996-11-21 08:00 9999-99-99 99:99     74.660 -9999 -99999.   ...  0    329-91
1996-11-25 14:00 9999-99-99 99:99     87.750 -9999 -99999.   ...  0    207-91
1996-11-25 14:00 9999-99-99 99:99     86.390 -9999 -99999.   ...  0    208-91
1996-11-28 08:00 9999-99-99 99:99     97.910 -9999 -99999.   ...  0    157-91
1996-11-28 08:00 9999-99-99 99:99     95.270 -9999 -99999.   ...  0    158-91
1996-12-09 08:15 9999-99-99 99:99     68.330 -9999 -99999.   ...  0   1359-91
1996-12-09 08:15 9999-99-99 99:99     66.840 -9999 -99999.   ...  0   1360-91
1996-12-12 09:30 9999-99-99 99:99     86.910 -9999 -99999.   ...  0    247-91
1996-12-12 09:30 9999-99-99 99:99     87.700 -9999 -99999.   ...  0    248-91
1996-12-16 08:00 9999-99-99 99:99     90.310 -9999 -99999.   ...  0   4167-91
1996-12-16 08:00 9999-99-99 99:99     89.130 -9999 -99999.   ...  0   4168-91
1996-12-19 08:15 9999-99-99 99:99     64.890 -9999 -99999.   ...  0   4169-91
1996-12-19 08:15 9999-99-99 99:99     66.390 -9999 -99999.   ...  0   4170-91
1996-12-23 08:15 9999-99-99 99:99     58.820 -9999 -99999.   ...  0   1861-91
1996-12-23 08:15 9999-99-99 99:99     59.060 -9999 -99999.   ...  0   1862-91
1996-12-26 09:00 9999-99-99 99:99     72.340 -9999 -99999.   ...  0    197-91
1996-12-26 09:00 9999-99-99 99:99     72.950 -9999 -99999.   ...  0    198-91
1996-12-30 08:00 9999-99-99 99:99     63.680 -9999 -99999.   ...  0   1983-91
1996-12-30 08:00 9999-99-99 99:99     61.810 -9999 -99999.   ...  0   1984-91
1997-01-06 09:30 9999-99-99 99:99     69.460 -9999 -99999.   ...  0   4211-91
1997-01-06 09:30 9999-99-99 99:99     69.200 -9999 -99999.   ...  0   4212-91
1997-01-09 08:00 9999-99-99 99:99     80.920 -9999 -99999.   P..  0   4209-91
1997-01-09 08:00 9999-99-99 99:99     74.460 -9999 -99999.   P..  0   4210-91
1997-01-20 08:00 9999-99-99 99:99     72.930 -9999 -99999.   P..  0   1465-91
1997-01-20 08:00 9999-99-99 99:99     68.010 -9999 -99999.   P..  0   1466-91
1997-01-23 08:00 9999-99-99 99:99     55.820 -9999 -99999.   ...  0   4031-91
1997-01-23 08:00 9999-99-99 99:99     54.910 -9999 -99999.   ...  0   4032-91
1997-01-27 08:00 9999-99-99 99:99     35.710 -9999 -99999.   ..C  0    757-91
1997-01-27 08:00 9999-99-99 99:99     35.730 -9999 -99999.   ..C  0    758-91
1997-01-30 08:00 9999-99-99 99:99     39.940 -9999 -99999.   ..C  0   1149-91
1997-01-30 08:00 9999-99-99 99:99     40.640 -9999 -99999.   ..C  0   1150-91
1997-02-03 09:30 9999-99-99 99:99     65.640 -9999 -99999.   P..  0   4241-91
1997-02-03 09:30 9999-99-99 99:99     62.250 -9999 -99999.   P..  0   4242-91
1997-02-06 08:00 9999-99-99 99:99     65.400 -9999 -99999.   ...  0   4239-91
1997-02-06 08:00 9999-99-99 99:99     67.500 -9999 -99999.   ...  0   4240-91
1997-02-10 08:30 9999-99-99 99:99     72.110 -9999 -99999.   ...  0   4299-91
1997-02-10 08:30 9999-99-99 99:99     73.470 -9999 -99999.   ...  0   4300-91
1997-02-13 08:00 9999-99-99 99:99     60.950 -9999 -99999.   ...  0   4297-91
1997-02-13 08:00 9999-99-99 99:99     63.490 -9999 -99999.   ...  0   4298-91
1997-02-17 08:00 9999-99-99 99:99     62.030 -9999 -99999.   P..  0    451-91
1997-02-17 08:00 9999-99-99 99:99     56.060 -9999 -99999.   P..  0    452-91
1997-02-20 08:20 9999-99-99 99:99     53.200 -9999 -99999.   ...  0   1303-91
1997-02-20 08:20 9999-99-99 99:99     51.780 -9999 -99999.   ...  0   1304-91
1997-02-24 08:00 9999-99-99 99:99     63.070 -9999 -99999.   ...  0   1705-91
1997-02-24 08:00 9999-99-99 99:99     63.080 -9999 -99999.   ...  0   1706-91
1997-02-27 12:45 9999-99-99 99:99     59.240 -9999 -99999.   ...  0   1155-91
1997-02-27 12:45 9999-99-99 99:99     59.510 -9999 -99999.   ...  0   1156-91
1997-03-03 08:00 9999-99-99 99:99     58.730 -9999 -99999.   ...  0   1655-91
1997-03-03 08:00 9999-99-99 99:99     58.130 -9999 -99999.   ...  0   1656-91
1997-03-06 08:45 9999-99-99 99:99     80.810 -9999 -99999.   ...  0   1647-91
1997-03-06 08:45 9999-99-99 99:99     80.820 -9999 -99999.   ...  0   1648-91
