C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1994-08-24 01:23 9999-99-99 99:99 -40.566  144.283  7040.0     82.868 -9999 -99999.   ...  0  G050-M10
1994-08-24 01:30 9999-99-99 99:99 -40.566  144.283  6431.3     88.747 -9999 -99999.   ...  0  G050-M27
1994-08-24 01:36 9999-99-99 99:99 -40.566  144.283  5821.7     85.624 -9999 -99999.   ...  0  G050-M28
1994-08-24 01:44 9999-99-99 99:99 -40.566  144.283  4907.3     91.294 -9999 -99999.   ...  0  G050-M29
1994-08-24 01:51 9999-99-99 99:99 -40.566  144.283  4297.7     74.111 -9999 -99999.   ...  0  G050-M30
1994-08-24 01:59 9999-99-99 99:99 -40.566  144.283  3352.8     71.824 -9999 -99999.   ...  0  G050-M31
1994-08-24 01:59 9999-99-99 99:99 -40.566  144.283  3352.8     72.151 -9999 -99999.   ...  0  G050-M32
1994-08-24 02:04 9999-99-99 99:99 -40.566  144.283  2743.2     76.859 -9999 -99999.   ...  0  G050-M33
1994-08-24 02:10 9999-99-99 99:99 -40.566  144.283  2133.6     78.471 -9999 -99999.   ...  0  G050-M34
1994-08-24 02:15 9999-99-99 99:99 -40.566  144.283  1524.0     67.371 -9999 -99999.   ...  0  G050-G54
1994-08-24 02:21 9999-99-99 99:99 -40.566  144.283   914.4     66.637 -9999 -99999.   ...  0  G050-G53
1994-08-24 02:24 9999-99-99 99:99 -40.566  144.283   609.6     66.176 -9999 -99999.   ...  0  G050-G52
1994-08-24 02:26 9999-99-99 99:99 -40.566  144.283   304.8     66.111 -9999 -99999.   ...  0  G050-G51
1994-08-24 02:28 9999-99-99 99:99 -40.566  144.283   152.4     66.659 -9999 -99999.   ...  0  G050-G50
1994-09-14 00:33 9999-99-99 99:99 -39.117  145.233  4876.8    100.974 -9999 -99999.   ...  0  G050-M03
1994-09-14 00:33 9999-99-99 99:99 -39.117  145.233  4876.8    101.282 -9999 -99999.   ...  0  G050-M04
1994-09-14 01:09 9999-99-99 99:99 -40.550  144.283  7620.0     99.516 -9999 -99999.   ...  0  G050-M07
1994-09-14 01:09 9999-99-99 99:99 -40.550  144.283  7620.0     99.864 -9999 -99999.   ...  0  G050-M08
1994-09-14 01:16 9999-99-99 99:99 -40.550  144.283  7010.4    105.782 -9999 -99999.   ...  0  G050-M10
1994-09-14 01:23 9999-99-99 99:99 -40.550  144.283  6400.8    115.908 -9999 -99999.   ...  0  G050-M27
1994-09-14 01:29 9999-99-99 99:99 -40.550  144.283  5791.2    117.576 -9999 -99999.   ...  0  G050-M28
1994-09-14 01:37 9999-99-99 99:99 -40.550  144.283  4876.8     87.214 -9999 -99999.   ...  0  G050-M29
1994-09-14 01:43 9999-99-99 99:99 -40.550  144.283  4267.2    125.568 -9999 -99999.   ...  0  G050-M30
1994-09-14 01:49 9999-99-99 99:99 -40.550  144.283  3352.8     72.339 -9999 -99999.   ...  0  G050-M31
1994-09-14 01:49 9999-99-99 99:99 -40.550  144.283  3352.8     73.166 -9999 -99999.   ...  0  G050-M32
1994-09-14 01:55 9999-99-99 99:99 -40.550  144.283  2743.2     84.116 -9999 -99999.   ...  0  G050-M33
1994-09-14 02:01 9999-99-99 99:99 -40.550  144.283  2133.6     75.256 -9999 -99999.   ...  0  G050-M34
1994-09-14 02:06 9999-99-99 99:99 -40.550  144.283  1524.0     67.633 -9999 -99999.   ...  0  G050-G50
1994-09-14 02:11 9999-99-99 99:99 -40.550  144.283   914.4     68.220 -9999 -99999.   ...  0  G050-G51
1994-09-14 02:14 9999-99-99 99:99 -40.550  144.283   609.6     67.784 -9999 -99999.   ...  0  G050-G52
1994-09-14 02:18 9999-99-99 99:99 -40.550  144.283   304.8     69.056 -9999 -99999.   ...  0  G050-G53
1994-09-14 02:20 9999-99-99 99:99 -40.550  144.283   152.4     67.999 -9999 -99999.   ...  0  G050-G54
1994-10-05 05:10 9999-99-99 99:99 -39.130  145.230  4880.0     77.296 -9999 -99999.   ...  0  G050-M03
1994-10-05 05:10 9999-99-99 99:99 -39.130  145.230  4880.0     77.511 -9999 -99999.   ...  0  G050-M04
1994-10-05 05:50 9999-99-99 99:99 -40.550  144.280  7590.0     88.128 -9999 -99999.   ...  0  G050-M07
1994-10-05 05:50 9999-99-99 99:99 -40.550  144.280  7590.0     88.040 -9999 -99999.   ...  0  G050-M08
1994-10-05 05:59 9999-99-99 99:99 -40.550  144.280  6980.0     75.548 -9999 -99999.   ...  0  G050-M10
1994-10-05 06:05 9999-99-99 99:99 -40.550  144.280  6370.0     75.173 -9999 -99999.   ...  0  G050-M27
1994-10-05 06:11 9999-99-99 99:99 -40.550  144.280  5760.0     77.959 -9999 -99999.   ...  0  G050-M28
1994-10-05 06:19 9999-99-99 99:99 -40.550  144.280  4880.0     73.718 -9999 -99999.   ...  0  G050-M29
1994-10-05 06:24 9999-99-99 99:99 -40.550  144.280  4270.0     74.109 -9999 -99999.   ...  0  G050-M30
1994-10-05 06:31 9999-99-99 99:99 -40.550  144.280  3350.0     74.403 -9999 -99999.   ...  0  G050-M31
1994-10-05 06:31 9999-99-99 99:99 -40.550  144.280  3350.0     75.698 -9999 -99999.   N..  0  G050-M32
1994-10-05 06:36 9999-99-99 99:99 -40.550  144.280  2740.0     81.636 -9999 -99999.   ...  0  G050-M33
1994-10-05 06:41 9999-99-99 99:99 -40.550  144.280  2130.0     66.175 -9999 -99999.   ...  0  G050-M34
1994-10-05 06:46 9999-99-99 99:99 -40.550  144.280  1520.0     69.553 -9999 -99999.   ...  0  G050-G50
1994-10-05 06:51 9999-99-99 99:99 -40.550  144.280   910.0     67.746 -9999 -99999.   ...  0  G050-G51
1994-10-05 06:54 9999-99-99 99:99 -40.550  144.280   610.0     67.908 -9999 -99999.   ...  0  G050-G52
1994-10-05 06:57 9999-99-99 99:99 -40.550  144.280   300.0     67.798 -9999 -99999.   ...  0  G050-G53
1994-10-05 07:00 9999-99-99 99:99 -40.550  144.280   150.0     67.570 -9999 -99999.   ...  0  G050-G54
1994-11-21 23:46 9999-99-99 99:99 -39.180  145.250  4910.0     74.961 -9999 -99999.   ...  0  G050-M03
1994-11-21 23:46 9999-99-99 99:99 -39.180  145.250  4910.0     74.706 -9999 -99999.   ...  0  G050-M04
1994-11-22 00:25 9999-99-99 99:99 -40.550  144.300  7680.0     71.099 -9999 -99999.   ...  0  G050-M07
1994-11-22 00:25 9999-99-99 99:99 -40.550  144.300  7680.0     70.793 -9999 -99999.   ...  0  G050-M08
1994-11-22 00:33 9999-99-99 99:99 -40.550  144.300  7070.0     74.786 -9999 -99999.   ...  0  G050-M10
1994-11-22 00:40 9999-99-99 99:99 -40.550  144.300  6460.0     73.882 -9999 -99999.   ...  0  G050-M27
1994-11-22 00:47 9999-99-99 99:99 -40.550  144.300  5850.0     75.212 -9999 -99999.   N..  0  G050-M28
1994-11-22 00:55 9999-99-99 99:99 -40.550  144.300  4910.0     69.066 -9999 -99999.   ...  0  G050-M29
1994-11-22 01:00 9999-99-99 99:99 -40.550  144.300  4300.0     71.606 -9999 -99999.   N..  0  G050-M30
1994-11-22 01:08 9999-99-99 99:99 -40.550  144.300  3380.0     66.709 -9999 -99999.   ...  0  G050-M31
1994-11-22 01:08 9999-99-99 99:99 -40.550  144.300  3380.0     68.069 -9999 -99999.   ...  0  G050-M32
1994-11-22 01:13 9999-99-99 99:99 -40.550  144.300  2740.0     65.185 -9999 -99999.   ...  0  G050-M33
1994-11-22 01:18 9999-99-99 99:99 -40.550  144.300  2130.0     63.799 -9999 -99999.   N..  0  G050-M34
1994-11-22 01:24 9999-99-99 99:99 -40.550  144.300  1520.0     69.146 -9999 -99999.   ...  0  G050-G50
1994-11-22 01:30 9999-99-99 99:99 -40.550  144.300   910.0     63.364 -9999 -99999.   ...  0  G050-G51
1994-11-22 01:33 9999-99-99 99:99 -40.550  144.300   610.0     62.995 -9999 -99999.   ...  0  G050-G52
1994-11-22 01:37 9999-99-99 99:99 -40.550  144.300   300.0     63.756 -9999 -99999.   ...  0  G050-G53
1994-11-22 01:40 9999-99-99 99:99 -40.550  144.300   150.0     62.730 -9999 -99999.   ...  0  G050-G54
1994-12-30 00:26 9999-99-99 99:99 -39.130  145.250  4940.0     72.008 -9999 -99999.   ...  0  G050-M03
1994-12-30 00:26 9999-99-99 99:99 -39.130  145.250  4940.0     71.653 -9999 -99999.   ...  0  G050-M04
1994-12-30 01:14 9999-99-99 99:99 -40.600  144.300  7800.0     59.002 -9999 -99999.   ...  0  G050-M07
1994-12-30 01:14 9999-99-99 99:99 -40.600  144.300  7800.0     58.842 -9999 -99999.   N..  0  G050-M08
1994-12-30 01:24 9999-99-99 99:99 -40.600  144.300  7160.0     58.221 -9999 -99999.   ...  0  G050-M10
1994-12-30 01:30 9999-99-99 99:99 -40.600  144.300  6520.0     57.140 -9999 -99999.   ...  0  G050-M27
1994-12-30 01:36 9999-99-99 99:99 -40.600  144.300  5880.0     64.228 -9999 -99999.   ...  0  G050-M28
1994-12-30 01:44 9999-99-99 99:99 -40.600  144.300  4940.0     62.345 -9999 -99999.   ...  0  G050-M29
1994-12-30 01:50 9999-99-99 99:99 -40.600  144.300  4330.0     58.010 -9999 -99999.   ...  0  G050-M30
1994-12-30 01:55 9999-99-99 99:99 -40.600  144.300  3720.0     59.750 -9999 -99999.   ...  0  G050-M01
1994-12-30 02:00 9999-99-99 99:99 -40.600  144.300  3080.0     53.829 -9999 -99999.   ...  0  G050-M31
1994-12-30 02:06 9999-99-99 99:99 -40.600  144.300  2470.0     54.722 -9999 -99999.   ...  0  G050-M32
1994-12-30 02:12 9999-99-99 99:99 -40.600  144.300  1860.0     53.558 -9999 -99999.   ...  0  G050-M34
1994-12-30 02:16 9999-99-99 99:99 -40.600  144.300  1370.0     52.791 -9999 -99999.   N..  0  G050-G50
1994-12-30 02:20 9999-99-99 99:99 -40.600  144.300   910.0     52.477 -9999 -99999.   ...  0  G050-G51
1994-12-30 02:25 9999-99-99 99:99 -40.600  144.300   610.0     52.546 -9999 -99999.   ...  0  G050-G52
1994-12-30 02:28 9999-99-99 99:99 -40.600  144.300   300.0     52.825 -9999 -99999.   ...  0  G050-G53
1994-12-30 02:31 9999-99-99 99:99 -40.600  144.300   150.0     52.374 -9999 -99999.   ...  0  G050-G54
1995-01-31 03:18 9999-99-99 99:99 -39.130  145.250  4970.0     49.823 -9999 -99999.   ...  0  G050-387
1995-01-31 03:19 9999-99-99 99:99 -39.130  145.250  4970.0     50.125 -9999 -99999.   ...  0  G050-M29
1995-01-31 04:03 9999-99-99 99:99 -40.330  144.330  7860.0     68.340 -9999 -99999.   ...  0  G050-M30
1995-01-31 04:06 9999-99-99 99:99 -40.330  144.330  7530.0     63.882 -9999 -99999.   ...  0  G050-389
1995-01-31 04:12 9999-99-99 99:99 -40.330  144.330  6890.0     68.964 -9999 -99999.   ...  0  G050-M31
1995-01-31 04:16 9999-99-99 99:99 -40.330  144.330  6250.0     51.321 -9999 -99999.   ...  0  G050-390
1995-01-31 04:22 9999-99-99 99:99 -40.330  144.330  5610.0     50.455 -9999 -99999.   ...  0  G050-M32
1995-01-31 04:27 9999-99-99 99:99 -40.330  144.330  4970.0     49.697 -9999 -99999.   ...  0  G050-391
1995-01-31 04:31 9999-99-99 99:99 -40.330  144.330  4360.0     49.075 -9999 -99999.   ...  0  G050-M34
1995-01-31 04:35 9999-99-99 99:99 -40.330  144.330  3720.0     46.765 -9999 -99999.   ...  0  G050-392
1995-01-31 04:41 9999-99-99 99:99 -40.330  144.330  3110.0     46.378 -9999 -99999.   ...  0  G050-G50
1995-01-31 04:46 9999-99-99 99:99 -40.330  144.330  2470.0     47.916 -9999 -99999.   J..  0  G050-393
1995-01-31 04:50 9999-99-99 99:99 -40.330  144.330  2160.0     47.373 -9999 -99999.   ...  0  G050-G51
1995-01-31 04:53 9999-99-99 99:99 -40.330  144.330  1770.0     45.817 -9999 -99999.   ...  0  G050-394
1995-01-31 04:56 9999-99-99 99:99 -40.330  144.330  1520.0     43.618 -9999 -99999.   ...  0  G050-G52
1995-01-31 04:59 9999-99-99 99:99 -40.330  144.330  1220.0     43.436 -9999 -99999.   ...  0  G050-395
1995-01-31 05:03 9999-99-99 99:99 -40.330  144.330   910.0     44.329 -9999 -99999.   ...  0  G050-G53
1995-01-31 05:06 9999-99-99 99:99 -40.330  144.330   610.0     43.205 -9999 -99999.   ...  0  G050-396
1995-01-31 05:10 9999-99-99 99:99 -40.330  144.330   300.0     43.080 -9999 -99999.   ...  0  G050-G54
1995-01-31 05:13 9999-99-99 99:99 -40.330  144.330   150.0     43.156 -9999 -99999.   ...  0  G050-397
1995-01-31 05:14 9999-99-99 99:99 -40.330  144.330   150.0     42.800 -9999 -99999.   ...  0  G050-398
1995-02-27 04:50 9999-99-99 99:99 -39.133  145.233  5090.2     53.028 -9999 -99999.   ...  0  G050-A76
1995-02-27 05:28 9999-99-99 99:99 -40.530  144.030  7833.4 -99999.999 -9999 -99999.   *..  0  G050-A77
1995-02-27 05:35 9999-99-99 99:99 -40.530  144.030  6919.0     51.762 -9999 -99999.   ...  0  G050-A78
1995-02-27 05:42 9999-99-99 99:99 -40.625  144.286  4549.0     49.595 -9999 -99999.   ...  0  G080-F09
1995-02-27 05:49 9999-99-99 99:99 -40.530  144.030  5014.0     53.792 -9999 -99999.   ...  0  G050-A79
1995-02-27 05:50 9999-99-99 99:99 -40.427  144.273  3427.9     56.828 -9999 -99999.   ...  0  G080-F12
1995-02-27 05:52 9999-99-99 99:99 -40.518  144.298  3164.1     56.900 -9999 -99999.   ...  0  G080-F13
1995-02-27 05:56 9999-99-99 99:99 -40.530  144.030  4099.6     54.433 -9999 -99999.   ...  0  G050-A86
1995-02-27 06:01 9999-99-99 99:99 -40.530  144.030  3474.7     56.279 -9999 -99999.   ...  0  G050-A87
1995-02-27 06:06 9999-99-99 99:99 -40.530  144.030  2834.6     47.886 -9999 -99999.   ...  0  G050-A88
1995-02-27 06:11 9999-99-99 99:99 -40.530  144.030  2179.3     46.161 -9999 -99999.   ...  0  G050-A89
1995-02-27 06:20 9999-99-99 99:99 -40.530  144.030  1219.2     62.347 -9999 -99999.   ...  0  G050-A90
1995-02-27 06:26 9999-99-99 99:99 -40.530  144.030   457.2     48.796 -9999 -99999.   ...  0  G050-A91
1995-03-09 03:52 9999-99-99 99:99 -39.170  145.233  4998.7     51.490 -9999 -99999.   ...  0  G050-331
1995-03-09 03:52 9999-99-99 99:99 -39.170  145.233  4998.7     62.223 -9999 -99999.   ...  0  G050-M01
1995-03-09 04:30 9999-99-99 99:99 -40.380  144.400  7741.9     50.306 -9999 -99999.   ...  0  G050-332
1995-03-09 04:35 9999-99-99 99:99 -40.567  144.400  7741.9     55.970 -9999 -99999.   ...  0  G050-M03
1995-03-09 04:39 9999-99-99 99:99 -40.567  144.400  7437.1     51.386 -9999 -99999.   ...  0  G050-333
1995-03-09 04:46 9999-99-99 99:99 -40.567  144.400  6827.5     58.672 -9999 -99999.   ...  0  G050-M04
1995-03-09 04:52 9999-99-99 99:99 -40.567  144.400  6217.9     51.741 -9999 -99999.   N..  0  G050-334
1995-03-09 04:58 9999-99-99 99:99 -40.567  144.400  5608.3     59.446 -9999 -99999.   ...  0  G050-M05
1995-03-09 05:04 9999-99-99 99:99 -40.567  144.400  4998.7     51.405 -9999 -99999.   N..  0  G050-335
1995-03-09 05:11 9999-99-99 99:99 -40.567  144.400  4389.1     55.356 -9999 -99999.   ...  0  G050-M07
1995-03-09 05:15 9999-99-99 99:99 -40.567  144.400  3749.0     45.986 -9999 -99999.   ...  0  G050-336
1995-03-09 05:21 9999-99-99 99:99 -40.567  144.400  3109.0     51.094 -9999 -99999.   ...  0  G050-M08
1995-03-09 05:26 9999-99-99 99:99 -40.567  144.400  2468.9     46.250 -9999 -99999.   ...  0  G050-337
1995-03-09 05:30 9999-99-99 99:99 -40.567  144.400  2133.6     50.655 -9999 -99999.   ...  0  G050-M09
1995-03-09 05:33 9999-99-99 99:99 -40.567  144.400  1828.8     44.271 -9999 -99999.   N..  0  G050-338
1995-03-09 05:38 9999-99-99 99:99 -40.567  144.400  1524.0     44.443 -9999 -99999.   ...  0  G050-M10
1995-03-09 05:41 9999-99-99 99:99 -40.567  144.400  1219.2     41.946 -9999 -99999.   N..  0  G050-339
1995-03-09 05:44 9999-99-99 99:99 -40.567  144.400   883.9     41.938 -9999 -99999.   ...  0  G050-M27
1995-03-09 05:47 9999-99-99 99:99 -40.567  144.400   609.6     41.203 -9999 -99999.   N..  0  G050-340
1995-03-09 05:50 9999-99-99 99:99 -40.567  144.400   304.8     41.074 -9999 -99999.   ...  0  G050-M28
1995-03-09 05:53 9999-99-99 99:99 -40.567  144.400   152.4     42.079 -9999 -99999.   N..  0  G050-341
1995-03-09 05:55 9999-99-99 99:99 -40.567  144.400   152.4     41.306 -9999 -99999.   ...  0  G050-328
1995-03-09 23:24 9999-99-99 99:99 -39.120  145.230  5090.0     47.230 -9999 -99999.   ...  0  G080-F03
1995-03-09 23:30 9999-99-99 99:99 -39.117  145.233  5090.2     48.320 -9999 -99999.   N..  0  G050-M29
1995-03-10 00:08 9999-99-99 99:99 -40.530  144.270  7940.0     59.273 -9999 -99999.   ...  0  G080-F04
1995-03-10 00:10 9999-99-99 99:99 -40.417  144.400  7940.0     64.123 -9999 -99999.   ...  0  G050-M30
1995-03-10 00:11 9999-99-99 99:99 -40.530  144.270  7620.0     52.773 -9999 -99999.   ...  0  G080-F05
1995-03-10 00:18 9999-99-99 99:99 -40.530  144.270  6250.0     53.167 -9999 -99999.   ...  0  G080-F06
1995-03-10 00:20 9999-99-99 99:99 -40.533  144.267  6919.0     52.334 -9999 -99999.   ...  0  G050-M31
1995-03-10 00:28 9999-99-99 99:99 -40.530  144.270  4950.0     46.635 -9999 -99999.   ...  0  G080-F08
1995-03-10 00:33 9999-99-99 99:99 -40.530  144.270  4330.0     49.596 -9999 -99999.   ...  0  G080-F09
1995-03-10 00:34 9999-99-99 99:99 -40.533  144.267  4953.0     47.594 -9999 -99999.   ...  0  G050-M32
1995-03-10 00:40 9999-99-99 99:99 -40.530  144.270  3200.0     48.865 -9999 -99999.   ...  0  G080-F11
1995-03-10 00:42 9999-99-99 99:99 -40.533  144.267  3779.5     48.512 -9999 -99999.   ...  0  G050-M34
1995-03-10 00:46 9999-99-99 99:99 -40.530  144.270  2470.0     49.084 -9999 -99999.   ...  0  G080-F12
1995-03-10 00:48 9999-99-99 99:99 -40.530  144.270  2260.0     49.724 -9999 -99999.   ...  0  G080-F13
1995-03-10 00:51 9999-99-99 99:99 -40.533  144.267  2545.1     50.352 -9999 -99999.   ...  0  G050-G50
1995-03-10 00:54 9999-99-99 99:99 -40.530  144.270  1550.0     44.751 -9999 -99999.   ...  0  G080-F14
1995-03-10 00:57 9999-99-99 99:99 -40.533  144.267  1828.8     46.034 -9999 -99999.   ...  0  G050-G51
1995-03-10 00:57 9999-99-99 99:99 -40.530  144.270  1400.0     44.466 -9999 -99999.   ...  0  G080-F15
1995-03-10 01:03 9999-99-99 99:99 -40.533  144.267  1402.1     44.428 -9999 -99999.   ...  0  G050-G52
1995-03-10 01:05 9999-99-99 99:99 -40.530  144.270   305.0     41.763 -9999 -99999.   ...  0  G080-F17
1995-03-10 01:08 9999-99-99 99:99 -40.533  144.267   609.6     42.748 -9999 -99999.   ...  0  G050-G53
1995-03-10 01:08 9999-99-99 99:99 -40.530  144.270   150.0     41.668 -9999 -99999.   ...  0  G080-F18
1995-03-10 01:14 9999-99-99 99:99 -40.533  144.267   152.4     42.625 -9999 -99999.   ...  0  G050-G54
1995-04-08 05:55 9999-99-99 99:99 -39.500  144.667  7600.0     57.683 -9999 -99999.   ...  0  G080-F02
1995-04-08 05:56 9999-99-99 99:99 -39.500  144.667  7590.0     57.614 -9999 -99999.   ...  0  G050-A76
1995-04-08 05:59 9999-99-99 99:99 -39.500  144.667  7180.0     53.599 -9999 -99999.   ...  0  G080-F03
1995-04-08 06:03 9999-99-99 99:99 -39.500  144.667  6650.0     53.233 -9999 -99999.   ...  0  G080-F04
1995-04-08 06:04 9999-99-99 99:99 -39.500  144.667  6640.0     54.251 -9999 -99999.   ...  0  G050-A77
1995-04-08 06:10 9999-99-99 99:99 -39.500  144.667  6020.0     51.680 -9999 -99999.   ...  0  G080-F05
1995-04-08 06:11 9999-99-99 99:99 -39.500  144.667  6040.0     52.127 -9999 -99999.   ...  0  G050-A78
1995-04-08 06:16 9999-99-99 99:99 -39.500  144.667  5450.0     52.209 -9999 -99999.   N..  0  G080-F06
1995-04-08 06:22 9999-99-99 99:99 -39.500  144.667  4820.0     51.875 -9999 -99999.   ...  0  G050-A79
1995-04-08 06:27 9999-99-99 99:99 -39.500  144.667  4180.0     49.044 -9999 -99999.   ...  0  G080-F08
1995-04-08 06:30 9999-99-99 99:99 -39.500  144.667  3600.0     46.484 -9999 -99999.   ...  0  G080-F09
1995-04-08 06:32 9999-99-99 99:99 -39.500  144.667  3600.0     46.061 -9999 -99999.   ...  0  G050-A86
1995-04-08 06:34 9999-99-99 99:99 -39.500  144.667  2990.0     44.455 -9999 -99999.   ...  0  G080-F11
1995-04-08 06:39 9999-99-99 99:99 -39.500  144.667  2440.0     45.743 -9999 -99999.   ...  0  G080-F12
1995-04-08 06:40 9999-99-99 99:99 -39.500  144.667  2440.0     46.644 -9999 -99999.   ...  0  G050-A87
1995-04-08 06:42 9999-99-99 99:99 -39.500  144.667  2130.0     45.283 -9999 -99999.   ...  0  G080-F13
1995-04-08 06:44 9999-99-99 99:99 -39.500  144.667  1830.0     44.554 -9999 -99999.   ...  0  G080-F14
1995-04-08 06:45 9999-99-99 99:99 -39.500  144.667  1830.0     44.726 -9999 -99999.   ...  0  G050-A88
1995-04-08 06:46 9999-99-99 99:99 -39.500  144.667  1520.0     42.332 -9999 -99999.   ...  0  G080-F15
1995-04-08 06:51 9999-99-99 99:99 -39.500  144.667  1220.0     43.343 -9999 -99999.   ...  0  G050-A89
1995-04-08 06:54 9999-99-99 99:99 -39.500  144.667   670.0     43.227 -9999 -99999.   ...  0  G080-F17
1995-04-08 06:55 9999-99-99 99:99 -39.500  144.667   610.0     42.922 -9999 -99999.   ...  0  G080-F18
1995-04-08 06:56 9999-99-99 99:99 -39.500  144.667   610.0     43.042 -9999 -99999.   ...  0  G050-A90
1995-04-08 06:57 9999-99-99 99:99 -39.500  144.667   370.0     43.250 -9999 -99999.   ...  0  G080-F19
1995-04-08 07:00 9999-99-99 99:99 -39.500  144.667   150.0     43.628 -9999 -99999.   ...  0  G080-F16
1995-04-08 07:01 9999-99-99 99:99 -39.500  144.667   150.0     43.517 -9999 -99999.   ...  0  G050-A91
1995-04-19 05:05 9999-99-99 99:99 -39.117  145.250  4907.3     50.198 -9999 -99999.   ...  0  G050-387
1995-04-19 05:06 9999-99-99 99:99 -40.433  144.383  7681.0     56.895 -9999 -99999.   ...  0  G050-388
