1994-11-07 23:00 9999-99-99 99:99    104.900 -9999 -99999.   ...  0   6344-66
1994-11-12 23:00 9999-99-99 99:99    101.120 -9999 -99999.   ...  0   6589-66
1994-11-12 23:00 9999-99-99 99:99    101.020 -9999 -99999.   ...  0   6590-66
1994-11-18 23:00 9999-99-99 99:99     87.790 -9999 -99999.   P..  0   6223-66
1994-11-18 23:00 9999-99-99 99:99    109.260 -9999 -99999.   P..  0   6224-66
1994-11-21 23:00 9999-99-99 99:99     94.030 -9999 -99999.   ...  0   6929-66
1994-11-21 23:00 9999-99-99 99:99     93.540 -9999 -99999.   ...  0   6930-66
1994-11-25 23:00 9999-99-99 99:99    147.450 -9999 -99999.   .X.  0   6272-66
1994-11-29 22:00 9999-99-99 99:99     96.860 -9999 -99999.   ...  0   6011-66
1994-11-29 22:00 9999-99-99 99:99     95.650 -9999 -99999.   ...  0   6012-66
1994-12-02 22:00 9999-99-99 99:99    109.610 -9999 -99999.   ...  0   6336-66
1994-12-09 23:00 9999-99-99 99:99    120.630 -9999 -99999.   ...  0   6459-66
1994-12-13 23:00 9999-99-99 99:99    115.960 -9999 -99999.   ...  0   6481-66
1994-12-13 23:00 9999-99-99 99:99    116.510 -9999 -99999.   ...  0   6482-66
1994-12-18 22:00 9999-99-99 99:99    107.780 -9999 -99999.   ...  0   6281-66
1994-12-18 22:00 9999-99-99 99:99    105.990 -9999 -99999.   ...  0   6282-66
1994-12-20 22:00 9999-99-99 99:99    108.660 -9999 -99999.   ...  0   6533-66
1994-12-20 22:00 9999-99-99 99:99    107.120 -9999 -99999.   ...  0   6534-66
1994-12-22 23:00 9999-99-99 99:99    143.330 -9999 -99999.   .X.  0   6249-66
1994-12-22 23:00 9999-99-99 99:99    141.640 -9999 -99999.   .X.  0   6250-66
1994-12-28 22:00 9999-99-99 99:99    106.070 -9999 -99999.   ...  0   6113-66
1994-12-28 22:00 9999-99-99 99:99    106.260 -9999 -99999.   ...  0   6114-66
1995-01-03 23:00 9999-99-99 99:99     96.860 -9999 -99999.   ...  0   6785-66
1995-01-03 23:00 9999-99-99 99:99     96.670 -9999 -99999.   ...  0   6786-66
1995-01-06 23:00 9999-99-99 99:99     94.740 -9999 -99999.   ...  0   6089-66
1995-01-06 23:00 9999-99-99 99:99     93.230 -9999 -99999.   ...  0   6090-66
1995-01-10 23:00 9999-99-99 99:99    114.860 -9999 -99999.   ...  0   6901-66
1995-01-10 23:00 9999-99-99 99:99    115.130 -9999 -99999.   ...  0   6902-66
1995-01-16 23:00 9999-99-99 99:99    143.880 -9999 -99999.   ...  0   6797-66
1995-01-16 23:00 9999-99-99 99:99    144.680 -9999 -99999.   ...  0   6798-66
1995-01-20 23:00 9999-99-99 99:99    119.540 -9999 -99999.   ...  0   6203-66
1995-01-20 23:00 9999-99-99 99:99    119.860 -9999 -99999.   ...  0   6204-66
1995-01-24 23:00 9999-99-99 99:99    150.440 -9999 -99999.   ...  0   6879-66
1995-01-24 23:00 9999-99-99 99:99    150.780 -9999 -99999.   ...  0   6880-66
1995-01-25 22:00 9999-99-99 99:99    278.380 -9999 -99999.   P.C  0   6543-66
1995-01-25 22:00 9999-99-99 99:99    281.030 -9999 -99999.   P.C  0   6544-66
1995-01-31 23:00 9999-99-99 99:99    182.820 -9999 -99999.   .X.  0   6733-66
1995-01-31 23:00 9999-99-99 99:99    181.340 -9999 -99999.   .X.  0   6734-66
1995-02-03 22:00 9999-99-99 99:99    156.670 -9999 -99999.   ...  0   6553-66
1995-02-03 22:00 9999-99-99 99:99    156.150 -9999 -99999.   ...  0   6554-66
1995-02-07 22:00 9999-99-99 99:99    161.610 -9999 -99999.   P..  0   6281-66
1995-02-07 22:00 9999-99-99 99:99    167.360 -9999 -99999.   P..  0   6282-66
1995-02-10 23:00 9999-99-99 99:99    129.970 -9999 -99999.   ...  0   6705-66
1995-02-10 23:00 9999-99-99 99:99    129.900 -9999 -99999.   ...  0   6706-66
1995-02-15 23:00 9999-99-99 99:99    148.300 -9999 -99999.   ...  0   6121-66
1995-02-15 23:00 9999-99-99 99:99    146.190 -9999 -99999.   ...  0   6122-66
1995-02-22 23:00 9999-99-99 99:99    120.790 -9999 -99999.   ...  0   6795-66
1995-02-22 23:00 9999-99-99 99:99    118.780 -9999 -99999.   ...  0   6796-66
1995-02-25 23:00 9999-99-99 99:99    135.910 -9999 -99999.   ...  0   6861-66
1995-02-25 23:00 9999-99-99 99:99    135.680 -9999 -99999.   ...  0   6862-66
1995-03-01 22:00 9999-99-99 99:99    133.470 -9999 -99999.   ...  0   6577-66
1995-03-01 22:00 9999-99-99 99:99    132.300 -9999 -99999.   ...  0   6578-66
1995-03-03 22:00 9999-99-99 99:99    157.310 -9999 -99999.   P..  0   6643-66
1995-03-03 22:00 9999-99-99 99:99    262.800 -9999 -99999.   P.C  0   6644-66
1995-03-07 22:00 9999-99-99 99:99    178.620 -9999 -99999.   .X.  0   6549-66
1995-03-07 22:00 9999-99-99 99:99    178.470 -9999 -99999.   .X.  0   6550-66
1995-03-10 22:00 9999-99-99 99:99    147.040 -9999 -99999.   ...  0   6929-66
1995-03-10 22:00 9999-99-99 99:99    147.850 -9999 -99999.   ...  0   6930-66
1995-03-13 23:00 9999-99-99 99:99    121.670 -9999 -99999.   ...  0   6165-66
1995-03-13 23:00 9999-99-99 99:99    122.190 -9999 -99999.   ...  0   6166-66
1995-03-18 23:00 9999-99-99 99:99    138.070 -9999 -99999.   ...  0   6405-66
1995-03-18 23:00 9999-99-99 99:99    137.550 -9999 -99999.   ...  0   6406-66
1995-03-24 23:00 9999-99-99 99:99    137.190 -9999 -99999.   ...  0   6447-66
1995-03-24 23:00 9999-99-99 99:99    137.880 -9999 -99999.   ...  0   6448-66
1995-03-29 23:00 9999-99-99 99:99    157.470 -9999 -99999.   ...  0   6055-66
1995-03-29 23:00 9999-99-99 99:99    155.210 -9999 -99999.   ...  0   6056-66
1995-04-01 23:00 9999-99-99 99:99    235.920 -9999 -99999.   .NC  0   6263-66
1995-04-01 23:00 9999-99-99 99:99    235.820 -9999 -99999.   .NC  0   6264-66
1995-04-04 22:00 9999-99-99 99:99    114.120 -9999 -99999.   ...  0   6591-66
1995-04-04 22:00 9999-99-99 99:99    116.540 -9999 -99999.   ...  0   6592-66
1995-04-08 22:00 9999-99-99 99:99    153.320 -9999 -99999.   ...  0   6717-66
1995-04-08 22:00 9999-99-99 99:99    154.580 -9999 -99999.   ...  0   6718-66
1995-04-09 22:00 9999-99-99 99:99    148.920 -9999 -99999.   ...  0   6855-66
1995-04-09 22:00 9999-99-99 99:99    149.030 -9999 -99999.   ...  0   6856-66
1995-04-13 22:00 9999-99-99 99:99    152.630 -9999 -99999.   ...  0   6677-66
1995-04-17 23:00 9999-99-99 99:99    126.300 -9999 -99999.   ...  0   6267-66
1995-04-17 23:00 9999-99-99 99:99    126.540 -9999 -99999.   ...  0   6268-66
1995-04-21 22:00 9999-99-99 99:99    104.520 -9999 -99999.   ...  0   6849-66
1995-04-21 22:00 9999-99-99 99:99    104.290 -9999 -99999.   ...  0   6850-66
1995-04-27 22:00 9999-99-99 99:99    129.470 -9999 -99999.   ...  0   6751-66
1995-04-27 22:00 9999-99-99 99:99    130.210 -9999 -99999.   ...  0   6752-66
1995-05-01 22:00 9999-99-99 99:99    132.790 -9999 -99999.   ...  0   6299-66
1995-05-01 22:00 9999-99-99 99:99    130.890 -9999 -99999.   ...  0   6300-66
1995-05-04 22:00 9999-99-99 99:99    127.970 -9999 -99999.   ...  0   6519-66
1995-05-04 22:00 9999-99-99 99:99    127.830 -9999 -99999.   ...  0   6520-66
1995-05-09 22:00 9999-99-99 99:99    425.200 -9999 -99999.   P.C  0   6895-66
1995-05-09 22:00 9999-99-99 99:99    429.370 -9999 -99999.   P.C  0   6896-66
1995-05-12 23:00 9999-99-99 99:99    106.800 -9999 -99999.   ...  0   6155-66
1995-05-12 23:00 9999-99-99 99:99    104.760 -9999 -99999.   ...  0   6156-66
1995-05-23 22:00 9999-99-99 99:99    129.030 -9999 -99999.   P..  0   6683-66
1995-05-23 22:00 9999-99-99 99:99    196.290 -9999 -99999.   P..  0   6684-66
1995-05-25 22:00 9999-99-99 99:99    105.470 -9999 -99999.   ...  0   6813-66
1995-05-25 22:00 9999-99-99 99:99    105.230 -9999 -99999.   ...  0   6814-66
1995-05-31 23:00 9999-99-99 99:99     84.850 -9999 -99999.   ...  0   6879-66
1995-05-31 23:00 9999-99-99 99:99     84.220 -9999 -99999.   ...  0   6880-66
1995-06-02 22:00 9999-99-99 99:99    435.780 -9999 -99999.   P.C  0   6597-66
1995-06-02 22:00 9999-99-99 99:99    436.190 -9999 -99999.   P.C  0   6598-66
1995-06-02 22:00 9999-99-99 99:99     82.190 -9999 -99999.   P..  0   6704-66
1995-06-07 23:00 9999-99-99 99:99     86.830 -9999 -99999.   ...  0   6118-66
1995-06-09 23:00 9999-99-99 99:99     91.980 -9999 -99999.   ...  0   6449-66
1995-06-09 23:00 9999-99-99 99:99     91.110 -9999 -99999.   ...  0   6450-66
1995-06-13 23:00 9999-99-99 99:99     87.230 -9999 -99999.   ...  0   6541-66
1995-06-13 23:00 9999-99-99 99:99     85.950 -9999 -99999.   ...  0   6542-66
1995-06-16 23:00 9999-99-99 99:99    408.300 -9999 -99999.   .NC  0   6001-66
1995-06-16 23:00 9999-99-99 99:99    408.810 -9999 -99999.   .NC  0   6002-66
1995-06-22 23:00 9999-99-99 99:99     88.040 -9999 -99999.   P..  0   6865-66
1995-06-22 23:00 9999-99-99 99:99     93.270 -9999 -99999.   P..  0   6866-66
1995-06-25 23:00 9999-99-99 99:99     77.120 -9999 -99999.   P..  0   6763-66
1995-06-25 23:00 9999-99-99 99:99    258.920 -9999 -99999.   P.C  0   6764-66
1995-06-29 12:34 9999-99-99 99:99     78.200 -9999 -99999.   ...  0   6697-66
1995-06-29 12:34 9999-99-99 99:99     78.620 -9999 -99999.   ...  0   6698-66
1995-07-04 23:00 9999-99-99 99:99     92.920 -9999 -99999.   P..  0   6091-66
1995-07-04 23:00 9999-99-99 99:99    129.710 -9999 -99999.   P..  0   6092-66
1995-07-07 23:00 9999-99-99 99:99     75.250 -9999 -99999.   ...  0   6261-66
1995-07-07 23:00 9999-99-99 99:99     75.830 -9999 -99999.   ...  0   6262-66
1995-07-18 22:00 9999-99-99 99:99    126.580 -9999 -99999.   P..  0   6189-66
1995-07-18 22:00 9999-99-99 99:99    121.740 -9999 -99999.   P..  0   6190-66
1995-07-24 22:00 9999-99-99 99:99     70.930 -9999 -99999.   P..  0   6839-66
1995-07-24 22:00 9999-99-99 99:99     67.840 -9999 -99999.   P..  0   6840-66
1995-07-29 22:00 9999-99-99 99:99     62.210 -9999 -99999.   ...  0   6383-66
1995-07-29 22:00 9999-99-99 99:99     62.290 -9999 -99999.   ...  0   6384-66
1995-08-02 22:00 9999-99-99 99:99     99.590 -9999 -99999.   ...  0   6542-66
1995-08-06 23:00 9999-99-99 99:99     67.290 -9999 -99999.   ...  0   6497-66
1995-08-06 23:00 9999-99-99 99:99     69.430 -9999 -99999.   ...  0   6498-66
1995-08-09 22:00 9999-99-99 99:99     66.100 -9999 -99999.   ...  0   6553-66
1995-08-09 22:00 9999-99-99 99:99     63.330 -9999 -99999.   ...  0   6554-66
1995-08-14 23:00 9999-99-99 99:99     64.260 -9999 -99999.   ...  0   6727-66
1995-08-14 23:00 9999-99-99 99:99     63.110 -9999 -99999.   ...  0   6728-66
1995-08-17 22:00 9999-99-99 99:99     64.430 -9999 -99999.   ...  0   6657-66
1995-08-17 22:00 9999-99-99 99:99     64.910 -9999 -99999.   ...  0   6658-66
1995-08-24 22:00 9999-99-99 99:99     68.280 -9999 -99999.   ...  0   6283-66
1995-08-24 22:00 9999-99-99 99:99     66.580 -9999 -99999.   ...  0   6284-66
1995-08-28 22:00 9999-99-99 99:99     76.410 -9999 -99999.   ...  0   6805-66
1995-08-28 22:00 9999-99-99 99:99     75.180 -9999 -99999.   ...  0   6806-66
1995-08-30 22:20 9999-99-99 99:99     66.290 -9999 -99999.   ...  0   6461-66
1995-08-30 22:20 9999-99-99 99:99     65.060 -9999 -99999.   ...  0   6462-66
1995-09-05 23:00 9999-99-99 99:99     66.500 -9999 -99999.   ...  0   6863-66
1995-09-05 23:00 9999-99-99 99:99     65.950 -9999 -99999.   ...  0   6864-66
1995-09-13 22:30 9999-99-99 99:99     82.820 -9999 -99999.   ...  0   6017-66
1995-09-13 22:30 9999-99-99 99:99     81.290 -9999 -99999.   ...  0   6018-66
1995-09-18 22:30 9999-99-99 99:99     81.770 -9999 -99999.   ...  0   6256-66
1995-09-22 22:00 9999-99-99 99:99     73.810 -9999 -99999.   ...  0   6727-66
1995-09-22 22:00 9999-99-99 99:99     71.960 -9999 -99999.   ...  0   6728-66
1995-09-25 23:30 9999-99-99 99:99     69.160 -9999 -99999.   ...  0   6383-66
1995-09-25 23:30 9999-99-99 99:99     69.100 -9999 -99999.   ...  0   6384-66
1995-09-27 22:45 9999-99-99 99:99     74.440 -9999 -99999.   P..  0   6571-66
1995-09-27 22:45 9999-99-99 99:99     69.490 -9999 -99999.   P..  0   6572-66
1995-10-05 23:15 9999-99-99 99:99    102.410 -9999 -99999.   ...  0   6891-66
1995-10-05 23:15 9999-99-99 99:99    100.320 -9999 -99999.   ...  0   6892-66
1995-10-10 22:00 9999-99-99 99:99    268.430 -9999 -99999.   .NC  0   6683-66
1995-10-10 22:00 9999-99-99 99:99    269.530 -9999 -99999.   .NC  0   6684-66
1995-10-17 23:00 9999-99-99 99:99    121.730 -9999 -99999.   ...  0   6731-66
1995-10-23 04:36 9999-99-99 99:99     82.520 -9999 -99999.   ...  0   6865-66
1995-10-23 04:36 9999-99-99 99:99     82.610 -9999 -99999.   ...  0   6866-66
1995-10-25 05:08 9999-99-99 99:99     76.930 -9999 -99999.   ...  0   6929-66
1995-10-25 05:08 9999-99-99 99:99     78.170 -9999 -99999.   ...  0   6930-66
1995-11-01 04:04 9999-99-99 99:99     74.910 -9999 -99999.   ...  0   6687-66
1995-11-01 04:04 9999-99-99 99:99     73.650 -9999 -99999.   ...  0   6688-66
1995-11-03 04:20 9999-99-99 99:99     65.760 -9999 -99999.   ...  0   6405-66
1995-11-03 04:20 9999-99-99 99:99     67.400 -9999 -99999.   ...  0   6406-66
1995-11-06 07:15 9999-99-99 99:99    126.030 -9999 -99999.   .X.  0   6725-66
1995-11-06 07:15 9999-99-99 99:99    125.070 -9999 -99999.   ...  0   6726-66
1995-11-09 04:39 9999-99-99 99:99     87.160 -9999 -99999.   ...  0   6263-66
1995-11-09 04:39 9999-99-99 99:99     87.600 -9999 -99999.   ...  0   6264-66
1995-11-13 00:33 9999-99-99 99:99    113.750 -9999 -99999.   ...  0   6011-66
1995-11-13 00:33 9999-99-99 99:99    113.770 -9999 -99999.   ...  0   6012-66
1995-11-17 01:43 9999-99-99 99:99     99.800 -9999 -99999.   ...  0   6825-66
1995-11-17 01:43 9999-99-99 99:99    100.830 -9999 -99999.   ...  0   6826-66
1995-11-19 22:34 9999-99-99 99:99     84.460 -9999 -99999.   ...  0   6469-66
1995-11-19 22:34 9999-99-99 99:99     86.180 -9999 -99999.   ...  0   6470-66
1995-11-23 00:58 9999-99-99 99:99     91.500 -9999 -99999.   ...  0   6371-66
1995-11-23 00:58 9999-99-99 99:99     90.040 -9999 -99999.   ...  0   6372-66
1995-11-28 03:10 9999-99-99 99:99     79.790 -9999 -99999.   ...  0   6037-66
1995-11-28 03:10 9999-99-99 99:99     79.900 -9999 -99999.   ...  0   6038-66
1995-11-30 21:30 9999-99-99 99:99     78.500 -9999 -99999.   ...  0   6773-66
1995-11-30 21:30 9999-99-99 99:99     78.840 -9999 -99999.   ...  0   6774-66
1995-12-12 01:40 9999-99-99 99:99     87.250 -9999 -99999.   ...  0   6917-66
1995-12-12 01:40 9999-99-99 99:99     87.900 -9999 -99999.   ...  0   6918-66
1995-12-15 05:00 9999-99-99 99:99     96.270 -9999 -99999.   ...  0   6187-66
1995-12-15 05:00 9999-99-99 99:99     95.440 -9999 -99999.   ...  0   6188-66
1995-12-18 04:42 9999-99-99 99:99     87.820 -9999 -99999.   ...  0   6407-66
1995-12-18 04:42 9999-99-99 99:99     88.620 -9999 -99999.   ...  0   6408-66
1995-12-21 23:49 9999-99-99 99:99     82.150 -9999 -99999.   ...  0   6153-66
1995-12-21 23:49 9999-99-99 99:99     82.780 -9999 -99999.   ...  0   6154-66
1995-12-27 05:18 9999-99-99 99:99     79.780 -9999 -99999.   ...  0   6543-66
1995-12-27 05:18 9999-99-99 99:99     80.510 -9999 -99999.   ...  0   6544-66
1996-01-03 05:20 9999-99-99 99:99     85.120 -9999 -99999.   ...  0   1319-91
1996-01-03 05:20 9999-99-99 99:99     85.010 -9999 -99999.   ...  0   1320-91
1996-01-05 04:46 9999-99-99 99:99     86.400 -9999 -99999.   ...  0    627-91
1996-01-05 04:46 9999-99-99 99:99     87.750 -9999 -99999.   ...  0    628-91
1996-01-10 07:30 9999-99-99 99:99    186.570 -9999 -99999.   P..  0    565-91
1996-01-10 07:30 9999-99-99 99:99    182.460 -9999 -99999.   P..  0    566-91
1996-01-12 05:30 9999-99-99 99:99    140.310 -9999 -99999.   .X.  0    829-91
1996-01-12 05:30 9999-99-99 99:99    141.600 -9999 -99999.   .X.  0    830-91
1996-01-17 05:01 9999-99-99 99:99    121.790 -9999 -99999.   ...  0   6923-66
1996-01-17 05:01 9999-99-99 99:99    122.990 -9999 -99999.   ...  0   6924-66
1996-01-18 23:15 9999-99-99 99:99    132.900 -9999 -99999.   ...  0   6583-66
1996-01-18 23:15 9999-99-99 99:99    133.600 -9999 -99999.   ...  0   6584-66
1996-01-22 01:10 9999-99-99 99:99    121.040 -9999 -99999.   ...  0   1441-91
1996-01-22 01:10 9999-99-99 99:99    120.870 -9999 -99999.   ...  0   1442-91
1996-01-26 01:15 9999-99-99 99:99    111.990 -9999 -99999.   ...  0    663-91
1996-01-26 01:15 9999-99-99 99:99    109.750 -9999 -99999.   ...  0    664-91
1996-01-30 23:54 9999-99-99 99:99     93.460 -9999 -99999.   ...  0   6085-66
1996-01-30 23:54 9999-99-99 99:99     92.920 -9999 -99999.   ...  0   6086-66
1996-02-01 23:30 9999-99-99 99:99    117.140 -9999 -99999.   ...  0    127-91
1996-02-01 23:30 9999-99-99 99:99    117.340 -9999 -99999.   ...  0    128-91
1996-02-05 22:41 9999-99-99 99:99    116.180 -9999 -99999.   ...  0    507-91
1996-02-05 22:41 9999-99-99 99:99    114.750 -9999 -99999.   ...  0    508-91
1996-02-08 00:46 9999-99-99 99:99    132.780 -9999 -99999.   ...  0   1579-91
1996-02-08 00:46 9999-99-99 99:99    133.060 -9999 -99999.   ...  0   1580-91
1996-02-13 03:05 9999-99-99 99:99    114.960 -9999 -99999.   ...  0    439-91
1996-02-13 03:05 9999-99-99 99:99    113.860 -9999 -99999.   ...  0    440-91
1996-02-16 00:00 9999-99-99 99:99    104.780 -9999 -99999.   ...  0    628-91
1996-02-20 00:45 9999-99-99 99:99    121.790 -9999 -99999.   P..  0    153-91
1996-02-20 00:45 9999-99-99 99:99    117.000 -9999 -99999.   P..  0    154-91
1996-02-21 01:36 9999-99-99 99:99    120.960 -9999 -99999.   ...  0    267-91
1996-02-21 01:36 9999-99-99 99:99    118.380 -9999 -99999.   ...  0    268-91
1996-02-27 01:35 9999-99-99 99:99    131.700 -9999 -99999.   ...  0   1131-91
1996-02-27 01:35 9999-99-99 99:99    129.540 -9999 -99999.   ...  0   1132-91
1996-02-28 22:45 9999-99-99 99:99    138.420 -9999 -99999.   ...  0   1331-91
1996-02-28 22:45 9999-99-99 99:99    139.740 -9999 -99999.   ...  0   1332-91
1996-03-05 05:05 9999-99-99 99:99    107.500 -9999 -99999.   ...  0    821-91
1996-03-05 05:05 9999-99-99 99:99    106.210 -9999 -99999.   ...  0    822-91
1996-03-07 03:40 9999-99-99 99:99    142.600 -9999 -99999.   ...  0   1737-91
1996-03-07 03:40 9999-99-99 99:99    142.290 -9999 -99999.   ...  0   1738-91
1996-03-11 02:00 9999-99-99 99:99    123.980 -9999 -99999.   ...  0     91-91
1996-03-11 02:00 9999-99-99 99:99    125.320 -9999 -99999.   ...  0     92-91
1996-03-13 03:15 9999-99-99 99:99    126.180 -9999 -99999.   ...  0    683-91
1996-03-13 03:15 9999-99-99 99:99    127.170 -9999 -99999.   ...  0    684-91
1996-03-15 03:30 9999-99-99 99:99    166.670 -9999 -99999.   .X.  0    255-91
1996-03-19 01:18 9999-99-99 99:99    134.380 -9999 -99999.   ...  0    191-91
1996-03-19 01:18 9999-99-99 99:99    133.990 -9999 -99999.   ...  0    192-91
1996-03-22 05:35 9999-99-99 99:99    103.270 -9999 -99999.   ...  0   1267-91
1996-03-22 05:35 9999-99-99 99:99    102.970 -9999 -99999.   ...  0   1268-91
1996-03-26 00:35 9999-99-99 99:99    147.690 -9999 -99999.   ...  0   1441-91
1996-03-26 00:35 9999-99-99 99:99    145.960 -9999 -99999.   ...  0   1442-91
1996-03-28 04:40 9999-99-99 99:99    125.870 -9999 -99999.   ...  0    577-91
1996-03-28 04:40 9999-99-99 99:99    126.780 -9999 -99999.   ...  0    578-91
1996-04-01 23:30 9999-99-99 99:99    112.000 -9999 -99999.   ...  0     63-91
1996-04-01 23:30 9999-99-99 99:99    112.510 -9999 -99999.   ...  0     64-91
1996-04-04 02:30 9999-99-99 99:99    150.260 -9999 -99999.   .X.  0    157-91
1996-04-04 02:30 9999-99-99 99:99    150.580 -9999 -99999.   .X.  0    158-91
1996-04-09 04:00 9999-99-99 99:99    108.660 -9999 -99999.   ...  0    197-91
1996-04-09 04:00 9999-99-99 99:99    106.950 -9999 -99999.   ...  0    198-91
1996-04-11 03:00 9999-99-99 99:99     92.700 -9999 -99999.   ...  0    685-91
1996-04-11 03:00 9999-99-99 99:99     92.040 -9999 -99999.   ...  0    686-91
1996-04-16 05:03 9999-99-99 99:99     96.730 -9999 -99999.   ...  0   1795-91
1996-04-16 05:03 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   1796-91
1996-04-19 05:00 9999-99-99 99:99    102.250 -9999 -99999.   ...  0    267-91
1996-04-19 05:00 9999-99-99 99:99    101.390 -9999 -99999.   ...  0    268-91
1996-04-23 00:54 9999-99-99 99:99    106.250 -9999 -99999.   ...  0   1749-91
1996-04-23 00:54 9999-99-99 99:99    104.490 -9999 -99999.   ...  0   1750-91
1996-04-26 01:38 9999-99-99 99:99     95.750 -9999 -99999.   ...  0    173-91
1996-04-26 01:38 9999-99-99 99:99     95.220 -9999 -99999.   ...  0    174-91
1996-05-01 00:30 9999-99-99 99:99     85.300 -9999 -99999.   ...  0    305-91
1996-05-03 04:14 9999-99-99 99:99     89.500 -9999 -99999.   ..<  0    141-91
1996-05-03 04:14 9999-99-99 99:99     88.070 -9999 -99999.   ..>  0    142-91
1996-05-07 22:30 9999-99-99 99:99     83.520 -9999 -99999.   ...  0   1251-91
1996-05-07 22:30 9999-99-99 99:99     84.060 -9999 -99999.   ...  0   1252-91
1996-05-10 05:03 9999-99-99 99:99     80.620 -9999 -99999.   ...  0    465-91
1996-05-10 05:03 9999-99-99 99:99     79.910 -9999 -99999.   ...  0    466-91
1996-05-13 01:37 9999-99-99 99:99    101.790 -9999 -99999.   ...  0   1763-91
1996-05-13 01:37 9999-99-99 99:99     99.420 -9999 -99999.   ...  0   1764-91
1996-05-16 22:13 9999-99-99 99:99     71.990 -9999 -99999.   ...  0   1441-91
1996-05-16 22:13 9999-99-99 99:99     72.140 -9999 -99999.   ...  0   1442-91
1996-05-21 04:08 9999-99-99 99:99     88.060 -9999 -99999.   ...  0   1741-91
1996-05-21 04:08 9999-99-99 99:99     87.530 -9999 -99999.   ...  0   1742-91
1996-05-24 04:35 9999-99-99 99:99     95.400 -9999 -99999.   P..  0     93-91
1996-05-24 04:35 9999-99-99 99:99     91.940 -9999 -99999.   P..  0     94-91
1996-05-28 03:48 9999-99-99 99:99     85.150 -9999 -99999.   ...  0    353-91
1996-05-28 03:48 9999-99-99 99:99     86.140 -9999 -99999.   ...  0    354-91
1996-05-31 01:30 9999-99-99 99:99     84.410 -9999 -99999.   ...  0    595-91
1996-05-31 01:30 9999-99-99 99:99     84.280 -9999 -99999.   ...  0    596-91
1996-06-03 02:15 9999-99-99 99:99     82.590 -9999 -99999.   ...  0   1637-91
1996-06-03 02:15 9999-99-99 99:99     82.940 -9999 -99999.   ...  0   1638-91
1996-06-06 02:42 9999-99-99 99:99     84.270 -9999 -99999.   ...  0   1241-91
1996-06-06 02:42 9999-99-99 99:99     83.790 -9999 -99999.   ...  0   1242-91
1996-06-10 05:10 9999-99-99 99:99     77.320 -9999 -99999.   ...  0   1345-91
1996-06-10 05:10 9999-99-99 99:99     76.190 -9999 -99999.   ...  0   1346-91
1996-06-12 22:40 9999-99-99 99:99     83.600 -9999 -99999.   ...  0    529-91
1996-06-12 22:40 9999-99-99 99:99     82.460 -9999 -99999.   ...  0    530-91
1996-06-18 23:15 9999-99-99 99:99     86.250 -9999 -99999.   ...  0    287-91
1996-06-18 23:15 9999-99-99 99:99     87.040 -9999 -99999.   ...  0    288-91
1996-06-21 05:00 9999-99-99 99:99     81.300 -9999 -99999.   ...  0    259-91
1996-06-21 05:00 9999-99-99 99:99     79.040 -9999 -99999.   ...  0    260-91
1996-06-24 04:28 9999-99-99 99:99     86.890 -9999 -99999.   ...  0   1173-91
1996-06-24 04:28 9999-99-99 99:99     84.660 -9999 -99999.   ...  0   1174-91
1996-06-27 21:30 9999-99-99 99:99     65.130 -9999 -99999.   P..  0    827-91
1996-06-27 21:30 9999-99-99 99:99     62.300 -9999 -99999.   P..  0    828-91
1996-07-02 11:30 9999-99-99 99:99     70.390 -9999 -99999.   ...  0    513-91
1996-07-02 11:30 9999-99-99 99:99     69.690 -9999 -99999.   ...  0    514-91
1996-07-04 22:30 9999-99-99 99:99     90.510 -9999 -99999.   ...  0    277-91
1996-07-04 22:30 9999-99-99 99:99     89.830 -9999 -99999.   ...  0    278-91
1996-07-09 03:45 9999-99-99 99:99     67.100 -9999 -99999.   ...  0   1073-91
1996-07-09 03:45 9999-99-99 99:99     64.740 -9999 -99999.   ...  0   1074-91
1996-07-11 00:30 9999-99-99 99:99     71.450 -9999 -99999.   ...  0   1113-91
1996-07-11 00:30 9999-99-99 99:99     70.490 -9999 -99999.   ...  0   1114-91
1996-07-14 23:00 9999-99-99 99:99     66.250 -9999 -99999.   ...  0    105-91
1996-07-14 23:00 9999-99-99 99:99     66.310 -9999 -99999.   ...  0    106-91
1996-07-17 04:28 9999-99-99 99:99     69.280 -9999 -99999.   ...  0     75-91
1996-07-17 04:28 9999-99-99 99:99     70.530 -9999 -99999.   ...  0     76-91
1996-07-18 22:45 9999-99-99 99:99     72.810 -9999 -99999.   ...  0   1567-91
1996-07-18 22:45 9999-99-99 99:99     72.960 -9999 -99999.   ...  0   1568-91
1996-07-23 22:31 9999-99-99 99:99    127.060 -9999 -99999.   .X.  0     19-91
1996-07-23 22:31 9999-99-99 99:99    126.500 -9999 -99999.   .X.  0     20-91
1996-07-25 23:35 9999-99-99 99:99     74.210 -9999 -99999.   ...  0   1915-91
1996-07-25 23:35 9999-99-99 99:99     74.730 -9999 -99999.   ...  0   1916-91
1996-07-30 23:40 9999-99-99 99:99     64.780 -9999 -99999.   ...  0   1267-91
1996-07-30 23:40 9999-99-99 99:99     64.970 -9999 -99999.   ...  0   1268-91
1996-08-01 22:45 9999-99-99 99:99     59.870 -9999 -99999.   ...  0   1007-91
1996-08-01 22:45 9999-99-99 99:99     59.370 -9999 -99999.   ...  0   1008-91
1996-08-06 05:32 9999-99-99 99:99     67.820 -9999 -99999.   ...  0   1013-91
