2012-08-20 14:49 9999-99-99 99:99  24.506  153.224  5500.0       97.1 -9999 -999.99     7  0 -99999999
2012-08-20 14:51 9999-99-99 99:99  24.457  153.399  3800.0       86.4 -9999 -999.99     7  0 -99999999
2012-08-20 14:54 9999-99-99 99:99  24.398  153.628  2800.0       73.8 -9999 -999.99     7  0 -99999999
2012-08-20 14:56 9999-99-99 99:99  24.363  153.779  1600.0       67.2 -9999 -999.99     7  0 -99999999
2012-08-20 14:59 9999-99-99 99:99  24.261  153.977   200.0       67.3 -9999 -999.99     7  0 -99999999
2012-08-20 15:02 9999-99-99 99:99  24.285  153.932   300.0       67.3 -9999 -999.99     7  0 -99999999
2012-09-10 11:51 9999-99-99 99:99  34.221  141.476  6100.0      125.3 -9999 -999.99     7  0 -99999999
2012-09-10 11:59 9999-99-99 99:99  33.916  142.137  6100.0      109.7 -9999 -999.99     7  0 -99999999
2012-09-10 12:08 9999-99-99 99:99  33.570  142.867  6100.0       99.8 -9999 -999.99     7  0 -99999999
2012-09-10 12:18 9999-99-99 99:99  33.176  143.678  6100.0      104.6 -9999 -999.99     7  0 -99999999
2012-09-10 12:27 9999-99-99 99:99  32.819  144.400  6100.0      100.1 -9999 -999.99     7  0 -99999999
2012-09-10 12:36 9999-99-99 99:99  32.459  145.113  6100.0      118.2 -9999 -999.99     7  0 -99999999
2012-09-10 12:46 9999-99-99 99:99  32.059  145.889  6100.0       96.9 -9999 -999.99     7  0 -99999999
2012-09-10 12:59 9999-99-99 99:99  31.244  146.626  6100.0      100.1 -9999 -999.99     7  0 -99999999
2012-09-10 13:13 9999-99-99 99:99  30.349  147.416  6100.0       88.6 -9999 -999.99     7  0 -99999999
2012-09-10 13:24 9999-99-99 99:99  29.851  148.102  6100.0       88.5 -9999 -999.99     7  0 -99999999
2012-09-10 13:36 9999-99-99 99:99  28.993  148.555  6100.0       88.3 -9999 -999.99     7  0 -99999999
2012-09-10 13:49 9999-99-99 99:99  28.111  149.103  6100.0       74.4 -9999 -999.99     7  0 -99999999
2012-09-10 13:59 9999-99-99 99:99  27.457  149.596  6100.0       77.3 -9999 -999.99     7  0 -99999999
2012-09-10 14:09 9999-99-99 99:99  26.789  150.092  6100.0       88.1 -9999 -999.99     7  0 -99999999
2012-09-10 14:19 9999-99-99 99:99  26.113  150.587  6100.0       81.6 -9999 -999.99     7  0 -99999999
2012-09-10 14:29 9999-99-99 99:99  25.428  151.083  6100.0       76.6 -9999 -999.99     7  0 -99999999
2012-09-10 14:38 9999-99-99 99:99  24.936  151.645  6100.0       62.4 -9999 -999.99     7  0 -99999999
2012-09-10 14:44 9999-99-99 99:99  24.794  152.180  6100.0       69.4 -9999 -999.99     7  0 -99999999
2012-09-10 14:54 9999-99-99 99:99  24.551  153.070  5300.0       66.5 -9999 -999.99     7  0 -99999999
2012-09-10 14:56 9999-99-99 99:99  24.502  153.245  4000.0       76.9 -9999 -999.99     7  0 -99999999
2012-09-10 14:59 9999-99-99 99:99  24.436  153.482  2800.0       82.0 -9999 -999.99     7  0 -99999999
2012-09-10 15:01 9999-99-99 99:99  24.396  153.625  1700.0       86.5 -9999 -999.99     7  0 -99999999
2012-09-10 15:03 9999-99-99 99:99  24.358  153.761   700.0       84.1 -9999 -999.99     7  0 -99999999
2012-09-10 15:05 9999-99-99 99:99  24.353  153.877   500.0       83.7 -9999 -999.99     7  0 -99999999
2012-10-15 11:29 9999-99-99 99:99  34.286  141.338  5200.0       89.3 -9999 -999.99     7  0 -99999999
2012-10-15 11:38 9999-99-99 99:99  33.906  142.159  5500.0      100.0 -9999 -999.99     7  0 -99999999
2012-10-15 11:46 9999-99-99 99:99  33.554  142.900  5500.0      126.3 -9999 -999.99     7  0 -99999999
2012-10-15 11:55 9999-99-99 99:99  33.146  143.735  5500.0      109.0 -9999 -999.99     7  0 -99999999
2012-10-15 12:03 9999-99-99 99:99  32.796  144.447  6300.0       99.7 -9999 -999.99     7  0 -99999999
2012-10-15 12:12 9999-99-99 99:99  32.438  145.154  6900.0      139.7 -9999 -999.99     7  0 -99999999
2012-10-15 12:22 9999-99-99 99:99  32.040  145.928  6800.0      104.6 -9999 -999.99     7  0 -99999999
2012-10-15 12:35 9999-99-99 99:99  31.298  146.582  6800.0      103.6 -9999 -999.99     7  0 -99999999
2012-10-15 12:50 9999-99-99 99:99  30.362  147.343  6200.0       96.3 -9999 -999.99     7  0 -99999999
2012-10-15 13:06 9999-99-99 99:99  29.321  148.147  6200.0       93.2 -9999 -999.99     7  0 -99999999
2012-10-15 13:13 9999-99-99 99:99  28.833  148.529  6300.0       89.7 -9999 -999.99     7  0 -99999999
2012-10-15 13:23 9999-99-99 99:99  28.142  149.062  6300.0       87.9 -9999 -999.99     7  0 -99999999
2012-10-15 13:32 9999-99-99 99:99  27.526  149.532  6300.0       91.0 -9999 -999.99     7  0 -99999999
2012-10-15 13:42 9999-99-99 99:99  26.840  150.045  6300.0       94.3 -9999 -999.99     7  0 -99999999
2012-10-15 13:52 9999-99-99 99:99  26.158  150.549  6300.0       85.4 -9999 -999.99     7  0 -99999999
2012-10-15 14:02 9999-99-99 99:99  25.474  151.048  6300.0       87.9 -9999 -999.99     7  0 -99999999
2012-10-15 14:12 9999-99-99 99:99  24.934  151.655  6200.0       70.1 -9999 -999.99     7  0 -99999999
2012-10-15 14:17 9999-99-99 99:99  24.818  152.090  6200.0       72.3 -9999 -999.99     7  0 -99999999
2012-10-15 14:21 9999-99-99 99:99  24.723  152.441  6200.0       69.2 -9999 -999.99     7  0 -99999999
2012-10-15 14:24 9999-99-99 99:99  24.646  152.734  5100.0       67.6 -9999 -999.99     7  0 -99999999
2012-10-15 14:26 9999-99-99 99:99  24.591  152.922  4200.0       67.5 -9999 -999.99     7  0 -99999999
2012-10-15 14:29 9999-99-99 99:99  24.514  153.197  3300.0       70.2 -9999 -999.99     7  0 -99999999
2012-10-15 14:32 9999-99-99 99:99  24.445  153.457  2000.0       71.4 -9999 -999.99     7  0 -99999999
2012-10-15 14:35 9999-99-99 99:99  24.405  153.683  1100.0       75.1 -9999 -999.99     7  0 -99999999
2012-11-19 11:05 9999-99-99 99:99  34.189  141.547  5900.0       91.2 -9999 -999.99     7  0 -99999999
2012-11-19 11:12 9999-99-99 99:99  33.885  142.202  5900.0       86.4 -9999 -999.99     7  0 -99999999
2012-11-19 11:20 9999-99-99 99:99  33.534  142.941  5900.0       86.8 -9999 -999.99     7  0 -99999999
2012-11-19 11:28 9999-99-99 99:99  33.183  143.664  5900.0       91.1 -9999 -999.99     7  0 -99999999
2012-11-19 11:37 9999-99-99 99:99  32.788  144.461  5900.0       93.2 -9999 -999.99     7  0 -99999999
2012-11-19 11:45 9999-99-99 99:99  32.430  145.171  5900.0       88.9 -9999 -999.99     7  0 -99999999
2012-11-19 11:53 9999-99-99 99:99  32.064  145.882  6000.0       90.7 -9999 -999.99     7  0 -99999999
2012-11-19 12:05 9999-99-99 99:99  31.268  146.607  6000.0       90.2 -9999 -999.99     7  0 -99999999
2012-11-19 12:18 9999-99-99 99:99  30.349  147.354  6000.0       83.9 -9999 -999.99     7  0 -99999999
2012-11-19 12:31 9999-99-99 99:99  29.424  148.088  6000.0       82.0 -9999 -999.99     7  0 -99999999
2012-11-19 12:40 9999-99-99 99:99  28.784  148.586  6000.0       82.4 -9999 -999.99     7  0 -99999999
2012-11-19 12:49 9999-99-99 99:99  28.140  149.080  6100.0       95.8 -9999 -999.99     7  0 -99999999
2012-11-19 12:58 9999-99-99 99:99  27.482  149.577  6100.0       99.0 -9999 -999.99     7  0 -99999999
2012-11-19 13:08 9999-99-99 99:99  26.763  150.112  6100.0       93.8 -9999 -999.99     7  0 -99999999
2012-11-19 13:17 9999-99-99 99:99  26.113  150.588  6100.0       93.1 -9999 -999.99     7  0 -99999999
2012-11-19 13:27 9999-99-99 99:99  25.380  151.118  6100.0       97.0 -9999 -999.99     7  0 -99999999
2012-11-19 13:35 9999-99-99 99:99  24.930  151.672  6100.0       76.1 -9999 -999.99     7  0 -99999999
2012-11-19 13:40 9999-99-99 99:99  24.801  152.154  6100.0       79.6 -9999 -999.99     7  0 -99999999
2012-11-19 13:43 9999-99-99 99:99  24.723  152.441  5500.0       82.1 -9999 -999.99     7  0 -99999999
2012-11-19 13:46 9999-99-99 99:99  24.648  152.717  4700.0       88.5 -9999 -999.99     7  0 -99999999
2012-11-19 13:49 9999-99-99 99:99  24.577  152.975  3900.0       85.4 -9999 -999.99     7  0 -99999999
2012-11-19 13:52 9999-99-99 99:99  24.509  153.220  2900.0       90.7 -9999 -999.99     7  0 -99999999
2012-11-19 13:55 9999-99-99 99:99  24.446  153.446  1900.0       83.1 -9999 -999.99     7  0 -99999999
2012-11-19 13:58 9999-99-99 99:99  24.390  153.652   800.0      117.5 -9999 -999.99     7  0 -99999999
2012-12-19 11:40 9999-99-99 99:99  34.128  141.680  5700.0      100.8 -9999 -999.99     7  0 -99999999
2012-12-19 11:46 9999-99-99 99:99  33.852  142.273  5700.0      107.1 -9999 -999.99     7  0 -99999999
2012-12-19 11:53 9999-99-99 99:99  33.516  142.980  5700.0      100.3 -9999 -999.99     7  0 -99999999
2012-12-19 12:01 9999-99-99 99:99  33.125  143.783  5700.0       99.4 -9999 -999.99     7  0 -99999999
2012-12-19 12:08 9999-99-99 99:99  32.785  144.468  5800.0       96.0 -9999 -999.99     7  0 -99999999
2012-12-19 12:16 9999-99-99 99:99  32.396  145.237  5800.0       96.1 -9999 -999.99     7  0 -99999999
2012-12-19 12:25 9999-99-99 99:99  31.927  146.058  5800.0      105.6 -9999 -999.99     7  0 -99999999
2012-12-19 12:35 9999-99-99 99:99  31.225  146.642  5900.0      157.9 -9999 -999.99     7  0 -99999999
2012-12-19 12:48 9999-99-99 99:99  30.316  147.380  5900.0      131.6 -9999 -999.99     7  0 -99999999
2012-12-19 13:02 9999-99-99 99:99  29.340  148.154  6000.0       95.3 -9999 -999.99     7  0 -99999999
2012-12-19 13:11 9999-99-99 99:99  28.701  148.650  6000.0       93.1 -9999 -999.99     7  0 -99999999
2012-12-19 13:20 9999-99-99 99:99  28.054  149.146  6000.0       88.3 -9999 -999.99     7  0 -99999999
2012-12-19 13:29 9999-99-99 99:99  27.407  149.633  6100.0       88.3 -9999 -999.99     7  0 -99999999
2012-12-19 13:38 9999-99-99 99:99  26.768  150.108  6100.0       84.5 -9999 -999.99     7  0 -99999999
2012-12-19 13:48 9999-99-99 99:99  26.072  150.618  6100.0       84.2 -9999 -999.99     7  0 -99999999
2012-12-19 13:58 9999-99-99 99:99  25.382  151.116  6100.0       86.2 -9999 -999.99     7  0 -99999999
2012-12-19 14:07 9999-99-99 99:99  24.916  151.720  6100.0       84.1 -9999 -999.99     7  0 -99999999
2012-12-19 14:12 9999-99-99 99:99  24.792  152.188  6100.0       81.9 -9999 -999.99     7  0 -99999999
2012-12-19 14:19 9999-99-99 99:99  24.614  152.842  6100.0       83.3 -9999 -999.99     7  0 -99999999
2012-12-19 14:26 9999-99-99 99:99  24.430  153.496  4800.0       80.0 -9999 -999.99     7  0 -99999999
2012-12-19 14:28 9999-99-99 99:99  24.376  153.682  3000.0       82.9 -9999 -999.99     7  0 -99999999
2012-12-19 14:31 9999-99-99 99:99  24.296  153.925   600.0       98.4 -9999 -999.99     7  0 -99999999
2012-12-19 14:33 9999-99-99 99:99  24.276  154.004   300.0      102.8 -9999 -999.99     7  0 -99999999
2012-12-19 14:35 9999-99-99 99:99  24.233  153.930   300.0      102.0 -9999 -999.99     7  0 -99999999
2013-01-16 11:38 9999-99-99 99:99  34.027  141.811  5800.0      106.6 -9999 -999.99     7  0 -99999999
2013-01-16 11:43 9999-99-99 99:99  33.779  142.334  5900.0      125.3 -9999 -999.99     7  0 -99999999
2013-01-16 11:49 9999-99-99 99:99  33.478  142.966  5900.0      118.0 -9999 -999.99     7  0 -99999999
2013-01-16 11:57 9999-99-99 99:99  33.071  143.809  5900.0      102.5 -9999 -999.99     7  0 -99999999
2013-01-16 12:04 9999-99-99 99:99  32.708  144.547  5900.0       93.1 -9999 -999.99     7  0 -99999999
2013-01-16 12:10 9999-99-99 99:99  32.396  145.171  5900.0       92.6 -9999 -999.99     7  0 -99999999
2013-01-16 12:19 9999-99-99 99:99  31.913  146.071  5900.0       93.2 -9999 -999.99     7  0 -99999999
2013-01-16 12:28 9999-99-99 99:99  31.218  146.647  5900.0       92.5 -9999 -999.99     7  0 -99999999
2013-01-16 12:40 9999-99-99 99:99  30.288  147.394  5900.0       92.2 -9999 -999.99     7  0 -99999999
2013-01-16 12:53 9999-99-99 99:99  29.287  148.175  6000.0       88.2 -9999 -999.99     7  0 -99999999
2013-01-16 13:01 9999-99-99 99:99  28.677  148.644  6000.0       89.2 -9999 -999.99     7  0 -99999999
2013-01-16 13:09 9999-99-99 99:99  28.074  149.105  6000.0       85.0 -9999 -999.99     7  0 -99999999
2013-01-16 13:18 9999-99-99 99:99  27.405  149.615  6000.0       73.2 -9999 -999.99     7  0 -99999999
2013-01-16 13:27 9999-99-99 99:99  26.733  150.122  6100.0       75.9 -9999 -999.99     7  0 -99999999
2013-01-16 13:36 9999-99-99 99:99  26.042  150.638  6100.0       88.0 -9999 -999.99     7  0 -99999999
2013-01-16 13:45 9999-99-99 99:99  25.340  151.151  6100.0       96.1 -9999 -999.99     7  0 -99999999
2013-01-16 13:53 9999-99-99 99:99  24.868  151.763  6100.0       96.9 -9999 -999.99     7  0 -99999999
2013-01-16 13:58 9999-99-99 99:99  24.727  152.299  6100.0       97.4 -9999 -999.99     7  0 -99999999
2013-01-16 14:02 9999-99-99 99:99  24.611  152.731  5900.0       98.0 -9999 -999.99     7  0 -99999999
2013-01-16 14:05 9999-99-99 99:99  24.522  153.056  4500.0       87.8 -9999 -999.99     7  0 -99999999
2013-01-16 14:07 9999-99-99 99:99  24.472  153.253  3200.0       99.7 -9999 -999.99     7  0 -99999999
2013-01-16 14:10 9999-99-99 99:99  24.428  153.519  1900.0      127.8 -9999 -999.99     7  0 -99999999
2013-01-16 14:13 9999-99-99 99:99  24.347  153.720   700.0      148.3 -9999 -999.99     7  0 -99999999
2013-01-16 14:15 9999-99-99 99:99  24.298  153.810   500.0      148.1 -9999 -999.99     7  0 -99999999
2013-02-11 10:44 9999-99-99 99:99  34.006  141.944  5100.0      104.5 -9999 -999.99     7  0 -99999999
2013-02-11 10:47 9999-99-99 99:99  33.842  142.292  5200.0      103.9 -9999 -999.99     7  0 -99999999
2013-02-11 10:53 9999-99-99 99:99  33.514  142.983  5200.0      103.6 -9999 -999.99     7  0 -99999999
2013-02-11 11:00 9999-99-99 99:99  33.126  143.781  5200.0      103.5 -9999 -999.99     7  0 -99999999
2013-02-11 11:07 9999-99-99 99:99  32.734  144.571  5200.0      101.1 -9999 -999.99     7  0 -99999999
2013-02-11 11:13 9999-99-99 99:99  32.395  145.238  5200.0      101.3 -9999 -999.99     7  0 -99999999
2013-02-11 11:20 9999-99-99 99:99  31.997  146.001  5200.0      102.5 -9999 -999.99     7  0 -99999999
2013-02-11 11:29 9999-99-99 99:99  31.249  146.623  5300.0      105.6 -9999 -999.99     7  0 -99999999
2013-02-11 11:41 9999-99-99 99:99  30.284  147.405  5300.0      104.2 -9999 -999.99     7  0 -99999999
2013-02-11 11:53 9999-99-99 99:99  29.348  148.147  5300.0      101.1 -9999 -999.99     7  0 -99999999
2013-02-11 12:01 9999-99-99 99:99  28.717  148.638  5300.0      117.8 -9999 -999.99     7  0 -99999999
2013-02-11 12:09 9999-99-99 99:99  28.077  149.129  5400.0       93.2 -9999 -999.99     7  0 -99999999
2013-02-11 12:21 9999-99-99 99:99  27.124  149.846  5400.0       92.4 -9999 -999.99     7  0 -99999999
2013-02-11 12:26 9999-99-99 99:99  26.725  150.141  5400.0       91.4 -9999 -999.99     7  0 -99999999
2013-02-11 12:34 9999-99-99 99:99  26.099  150.600  5400.0      111.7 -9999 -999.99     7  0 -99999999
2013-02-11 12:43 9999-99-99 99:99  25.396  151.107  5400.0       92.9 -9999 -999.99     7  0 -99999999
2013-02-11 12:51 9999-99-99 99:99  24.922  151.698  5400.0       96.9 -9999 -999.99     7  0 -99999999
2013-02-11 12:56 9999-99-99 99:99  24.780  152.229  5400.0       96.5 -9999 -999.99     7  0 -99999999
2013-02-11 13:01 9999-99-99 99:99  24.638  152.757  5400.0      101.5 -9999 -999.99     7  0 -99999999
2013-02-11 13:04 9999-99-99 99:99  24.549  153.078  4100.0       91.8 -9999 -999.99     7  0 -99999999
2013-02-11 13:07 9999-99-99 99:99  24.469  153.364  2800.0      103.5 -9999 -999.99     7  0 -99999999
2013-02-11 13:09 9999-99-99 99:99  24.418  153.539  1300.0      103.0 -9999 -999.99     7  0 -99999999
2013-02-11 13:12 9999-99-99 99:99  24.340  153.767   400.0      170.6 -9999 -999.99     7  0 -99999999
2013-02-11 13:14 9999-99-99 99:99  24.291  153.855   400.0      170.3 -9999 -999.99     7  0 -99999999
2013-03-21 11:26 9999-99-99 99:99  33.919  142.129  6500.0       96.7 -9999 -999.99     7  0 -99999999
2013-03-21 11:31 9999-99-99 99:99  33.676  142.644  6500.0       96.3 -9999 -999.99     7  0 -99999999
2013-03-21 11:35 9999-99-99 99:99  33.481  143.051  6500.0      101.7 -9999 -999.99     7  0 -99999999
2013-03-21 11:42 9999-99-99 99:99  33.137  143.759  6500.0      104.0 -9999 -999.99     7  0 -99999999
2013-03-21 11:49 9999-99-99 99:99  32.791  144.457  6600.0      109.6 -9999 -999.99     7  0 -99999999
2013-03-21 11:56 9999-99-99 99:99  32.438  145.155  6500.0      129.9 -9999 -999.99     7  0 -99999999
2013-03-21 12:04 9999-99-99 99:99  32.025  145.957  6600.0      107.5 -9999 -999.99     7  0 -99999999
2013-03-21 12:15 9999-99-99 99:99  31.241  146.629  6600.0      143.0 -9999 -999.99     7  0 -99999999
2013-03-21 12:27 9999-99-99 99:99  30.376  147.343  6600.0      133.6 -9999 -999.99     7  0 -99999999
2013-03-21 12:40 9999-99-99 99:99  29.411  148.098  6700.0      102.6 -9999 -999.99     7  0 -99999999
2013-03-21 12:49 9999-99-99 99:99  28.737  148.623  6700.0       93.7 -9999 -999.99     7  0 -99999999
2013-03-21 12:58 9999-99-99 99:99  28.065  149.138  6700.0       86.3 -9999 -999.99     7  0 -99999999
2013-03-21 13:07 9999-99-99 99:99  27.398  149.640  6700.0       96.3 -9999 -999.99     7  0 -99999999
2013-03-21 13:16 9999-99-99 99:99  26.731  150.136  6700.0      108.1 -9999 -999.99     7  0 -99999999
2013-03-21 13:25 9999-99-99 99:99  26.052  150.633  6700.0      105.2 -9999 -999.99     7  0 -99999999
2013-03-21 13:34 9999-99-99 99:99  25.383  151.116  6800.0       99.7 -9999 -999.99     7  0 -99999999
2013-03-21 13:43 9999-99-99 99:99  24.903  151.772  6800.0       98.2 -9999 -999.99     7  0 -99999999
2013-03-21 13:47 9999-99-99 99:99  24.801  152.155  6800.0      106.0 -9999 -999.99     7  0 -99999999
2013-03-21 13:53 9999-99-99 99:99  24.638  152.753  5700.0       91.4 -9999 -999.99     7  0 -99999999
2013-03-21 13:56 9999-99-99 99:99  24.562  153.030  4600.0       99.4 -9999 -999.99     7  0 -99999999
2013-03-21 13:58 9999-99-99 99:99  24.512  153.207  3400.0      119.5 -9999 -999.99     7  0 -99999999
2013-03-21 14:01 9999-99-99 99:99  24.442  153.461  2100.0      110.9 -9999 -999.99     7  0 -99999999
2013-03-21 14:03 9999-99-99 99:99  24.401  153.613  1000.0      117.7 -9999 -999.99     7  0 -99999999
2013-03-21 14:06 9999-99-99 99:99  24.338  153.808   300.0      121.4 -9999 -999.99     7  0 -99999999
2013-04-15 11:18 9999-99-99 99:99  34.132  141.658  5900.0      110.7 -9999 -999.99     7  0 -99999999
2013-04-15 11:24 9999-99-99 99:99  33.855  142.249  5900.0      111.1 -9999 -999.99     7  0 -99999999
2013-04-15 11:31 9999-99-99 99:99  33.530  142.930  5900.0      110.9 -9999 -999.99     7  0 -99999999
2013-04-15 11:39 9999-99-99 99:99  33.159  143.699  5900.0      113.7 -9999 -999.99     7  0 -99999999
2013-04-15 11:47 9999-99-99 99:99  32.787  144.457  5900.0      107.6 -9999 -999.99     7  0 -99999999
2013-04-15 11:55 9999-99-99 99:99  32.412  145.206  5900.0      111.8 -9999 -999.99     7  0 -99999999
2013-04-15 12:04 9999-99-99 99:99  31.964  146.045  6000.0      110.3 -9999 -999.99     7  0 -99999999
2013-04-15 12:14 9999-99-99 99:99  31.241  146.642  6000.0      197.7 -9999 -999.99     7  0 -99999999
2013-04-15 12:28 9999-99-99 99:99  30.330  147.372  6000.0      201.0 -9999 -999.99     7  0 -99999999
2013-04-15 12:43 9999-99-99 99:99  29.366  148.127  6100.0      209.6 -9999 -999.99     7  0 -99999999
2013-04-15 12:53 9999-99-99 99:99  28.709  148.637  6100.0      211.9 -9999 -999.99     7  0 -99999999
2013-04-15 13:02 9999-99-99 99:99  28.088  149.116  6100.0      209.3 -9999 -999.99     7  0 -99999999
2013-04-15 13:11 9999-99-99 99:99  27.456  149.599  6100.0      116.0 -9999 -999.99     7  0 -99999999
2013-04-15 13:21 9999-99-99 99:99  26.745  150.133  6100.0      123.0 -9999 -999.99     7  0 -99999999
2013-04-15 13:30 9999-99-99 99:99  26.091  150.615  6100.0      127.0 -9999 -999.99     7  0 -99999999
2013-04-15 13:39 9999-99-99 99:99  25.436  151.088  6200.0      121.3 -9999 -999.99     7  0 -99999999
2013-04-15 13:48 9999-99-99 99:99  24.922  151.691  6200.0      108.9 -9999 -999.99     7  0 -99999999
2013-04-15 13:53 9999-99-99 99:99  24.792  152.180  6200.0      108.8 -9999 -999.99     7  0 -99999999
2013-04-15 13:58 9999-99-99 99:99  24.659  152.669  6200.0       99.7 -9999 -999.99     7  0 -99999999
2013-04-15 14:07 9999-99-99 99:99  24.418  153.527  5000.0      119.5 -9999 -999.99     7  0 -99999999
2013-04-15 14:09 9999-99-99 99:99  24.365  153.705  3400.0      279.2 -9999 -999.99     7  0 -99999999
2013-04-15 14:12 9999-99-99 99:99  24.214  153.889  1700.0      147.6 -9999 -999.99     7  0 -99999999
2013-04-15 14:14 9999-99-99 99:99  24.275  153.849   700.0      128.0 -9999 -999.99     7  0 -99999999
2013-04-15 14:16 9999-99-99 99:99  24.290  153.956   400.0      127.3 -9999 -999.99     7  0 -99999999
2013-05-15 11:15 9999-99-99 99:99  33.945  142.069  6000.0      109.1 -9999 -999.99     7  0 -99999999
2013-05-15 11:18 9999-99-99 99:99  33.807  142.360  6000.0      109.3 -9999 -999.99     7  0 -99999999
2013-05-15 11:25 9999-99-99 99:99  33.497  143.015  6000.0      107.7 -9999 -999.99     7  0 -99999999
2013-05-15 11:32 9999-99-99 99:99  33.195  143.643  6100.0      106.9 -9999 -999.99     7  0 -99999999
2013-05-15 11:41 9999-99-99 99:99  32.790  144.473  6100.0      108.2 -9999 -999.99     7  0 -99999999
2013-05-15 11:49 9999-99-99 99:99  32.437  145.176  6100.0      136.4 -9999 -999.99     7  0 -99999999
2013-05-15 11:58 9999-99-99 99:99  32.007  146.011  6100.0      116.2 -9999 -999.99     7  0 -99999999
2013-05-15 12:09 9999-99-99 99:99  31.230  146.655  6100.0      116.5 -9999 -999.99     7  0 -99999999
2013-05-15 12:22 9999-99-99 99:99  30.331  147.375  6100.0      130.4 -9999 -999.99     7  0 -99999999
2013-05-15 12:35 9999-99-99 99:99  29.394  148.114  6100.0      135.6 -9999 -999.99     7  0 -99999999
2013-05-15 12:44 9999-99-99 99:99  28.757  148.612  6100.0      127.6 -9999 -999.99     7  0 -99999999
2013-05-15 12:53 9999-99-99 99:99  28.097  149.124  6100.0      117.6 -9999 -999.99     7  0 -99999999
2013-05-15 13:02 9999-99-99 99:99  27.472  149.604  6100.0      102.0 -9999 -999.99     7  0 -99999999
2013-05-15 13:11 9999-99-99 99:99  26.805  150.107  6100.0      101.2 -9999 -999.99     7  0 -99999999
2013-05-15 13:20 9999-99-99 99:99  26.176  150.571  6100.0      102.0 -9999 -999.99     7  0 -99999999
2013-05-15 13:30 9999-99-99 99:99  25.457  151.091  6100.0       97.2 -9999 -999.99     7  0 -99999999
2013-05-15 13:39 9999-99-99 99:99  24.932  151.720  6100.0       97.0 -9999 -999.99     7  0 -99999999
2013-05-15 13:44 9999-99-99 99:99  24.807  152.192  6100.0       96.8 -9999 -999.99     7  0 -99999999
2013-05-15 13:49 9999-99-99 99:99  24.686  152.665  4700.0       90.0 -9999 -999.99     7  0 -99999999
2013-05-15 13:51 9999-99-99 99:99  24.632  152.843  3700.0       96.1 -9999 -999.99     7  0 -99999999
2013-05-15 13:54 9999-99-99 99:99  24.562  153.103  2600.0       91.3 -9999 -999.99     7  0 -99999999
2013-05-15 13:57 9999-99-99 99:99  24.496  153.330  1700.0      101.6 -9999 -999.99     7  0 -99999999
2013-05-15 13:59 9999-99-99 99:99  24.456  153.466  1800.0      103.7 -9999 -999.99     7  0 -99999999
2013-05-15 14:02 9999-99-99 99:99  24.383  153.675   700.0       87.5 -9999 -999.99     7  0 -99999999
2013-06-17 11:50 9999-99-99 99:99  34.162  141.588  5400.0       80.9 -9999 -999.99     7  0 -99999999
2013-06-17 11:57 9999-99-99 99:99  33.875  142.197  5400.0       81.1 -9999 -999.99     7  0 -99999999
2013-06-17 12:06 9999-99-99 99:99  33.502  142.980  5400.0       82.0 -9999 -999.99     7  0 -99999999
2013-06-17 12:16 9999-99-99 99:99  33.085  143.845  5400.0       84.1 -9999 -999.99     7  0 -99999999
2013-06-17 12:27 9999-99-99 99:99  32.627  144.769  5400.0       77.4 -9999 -999.99     7  0 -99999999
2013-06-17 12:32 9999-99-99 99:99  32.414  145.189  5400.0       99.0 -9999 -999.99     7  0 -99999999
2013-06-17 12:40 9999-99-99 99:99  32.068  145.857  5400.0       95.8 -9999 -999.99     7  0 -99999999
2013-06-17 12:53 9999-99-99 99:99  31.250  146.593  5400.0       82.0 -9999 -999.99     7  0 -99999999
2013-06-17 13:08 9999-99-99 99:99  30.258  147.361  5400.0       73.9 -9999 -999.99     7  0 -99999999
2013-06-17 13:21 9999-99-99 99:99  29.418  148.053  5400.0       81.3 -9999 -999.99     7  0 -99999999
2013-06-17 13:33 9999-99-99 99:99  28.605  148.661  5400.0       75.0 -9999 -999.99     7  0 -99999999
2013-06-17 13:42 9999-99-99 99:99  27.945  149.042  5400.0       75.4 -9999 -999.99     7  0 -99999999
2013-06-17 13:52 9999-99-99 99:99  27.304  149.594  5400.0       82.4 -9999 -999.99     7  0 -99999999
2013-06-17 13:59 9999-99-99 99:99  26.893  150.011  5500.0       85.2 -9999 -999.99     7  0 -99999999
2013-06-17 14:10 9999-99-99 99:99  26.142  150.542  5500.0       83.2 -9999 -999.99     7  0 -99999999
2013-06-17 14:20 9999-99-99 99:99  25.454  151.031  5500.0       78.3 -9999 -999.99     7  0 -99999999
2013-06-17 14:28 9999-99-99 99:99  24.980  151.548  5500.0       77.0 -9999 -999.99     7  0 -99999999
2013-06-17 14:33 9999-99-99 99:99  24.871  152.007  5500.0       76.6 -9999 -999.99     7  0 -99999999
2013-06-17 14:39 9999-99-99 99:99  24.853  152.577  5500.0       75.1 -9999 -999.99     7  0 -99999999
2013-06-17 14:45 9999-99-99 99:99  24.774  153.103  4800.0       78.3 -9999 -999.99     7  0 -99999999
2013-06-17 14:47 9999-99-99 99:99  24.744  153.257  3900.0       81.9 -9999 -999.99     7  0 -99999999
2013-06-17 14:49 9999-99-99 99:99  24.701  153.397  3200.0       77.9 -9999 -999.99     7  0 -99999999
2013-06-17 14:52 9999-99-99 99:99  24.585  153.583  2400.0       75.6 -9999 -999.99     7  0 -99999999
