C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20s.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 889
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-20 2016-12-26
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
1994-01-07 22:08 9999-99-99 99:99 -20.000 -165.200    20.0     54.800 -9999 -99999.   ...  0   3073-91
1994-01-07 22:08 9999-99-99 99:99 -20.000 -165.200    20.0 -99999.999 -9999 -99999.   *..  0   3074-91
1994-01-09 14:04 9999-99-99 99:99 -20.000 -173.620    20.0     57.440 -9999 -99999.   ...  0   3277-91
1994-01-09 14:04 9999-99-99 99:99 -20.000 -173.620    20.0     56.680 -9999 -99999.   ...  0   3278-91
1994-03-03 02:48 9999-99-99 99:99 -20.000  178.650    20.0     48.930 -9999 -99999.   ...  0   3101-91
1994-03-03 02:48 9999-99-99 99:99 -20.000  178.650    20.0     50.210 -9999 -99999.   ...  0   3102-91
1994-04-02 12:34 9999-99-99 99:99 -20.000 -168.630    20.0     55.330 -9999 -99999.   ...  0   3281-91
1994-04-02 12:34 9999-99-99 99:99 -20.000 -168.630    20.0     57.750 -9999 -99999.   ...  0   3282-91
1994-07-14 02:40 9999-99-99 99:99 -20.000 -166.020    20.0     62.620 -9999 -99999.   ...  0   3095-91
1994-07-14 02:40 9999-99-99 99:99 -20.000 -166.020    20.0     61.480 -9999 -99999.   ...  0   3096-91
1994-08-05 23:18 9999-99-99 99:99 -20.000  177.730    20.0     73.150 -9999 -99999.   ...  0   3501-91
1994-08-05 23:18 9999-99-99 99:99 -20.000  177.730    20.0     73.470 -9999 -99999.   ...  0   3502-91
1994-09-08 15:04 9999-99-99 99:99 -20.000  177.770    20.0     82.010 -9999 -99999.   ...  0   3411-91
1994-09-08 15:04 9999-99-99 99:99 -20.000  177.770    20.0     81.150 -9999 -99999.   ...  0   3412-91
1994-10-02 11:00 9999-99-99 99:99 -20.030  177.730    20.0     80.460 -9999 -99999.   ...  0   3018-91
1994-11-02 20:37 9999-99-99 99:99 -20.000  177.750    20.0     81.770 -9999 -99999.   ...  0   3435-91
1994-11-02 20:37 9999-99-99 99:99 -20.000  177.750    20.0     82.210 -9999 -99999.   ...  0   3436-91
1994-11-21 15:47 9999-99-99 99:99 -20.000  177.750    20.0     70.330 -9999 -99999.   ...  0   3381-91
1994-11-21 15:47 9999-99-99 99:99 -20.000  177.750    20.0     71.000 -9999 -99999.   ...  0   3382-91
1994-12-22 12:13 9999-99-99 99:99 -20.050  177.750    20.0     58.590 -9999 -99999.   ...  0   3321-91
1994-12-22 12:13 9999-99-99 99:99 -20.050  177.750    20.0     60.210 -9999 -99999.   ...  0   3322-91
1995-01-12 15:23 9999-99-99 99:99 -20.000  177.730    20.0     51.210 -9999 -99999.   ...  0   3137-91
1995-01-12 15:23 9999-99-99 99:99 -20.000  177.730    20.0     51.400 -9999 -99999.   ...  0   3138-91
1995-03-06 10:25 9999-99-99 99:99 -20.000  177.730    20.0     52.430 -9999 -99999.   ...  0   3097-91
1995-03-06 10:25 9999-99-99 99:99 -20.000  177.730    20.0     52.320 -9999 -99999.   ...  0   3098-91
1995-04-07 20:04 9999-99-99 99:99 -20.000  177.730    20.0     56.490 -9999 -99999.   ...  0   3259-91
1995-04-07 20:04 9999-99-99 99:99 -20.000  177.730    20.0     57.360 -9999 -99999.   ...  0   3260-91
1995-04-28 17:15 9999-99-99 99:99 -20.000  177.750    20.0     55.740 -9999 -99999.   ...  0   3103-91
1995-04-28 17:15 9999-99-99 99:99 -20.000  177.750    20.0     56.320 -9999 -99999.   ...  0   3104-91
1995-05-30 15:32 9999-99-99 99:99 -20.000  177.750    20.0    108.800 -9999 -99999.   P..  0   3411-91
1995-05-30 15:32 9999-99-99 99:99 -20.000  177.750    20.0     54.150 -9999 -99999.   P..  0   3412-91
1995-07-21 14:30 9999-99-99 99:99 -20.000  177.750    20.0     81.010 -9999 -99999.   P..  0   3259-91
1995-07-21 14:30 9999-99-99 99:99 -20.000  177.750    20.0     76.250 -9999 -99999.   P..  0   3260-91
1995-09-09 19:22 9999-99-99 99:99 -20.000  177.730    20.0     70.800 -9999 -99999.   ...  0   3293-91
1995-09-09 19:22 9999-99-99 99:99 -20.000  177.730    20.0     71.460 -9999 -99999.   ...  0   3294-91
1995-09-16 11:35 9999-99-99 99:99 -19.930  177.680    20.0     77.780 -9999 -99999.   ...  0   3033-91
1995-09-16 11:35 9999-99-99 99:99 -19.930  177.680    20.0     77.010 -9999 -99999.   ...  0   3034-91
1995-09-16 11:40 9999-99-99 99:99 -19.950  177.680    20.0     77.640 -9999 -99999.   ...  0   3199-91
1995-09-16 11:40 9999-99-99 99:99 -19.950  177.680    20.0     76.890 -9999 -99999.   ...  0   3200-91
1995-09-16 12:23 9999-99-99 99:99 -20.150  177.650    20.0     76.260 -9999 -99999.   ...  0   1449-91
1995-09-16 12:23 9999-99-99 99:99 -20.150  177.650    20.0     76.260 -9999 -99999.   ...  0   1450-91
1995-09-16 12:34 9999-99-99 99:99 -20.200  177.630    20.0     78.910 -9999 -99999.   ...  0   1451-91
1995-09-16 12:34 9999-99-99 99:99 -20.200  177.630    20.0     77.070 -9999 -99999.   ...  0   1452-91
1995-09-27 19:10 9999-99-99 99:99 -20.000  177.770    20.0     90.640 -9999 -99999.   .X.  0   3077-91
1995-09-27 19:10 9999-99-99 99:99 -20.000  177.770    20.0     90.940 -9999 -99999.   .X.  0   3078-91
1995-10-04 12:30 9999-99-99 99:99 -20.030  177.700    20.0     84.770 -9999 -99999.   ...  0   3289-91
1995-10-04 12:30 9999-99-99 99:99 -20.030  177.700    20.0     86.170 -9999 -99999.   ...  0   3290-91
1995-10-30 15:24 9999-99-99 99:99 -19.980  177.750    20.0     78.340 -9999 -99999.   ...  0   3493-91
1995-10-30 15:24 9999-99-99 99:99 -19.980  177.750    20.0     79.240 -9999 -99999.   ...  0   3494-91
1995-11-20 11:26 9999-99-99 99:99 -20.030  177.730    20.0     74.330 -9999 -99999.   ...  0   3381-91
1995-11-20 11:26 9999-99-99 99:99 -20.030  177.730    20.0     73.460 -9999 -99999.   ...  0   3382-91
1995-11-25 21:27 9999-99-99 99:99 -20.000  177.750    20.0     72.300 -9999 -99999.   P..  0   3231-91
1995-11-25 21:27 9999-99-99 99:99 -20.000  177.750    20.0     68.010 -9999 -99999.   P..  0   3232-91
1995-12-13 13:32 9999-99-99 99:99 -20.000 -168.780    20.0     62.490 -9999 -99999.   ...  0   3317-91
1995-12-13 13:32 9999-99-99 99:99 -20.000 -168.780    20.0     63.190 -9999 -99999.   ...  0   3318-91
1995-12-28 21:30 9999-99-99 99:99 -20.000  177.730    20.0     59.600 -9999 -99999.   ...  0   3307-91
1995-12-28 21:30 9999-99-99 99:99 -20.000  177.730    20.0     56.250 -9999 -99999.   ...  0   3308-91
1996-01-04 22:45 9999-99-99 99:99 -20.020 -173.450    20.0     61.810 -9999 -99999.   ...  0   3147-91
1996-01-04 22:45 9999-99-99 99:99 -20.020 -173.450    20.0     61.560 -9999 -99999.   ...  0   3148-91
1996-01-19 01:57 9999-99-99 99:99 -20.000  177.730    20.0     57.530 -9999 -99999.   ...  0   3039-91
1996-01-19 01:57 9999-99-99 99:99 -20.000  177.730    20.0     56.550 -9999 -99999.   ...  0   3040-91
1996-03-01 04:28 9999-99-99 99:99 -20.000 -173.450    20.0     53.990 -9999 -99999.   ...  0   3503-91
1996-03-01 04:28 9999-99-99 99:99 -20.000 -173.450    20.0     55.000 -9999 -99999.   ...  0   3504-91
1996-04-12 17:30 9999-99-99 99:99 -20.000  177.750    20.0     48.580 -9999 -99999.   ...  0   3525-91
1996-04-12 17:30 9999-99-99 99:99 -20.000  177.750    20.0     49.310 -9999 -99999.   ...  0   3526-91
1996-05-01 17:30 9999-99-99 99:99 -20.000  177.730    20.0     50.100 -9999 -99999.   ...  0   3165-91
1996-05-01 17:30 9999-99-99 99:99 -20.000  177.730    20.0     49.500 -9999 -99999.   ...  0   3166-91
1996-05-24 03:00 9999-99-99 99:99 -19.920 -168.750    20.0     55.020 -9999 -99999.   P..  0   3505-91
1996-05-24 03:00 9999-99-99 99:99 -19.920 -168.750    20.0     69.330 -9999 -99999.   P..  0   3506-91
1996-06-01 17:33 9999-99-99 99:99 -20.030  177.720    20.0     56.970 -9999 -99999.   ...  0   3287-91
1996-06-01 17:33 9999-99-99 99:99 -20.030  177.720    20.0     55.850 -9999 -99999.   ...  0   3288-91
1996-06-13 11:58 9999-99-99 99:99 -20.000 -173.450    20.0     62.820 -9999 -99999.   ...  0   3225-91
1996-06-13 11:58 9999-99-99 99:99 -20.000 -173.450    20.0     62.690 -9999 -99999.   ...  0   3226-91
1996-06-23 06:18 9999-99-99 99:99 -20.000  177.500    20.0     62.390 -9999 -99999.   ...  0   3497-91
1996-06-23 06:18 9999-99-99 99:99 -20.000  177.500    20.0     61.160 -9999 -99999.   ...  0   3498-91
1996-07-12 13:26 9999-99-99 99:99 -20.000 -165.780    20.0     58.310 -9999 -99999.   ...  0   3369-91
1996-07-12 13:26 9999-99-99 99:99 -20.000 -165.780    20.0     55.920 -9999 -99999.   ...  0   3370-91
1996-07-25 15:30 9999-99-99 99:99 -20.000  177.750    20.0     64.200 -9999 -99999.   ...  0   3035-91
1996-07-25 15:30 9999-99-99 99:99 -20.000  177.750    20.0     64.120 -9999 -99999.   ...  0   3036-91
1996-08-13 10:51 9999-99-99 99:99 -20.000  177.730    20.0     63.730 -9999 -99999.   ...  0   3363-91
1996-08-13 10:51 9999-99-99 99:99 -20.000  177.730    20.0     63.370 -9999 -99999.   ...  0   3364-91
1996-09-14 12:15 9999-99-99 99:99 -20.000  177.770    20.0     67.320 -9999 -99999.   ...  0   3022-91
1996-09-27 10:01 9999-99-99 99:99 -20.000 -173.470    20.0     83.530 -9999 -99999.   ...  0   3649-91
1996-09-27 10:01 9999-99-99 99:99 -20.000 -173.470    20.0     85.190 -9999 -99999.   ...  0   3650-91
1996-11-03 03:00 9999-99-99 99:99 -20.000  177.750    20.0     73.940 -9999 -99999.   ...  0   4039-91
1996-12-13 01:05 9999-99-99 99:99 -20.000 -166.420    20.0     60.910 -9999 -99999.   P..  0   3515-91
1996-12-13 01:05 9999-99-99 99:99 -20.000 -166.420    20.0     67.400 -9999 -99999.   P..  0   3516-91
1996-12-21 14:00 9999-99-99 99:99 -20.000  177.730    20.0     57.230 -9999 -99999.   ...  0    535-91
1996-12-21 14:00 9999-99-99 99:99 -20.000  177.730    20.0     55.650 -9999 -99999.   ...  0    536-91
1997-01-05 22:23 9999-99-99 99:99 -20.000 -174.250    20.0 -99999.999 -9999 -99999.   *..  0   3411-91
1997-01-05 22:23 9999-99-99 99:99 -20.000 -174.250    20.0     55.520 -9999 -99999.   ...  0   3412-91
1997-01-31 13:06 9999-99-99 99:99 -20.000 -168.800    20.0    167.450 -9999 -99999.   P..  0   3189-91
1997-01-31 13:06 9999-99-99 99:99 -20.000 -168.800    20.0     54.550 -9999 -99999.   P..  0   3190-91
1997-02-09 03:45 9999-99-99 99:99 -20.000  177.730    20.0     74.900 -9999 -99999.   .X.  0   3041-91
1997-02-09 03:45 9999-99-99 99:99 -20.000  177.730    20.0     73.170 -9999 -99999.   .X.  0   3042-91
1997-02-21 14:20 9999-99-99 99:99 -20.000 -173.450    20.0     48.950 -9999 -99999.   ...  0   3509-91
1997-02-21 14:20 9999-99-99 99:99 -20.000 -173.450    20.0     48.570 -9999 -99999.   ...  0   3510-91
1997-02-28 02:45 9999-99-99 99:99 -20.000  177.750    20.0     52.400 -9999 -99999.   .N.  0   3209-91
1997-02-28 02:45 9999-99-99 99:99 -20.000  177.750    20.0     52.820 -9999 -99999.   .N.  0   3210-91
1997-03-21 12:34 9999-99-99 99:99 -20.000 -168.780    20.0     50.860 -9999 -99999.   ...  0   3569-91
1997-03-21 12:34 9999-99-99 99:99 -20.000 -168.780    20.0     50.960 -9999 -99999.   ...  0   3570-91
1997-03-30 08:00 9999-99-99 99:99 -20.030  177.720    20.0     56.950 -9999 -99999.   ...  0   3451-91
1997-03-30 08:00 9999-99-99 99:99 -20.030  177.720    20.0     54.750 -9999 -99999.   ...  0   3452-91
1997-04-11 11:02 9999-99-99 99:99 -20.000 -173.470    20.0     51.830 -9999 -99999.   ...  0   3675-91
1997-04-11 11:02 9999-99-99 99:99 -20.000 -173.470    20.0     53.730 -9999 -99999.   ...  0   3676-91
1997-04-18 08:48 9999-99-99 99:99 -20.000  177.400    20.0     61.820 -9999 -99999.   ...  0   3083-91
1997-04-18 08:48 9999-99-99 99:99 -20.000  177.400    20.0     62.070 -9999 -99999.   ...  0   3084-91
1997-05-09 05:20 9999-99-99 99:99 -20.000 -168.780    20.0     52.180 -9999 -99999.   ...  0   3011-91
1997-05-09 05:20 9999-99-99 99:99 -20.000 -168.780    20.0     54.780 -9999 -99999.   ...  0   3012-91
1997-05-17 13:53 9999-99-99 99:99 -20.000  177.750    20.0     53.480 -9999 -99999.   ...  0   3371-91
1997-05-17 13:53 9999-99-99 99:99 -20.000  177.750    20.0     52.740 -9999 -99999.   ...  0   3372-91
1997-05-30 10:30 9999-99-99 99:99 -20.000 -173.470    20.0     59.030 -9999 -99999.   ...  0   3639-91
1997-05-30 10:30 9999-99-99 99:99 -20.000 -173.470    20.0     57.130 -9999 -99999.   ...  0   3640-91
1997-06-06 11:02 9999-99-99 99:99 -19.980  177.750    20.0     54.670 -9999 -99999.   P..  0   3173-91
1997-06-06 11:02 9999-99-99 99:99 -19.980  177.750    20.0     58.630 -9999 -99999.   P..  0   3174-91
1997-06-27 01:00 9999-99-99 99:99 -20.000 -168.780    20.0     71.780 -9999 -99999.   P..  0   3519-66
1997-06-27 01:00 9999-99-99 99:99 -20.000 -168.780    20.0     62.410 -9999 -99999.   P..  0   3520-66
1997-07-05 12:34 9999-99-99 99:99 -19.930  177.750    20.0     61.800 -9999 -99999.   ...  0   3113-91
1997-07-05 12:34 9999-99-99 99:99 -19.930  177.750    20.0     59.900 -9999 -99999.   ...  0   3427-91
1997-07-05 18:59 9999-99-99 99:99 -19.930  177.750    20.0     61.360 -9999 -99999.   P..  0      1-91
1997-07-05 18:59 9999-99-99 99:99 -19.930  177.750    20.0     58.470 -9999 -99999.   P..  0      2-91
1997-07-18 18:45 9999-99-99 99:99 -20.000 -173.470    20.0     71.950 -9999 -99999.   .X.  0   3305-91
1997-07-18 18:45 9999-99-99 99:99 -20.000 -173.470    20.0     69.540 -9999 -99999.   ...  0   3306-91
1997-07-24 18:37 9999-99-99 99:99 -19.900  177.750    20.0     60.940 -9999 -99999.   ...  0    779-91
1997-07-24 18:37 9999-99-99 99:99 -19.900  177.750    20.0     61.980 -9999 -99999.   ...  0    780-91
1997-08-15 22:08 9999-99-99 99:99 -20.000 -168.770    20.0     65.750 -9999 -99999.   ...  0   3683-91
1997-08-15 22:08 9999-99-99 99:99 -20.000 -168.770    20.0     65.110 -9999 -99999.   ...  0   3684-91
1997-08-25 11:21 9999-99-99 99:99 -20.000  177.750    20.0     65.260 -9999 -99999.   ...  0   1975-91
1997-08-25 11:21 9999-99-99 99:99 -20.000  177.750    20.0     64.260 -9999 -99999.   ...  0   1976-91
1997-09-06 10:35 9999-99-99 99:99 -20.000 -173.470    20.0     79.520 -9999 -99999.   ...  0   3083-91
1997-09-06 10:35 9999-99-99 99:99 -20.000 -173.470    20.0     77.250 -9999 -99999.   ...  0   3084-91
1997-09-11 20:27 9999-99-99 99:99 -20.000  177.800    20.0     92.700 -9999 -99999.   .X.  0   4331-91
1997-09-11 20:27 9999-99-99 99:99 -20.000  177.800    20.0     91.200 -9999 -99999.   .X.  0   4332-91
1997-10-04 17:57 9999-99-99 99:99 -20.000 -168.800    20.0     83.870 -9999 -99999.   ...  0   3079-91
1997-10-04 17:57 9999-99-99 99:99 -20.000 -168.800    20.0     82.510 -9999 -99999.   ...  0   3080-91
1997-10-12 03:30 9999-99-99 99:99 -20.000  177.750    20.0     81.150 -9999 -99999.   ...  0   4703-91
1997-10-12 03:30 9999-99-99 99:99 -20.000  177.750    20.0     81.090 -9999 -99999.   ...  0   4704-91
1997-10-24 05:04 9999-99-99 99:99 -20.000 -173.450    20.0     82.450 -9999 -99999.   ...  0   3371-91
1997-10-24 05:04 9999-99-99 99:99 -20.000 -173.450    20.0     82.590 -9999 -99999.   ...  0   3372-91
1997-10-30 12:25 9999-99-99 99:99 -19.950  177.770    20.0     90.960 -9999 -99999.   ...  0   1005-91
1997-10-30 12:25 9999-99-99 99:99 -19.950  177.770    20.0     90.830 -9999 -99999.   ...  0   1006-91
1998-04-12 07:00 9999-99-99 99:99 -20.000  177.780    20.0     51.020 -9999 -99999.   ...  0   3523-91
1998-04-12 07:00 9999-99-99 99:99 -20.000  177.780    20.0     52.680 -9999 -99999.   ...  0   3524-91
1998-04-18 00:00 9999-99-99 99:99 -20.000 -166.520    20.0     58.200 -9999 -99999.   P..  0   3209-91
1998-04-18 00:00 9999-99-99 99:99 -20.000 -166.520    20.0     54.190 -9999 -99999.   P..  0   3210-91
1998-04-18 00:00 9999-99-99 99:99 -20.000 -166.520    20.0     55.770 -9999 -99999.   ...  0    627-91
1998-04-18 00:00 9999-99-99 99:99 -20.000 -166.520    20.0     54.440 -9999 -99999.   ...  0    628-91
1998-05-05 12:34 9999-99-99 99:99 -20.020  177.730    20.0     62.550 -9999 -99999.   ...  0   3273-91
1998-05-05 12:34 9999-99-99 99:99 -20.020  177.730    20.0     63.550 -9999 -99999.   ...  0   3274-91
1998-05-09 15:10 9999-99-99 99:99 -20.000 -178.670    20.0    142.670 -9999 -99999.   P..  0    845-91
1998-05-09 15:10 9999-99-99 99:99 -20.000 -178.670    20.0    150.640 -9999 -99999.   P..  0    846-91
1998-06-02 18:08 9999-99-99 99:99 -20.000  177.750    20.0     65.470 -9999 -99999.   ...  0   3527-91
1998-06-02 18:08 9999-99-99 99:99 -20.000  177.750    20.0     64.810 -9999 -99999.   ...  0   3528-91
1998-06-02 18:30 9999-99-99 99:99 -20.080  177.730    20.0     65.000 -9999 -99999.   ...  0   1301-91
1998-06-02 18:30 9999-99-99 99:99 -20.080  177.730    20.0     63.920 -9999 -99999.   ...  0   1302-91
1998-06-23 00:37 9999-99-99 99:99 -19.580  177.620    20.0     63.820 -9999 -99999.   ...  0    387-91
1998-06-23 00:37 9999-99-99 99:99 -19.580  177.620    20.0     65.640 -9999 -99999.   ...  0    388-91
1998-07-21 09:16 9999-99-99 99:99 -20.000 -165.670    20.0     70.380 -9999 -99999.   ...  0   3569-91
1998-07-21 09:16 9999-99-99 99:99 -20.000 -165.670    20.0     69.600 -9999 -99999.   ...  0   3570-91
1998-08-10 05:24 9999-99-99 99:99 -20.000  177.720    20.0     71.920 -9999 -99999.   ...  0   3053-91
1998-08-10 05:24 9999-99-99 99:99 -20.000  177.720    20.0     72.730 -9999 -99999.   ...  0   3054-91
1998-09-08 00:48 9999-99-99 99:99 -20.120  177.730    20.0     82.370 -9999 -99999.   ...  0   4097-91
1998-09-08 00:48 9999-99-99 99:99 -20.120  177.730    20.0     81.260 -9999 -99999.   ...  0   4098-91
1998-09-12 06:10 9999-99-99 99:99 -20.000 -165.500    20.0     75.560 -9999 -99999.   ...  0     17-98
1998-09-12 06:10 9999-99-99 99:99 -20.000 -165.500    20.0     75.460 -9999 -99999.   ...  0     18-98
1998-09-26 00:48 9999-99-99 99:99 -20.000  177.730    20.0     83.290 -9999 -99999.   P..  0   3041-91
1998-09-26 00:48 9999-99-99 99:99 -20.000  177.730    20.0     89.520 -9999 -99999.   P..  0   3042-91
1998-09-26 01:36 9999-99-99 99:99 -19.770  177.770    20.0     81.710 -9999 -99999.   ...  0    641-91
1998-09-26 01:36 9999-99-99 99:99 -19.770  177.770    20.0     83.210 -9999 -99999.   ...  0    642-91
1998-10-04 19:56 9999-99-99 99:99 -20.000 -153.770    20.0     86.590 -9999 -99999.   P..  0   4333-91
1998-10-04 19:56 9999-99-99 99:99 -20.000 -153.770    20.0     83.610 -9999 -99999.   P..  0   4334-91
1998-10-25 08:48 9999-99-99 99:99 -20.070  177.730    20.0     79.050 -9999 -99999.   ...  0   1803-91
1998-10-25 08:48 9999-99-99 99:99 -20.070  177.730    20.0     77.760 -9999 -99999.   ...  0   1804-91
1998-10-29 14:00 9999-99-99 99:99 -20.000 -165.480    20.0     68.310 -9999 -99999.   ...  0    259-91
1998-10-29 14:00 9999-99-99 99:99 -20.000 -165.480    20.0     69.350 -9999 -99999.   ...  0    260-91
1998-11-13 00:00 9999-99-99 99:99 -20.000  177.880    20.0     67.480 -9999 -99999.   ...  0    727-91
1998-11-13 00:00 9999-99-99 99:99 -20.000  177.880    20.0     67.940 -9999 -99999.   ...  0    728-91
1998-11-22 13:05 9999-99-99 99:99 -20.000 -153.830    20.0     83.550 -9999 -99999.   P..  0    819-91
1998-11-22 13:05 9999-99-99 99:99 -20.000 -153.830    20.0     78.310 -9999 -99999.   P..  0    820-91
1998-12-13 20:20 9999-99-99 99:99 -20.000  177.750    20.0     72.230 -9999 -99999.   P..  0   3035-91
1998-12-13 20:20 9999-99-99 99:99 -20.000  177.750    20.0     63.230 -9999 -99999.   P..  0   3036-91
1998-12-17 07:00 9999-99-99 99:99 -20.000 -165.480    20.0     52.910 -9999 -99999.   ...  0      5-91
1998-12-17 07:00 9999-99-99 99:99 -20.000 -165.480    20.0     53.100 -9999 -99999.   ...  0      6-91
1999-01-02 08:57 9999-99-99 99:99 -19.880  177.750    20.0     69.160 -9999 -99999.   P..  0   1365-91
1999-01-02 08:57 9999-99-99 99:99 -19.880  177.750    20.0     60.540 -9999 -99999.   P..  0   1366-91
1999-01-09 00:20 9999-99-99 99:99 -20.000 -153.800    20.0     67.530 -9999 -99999.   P..  0   4635-91
1999-01-09 00:20 9999-99-99 99:99 -20.000 -153.800    20.0     75.270 -9999 -99999.   P..  0   4636-91
1999-02-02 05:39 9999-99-99 99:99 -20.000  177.730    20.0     53.200 -9999 -99999.   ...  0   4033-91
1999-02-02 05:39 9999-99-99 99:99 -20.000  177.730    20.0     55.450 -9999 -99999.   ...  0   4034-91
1999-02-04 14:50 9999-99-99 99:99 -20.000 -165.500    20.0     60.910 -9999 -99999.   .X.  0    363-91
1999-02-04 14:50 9999-99-99 99:99 -20.000 -165.500    20.0     60.060 -9999 -99999.   .X.  0    364-91
1999-02-22 19:30 9999-99-99 99:99 -20.000 -153.000    20.0     77.980 -9999 -99999.   P..  0    569-91
1999-02-22 19:30 9999-99-99 99:99 -20.000 -153.000    20.0     86.410 -9999 -99999.   P..  0    570-91
1999-02-26 13:45 9999-99-99 99:99 -20.000  177.700    20.0     45.580 -9999 -99999.   ...  0   1297-91
1999-02-26 13:45 9999-99-99 99:99 -20.000  177.700    20.0     45.960 -9999 -99999.   ...  0   1298-91
1999-03-23 06:01 9999-99-99 99:99 -20.000  177.720    20.0     53.730 -9999 -99999.   ...  0   1239-91
1999-03-23 06:01 9999-99-99 99:99 -20.000  177.720    20.0     52.080 -9999 -99999.   ...  0   1240-91
1999-03-27 05:40 9999-99-99 99:99 -20.000 -165.500    20.0     47.830 -9999 -99999.   ...  0   1167-91
1999-03-27 05:40 9999-99-99 99:99 -20.000 -165.500    20.0     47.250 -9999 -99999.   ...  0   1168-91
1999-04-10 20:15 9999-99-99 99:99 -20.000  177.730    20.0     69.190 -9999 -99999.   P..  0   1417-91
1999-04-10 20:15 9999-99-99 99:99 -20.000  177.730    20.0    172.280 -9999 -99999.   P..  0   1418-91
1999-04-18 11:18 9999-99-99 99:99 -20.000 -153.000    20.0     93.070 -9999 -99999.   P..  0    183-91
1999-04-18 11:18 9999-99-99 99:99 -20.000 -153.000    20.0    103.330 -9999 -99999.   P..  0    184-91
1999-05-07 10:10 9999-99-99 99:99 -20.000 -165.500    20.0     59.750 -9999 -99999.   ...  0   1171-91
1999-05-07 10:10 9999-99-99 99:99 -20.000 -165.500    20.0     58.950 -9999 -99999.   ...  0   1172-91
1999-05-15 21:25 9999-99-99 99:99 -20.000 -165.520    20.0     88.670 -9999 -99999.   P..  0    965-91
1999-05-15 21:25 9999-99-99 99:99 -20.000 -165.520    20.0     92.180 -9999 -99999.   P..  0    966-91
1999-05-30 08:12 9999-99-99 99:99 -20.000 -152.980    20.0     76.800 -9999 -99999.   P..  0   1789-91
1999-05-30 08:12 9999-99-99 99:99 -20.000 -152.980    20.0     94.370 -9999 -99999.   P..  0   1790-91
1999-06-04 07:00 9999-99-99 99:99 -20.000  177.720    20.0     53.370 -9999 -99999.   ...  0   1191-91
1999-06-04 07:00 9999-99-99 99:99 -20.000  177.720    20.0     52.910 -9999 -99999.   ...  0   1192-91
1999-06-25 20:47 9999-99-99 99:99 -20.000 -165.480    20.0     57.590 -9999 -99999.   ...  0    189-98
1999-06-25 20:47 9999-99-99 99:99 -20.000 -165.480    20.0     58.220 -9999 -99999.   ...  0    190-98
1999-07-02 12:50 9999-99-99 99:99 -20.000 -165.500    20.0    105.540 -9999 -99999.   P..  0    111-98
1999-07-02 12:50 9999-99-99 99:99 -20.000 -165.500    20.0    110.040 -9999 -99999.   P..  0    112-98
1999-07-16 10:42 9999-99-99 99:99 -20.000  177.730    20.0     60.290 -9999 -99999.   ...  0    439-91
1999-07-16 10:42 9999-99-99 99:99 -20.000  177.730    20.0     59.790 -9999 -99999.   ...  0    440-91
1999-07-25 08:44 9999-99-99 99:99 -20.000 -153.780    20.0     56.970 -9999 -99999.   ...  0   4571-91
1999-07-25 08:44 9999-99-99 99:99 -20.000 -153.780    20.0     57.420 -9999 -99999.   ...  0   4572-91
1999-08-13 23:48 9999-99-99 99:99 -20.000 -165.480    20.0     68.070 -9999 -99999.   ...  0     39-98
1999-08-13 23:48 9999-99-99 99:99 -20.000 -165.480    20.0     70.700 -9999 -99999.   ...  0     40-98
1999-08-21 03:55 9999-99-99 99:99 -20.020 -164.950    20.0     57.560 -9999 -99999.   .X.  0   1657-91
1999-08-21 03:55 9999-99-99 99:99 -20.020 -164.950    20.0     57.290 -9999 -99999.   .X.  0   1658-91
1999-09-10 10:10 9999-99-99 99:99 -20.000  177.700    20.0     81.320 -9999 -99999.   ...  0   4463-91
1999-09-10 10:10 9999-99-99 99:99 -20.000  177.700    20.0     80.920 -9999 -99999.   ...  0   4464-91
1999-10-09 00:00 9999-99-99 99:99 -20.080 -165.630    20.0     73.500 -9999 -99999.   ...  0   1045-91
1999-10-09 00:00 9999-99-99 99:99 -20.080 -165.630    20.0     73.960 -9999 -99999.   ...  0   1046-91
1999-10-21 18:19 9999-99-99 99:99 -19.880  174.750    20.0     80.870 -9999 -99999.   ...  0   1387-91
