1993-07-29 00:25 9999-99-99 99:99     87.270 -9999 -99999.   ...  0   6702-66
1993-08-06 22:45 9999-99-99 99:99     82.190 -9999 -99999.   ...  0   3133-66
1993-08-06 22:45 9999-99-99 99:99     82.870 -9999 -99999.   ...  0   3134-66
1993-08-06 22:54 9999-99-99 99:99     83.530 -9999 -99999.   ...  0   6735-66
1993-08-06 22:54 9999-99-99 99:99     83.920 -9999 -99999.   ...  0   6736-66
1993-08-13 17:30 9999-99-99 99:99     86.520 -9999 -99999.   ...  0   3409-66
1993-08-13 17:30 9999-99-99 99:99     87.120 -9999 -99999.   ...  0   3410-66
1993-08-13 17:47 9999-99-99 99:99     86.800 -9999 -99999.   ...  0   6725-66
1993-08-13 17:47 9999-99-99 99:99     86.760 -9999 -99999.   ...  0   6726-66
1993-08-18 17:01 9999-99-99 99:99     85.530 -9999 -99999.   ...  0   3457-66
1993-08-18 17:01 9999-99-99 99:99     86.360 -9999 -99999.   ...  0   3458-66
1993-08-18 17:10 9999-99-99 99:99     87.410 -9999 -99999.   ...  0   6905-66
1993-08-18 17:10 9999-99-99 99:99     86.830 -9999 -99999.   ...  0   6906-66
1993-08-28 22:22 9999-99-99 99:99    106.090 -9999 -99999.   ...  0   3351-66
1993-08-28 22:22 9999-99-99 99:99    105.510 -9999 -99999.   ...  0   3352-66
1993-08-28 22:29 9999-99-99 99:99    106.430 -9999 -99999.   ...  0   6643-66
1993-08-28 22:29 9999-99-99 99:99    106.560 -9999 -99999.   ...  0   6644-66
1993-09-03 20:10 9999-99-99 99:99     96.780 -9999 -99999.   ...  0   3263-66
1993-09-03 20:10 9999-99-99 99:99     97.200 -9999 -99999.   ...  0   3264-66
1993-09-03 20:17 9999-99-99 99:99     96.730 -9999 -99999.   ...  0   6809-66
1993-09-03 20:17 9999-99-99 99:99     97.730 -9999 -99999.   ...  0   6810-66
1993-09-09 17:20 9999-99-99 99:99    103.570 -9999 -99999.   ...  0   3197-66
1993-09-09 17:20 9999-99-99 99:99    103.600 -9999 -99999.   ...  0   3198-66
1993-09-09 17:42 9999-99-99 99:99    104.040 -9999 -99999.   ...  0   6515-66
1993-09-09 17:42 9999-99-99 99:99    103.800 -9999 -99999.   ...  0   6516-66
1993-09-25 01:14 9999-99-99 99:99    114.460 -9999 -99999.   ...  0   3409-66
1993-09-25 01:14 9999-99-99 99:99    112.970 -9999 -99999.   ...  0   3410-66
1993-09-25 01:45 9999-99-99 99:99    114.050 -9999 -99999.   ...  0   6313-66
1993-09-25 01:45 9999-99-99 99:99    113.880 -9999 -99999.   ...  0   6314-66
1993-10-02 03:36 9999-99-99 99:99    117.830 -9999 -99999.   ...  0   3145-66
1993-10-02 03:36 9999-99-99 99:99    116.700 -9999 -99999.   ...  0   3146-66
1993-10-02 04:05 9999-99-99 99:99    115.930 -9999 -99999.   ...  0   6773-66
1993-10-02 04:05 9999-99-99 99:99    116.000 -9999 -99999.   ...  0   6774-66
1993-10-08 22:42 9999-99-99 99:99    116.680 -9999 -99999.   ...  0   3135-66
1993-10-08 22:42 9999-99-99 99:99    115.930 -9999 -99999.   ...  0   3136-66
1993-10-08 22:45 9999-99-99 99:99    113.650 -9999 -99999.   ...  0   3093-91
1993-10-08 22:45 9999-99-99 99:99    109.900 -9999 -99999.   ...  0   3094-91
1993-10-08 22:54 9999-99-99 99:99    117.340 -9999 -99999.   ...  0   6321-66
1993-10-08 22:54 9999-99-99 99:99    116.650 -9999 -99999.   ...  0   6322-66
1993-10-13 19:40 9999-99-99 99:99    116.810 -9999 -99999.   ...  0   3133-66
1993-10-13 19:40 9999-99-99 99:99    117.220 -9999 -99999.   ...  0   3134-66
1993-10-13 19:44 9999-99-99 99:99    116.800 -9999 -99999.   ...  0   3097-91
1993-10-13 19:44 9999-99-99 99:99    120.570 -9999 -99999.   ...  0   3098-91
1993-10-13 19:51 9999-99-99 99:99    117.760 -9999 -99999.   ...  0   6183-66
1993-10-13 19:51 9999-99-99 99:99    115.460 -9999 -99999.   ...  0   6184-66
1993-10-22 21:01 9999-99-99 99:99    117.670 -9999 -99999.   ...  0   3317-66
1993-10-22 21:01 9999-99-99 99:99    117.980 -9999 -99999.   ...  0   3318-66
1993-10-22 21:04 9999-99-99 99:99    117.590 -9999 -99999.   ...  0   3171-91
1993-10-22 21:04 9999-99-99 99:99    117.250 -9999 -99999.   ...  0   3172-91
1993-10-22 21:11 9999-99-99 99:99    117.500 -9999 -99999.   ...  0   6079-66
1993-10-22 21:11 9999-99-99 99:99    117.880 -9999 -99999.   ...  0   6080-66
1993-10-28 18:43 9999-99-99 99:99    119.270 -9999 -99999.   ...  0   3457-66
1993-10-28 18:43 9999-99-99 99:99    119.840 -9999 -99999.   ...  0   3458-66
1993-10-28 18:49 9999-99-99 99:99    119.120 -9999 -99999.   ...  0   3169-91
1993-10-28 18:49 9999-99-99 99:99    119.530 -9999 -99999.   ...  0   3170-91
1993-10-28 18:58 9999-99-99 99:99    117.960 -9999 -99999.   ...  0   6526-66
1993-11-05 20:12 9999-99-99 99:99    133.850 -9999 -99999.   ...  0   3263-66
1993-11-05 20:12 9999-99-99 99:99    132.740 -9999 -99999.   ...  0   3264-66
1993-11-05 20:16 9999-99-99 99:99    131.700 -9999 -99999.   ...  0   3099-91
1993-11-05 20:16 9999-99-99 99:99    131.380 -9999 -99999.   ...  0   3100-91
1993-11-05 20:24 9999-99-99 99:99    132.360 -9999 -99999.   ...  0   6631-66
1993-11-05 20:24 9999-99-99 99:99    132.450 -9999 -99999.   ...  0   6632-66
1993-11-09 19:40 9999-99-99 99:99    129.100 -9999 -99999.   ...  0   3373-66
1993-11-09 19:40 9999-99-99 99:99    129.030 -9999 -99999.   ...  0   3374-66
1993-11-09 19:44 9999-99-99 99:99    130.710 -9999 -99999.   ...  0   3003-91
1993-11-09 19:44 9999-99-99 99:99    131.340 -9999 -99999.   ...  0   3004-91
1993-11-09 19:52 9999-99-99 99:99    129.670 -9999 -99999.   ...  0   6039-66
1993-11-09 19:52 9999-99-99 99:99    129.740 -9999 -99999.   ...  0   6040-66
1993-11-19 20:23 9999-99-99 99:99    151.990 -9999 -99999.   .X.  0   3197-66
1993-11-19 20:23 9999-99-99 99:99    150.740 -9999 -99999.   .X.  0   3198-66
1993-11-19 20:26 9999-99-99 99:99    131.270 -9999 -99999.   ...  0   3167-91
1993-11-19 20:26 9999-99-99 99:99    131.810 -9999 -99999.   ...  0   3168-91
1993-11-19 20:33 9999-99-99 99:99    133.420 -9999 -99999.   ...  0   6737-66
1993-11-19 20:33 9999-99-99 99:99    132.770 -9999 -99999.   ...  0   6738-66
1993-11-26 23:26 9999-99-99 99:99    131.190 -9999 -99999.   ...  0   3409-66
1993-11-26 23:26 9999-99-99 99:99    131.370 -9999 -99999.   ...  0   3410-66
1993-11-26 23:29 9999-99-99 99:99    130.850 -9999 -99999.   ...  0   3093-91
1993-11-26 23:29 9999-99-99 99:99    130.780 -9999 -99999.   ...  0   3094-91
1993-11-26 23:38 9999-99-99 99:99    132.430 -9999 -99999.   ...  0   6497-66
1993-11-26 23:38 9999-99-99 99:99    131.470 -9999 -99999.   ...  0   6498-66
1993-12-02 21:23 9999-99-99 99:99    129.170 -9999 -99999.   ...  0   3351-66
1993-12-02 21:23 9999-99-99 99:99    129.960 -9999 -99999.   ...  0   3352-66
1993-12-02 21:26 9999-99-99 99:99    131.370 -9999 -99999.   ...  0   3047-91
1993-12-02 21:26 9999-99-99 99:99    129.840 -9999 -99999.   ...  0   3048-91
1993-12-02 21:37 9999-99-99 99:99    130.400 -9999 -99999.   ...  0   6043-66
1993-12-02 21:37 9999-99-99 99:99    129.570 -9999 -99999.   ...  0   6044-66
1993-12-11 01:26 9999-99-99 99:99    138.950 -9999 -99999.   ...  0   3111-66
1993-12-11 01:26 9999-99-99 99:99    137.800 -9999 -99999.   ...  0   3112-66
1993-12-11 01:29 9999-99-99 99:99    139.790 -9999 -99999.   ...  0   3099-91
1993-12-11 01:29 9999-99-99 99:99    139.400 -9999 -99999.   ...  0   3100-91
1993-12-11 01:36 9999-99-99 99:99    137.760 -9999 -99999.   ...  0   6783-66
1993-12-11 01:36 9999-99-99 99:99    137.930 -9999 -99999.   ...  0   6784-66
1993-12-15 20:50 9999-99-99 99:99    170.240 -9999 -99999.   .X.  0   3145-66
1993-12-15 20:50 9999-99-99 99:99    169.850 -9999 -99999.   .X.  0   3146-66
1993-12-15 20:53 9999-99-99 99:99    169.750 -9999 -99999.   .X.  0   3171-91
1993-12-15 20:53 9999-99-99 99:99    169.550 -9999 -99999.   .X.  0   3172-91
1993-12-15 20:56 9999-99-99 99:99    169.100 -9999 -99999.   .X.  0   6595-66
1993-12-15 20:56 9999-99-99 99:99    169.790 -9999 -99999.   .X.  0   6596-66
1993-12-26 22:43 9999-99-99 99:99    149.710 -9999 -99999.   ...  0   3133-66
1993-12-26 22:43 9999-99-99 99:99    150.820 -9999 -99999.   ...  0   3134-66
1993-12-26 22:46 9999-99-99 99:99    150.640 -9999 -99999.   ...  0   3035-91
1993-12-26 22:46 9999-99-99 99:99    149.310 -9999 -99999.   ...  0   3036-91
1993-12-26 22:52 9999-99-99 99:99    149.250 -9999 -99999.   ...  0   6039-66
1993-12-26 22:52 9999-99-99 99:99    149.340 -9999 -99999.   ...  0   6040-66
1993-12-31 22:38 9999-99-99 99:99    187.800 -9999 -99999.   .X.  0   3263-66
1993-12-31 22:38 9999-99-99 99:99    187.820 -9999 -99999.   .X.  0   3264-66
1993-12-31 22:41 9999-99-99 99:99    187.280 -9999 -99999.   .X.  0   3023-91
1993-12-31 22:41 9999-99-99 99:99    187.470 -9999 -99999.   .X.  0   3024-91
1993-12-31 22:46 9999-99-99 99:99    187.660 -9999 -99999.   .X.  0   6681-66
1993-12-31 22:46 9999-99-99 99:99    188.050 -9999 -99999.   .X.  0   6682-66
1994-01-04 19:18 9999-99-99 99:99    173.510 -9999 -99999.   .X.  0   3317-66
1994-01-04 19:18 9999-99-99 99:99    174.190 -9999 -99999.   .X.  0   3318-66
1994-01-04 19:21 9999-99-99 99:99    174.080 -9999 -99999.   .X.  0   3025-91
1994-01-04 19:21 9999-99-99 99:99    173.510 -9999 -99999.   .X.  0   3026-91
1994-01-04 19:30 9999-99-99 99:99    172.850 -9999 -99999.   .X.  0   6011-66
1994-01-04 19:30 9999-99-99 99:99    172.250 -9999 -99999.   .X.  0   6012-66
1994-01-12 00:21 9999-99-99 99:99    161.080 -9999 -99999.   ...  0   3457-66
1994-01-12 00:21 9999-99-99 99:99    160.450 -9999 -99999.   ...  0   3458-66
1994-01-12 00:27 9999-99-99 99:99    159.700 -9999 -99999.   ...  0   6263-66
1994-01-12 00:27 9999-99-99 99:99    159.800 -9999 -99999.   ...  0   6264-66
1994-01-22 00:13 9999-99-99 99:99    173.520 -9999 -99999.   ...  0   3351-66
1994-01-22 00:13 9999-99-99 99:99    174.670 -9999 -99999.   ...  0   3352-66
1994-01-22 00:16 9999-99-99 99:99    174.740 -9999 -99999.   ...  0   3183-91
1994-01-22 00:16 9999-99-99 99:99    174.030 -9999 -99999.   ...  0   3184-91
1994-01-22 00:24 9999-99-99 99:99    174.110 -9999 -99999.   ...  0   6169-66
1994-01-22 00:24 9999-99-99 99:99    173.630 -9999 -99999.   ...  0   6170-66
1994-01-26 00:15 9999-99-99 99:99    174.940 -9999 -99999.   ...  0   3197-66
1994-01-26 00:15 9999-99-99 99:99    174.730 -9999 -99999.   ...  0   3198-66
1994-01-26 00:18 9999-99-99 99:99    173.400 -9999 -99999.   ...  0   3165-91
1994-01-26 00:18 9999-99-99 99:99    175.880 -9999 -99999.   ...  0   3166-91
1994-01-26 12:34 9999-99-99 99:99    175.080 -9999 -99999.   ...  0   6321-66
1994-01-26 12:34 9999-99-99 99:99    174.510 -9999 -99999.   ...  0   6322-66
1994-02-04 22:35 9999-99-99 99:99    172.440 -9999 -99999.   ...  0   3099-91
1994-02-04 22:35 9999-99-99 99:99    171.200 -9999 -99999.   ...  0   3100-91
1994-02-04 22:37 9999-99-99 99:99    170.920 -9999 -99999.   ...  0   3409-66
1994-02-04 22:37 9999-99-99 99:99    169.400 -9999 -99999.   ...  0   3410-66
1994-02-04 23:20 9999-99-99 99:99    170.250 -9999 -99999.   ...  0   6919-66
1994-02-04 23:20 9999-99-99 99:99    171.100 -9999 -99999.   ...  0   6920-66
1994-02-11 22:26 9999-99-99 99:99    176.660 -9999 -99999.   ...  0   3145-66
1994-02-11 22:26 9999-99-99 99:99    177.500 -9999 -99999.   ...  0   3146-66
1994-02-11 22:28 9999-99-99 99:99    177.080 -9999 -99999.   ...  0   3207-91
1994-02-11 22:28 9999-99-99 99:99    177.150 -9999 -99999.   ...  0   3208-91
1994-02-11 22:31 9999-99-99 99:99    177.040 -9999 -99999.   ...  0   6849-66
1994-02-11 22:31 9999-99-99 99:99    176.290 -9999 -99999.   ...  0   6850-66
1994-02-17 20:32 9999-99-99 99:99    194.020 -9999 -99999.   ...  0   3333-91
1994-02-17 20:32 9999-99-99 99:99    193.670 -9999 -99999.   ...  0   3334-91
1994-02-25 20:17 9999-99-99 99:99    205.680 -9999 -99999.   ...  0   3135-66
1994-02-25 20:17 9999-99-99 99:99    205.550 -9999 -99999.   ...  0   3136-66
1994-02-25 20:20 9999-99-99 99:99    204.060 -9999 -99999.   ...  0   3275-91
1994-02-25 20:20 9999-99-99 99:99    203.610 -9999 -99999.   ...  0   3276-91
1994-02-25 20:24 9999-99-99 99:99    204.160 -9999 -99999.   ...  0   6587-66
1994-02-25 20:24 9999-99-99 99:99    204.860 -9999 -99999.   ...  0   6588-66
1994-03-02 22:31 9999-99-99 99:99    206.320 -9999 -99999.   ...  0   3263-66
1994-03-02 22:31 9999-99-99 99:99    206.980 -9999 -99999.   ...  0   3264-66
1994-03-02 22:39 9999-99-99 99:99    205.490 -9999 -99999.   ...  0   6217-66
1994-03-02 22:39 9999-99-99 99:99    205.380 -9999 -99999.   ...  0   6218-66
1994-03-02 23:05 9999-99-99 99:99    203.390 -9999 -99999.   ...  0    360-91
1994-03-12 00:40 9999-99-99 99:99    208.690 -9999 -99999.   ...  0   3317-66
1994-03-12 00:40 9999-99-99 99:99    207.360 -9999 -99999.   ...  0   3318-66
1994-03-12 00:42 9999-99-99 99:99    206.940 -9999 -99999.   ...  0   3091-91
1994-03-12 00:42 9999-99-99 99:99    207.240 -9999 -99999.   ...  0   3092-91
1994-03-12 00:44 9999-99-99 99:99    207.070 -9999 -99999.   ...  0   6019-66
1994-03-12 00:44 9999-99-99 99:99    207.330 -9999 -99999.   ...  0   6020-66
1994-03-21 03:03 9999-99-99 99:99    202.770 -9999 -99999.   ...  0   3133-66
1994-03-21 03:03 9999-99-99 99:99    202.020 -9999 -99999.   ...  0   3134-66
1994-03-21 03:06 9999-99-99 99:99    202.100 -9999 -99999.   ...  0   3165-91
1994-03-21 03:06 9999-99-99 99:99    201.880 -9999 -99999.   ...  0   3166-91
1994-03-21 03:10 9999-99-99 99:99    201.800 -9999 -99999.   ...  0   6101-66
1994-03-21 03:10 9999-99-99 99:99    201.630 -9999 -99999.   ...  0   6102-66
1994-03-24 19:26 9999-99-99 99:99    198.040 -9999 -99999.   ...  0   3457-66
1994-03-24 19:26 9999-99-99 99:99    197.320 -9999 -99999.   ...  0   3458-66
1994-03-24 19:29 9999-99-99 99:99    196.610 -9999 -99999.   ...  0   3411-91
1994-03-24 19:29 9999-99-99 99:99    197.260 -9999 -99999.   ...  0   3412-91
1994-03-24 19:34 9999-99-99 99:99    195.510 -9999 -99999.   ...  0   6815-66
1994-03-24 19:34 9999-99-99 99:99    197.160 -9999 -99999.   ...  0   6816-66
1994-04-01 20:41 9999-99-99 99:99    194.080 -9999 -99999.   ...  0   3409-66
1994-04-01 20:41 9999-99-99 99:99    194.400 -9999 -99999.   ...  0   3410-66
1994-04-01 20:46 9999-99-99 99:99    192.950 -9999 -99999.   ...  0   6353-66
1994-04-01 20:46 9999-99-99 99:99    193.400 -9999 -99999.   ...  0   6354-66
1994-04-08 18:20 9999-99-99 99:99    188.360 -9999 -99999.   ...  0   3197-66
1994-04-08 18:20 9999-99-99 99:99    190.310 -9999 -99999.   ...  0   3198-66
1994-04-08 18:24 9999-99-99 99:99    185.340 -9999 -99999.   P..  0   3329-91
1994-04-08 18:24 9999-99-99 99:99    189.750 -9999 -99999.   P..  0   3330-91
1994-04-08 18:26 9999-99-99 99:99    188.760 -9999 -99999.   ...  0   6675-66
1994-04-08 18:26 9999-99-99 99:99    190.700 -9999 -99999.   ...  0   6676-66
1994-04-15 23:10 9999-99-99 99:99    189.760 -9999 -99999.   ...  0   3145-66
1994-04-15 23:10 9999-99-99 99:99    189.550 -9999 -99999.   ...  0   3146-66
1994-04-15 23:13 9999-99-99 99:99    189.340 -9999 -99999.   ...  0   3505-91
1994-04-15 23:13 9999-99-99 99:99    189.250 -9999 -99999.   ...  0   3506-91
1994-04-15 23:17 9999-99-99 99:99    187.810 -9999 -99999.   ...  0   6193-66
1994-04-15 23:17 9999-99-99 99:99    187.830 -9999 -99999.   ...  0   6194-66
1994-04-22 22:50 9999-99-99 99:99    179.850 -9999 -99999.   ...  0   3351-66
1994-04-22 22:50 9999-99-99 99:99    181.670 -9999 -99999.   ...  0   3352-66
1994-04-22 22:53 9999-99-99 99:99    180.290 -9999 -99999.   ...  0   3503-91
1994-04-22 22:53 9999-99-99 99:99    181.100 -9999 -99999.   ...  0   3504-91
1994-04-22 22:57 9999-99-99 99:99    179.210 -9999 -99999.   P..  0   6447-66
1994-04-22 22:57 9999-99-99 99:99    182.830 -9999 -99999.   P..  0   6448-66
1994-05-07 00:41 9999-99-99 99:99    168.870 -9999 -99999.   ...  0   3105-91
1994-05-07 00:41 9999-99-99 99:99    168.540 -9999 -99999.   ...  0   3106-91
1994-05-07 00:44 9999-99-99 99:99    169.450 -9999 -99999.   ...  0   3317-66
1994-05-07 00:44 9999-99-99 99:99    168.060 -9999 -99999.   ...  0   3318-66
1994-05-07 01:05 9999-99-99 99:99    168.700 -9999 -99999.   ...  0   6543-66
1994-05-07 01:05 9999-99-99 99:99    167.060 -9999 -99999.   ...  0   6544-66
1994-05-13 12:34 9999-99-99 99:99    168.910 -9999 -99999.   ...  0   6693-66
1994-05-13 12:34 9999-99-99 99:99    169.030 -9999 -99999.   ...  0   6694-66
1994-05-13 23:58 9999-99-99 99:99    169.030 -9999 -99999.   ...  0   3263-66
1994-05-13 23:58 9999-99-99 99:99    169.880 -9999 -99999.   ...  0   3264-66
1994-05-21 23:06 9999-99-99 99:99    156.760 -9999 -99999.   ...  0   3135-66
1994-05-21 23:06 9999-99-99 99:99    156.380 -9999 -99999.   ...  0   3136-66
1994-05-21 23:23 9999-99-99 99:99    158.240 -9999 -99999.   ...  0   6657-66
1994-05-21 23:23 9999-99-99 99:99    157.770 -9999 -99999.   ...  0   6658-66
1994-05-26 19:25 9999-99-99 99:99    145.450 -9999 -99999.   ...  0   3457-66
1994-05-26 19:25 9999-99-99 99:99    146.140 -9999 -99999.   ...  0   3458-66
1994-05-26 19:45 9999-99-99 99:99    144.940 -9999 -99999.   ...  0   6099-66
1994-05-26 19:45 9999-99-99 99:99    145.090 -9999 -99999.   ...  0   6100-66
1994-06-10 18:33 9999-99-99 99:99    126.460 -9999 -99999.   ...  0   3409-66
1994-06-10 18:33 9999-99-99 99:99    126.360 -9999 -99999.   ...  0   3410-66
1994-06-10 18:36 9999-99-99 99:99    125.850 -9999 -99999.   ...  0   3403-91
1994-06-10 18:36 9999-99-99 99:99    126.030 -9999 -99999.   ...  0   3404-91
1994-06-10 19:14 9999-99-99 99:99    129.730 -9999 -99999.   ...  0   6199-66
1994-06-10 19:14 9999-99-99 99:99    128.730 -9999 -99999.   ...  0   6200-66
1994-06-15 21:42 9999-99-99 99:99    122.360 -9999 -99999.   ...  0   3213-91
1994-06-15 21:42 9999-99-99 99:99    122.350 -9999 -99999.   ...  0   3214-91
1994-06-15 21:43 9999-99-99 99:99    122.650 -9999 -99999.   ...  0   3351-66
1994-06-15 21:43 9999-99-99 99:99    123.660 -9999 -99999.   ...  0   3352-66
1994-06-15 21:55 9999-99-99 99:99    124.510 -9999 -99999.   ...  0   6119-66
1994-06-15 21:55 9999-99-99 99:99    123.730 -9999 -99999.   ...  0   6120-66
1994-06-25 20:56 9999-99-99 99:99    106.470 -9999 -99999.   ...  0   3415-91
1994-06-25 20:56 9999-99-99 99:99    107.360 -9999 -99999.   ...  0   3416-91
1994-06-25 20:59 9999-99-99 99:99    107.200 -9999 -99999.   ...  0   3197-66
1994-06-25 20:59 9999-99-99 99:99    107.340 -9999 -99999.   ...  0   3198-66
1994-06-25 21:29 9999-99-99 99:99    109.250 -9999 -99999.   ...  0   6497-66
1994-06-25 21:29 9999-99-99 99:99    107.840 -9999 -99999.   ...  0   6498-66
1994-07-01 21:41 9999-99-99 99:99    102.080 -9999 -99999.   ...  0   3145-66
1994-07-01 21:41 9999-99-99 99:99    102.220 -9999 -99999.   ...  0   3146-66
1994-07-01 21:43 9999-99-99 99:99    102.320 -9999 -99999.   ...  0   3239-91
1994-07-01 21:43 9999-99-99 99:99    101.880 -9999 -99999.   ...  0   3240-91
1994-07-01 21:55 9999-99-99 99:99    103.250 -9999 -99999.   ...  0   6605-66
1994-07-01 21:55 9999-99-99 99:99    103.240 -9999 -99999.   ...  0   6606-66
1994-07-06 18:36 9999-99-99 99:99     96.920 -9999 -99999.   ...  0   3135-91
1994-07-06 18:36 9999-99-99 99:99     96.610 -9999 -99999.   ...  0   3136-91
1994-07-06 18:37 9999-99-99 99:99     97.840 -9999 -99999.   ...  0   3263-66
1994-07-06 18:37 9999-99-99 99:99     98.320 -9999 -99999.   ...  0   3264-66
1994-07-06 19:15 9999-99-99 99:99     97.120 -9999 -99999.   ...  0   6880-66
1994-07-16 21:46 9999-99-99 99:99     94.820 -9999 -99999.   ...  0   3317-66
1994-07-16 21:46 9999-99-99 99:99     94.280 -9999 -99999.   ...  0   3318-66
1994-07-16 21:46 9999-99-99 99:99     94.480 -9999 -99999.   ...  0   3465-91
1994-07-16 21:46 9999-99-99 99:99     94.140 -9999 -99999.   ...  0   3466-91
1994-07-16 22:00 9999-99-99 99:99     94.900 -9999 -99999.   ...  0   6275-66
1994-07-16 22:00 9999-99-99 99:99     95.130 -9999 -99999.   ...  0   6276-66
1994-07-23 20:50 9999-99-99 99:99     94.070 -9999 -99999.   ...  0   3463-91
1994-07-23 20:50 9999-99-99 99:99     94.400 -9999 -99999.   ...  0   3464-91
1994-07-23 20:54 9999-99-99 99:99     96.250 -9999 -99999.   ...  0   3133-66
1994-07-23 21:15 9999-99-99 99:99     95.480 -9999 -99999.   ...  0   6521-66
1994-07-23 21:15 9999-99-99 99:99     95.670 -9999 -99999.   ...  0   6522-66
1994-07-28 19:55 9999-99-99 99:99    103.790 -9999 -99999.   ...  0   3001-91
1994-07-28 19:55 9999-99-99 99:99    103.050 -9999 -99999.   ...  0   3002-91
1994-07-28 20:00 9999-99-99 99:99    104.090 -9999 -99999.   ...  0   3409-66
1994-07-28 20:00 9999-99-99 99:99    104.420 -9999 -99999.   ...  0   3410-66
1994-07-28 20:27 9999-99-99 99:99    107.230 -9999 -99999.   ...  0   6565-66
1994-07-28 20:27 9999-99-99 99:99    105.780 -9999 -99999.   ...  0   6566-66
1994-08-04 17:18 9999-99-99 99:99    102.330 -9999 -99999.   ...  0   3457-66
1994-08-04 17:18 9999-99-99 99:99    103.750 -9999 -99999.   ...  0   3458-66
1994-08-04 17:24 9999-99-99 99:99    101.680 -9999 -99999.   ...  0   3415-91
1994-08-04 17:24 9999-99-99 99:99    101.800 -9999 -99999.   ...  0   3416-91
1994-08-04 18:19 9999-99-99 99:99    102.980 -9999 -99999.   ...  0   6769-66
1994-08-04 18:19 9999-99-99 99:99    102.800 -9999 -99999.   ...  0   6770-66
1994-08-13 23:43 9999-99-99 99:99    124.440 -9999 -99999.   .X.  0   3135-66
1994-08-13 23:43 9999-99-99 99:99    124.930 -9999 -99999.   .X.  0   3136-66
1994-08-13 23:57 9999-99-99 99:99    122.530 -9999 -99999.   .X.  0   6735-66
1994-08-13 23:57 9999-99-99 99:99    123.250 -9999 -99999.   .X.  0   6736-66
1994-08-19 22:02 9999-99-99 99:99    103.970 -9999 -99999.   ...  0   3263-66
1994-08-19 22:02 9999-99-99 99:99    104.940 -9999 -99999.   ...  0   3264-66
1994-08-19 22:04 9999-99-99 99:99    104.580 -9999 -99999.   ...  0   3171-91
1994-08-19 22:04 9999-99-99 99:99    103.700 -9999 -99999.   ...  0   3172-91
1994-08-26 19:23 9999-99-99 99:99     95.440 -9999 -99999.   .X.  0   3359-91
1994-08-26 19:23 9999-99-99 99:99     95.500 -9999 -99999.   .X.  0   3360-91
1994-08-26 20:33 9999-99-99 99:99     95.680 -9999 -99999.   .X.  0   3351-66
1994-08-26 20:33 9999-99-99 99:99     96.470 -9999 -99999.   .X.  0   3352-66
1994-08-26 20:40 9999-99-99 99:99     94.960 -9999 -99999.   .X.  0   6663-66
1994-09-03 21:33 9999-99-99 99:99    116.970 -9999 -99999.   ...  0   3505-91
1994-09-03 21:33 9999-99-99 99:99    118.640 -9999 -99999.   ...  0   3506-91
1994-09-03 21:34 9999-99-99 99:99    117.390 -9999 -99999.   ...  0   3317-66
1994-09-03 21:34 9999-99-99 99:99    118.170 -9999 -99999.   ...  0   3318-66
1994-09-03 22:09 9999-99-99 99:99    120.820 -9999 -99999.   ...  0   6273-66
1994-09-10 00:11 9999-99-99 99:99    110.090 -9999 -99999.   ...  0   3197-66
1994-09-10 00:11 9999-99-99 99:99    110.460 -9999 -99999.   ...  0   3198-66
1994-09-10 00:15 9999-99-99 99:99    109.330 -9999 -99999.   ...  0   3347-91
1994-09-10 00:15 9999-99-99 99:99    108.840 -9999 -99999.   ...  0   3348-91
1994-09-10 00:45 9999-99-99 99:99    109.440 -9999 -99999.   ...  0   6255-66
1994-09-10 00:45 9999-99-99 99:99    109.340 -9999 -99999.   ...  0   6256-66
1994-09-15 19:55 9999-99-99 99:99    122.730 -9999 -99999.   ...  0   3149-91
1994-09-15 19:55 9999-99-99 99:99    123.010 -9999 -99999.   ...  0   3150-91
1994-09-15 20:13 9999-99-99 99:99    122.650 -9999 -99999.   ...  0   3457-66
1994-09-15 20:13 9999-99-99 99:99    123.730 -9999 -99999.   ...  0   3458-66
1994-09-15 20:30 9999-99-99 99:99    123.250 -9999 -99999.   ...  0   6851-66
1994-09-15 20:30 9999-99-99 99:99    122.930 -9999 -99999.   ...  0   6852-66
1994-09-24 21:42 9999-99-99 99:99    139.110 -9999 -99999.   ...  0   3107-91
1994-09-24 21:42 9999-99-99 99:99    135.590 -9999 -99999.   ...  0   3108-91
1994-09-24 21:45 9999-99-99 99:99    137.210 -9999 -99999.   ...  0   3145-66
1994-09-24 21:45 9999-99-99 99:99    136.970 -9999 -99999.   ...  0   3146-66
1994-09-24 21:48 9999-99-99 99:99    134.800 -9999 -99999.   ...  0   6769-66
1994-09-24 21:48 9999-99-99 99:99    135.300 -9999 -99999.   ...  0   6770-66
1994-10-01 17:32 9999-99-99 99:99    133.950 -9999 -99999.   ...  0   3263-66
1994-10-01 17:43 9999-99-99 99:99    134.300 -9999 -99999.   ...  0   6075-66
1994-10-01 17:43 9999-99-99 99:99    132.630 -9999 -99999.   ...  0   6076-66
1994-10-08 00:10 9999-99-99 99:99    132.870 -9999 -99999.   ...  0   3409-66
1994-10-08 00:10 9999-99-99 99:99    132.370 -9999 -99999.   ...  0   3410-66
1994-10-08 00:15 9999-99-99 99:99    129.990 -9999 -99999.   ...  0   3283-91
1994-10-08 00:15 9999-99-99 99:99    130.810 -9999 -99999.   ...  0   3284-91
