1994-09-11 13:00 9999-99-99 99:99    174.820 -9999 -99999.   .X.  0   6207-66
1994-09-11 13:00 9999-99-99 99:99    175.110 -9999 -99999.   .X.  0   6208-66
1994-09-18 21:00 9999-99-99 99:99    113.220 -9999 -99999.   ...  0   6043-66
1994-09-18 21:00 9999-99-99 99:99    111.810 -9999 -99999.   ...  0   6044-66
1994-09-30 22:00 9999-99-99 99:99    130.080 -9999 -99999.   ...  0   6383-66
1994-09-30 22:00 9999-99-99 99:99    129.360 -9999 -99999.   ...  0   6384-66
1994-10-11 17:45 9999-99-99 99:99    121.020 -9999 -99999.   ...  0   6607-66
1994-10-11 17:45 9999-99-99 99:99    120.810 -9999 -99999.   ...  0   6608-66
1994-10-16 12:30 9999-99-99 99:99    132.890 -9999 -99999.   ...  0   6773-66
1994-10-16 12:30 9999-99-99 99:99    131.760 -9999 -99999.   ...  0   6774-66
1994-10-27 14:30 9999-99-99 99:99     90.910 -9999 -99999.   ...  0   6709-66
1994-10-27 14:30 9999-99-99 99:99     90.000 -9999 -99999.   ...  0   6710-66
1994-11-23 21:20 9999-99-99 99:99    187.050 -9999 -99999.   P..  0   6339-66
1994-11-23 21:20 9999-99-99 99:99    190.570 -9999 -99999.   P..  0   6340-66
1994-11-27 18:15 9999-99-99 99:99    151.430 -9999 -99999.   ...  0   6005-66
1994-11-27 18:15 9999-99-99 99:99    150.290 -9999 -99999.   ...  0   6006-66
1994-12-05 15:35 9999-99-99 99:99    152.570 -9999 -99999.   ...  0   6427-66
1994-12-05 15:35 9999-99-99 99:99    152.040 -9999 -99999.   ...  0   6428-66
1994-12-12 21:00 9999-99-99 99:99    100.170 -9999 -99999.   .X.  0   6015-66
1994-12-12 21:00 9999-99-99 99:99     99.720 -9999 -99999.   .X.  0   6016-66
1994-12-19 16:30 9999-99-99 99:99    157.340 -9999 -99999.   ...  0   6353-66
1994-12-19 16:30 9999-99-99 99:99    156.430 -9999 -99999.   ...  0   6443-66
1994-12-26 12:50 9999-99-99 99:99    195.850 -9999 -99999.   ...  0   6795-66
1994-12-26 12:50 9999-99-99 99:99    194.680 -9999 -99999.   ...  0   6796-66
1994-12-31 14:35 9999-99-99 99:99    150.730 -9999 -99999.   ...  0   6619-66
1994-12-31 14:35 9999-99-99 99:99    150.210 -9999 -99999.   ...  0   6620-66
1995-01-09 16:00 9999-99-99 99:99    181.020 -9999 -99999.   ...  0   6687-66
1995-01-09 16:00 9999-99-99 99:99    181.280 -9999 -99999.   ...  0   6688-66
1995-01-21 12:35 9999-99-99 99:99    154.680 -9999 -99999.   ...  0   6541-66
1995-01-21 12:35 9999-99-99 99:99    153.930 -9999 -99999.   ...  0   6542-66
1995-01-31 21:10 9999-99-99 99:99    158.640 -9999 -99999.   ...  0   6375-66
1995-01-31 21:10 9999-99-99 99:99    158.960 -9999 -99999.   ...  0   6376-66
1995-02-12 13:05 9999-99-99 99:99    150.700 -9999 -99999.   ...  0    673-91
1995-02-12 13:05 9999-99-99 99:99    149.580 -9999 -99999.   ...  0    674-91
1995-02-22 21:00 9999-99-99 99:99    189.230 -9999 -99999.   ...  0    761-91
1995-02-22 21:00 9999-99-99 99:99    190.720 -9999 -99999.   ...  0    762-91
1995-02-26 15:15 9999-99-99 99:99    175.480 -9999 -99999.   ...  0     77-91
1995-02-26 15:15 9999-99-99 99:99    177.230 -9999 -99999.   ...  0     78-91
1995-03-05 21:50 9999-99-99 99:99    129.730 -9999 -99999.   ...  0     33-91
1995-03-05 21:50 9999-99-99 99:99    130.060 -9999 -99999.   ...  0     34-91
1995-03-16 20:10 9999-99-99 99:99    173.400 -9999 -99999.   ...  0     79-91
1995-03-16 20:10 9999-99-99 99:99    170.840 -9999 -99999.   ...  0     80-91
1995-03-19 11:50 9999-99-99 99:99    196.160 -9999 -99999.   ...  0    825-91
1995-03-19 11:50 9999-99-99 99:99    195.020 -9999 -99999.   ...  0    826-91
1995-03-26 13:40 9999-99-99 99:99    173.170 -9999 -99999.   ...  0    261-91
1995-03-26 13:40 9999-99-99 99:99    173.130 -9999 -99999.   ...  0    262-91
1995-03-31 13:40 9999-99-99 99:99    155.970 -9999 -99999.   ...  0    845-91
1995-03-31 13:40 9999-99-99 99:99    155.390 -9999 -99999.   ...  0    846-91
1995-04-24 20:20 9999-99-99 99:99    130.810 -9999 -99999.   ...  0    215-91
1995-04-24 20:20 9999-99-99 99:99    130.950 -9999 -99999.   ...  0    216-91
1995-05-02 13:45 9999-99-99 99:99    133.810 -9999 -99999.   ...  0    759-91
1995-05-02 13:45 9999-99-99 99:99    134.420 -9999 -99999.   ...  0    760-91
1995-05-07 21:05 9999-99-99 99:99    177.980 -9999 -99999.   .X.  0    553-91
1995-05-07 21:05 9999-99-99 99:99    177.630 -9999 -99999.   .X.  0    554-91
1995-05-13 13:30 9999-99-99 99:99    130.670 -9999 -99999.   ...  0    209-91
1995-05-13 13:30 9999-99-99 99:99    129.210 -9999 -99999.   ...  0    210-91
1995-05-27 22:10 9999-99-99 99:99    101.750 -9999 -99999.   ...  0    617-91
1995-05-27 22:10 9999-99-99 99:99    104.420 -9999 -99999.   ...  0    618-91
1995-06-08 14:30 9999-99-99 99:99     99.820 -9999 -99999.   ...  0    981-91
1995-06-08 14:30 9999-99-99 99:99     98.790 -9999 -99999.   ...  0    982-91
1995-06-20 20:30 9999-99-99 99:99     90.660 -9999 -99999.   ...  0    275-91
1995-06-20 20:30 9999-99-99 99:99     92.670 -9999 -99999.   ...  0    276-91
1995-07-26 17:32 9999-99-99 99:99    104.680 -9999 -99999.   ...  0    685-91
1995-07-26 17:32 9999-99-99 99:99    105.060 -9999 -99999.   ...  0    686-91
1995-09-05 17:21 9999-99-99 99:99     80.100 -9999 -99999.   ...  0    985-91
1995-09-05 17:21 9999-99-99 99:99     81.650 -9999 -99999.   ...  0    986-91
1995-09-26 16:39 9999-99-99 99:99    103.550 -9999 -99999.   P..  0    355-91
1995-09-26 16:39 9999-99-99 99:99    112.890 -9999 -99999.   P..  0    356-91
1995-10-08 15:05 9999-99-99 99:99     92.960 -9999 -99999.   P..  0   1119-91
1995-10-08 15:05 9999-99-99 99:99    131.670 -9999 -99999.   P..  0   1120-91
1995-10-15 13:35 9999-99-99 99:99    136.000 -9999 -99999.   ...  0   1139-91
1995-10-15 13:35 9999-99-99 99:99    137.390 -9999 -99999.   ...  0   1140-91
1995-10-29 14:10 9999-99-99 99:99    104.110 -9999 -99999.   ...  0    447-91
1995-10-29 14:10 9999-99-99 99:99    104.520 -9999 -99999.   ...  0    448-91
1995-11-05 15:20 9999-99-99 99:99    126.340 -9999 -99999.   ...  0    515-91
1995-11-05 15:20 9999-99-99 99:99    126.050 -9999 -99999.   ...  0    516-91
1995-11-08 16:56 9999-99-99 99:99    114.600 -9999 -99999.   ...  0    349-91
1995-11-08 16:56 9999-99-99 99:99    114.030 -9999 -99999.   ...  0    350-91
1995-11-15 20:22 9999-99-99 99:99    111.160 -9999 -99999.   ...  0    155-91
1995-11-15 20:22 9999-99-99 99:99    108.440 -9999 -99999.   ...  0    156-91
1995-11-26 19:58 9999-99-99 99:99    146.770 -9999 -99999.   ...  0    565-91
1995-11-26 19:58 9999-99-99 99:99    146.400 -9999 -99999.   ...  0    566-91
1995-11-28 17:48 9999-99-99 99:99    126.040 -9999 -99999.   ...  0    749-91
1995-11-28 17:48 9999-99-99 99:99    124.710 -9999 -99999.   ...  0    750-91
1995-12-07 19:28 9999-99-99 99:99    107.470 -9999 -99999.   ...  0    671-91
1995-12-07 19:28 9999-99-99 99:99    106.690 -9999 -99999.   ...  0    672-91
1995-12-20 17:27 9999-99-99 99:99    105.490 -9999 -99999.   P..  0    679-91
1995-12-20 17:27 9999-99-99 99:99    111.160 -9999 -99999.   P..  0    680-91
1995-12-31 15:20 9999-99-99 99:99    145.900 -9999 -99999.   ...  0    721-91
1995-12-31 15:20 9999-99-99 99:99    145.400 -9999 -99999.   ...  0    722-91
1996-01-02 18:53 9999-99-99 99:99    103.430 -9999 -99999.   ...  0   1243-91
1996-01-02 18:53 9999-99-99 99:99    104.860 -9999 -99999.   ...  0   1244-91
1996-01-09 19:15 9999-99-99 99:99    140.640 -9999 -99999.   ...  0     95-91
1996-01-09 19:15 9999-99-99 99:99    140.460 -9999 -99999.   ...  0     96-91
1996-01-26 18:16 9999-99-99 99:99    167.380 -9999 -99999.   P..  0    447-91
1996-01-26 18:16 9999-99-99 99:99    170.810 -9999 -99999.   P..  0    448-91
1996-02-01 18:23 9999-99-99 99:99    135.510 -9999 -99999.   ...  0    115-91
1996-02-01 18:23 9999-99-99 99:99    133.620 -9999 -99999.   ...  0    116-91
1996-02-11 18:25 9999-99-99 99:99    170.220 -9999 -99999.   ...  0    547-91
1996-02-11 18:25 9999-99-99 99:99    169.350 -9999 -99999.   ...  0    548-91
1996-02-20 17:48 9999-99-99 99:99    183.660 -9999 -99999.   P..  0    827-91
1996-02-20 17:48 9999-99-99 99:99    180.390 -9999 -99999.   P..  0    828-91
1996-02-26 19:49 9999-99-99 99:99    165.440 -9999 -99999.   ...  0    453-91
1996-02-26 19:49 9999-99-99 99:99    164.430 -9999 -99999.   ...  0    454-91
1996-03-07 17:13 9999-99-99 99:99    117.950 -9999 -99999.   ...  0     73-91
1996-03-07 17:13 9999-99-99 99:99    117.470 -9999 -99999.   ...  0     74-91
1996-03-14 18:20 9999-99-99 99:99    147.930 -9999 -99999.   ...  0   1518-91
1996-03-14 18:20 9999-99-99 99:99    148.490 -9999 -99999.   ...  0   1519-91
1996-03-19 16:45 9999-99-99 99:99    136.100 -9999 -99999.   ...  0   1517-91
1996-03-19 16:45 9999-99-99 99:99    135.650 -9999 -99999.   ...  0   1520-91
1996-04-03 19:54 9999-99-99 99:99    168.690 -9999 -99999.   ...  0   1455-91
1996-04-03 19:54 9999-99-99 99:99    169.660 -9999 -99999.   ...  0   1456-91
1996-04-21 15:25 9999-99-99 99:99    157.770 -9999 -99999.   ...  0   1489-91
1996-04-21 15:25 9999-99-99 99:99    158.460 -9999 -99999.   ...  0   1490-91
1996-04-23 19:17 9999-99-99 99:99    137.900 -9999 -99999.   ...  0   1417-91
1996-04-23 19:17 9999-99-99 99:99    137.700 -9999 -99999.   ...  0   1418-91
1996-05-12 15:57 9999-99-99 99:99    135.950 -9999 -99999.   ...  0   1575-91
1996-05-12 15:57 9999-99-99 99:99    133.630 -9999 -99999.   ...  0   1576-91
1996-05-19 18:55 9999-99-99 99:99    158.040 -9999 -99999.   P..  0   1523-91
1996-05-19 18:55 9999-99-99 99:99    162.030 -9999 -99999.   P..  0   1524-91
1996-05-21 14:20 9999-99-99 99:99    167.990 -9999 -99999.   ...  0   1521-91
1996-05-21 14:20 9999-99-99 99:99    166.720 -9999 -99999.   ...  0   1522-91
1996-06-11 16:44 9999-99-99 99:99    131.530 -9999 -99999.   P..  0    441-91
1996-06-11 16:44 9999-99-99 99:99    127.030 -9999 -99999.   P..  0    442-91
1996-06-18 15:15 9999-99-99 99:99    101.740 -9999 -99999.   ...  0   1499-91
1996-06-18 15:15 9999-99-99 99:99    102.990 -9999 -99999.   ...  0   1500-91
1996-06-24 15:15 9999-99-99 99:99     88.050 -9999 -99999.   ...  0   1571-91
1996-06-24 15:15 9999-99-99 99:99     88.630 -9999 -99999.   ...  0   1572-91
1996-07-01 19:00 9999-99-99 99:99     98.550 -9999 -99999.   ...  0    547-91
1996-07-01 19:00 9999-99-99 99:99    100.680 -9999 -99999.   ...  0    548-91
1996-07-09 19:04 9999-99-99 99:99     81.710 -9999 -99999.   ...  0   1815-91
1996-07-09 19:04 9999-99-99 99:99     82.000 -9999 -99999.   ...  0   1816-91
1996-07-22 14:53 9999-99-99 99:99     72.060 -9999 -99999.   ...  0   1517-91
1996-07-22 14:53 9999-99-99 99:99     70.300 -9999 -99999.   ...  0   1518-91
1996-07-23 17:21 9999-99-99 99:99     80.590 -9999 -99999.   ...  0    853-91
1996-07-23 17:21 9999-99-99 99:99     80.610 -9999 -99999.   ...  0    854-91
1996-07-31 16:28 9999-99-99 99:99    121.290 -9999 -99999.   .X.  0    141-91
1996-07-31 16:28 9999-99-99 99:99    121.500 -9999 -99999.   .X.  0    142-91
1996-08-05 16:43 9999-99-99 99:99     76.950 -9999 -99999.   ...  0     49-91
1996-08-05 16:43 9999-99-99 99:99     77.800 -9999 -99999.   ...  0     50-91
1996-08-13 17:06 9999-99-99 99:99     70.570 -9999 -99999.   ...  0    575-91
1996-08-13 17:06 9999-99-99 99:99     71.250 -9999 -99999.   ...  0    576-91
1996-08-19 14:08 9999-99-99 99:99     83.880 -9999 -99999.   ...  0   1173-91
1996-08-19 14:08 9999-99-99 99:99     84.140 -9999 -99999.   ...  0   1174-91
1996-09-01 19:15 9999-99-99 99:99     87.490 -9999 -99999.   ...  0   1077-91
1996-09-01 19:15 9999-99-99 99:99     85.090 -9999 -99999.   ...  0   1078-91
1996-09-08 20:12 9999-99-99 99:99     87.810 -9999 -99999.   P..  0   1371-91
1996-09-08 20:12 9999-99-99 99:99     90.670 -9999 -99999.   P..  0   1372-91
1996-09-13 17:10 9999-99-99 99:99     95.740 -9999 -99999.   ...  0   1461-91
1996-09-13 17:10 9999-99-99 99:99     93.950 -9999 -99999.   ...  0   1462-91
1996-09-16 14:15 9999-99-99 99:99    113.590 -9999 -99999.   ...  0   1255-91
1996-09-16 14:15 9999-99-99 99:99    113.270 -9999 -99999.   ...  0   1256-91
1996-09-28 16:50 9999-99-99 99:99    132.620 -9999 -99999.   P..  0    853-91
1996-09-28 16:50 9999-99-99 99:99    137.640 -9999 -99999.   P..  0    854-91
1996-10-02 20:04 9999-99-99 99:99    129.940 -9999 -99999.   ...  0    457-91
1996-10-02 20:04 9999-99-99 99:99    131.500 -9999 -99999.   ...  0    458-91
1996-10-11 14:15 9999-99-99 99:99     75.510 -9999 -99999.   .X.  0    327-91
1996-10-11 14:15 9999-99-99 99:99     75.550 -9999 -99999.   .X.  0    328-91
1996-10-21 15:54 9999-99-99 99:99    134.650 -9999 -99999.   ...  0   1125-91
1996-10-21 15:54 9999-99-99 99:99    137.390 -9999 -99999.   ...  0   1126-91
1996-10-24 16:11 9999-99-99 99:99    134.300 -9999 -99999.   P..  0   1119-91
1996-10-24 16:11 9999-99-99 99:99    139.080 -9999 -99999.   P..  0   1120-91
1996-10-28 19:40 9999-99-99 99:99    136.680 -9999 -99999.   P..  0    477-91
1996-10-28 19:40 9999-99-99 99:99    142.280 -9999 -99999.   P..  0    478-91
1996-11-03 15:06 9999-99-99 99:99    104.640 -9999 -99999.   ...  0    629-91
1996-11-03 15:06 9999-99-99 99:99    105.390 -9999 -99999.   ...  0    630-91
1996-11-13 16:30 9999-99-99 99:99    146.130 -9999 -99999.   ...  0    577-91
1996-11-17 19:05 9999-99-99 99:99    130.120 -9999 -99999.   ...  0   1275-91
1996-11-17 19:05 9999-99-99 99:99    131.030 -9999 -99999.   ...  0   1276-91
1996-11-27 15:48 9999-99-99 99:99    106.410 -9999 -99999.   P..  0   2079-91
1996-11-27 15:48 9999-99-99 99:99    111.560 -9999 -99999.   P..  0   2080-91
1996-12-09 18:27 9999-99-99 99:99    137.580 -9999 -99999.   P..  0   1281-91
1996-12-09 18:27 9999-99-99 99:99    141.430 -9999 -99999.   P..  0   1282-91
1996-12-14 17:57 9999-99-99 99:99    149.460 -9999 -99999.   P..  0   1753-91
1996-12-14 17:57 9999-99-99 99:99    143.930 -9999 -99999.   P..  0   1754-91
1996-12-17 17:45 9999-99-99 99:99    131.670 -9999 -99999.   P..  0    141-91
1996-12-17 17:45 9999-99-99 99:99    138.080 -9999 -99999.   P..  0    142-91
1996-12-25 15:52 9999-99-99 99:99    119.890 -9999 -99999.   P..  0    649-91
1996-12-25 15:52 9999-99-99 99:99    129.520 -9999 -99999.   P..  0    650-91
1997-01-03 13:50 9999-99-99 99:99    118.670 -9999 -99999.   P..  0    457-91
1997-01-03 13:50 9999-99-99 99:99    126.310 -9999 -99999.   P..  0    458-91
1997-01-16 16:00 9999-99-99 99:99    188.150 -9999 -99999.   P..  0   6837-66
1997-01-16 16:00 9999-99-99 99:99    203.340 -9999 -99999.   P..  0   6838-66
1997-01-20 15:45 9999-99-99 99:99    157.390 -9999 -99999.   P..  0   6419-66
1997-01-20 15:45 9999-99-99 99:99    163.730 -9999 -99999.   P..  0   6420-66
1997-01-26 17:22 9999-99-99 99:99    121.670 -9999 -99999.   P..  0    691-91
1997-01-26 17:22 9999-99-99 99:99    125.900 -9999 -99999.   P..  0    692-91
1997-02-08 18:10 9999-99-99 99:99    121.920 -9999 -99999.   P..  0   1159-91
1997-02-08 18:10 9999-99-99 99:99    134.710 -9999 -99999.   P..  0   1160-91
1997-02-12 18:10 9999-99-99 99:99    187.380 -9999 -99999.   P..  0   6907-66
1997-02-12 18:10 9999-99-99 99:99    201.780 -9999 -99999.   P..  0   6908-66
1997-02-20 16:15 9999-99-99 99:99    156.730 -9999 -99999.   ...  0   6681-66
1997-02-20 16:15 9999-99-99 99:99    159.320 -9999 -99999.   ...  0   6682-66
1997-02-23 17:15 9999-99-99 99:99    134.540 -9999 -99999.   P..  0   1231-91
1997-02-23 17:15 9999-99-99 99:99    140.500 -9999 -99999.   P..  0   1232-91
1997-03-04 17:05 9999-99-99 99:99    122.310 -9999 -99999.   ...  0   1201-91
1997-03-04 17:05 9999-99-99 99:99    123.500 -9999 -99999.   ...  0   1202-91
1997-03-12 16:15 9999-99-99 99:99    189.600 -9999 -99999.   ...  0   1691-91
1997-03-12 16:15 9999-99-99 99:99    190.740 -9999 -99999.   ...  0   1692-91
1997-03-20 14:00 9999-99-99 99:99    149.420 -9999 -99999.   ...  0   1605-91
1997-03-20 14:00 9999-99-99 99:99    149.540 -9999 -99999.   ...  0   1606-91
1997-03-26 13:35 9999-99-99 99:99    163.190 -9999 -99999.   ...  0   1727-91
1997-03-26 13:35 9999-99-99 99:99    165.010 -9999 -99999.   ...  0   1728-91
1997-03-30 15:40 9999-99-99 99:99    155.540 -9999 -99999.   P..  0   2051-91
1997-03-30 15:40 9999-99-99 99:99    149.250 -9999 -99999.   P..  0   2052-91
1997-04-08 16:15 9999-99-99 99:99    155.730 -9999 -99999.   P..  0    165-91
1997-04-08 16:15 9999-99-99 99:99    148.270 -9999 -99999.   P..  0    166-91
1997-04-16 16:00 9999-99-99 99:99    186.090 -9999 -99999.   ...  0   4301-91
1997-04-16 16:00 9999-99-99 99:99    188.510 -9999 -99999.   ...  0   4302-91
1997-04-20 13:50 9999-99-99 99:99    175.340 -9999 -99999.   ...  0    185-91
1997-04-20 13:50 9999-99-99 99:99    175.100 -9999 -99999.   ...  0    186-91
1997-04-27 16:40 9999-99-99 99:99    163.730 -9999 -99999.   ...  0    381-91
1997-04-27 16:40 9999-99-99 99:99    166.670 -9999 -99999.   ...  0    382-91
1997-05-04 14:23 9999-99-99 99:99    136.050 -9999 -99999.   P..  0    479-91
1997-05-04 14:23 9999-99-99 99:99    142.410 -9999 -99999.   P..  0    480-91
1997-05-11 16:50 9999-99-99 99:99    172.560 -9999 -99999.   P..  0   1063-91
1997-05-11 16:50 9999-99-99 99:99    179.320 -9999 -99999.   P..  0   1064-91
1997-05-18 17:30 9999-99-99 99:99    109.470 -9999 -99999.   P..  0   1197-91
1997-05-18 17:30 9999-99-99 99:99    113.700 -9999 -99999.   P..  0   1198-91
1997-06-01 15:55 9999-99-99 99:99    108.330 -9999 -99999.   P..  0   1927-91
1997-06-01 15:55 9999-99-99 99:99    117.640 -9999 -99999.   P..  0   1928-91
1997-06-05 15:25 9999-99-99 99:99    123.000 -9999 -99999.   ...  0    851-91
1997-06-05 15:25 9999-99-99 99:99    125.570 -9999 -99999.   ...  0    852-91
1997-06-14 13:15 9999-99-99 99:99    105.480 -9999 -99999.   ...  0    553-91
1997-06-14 13:15 9999-99-99 99:99    106.880 -9999 -99999.   ...  0    554-91
1997-06-18 15:45 9999-99-99 99:99    151.610 -9999 -99999.   P..  0   4335-91
1997-06-18 15:45 9999-99-99 99:99    159.680 -9999 -99999.   P..  0   4336-91
1997-06-23 13:30 9999-99-99 99:99     95.220 -9999 -99999.   P..  0   1000-91
1997-06-23 13:30 9999-99-99 99:99     91.980 -9999 -99999.   P..  0    999-91
1997-07-02 15:05 9999-99-99 99:99    120.920 -9999 -99999.   *..  0   4599-91
1997-07-02 15:05 9999-99-99 99:99    124.260 -9999 -99999.   *..  0   4600-91
1997-07-06 18:15 9999-99-99 99:99    130.120 -9999 -99999.   *..  0   4601-91
1997-07-06 18:15 9999-99-99 99:99    269.250 -9999 -99999.   *.C  0   4602-91
1997-07-15 22:15 9999-99-99 99:99     70.900 -9999 -99999.   *..  0   1477-91
1997-07-15 22:15 9999-99-99 99:99     73.370 -9999 -99999.   *..  0   1478-91
1997-07-20 16:20 9999-99-99 99:99     74.010 -9999 -99999.   *..  0   1701-91
1997-07-20 16:20 9999-99-99 99:99     80.320 -9999 -99999.   *..  0   1702-91
1997-07-24 14:00 9999-99-99 99:99    101.940 -9999 -99999.   P..  0   1727-91
1997-07-24 14:00 9999-99-99 99:99    114.210 -9999 -99999.   P..  0   1728-91
1997-08-08 13:30 9999-99-99 99:99     71.620 -9999 -99999.   ...  0    467-91
1997-08-08 13:30 9999-99-99 99:99     72.170 -9999 -99999.   ...  0    468-91
1997-08-14 16:05 9999-99-99 99:99     70.000 -9999 -99999.   P..  0   4631-91
1997-08-14 16:05 9999-99-99 99:99     80.480 -9999 -99999.   P..  0   4632-91
1997-08-17 17:00 9999-99-99 99:99     70.790 -9999 -99999.   P..  0   4633-91
1997-08-17 17:00 9999-99-99 99:99     78.250 -9999 -99999.   P..  0   4634-91
1997-08-28 14:55 9999-99-99 99:99     70.710 -9999 -99999.   ...  0    369-91
1997-08-28 14:55 9999-99-99 99:99     73.470 -9999 -99999.   ...  0    370-91
1997-09-07 16:10 9999-99-99 99:99    106.890 -9999 -99999.   P..  0    115-91
1997-09-07 16:10 9999-99-99 99:99    110.090 -9999 -99999.   P..  0    116-91
1997-09-12 14:00 9999-99-99 99:99    116.000 -9999 -99999.   P..  0   1217-91
1997-09-12 14:00 9999-99-99 99:99    123.560 -9999 -99999.   P..  0   1218-91
1997-09-20 19:10 9999-99-99 99:99     78.050 -9999 -99999.   P..  0    109-91
1997-09-20 19:10 9999-99-99 99:99     83.110 -9999 -99999.   P..  0    110-91
1997-09-25 14:30 9999-99-99 99:99     95.630 -9999 -99999.   P..  0   4029-91
1997-09-25 14:30 9999-99-99 99:99    102.080 -9999 -99999.   P..  0   4030-91
1997-09-29 14:30 9999-99-99 99:99     77.900 -9999 -99999.   P..  0    987-91
1997-09-29 14:30 9999-99-99 99:99     85.590 -9999 -99999.   P..  0    988-91
1997-10-09 16:45 9999-99-99 99:99    147.340 -9999 -99999.   P..  0   4397-91
1997-10-09 16:45 9999-99-99 99:99    151.330 -9999 -99999.   P..  0   4398-91
1997-10-15 15:30 9999-99-99 99:99    116.440 -9999 -99999.   ...  0   1281-91
1997-10-15 15:30 9999-99-99 99:99    118.270 -9999 -99999.   ...  0   1282-91
1997-11-02 21:10 9999-99-99 99:99    109.810 -9999 -99999.   ...  0   1011-91
1997-11-02 21:10 9999-99-99 99:99    111.800 -9999 -99999.   ...  0   1012-91
1997-11-11 19:00 9999-99-99 99:99    149.380 -9999 -99999.   ...  0   1023-91
1997-11-11 19:00 9999-99-99 99:99    148.590 -9999 -99999.   ...  0   1024-91
1997-11-16 16:50 9999-99-99 99:99    155.650 -9999 -99999.   ...  0   4003-91
1997-11-16 16:50 9999-99-99 99:99    154.540 -9999 -99999.   ...  0   4004-91
1997-11-27 14:25 9999-99-99 99:99    128.540 -9999 -99999.   ...  0   1667-91
1997-11-27 14:25 9999-99-99 99:99    128.140 -9999 -99999.   ...  0   1668-91
1997-12-03 21:30 9999-99-99 99:99    141.930 -9999 -99999.   ...  0   1427-91
1997-12-03 21:30 9999-99-99 99:99    140.020 -9999 -99999.   ...  0   1428-91
1997-12-07 18:15 9999-99-99 99:99    141.030 -9999 -99999.   ...  0   1651-91
1997-12-07 18:15 9999-99-99 99:99    142.180 -9999 -99999.   ...  0   1652-91
1997-12-18 15:45 9999-99-99 99:99    135.400 -9999 -99999.   ...  0   2043-91
1997-12-18 15:45 9999-99-99 99:99    134.210 -9999 -99999.   ...  0   2044-91
1997-12-31 16:15 9999-99-99 99:99    144.920 -9999 -99999.   ...  0   1465-91
1997-12-31 16:15 9999-99-99 99:99    146.140 -9999 -99999.   ...  0   1466-91
1998-01-09 18:20 9999-99-99 99:99    124.590 -9999 -99999.   ...  0   1421-91
1998-01-09 18:20 9999-99-99 99:99    124.010 -9999 -99999.   ...  0   1422-91
1998-01-14 19:40 9999-99-99 99:99    156.870 -9999 -99999.   ...  0   4046-91
1998-01-22 20:18 9999-99-99 99:99    190.240 -9999 -99999.   ...  0   1915-91
1998-01-22 20:18 9999-99-99 99:99    189.240 -9999 -99999.   ...  0   1916-91
1998-01-30 21:25 9999-99-99 99:99    154.540 -9999 -99999.   ...  0    645-91
1998-01-30 21:25 9999-99-99 99:99    155.130 -9999 -99999.   ...  0    646-91
1998-02-05 17:45 9999-99-99 99:99    158.520 -9999 -99999.   ...  0   4755-91
1998-02-05 17:45 9999-99-99 99:99    158.690 -9999 -99999.   ...  0   4756-91
1998-02-11 18:10 9999-99-99 99:99    157.450 -9999 -99999.   ...  0   4583-91
1998-02-11 18:10 9999-99-99 99:99    157.110 -9999 -99999.   ...  0   4584-91
1998-02-20 16:05 9999-99-99 99:99    168.520 -9999 -99999.   ...  0   1441-91
1998-02-20 16:05 9999-99-99 99:99    169.910 -9999 -99999.   ...  0   1442-91
1998-02-28 18:25 9999-99-99 99:99    190.120 -9999 -99999.   ...  0   4567-91
1998-02-28 18:25 9999-99-99 99:99    192.690 -9999 -99999.   ...  0   4568-91
1998-03-04 21:10 9999-99-99 99:99    178.600 -9999 -99999.   ...  0   4593-91
1998-03-04 21:10 9999-99-99 99:99    179.750 -9999 -99999.   ...  0   4594-91
1998-03-13 16:35 9999-99-99 99:99    173.620 -9999 -99999.   ...  0   4089-91
1998-03-13 16:35 9999-99-99 99:99    172.280 -9999 -99999.   ...  0   4090-91
1998-03-22 20:00 9999-99-99 99:99    194.990 -9999 -99999.   ...  0    447-91
1998-03-22 20:00 9999-99-99 99:99    194.730 -9999 -99999.   ...  0    448-91
1998-03-28 18:45 9999-99-99 99:99    183.290 -9999 -99999.   ...  0    643-91
1998-03-28 18:45 9999-99-99 99:99    184.900 -9999 -99999.   ...  0    644-91
1998-04-02 14:35 9999-99-99 99:99    157.390 -9999 -99999.   ...  0   1309-91
1998-04-02 14:35 9999-99-99 99:99    156.780 -9999 -99999.   ...  0   1310-91
1998-04-09 18:50 9999-99-99 99:99    160.290 -9999 -99999.   ...  0   1575-91
1998-04-09 18:50 9999-99-99 99:99    161.750 -9999 -99999.   ...  0   1576-91
1998-04-13 15:30 9999-99-99 99:99    157.160 -9999 -99999.   ...  0    157-91
1998-04-13 15:30 9999-99-99 99:99    157.340 -9999 -99999.   ...  0    158-91
1998-04-21 14:00 9999-99-99 99:99    133.310 -9999 -99999.   ...  0   4221-91
1998-04-21 14:00 9999-99-99 99:99    133.020 -9999 -99999.   ...  0   4222-91
1998-04-29 15:05 9999-99-99 99:99    169.650 -9999 -99999.   ...  0   4605-91
1998-04-29 15:05 9999-99-99 99:99    169.900 -9999 -99999.   ...  0   4606-91
1998-05-06 15:10 9999-99-99 99:99    157.970 -9999 -99999.   ...  0   4191-91
1998-05-06 15:10 9999-99-99 99:99    157.420 -9999 -99999.   ...  0   4192-91
1998-05-10 17:05 9999-99-99 99:99    175.760 -9999 -99999.   ...  0   1281-91
