2004-12-18 00:00 9999-99-99 99:99       55.8     5     1.8     2  0 -99999999
2004-12-18 09:51 9999-99-99 99:99       70.4     5     1.9     2  0 -99999999
2004-12-18 11:55 9999-99-99 99:99       61.7     5     0.3     2  0 -99999999
2004-12-18 99:99 9999-99-99 99:99       55.3     5     1.8     2  0 -99999999
2005-01-10 00:00 9999-99-99 99:99       64.2     5     0.3     1  0 -99999999
2005-01-10 12:11 9999-99-99 99:99       47.0     5     0.5     2  0 -99999999
2005-01-10 13:22 9999-99-99 99:99       66.6     5     1.2     2  0 -99999999
2005-01-10 99:99 9999-99-99 99:99       63.8     5     0.3     1  0 -99999999
2005-01-19 00:00 9999-99-99 99:99       67.1     5     0.5     2  0 -99999999
2005-01-19 03:28 9999-99-99 99:99       46.5     5     0.3     2  0 -99999999
2005-01-19 03:45 9999-99-99 99:99       47.3     5     0.4     2  0 -99999999
2005-01-19 99:99 9999-99-99 99:99       66.7     5     0.5     2  0 -99999999
2005-02-01 14:36 9999-99-99 99:99       47.1     5     0.6     2  0 -99999999
2005-02-21 06:18 9999-99-99 99:99       43.9     5     0.5     2  0 -99999999
2005-02-21 06:25 9999-99-99 99:99       58.6     5     0.8     2  0 -99999999
2005-02-21 06:35 9999-99-99 99:99       42.2     5     0.5     2  0 -99999999
2005-02-28 12:18 9999-99-99 99:99       45.9     5     0.7     2  0 -99999999
2005-03-11 00:00 9999-99-99 99:99       44.1     5     0.8     2  0 -99999999
2005-03-11 05:52 9999-99-99 99:99       43.6     5     0.4     2  0 -99999999
2005-03-11 10:06 9999-99-99 99:99       54.7     5     0.6     2  0 -99999999
2005-03-11 99:99 9999-99-99 99:99       49.7     5     0.4     2  0 -99999999
2005-03-15 14:33 9999-99-99 99:99       70.9     5     0.3     2  0 -99999999
2005-03-29 16:20 9999-99-99 99:99       47.6     5     0.7     2  0 -99999999
2005-03-29 16:37 9999-99-99 99:99       45.5     5     0.6     2  0 -99999999
2005-04-10 15:22 9999-99-99 99:99       45.8     5     0.7     2  0 -99999999
2005-04-10 15:39 9999-99-99 99:99       44.8     5     0.9     2  0 -99999999
2005-04-13 14:12 9999-99-99 99:99       45.8     5     0.5     2  0 -99999999
2005-04-13 14:28 9999-99-99 99:99       52.8     5     0.5     2  0 -99999999
2005-04-24 09:35 9999-99-99 99:99       47.7     5     0.3     2  0 -99999999
2005-04-24 09:53 9999-99-99 99:99       45.6     5     0.3     2  0 -99999999
2005-04-24 09:53 9999-99-99 99:99       55.4     5     0.4     2  0 -99999999
2005-05-03 13:45 9999-99-99 99:99       53.2     5     0.9     2  0 -99999999
2005-05-03 15:19 9999-99-99 99:99       51.0     5     0.9     2  0 -99999999
2005-05-16 14:06 9999-99-99 99:99       51.8     5     0.3     2  0 -99999999
2005-05-16 14:43 9999-99-99 99:99       51.2     5     0.9     2  0 -99999999
2005-05-30 17:28 9999-99-99 99:99       54.7     5     0.6     2  0 -99999999
2005-05-30 17:45 9999-99-99 99:99       63.0     5     0.7     2  0 -99999999
2005-05-30 17:46 9999-99-99 99:99       52.4     5     0.4     2  0 -99999999
2005-06-24 18:37 9999-99-99 99:99       58.4     5     1.2     2  0 -99999999
2005-06-24 18:54 9999-99-99 99:99       64.8     5     0.6     2  0 -99999999
2005-06-24 18:55 9999-99-99 99:99       56.8     5     0.8     2  0 -99999999
2005-07-16 05:38 9999-99-99 99:99       66.7     5     0.8     2  0 -99999999
2005-07-20 08:00 9999-99-99 99:99       61.0     5     0.8     2  0 -99999999
2005-08-02 02:56 9999-99-99 99:99       64.9     5     0.7     2  0 -99999999
2005-08-02 03:14 9999-99-99 99:99       64.0     5     0.6     2  0 -99999999
2005-08-25 14:44 9999-99-99 99:99       77.7     5     0.8     2  0 -99999999
2005-08-25 15:03 9999-99-99 99:99       72.8     5     0.5     2  0 -99999999
2005-09-08 23:39 9999-99-99 99:99       85.6     5     0.4     2  0 -99999999
2005-09-18 16:40 9999-99-99 99:99       75.2     5     0.3     2  0 -99999999
2005-09-19 11:11 9999-99-99 99:99       69.2     5     0.2     2  0 -99999999
2005-10-03 15:19 9999-99-99 99:99       71.1     5     1.1     2  0 -99999999
2005-10-03 15:42 9999-99-99 99:99       73.1     5     0.3     2  0 -99999999
2005-10-11 00:34 9999-99-99 99:99       79.2     5     0.2     2  0 -99999999
2005-10-18 15:16 9999-99-99 99:99       73.7     5     0.3     1  0 -99999999
2005-10-21 16:53 9999-99-99 99:99       76.6     5     0.3     2  0 -99999999
2005-10-21 18:10 9999-99-99 99:99       78.1     5     0.3     2  0 -99999999
2005-11-02 00:00 9999-99-99 99:99       88.6     5     0.4     1  0 -99999999
2005-11-02 00:00 9999-99-99 99:99       89.3     5     0.6     1  0 -99999999
2005-11-02 00:00 9999-99-99 99:99       90.2     5     0.6     1  0 -99999999
2005-11-02 99:99 9999-99-99 99:99       88.4     5     0.4     1  0 -99999999
2005-11-02 99:99 9999-99-99 99:99       89.2     5     0.6     1  0 -99999999
2005-11-02 99:99 9999-99-99 99:99       90.1     5     0.6     1  0 -99999999
2005-11-07 00:51 9999-99-99 99:99       71.4     5     0.3     2  0 -99999999
2005-11-22 02:22 9999-99-99 99:99       66.2     5     0.3     2  0 -99999999
2005-11-22 02:29 9999-99-99 99:99       63.2     5     0.5     2  0 -99999999
2005-11-22 12:05 9999-99-99 99:99       63.1     5     0.2     2  0 -99999999
2005-11-28 17:33 9999-99-99 99:99       60.0     5     0.4     2  0 -99999999
2005-12-13 03:50 9999-99-99 99:99       64.2     5     0.4     2  0 -99999999
2005-12-13 13:12 9999-99-99 99:99       67.2     5     0.4     1  0 -99999999
2005-12-24 03:57 9999-99-99 99:99       62.4     5     0.5     2  0 -99999999
2005-12-24 18:19 9999-99-99 99:99       64.7     5     0.2     2  0 -99999999
2006-01-09 15:18 9999-99-99 99:99       47.8     5     0.4     2  0 -99999999
2006-01-09 15:43 9999-99-99 99:99       49.3     5     0.4     1  0 -99999999
2006-01-18 22:01 9999-99-99 99:99       47.9     5     0.4     1  0 -99999999
2006-01-18 22:15 9999-99-99 99:99       53.7     5     0.4     2  0 -99999999
2006-01-19 04:50 9999-99-99 99:99       49.8     5     0.6     2  0 -99999999
2006-01-26 03:25 9999-99-99 99:99       44.3     5     1.4     2  0 -99999999
2006-01-26 12:57 9999-99-99 99:99       44.5     5     0.4     2  0 -99999999
2006-02-15 12:13 9999-99-99 99:99       50.6     5     0.4     2  0 -99999999
2006-02-15 12:25 9999-99-99 99:99       53.5     5     0.3     2  0 -99999999
2006-02-15 14:39 9999-99-99 99:99       86.7     5     1.4     2  0 -99999999
2006-02-21 13:36 9999-99-99 99:99       52.9     5     0.7     1  0 -99999999
2006-03-03 11:39 9999-99-99 99:99       43.0     5     0.6     2  0 -99999999
2006-03-03 11:57 9999-99-99 99:99       43.9     5     0.6     2  0 -99999999
2006-03-03 23:54 9999-99-99 99:99       62.6     5     1.2     2  0 -99999999
2006-03-03 23:56 9999-99-99 99:99       44.6     5     1.1     2  0 -99999999
2006-03-04 00:45 9999-99-99 99:99       47.2     5     0.2     2  0 -99999999
2006-03-15 16:44 9999-99-99 99:99       42.5     5     0.7     2  0 -99999999
2006-03-15 17:04 9999-99-99 99:99       45.1     5     0.5     2  0 -99999999
2006-03-22 00:00 9999-99-99 99:99       48.1     5     0.6     2  0 -99999999
2006-03-22 00:00 9999-99-99 99:99       48.1     5     0.6     2  0 -99999999
2006-03-22 00:00 9999-99-99 99:99       48.1     5     0.6     2  0 -99999999
2006-03-22 00:00 9999-99-99 99:99       48.1     5     0.6     2  0 -99999999
2006-03-22 13:07 9999-99-99 99:99       44.6     5     0.4     2  0 -99999999
2006-03-22 13:38 9999-99-99 99:99       49.2     5     0.4     2  0 -99999999
2006-03-22 99:99 9999-99-99 99:99       47.6     5     0.6     2  0 -99999999
2006-03-22 99:99 9999-99-99 99:99       47.6     5     0.6     2  0 -99999999
2006-03-22 99:99 9999-99-99 99:99       47.6     5     0.6     2  0 -99999999
2006-03-22 99:99 9999-99-99 99:99       47.6     5     0.6     2  0 -99999999
2006-03-23 12:24 9999-99-99 99:99       51.1     5     0.4     2  0 -99999999
2006-03-28 21:52 9999-99-99 99:99       48.9     5     0.3     2  0 -99999999
2006-04-06 10:53 9999-99-99 99:99       51.2     5     0.8     1  0 -99999999
2006-04-11 00:00 9999-99-99 99:99       55.8     5     1.2     2  0 -99999999
2006-04-11 99:99 9999-99-99 99:99       55.3     5     1.2     2  0 -99999999
2006-04-21 11:09 9999-99-99 99:99       51.8     5     0.4     1  0 -99999999
2006-04-28 20:34 9999-99-99 99:99       49.0     5     0.2     2  0 -99999999
2006-05-03 15:08 9999-99-99 99:99       47.2     5     0.6     2  0 -99999999
2006-05-03 19:50 9999-99-99 99:99       52.1     5     0.6     1  0 -99999999
2006-05-05 23:14 9999-99-99 99:99       62.2     5     1.5     2  0 -99999999
2006-05-06 01:17 9999-99-99 99:99       58.1     5     0.4     2  0 -99999999
2006-05-15 10:45 9999-99-99 99:99       48.5     5     1.2     2  0 -99999999
2006-05-15 10:59 9999-99-99 99:99       53.6     5     1.8     2  0 -99999999
2006-05-15 11:04 9999-99-99 99:99       50.1     5     0.6     2  0 -99999999
2006-05-15 13:15 9999-99-99 99:99       51.6     5     0.8     2  0 -99999999
2006-05-29 19:01 9999-99-99 99:99       59.1     5     1.3     2  0 -99999999
2006-05-29 19:18 9999-99-99 99:99       53.8     5     0.5     2  0 -99999999
2006-06-12 17:39 9999-99-99 99:99       51.9     5     0.3     2  0 -99999999
2006-06-12 17:56 9999-99-99 99:99       51.8     5     1.0     2  0 -99999999
2006-06-13 13:27 9999-99-99 99:99       66.2     5     0.9     2  0 -99999999
2006-06-19 15:59 9999-99-99 99:99       53.6     5     0.4     2  0 -99999999
2006-06-27 11:33 9999-99-99 99:99       55.0     5     1.2     2  0 -99999999
2006-06-27 11:50 9999-99-99 99:99       55.6     5     1.3     2  0 -99999999
2006-06-27 20:08 9999-99-99 99:99       57.5     5     0.9     2  0 -99999999
2006-06-27 20:21 9999-99-99 99:99       61.0     5     1.1     1  0 -99999999
2006-06-27 20:25 9999-99-99 99:99       57.3     5     1.4     2  0 -99999999
2006-06-30 02:23 9999-99-99 99:99       63.0     5     1.7     2  0 -99999999
2006-07-04 16:02 9999-99-99 99:99       60.2     5     1.0     2  0 -99999999
2006-07-14 19:30 9999-99-99 99:99       56.8     5     0.4     2  0 -99999999
2006-07-14 19:30 9999-99-99 99:99       68.3     5     1.1     2  0 -99999999
2006-07-20 10:49 9999-99-99 99:99       59.0     5     0.4     2  0 -99999999
2006-07-20 21:30 9999-99-99 99:99       65.4     5     2.5     2  0 -99999999
2006-08-08 10:08 9999-99-99 99:99       63.4     5     0.7     2  0 -99999999
2006-08-08 12:27 9999-99-99 99:99       74.0     5     0.7     2  0 -99999999
2006-08-09 14:57 9999-99-99 99:99       59.4     5     0.6     2  0 -99999999
2006-09-08 12:38 9999-99-99 99:99       67.2     5     1.0     1  0 -99999999
2006-09-08 13:08 9999-99-99 99:99       55.1     5     0.5     2  0 -99999999
2006-09-10 01:58 9999-99-99 99:99       67.6     5     0.4     2  0 -99999999
2006-09-10 04:11 9999-99-99 99:99       67.3     5     0.8     2  0 -99999999
2006-09-20 18:44 9999-99-99 99:99       70.4     5     0.7     1  0 -99999999
2006-10-02 10:26 9999-99-99 99:99       78.8     5     0.4     2  0 -99999999
2006-10-02 16:12 9999-99-99 99:99       82.9     5     0.4     2  0 -99999999
2006-10-09 10:17 9999-99-99 99:99       64.1     5     0.3     2  0 -99999999
2006-10-17 11:11 9999-99-99 99:99       63.7     5     0.6     2  0 -99999999
2006-10-24 00:00 9999-99-99 99:99       69.4     5     2.1     2  0 -99999999
2006-10-24 03:50 9999-99-99 99:99       65.9     5     0.3     2  0 -99999999
2006-10-24 06:09 9999-99-99 99:99       71.4     5     1.2     2  0 -99999999
2006-10-24 99:99 9999-99-99 99:99       69.1     5     2.1     2  0 -99999999
2006-11-06 17:20 9999-99-99 99:99       65.4     5     0.5     2  0 -99999999
2006-11-09 12:40 9999-99-99 99:99       59.9     5     0.9     2  0 -99999999
2006-11-09 12:57 9999-99-99 99:99       59.8     5     0.3     2  0 -99999999
2006-11-09 13:14 9999-99-99 99:99       60.9     5     2.7     2  0 -99999999
2006-11-19 22:21 9999-99-99 99:99       58.1     5     0.8     1  0 -99999999
2006-11-19 23:42 9999-99-99 99:99       58.9     5     0.5     2  0 -99999999
2006-12-01 15:30 9999-99-99 99:99       54.1     5     0.7     2  0 -99999999
2006-12-01 15:43 9999-99-99 99:99       68.4     5     0.2     2  0 -99999999
2006-12-01 15:51 9999-99-99 99:99       54.8     5     0.6     2  0 -99999999
2006-12-01 17:59 9999-99-99 99:99       79.3     5     1.5     2  0 -99999999
2006-12-21 00:00 9999-99-99 99:99       57.2     5     0.3     2  0 -99999999
2006-12-21 12:00 9999-99-99 99:99       51.2     5     0.2     2  0 -99999999
2006-12-21 99:99 9999-99-99 99:99       56.7     5     0.3     2  0 -99999999
2007-01-10 00:00 9999-99-99 99:99       67.1     5     0.6     2  0 -99999999
2007-01-10 13:56 9999-99-99 99:99       59.2     5     0.4     1  0 -99999999
2007-01-10 14:19 9999-99-99 99:99       59.2     5     0.3     1  0 -99999999
2007-01-10 99:99 9999-99-99 99:99       66.7     5     0.6     2  0 -99999999
2007-01-29 16:39 9999-99-99 99:99       52.7     5     0.9     2  0 -99999999
2007-02-21 11:10 9999-99-99 99:99       49.0     5     1.0     2  0 -99999999
2007-02-23 21:47 9999-99-99 99:99       44.7     5     0.5     1  0 -99999999
2007-02-23 22:05 9999-99-99 99:99       57.3     5     0.7     2  0 -99999999
2007-02-24 00:21 9999-99-99 99:99       54.4     5     0.2     2  0 -99999999
2007-03-19 11:37 9999-99-99 99:99       48.1     5     0.6     2  0 -99999999
2007-03-19 14:04 9999-99-99 99:99       49.8     5     0.4     1  0 -99999999
2007-03-22 15:59 9999-99-99 99:99       56.3     5     0.4     2  0 -99999999
2007-04-05 08:26 9999-99-99 99:99       46.7     5     0.6     2  0 -99999999
2007-04-05 08:49 9999-99-99 99:99       45.7     5     0.6     1  0 -99999999
2007-04-12 12:04 9999-99-99 99:99       46.6     5     0.9     2  0 -99999999
2007-04-12 12:24 9999-99-99 99:99       51.7     5     0.9     2  0 -99999999
2007-04-13 08:58 9999-99-99 99:99       51.1     5     0.7     2  0 -99999999
2007-04-13 11:21 9999-99-99 99:99       47.4     5     1.3     2  0 -99999999
2007-04-18 16:05 9999-99-99 99:99       48.0     5     0.8     2  0 -99999999
2007-04-26 13:14 9999-99-99 99:99       67.8     5     0.8     1  0 -99999999
2007-05-03 08:24 9999-99-99 99:99       51.6     5     1.0     2  0 -99999999
2007-05-03 08:36 9999-99-99 99:99       68.3     5     0.8     2  0 -99999999
2007-05-03 11:03 9999-99-99 99:99       73.5     5     0.2     2  0 -99999999
2007-05-03 13:58 9999-99-99 99:99       52.6     5     1.9     2  0 -99999999
2007-05-09 12:09 9999-99-99 99:99       75.4     5     0.2     1  0 -99999999
2007-05-12 09:23 9999-99-99 99:99       51.6     5     0.3     2  0 -99999999
2007-05-12 09:35 9999-99-99 99:99       52.9     5     0.1     2  0 -99999999
2007-05-12 09:41 9999-99-99 99:99       56.3     5     0.4     1  0 -99999999
2007-05-24 06:30 9999-99-99 99:99       60.7     5     0.5     2  0 -99999999
2007-05-24 06:43 9999-99-99 99:99       58.8     5     0.2     2  0 -99999999
2007-05-27 23:33 9999-99-99 99:99       55.4     5     0.6     2  0 -99999999
2007-05-28 12:26 9999-99-99 99:99       64.5     5     0.4     1  0 -99999999
2007-05-28 12:54 9999-99-99 99:99       55.0     5     0.1     2  0 -99999999
2007-06-15 12:35 9999-99-99 99:99       56.6     5     0.2     2  0 -99999999
2007-06-15 15:46 9999-99-99 99:99       59.6     5     1.7     2  0 -99999999
2007-06-25 15:03 9999-99-99 99:99       59.1     5     0.2     2  0 -99999999
2007-06-25 15:41 9999-99-99 99:99       59.7     5     0.2     2  0 -99999999
2007-06-25 15:46 9999-99-99 99:99       60.8     5     0.7     2  0 -99999999
2007-06-27 11:41 9999-99-99 99:99       62.0     5     0.1     2  0 -99999999
2007-07-05 18:00 9999-99-99 99:99       68.4     5     0.1     1  0 -99999999
2007-07-12 11:04 9999-99-99 99:99       60.5     5     0.5     2  0 -99999999
2007-07-12 11:40 9999-99-99 99:99       59.1     5     0.2     2  0 -99999999
2007-07-12 11:55 9999-99-99 99:99       59.6     5     0.3     2  0 -99999999
2007-07-12 11:56 9999-99-99 99:99       60.3     5     0.5     2  0 -99999999
2007-08-08 00:29 9999-99-99 99:99       63.2     5     0.2     2  0 -99999999
2007-08-08 00:41 9999-99-99 99:99       62.4     5     0.2     2  0 -99999999
2007-08-08 00:47 9999-99-99 99:99       66.3     5     0.5     1  0 -99999999
2007-08-08 04:27 9999-99-99 99:99       68.2     5     0.1     2  0 -99999999
2007-08-13 17:37 9999-99-99 99:99       62.0     5     0.2     2  0 -99999999
2007-08-14 16:25 9999-99-99 99:99       63.5     5     0.9     2  0 -99999999
2007-08-19 00:49 9999-99-99 99:99       69.0     5     0.3     2  0 -99999999
2007-08-19 00:55 9999-99-99 99:99       72.9     5     0.4     2  0 -99999999
2007-08-19 04:17 9999-99-99 99:99       80.5     5     2.3     2  0 -99999999
2007-08-20 04:17 9999-99-99 99:99       61.7     5     0.9     2  0 -99999999
2007-08-28 23:17 9999-99-99 99:99       82.5     5     0.8     2  0 -99999999
2007-09-03 16:25 9999-99-99 99:99       67.1     5     0.9     1  0 -99999999
2007-09-12 13:32 9999-99-99 99:99       73.8     5     0.2     1  0 -99999999
2007-09-18 08:00 9999-99-99 99:99       76.9     5     0.0     2  0 -99999999
2007-09-18 10:42 9999-99-99 99:99       73.0     5     0.5     2  0 -99999999
2007-09-18 10:55 9999-99-99 99:99       74.2     5     0.5     2  0 -99999999
2007-09-18 11:05 9999-99-99 99:99       72.9     5     0.8     2  0 -99999999
2007-09-18 11:54 9999-99-99 99:99       72.5     5     0.5     2  0 -99999999
2007-09-18 14:46 9999-99-99 99:99       71.0     5     0.5     1  0 -99999999
2007-09-20 09:56 9999-99-99 99:99       68.0     5     0.8     2  0 -99999999
2007-10-03 00:00 9999-99-99 99:99       72.6     5     1.4     2  0 -99999999
2007-10-03 11:00 9999-99-99 99:99       66.9     5     0.4     2  0 -99999999
2007-10-03 11:16 9999-99-99 99:99       68.3     5     0.2     2  0 -99999999
2007-10-03 15:11 9999-99-99 99:99       67.2     5     0.4     2  0 -99999999
2007-10-03 15:17 9999-99-99 99:99       64.2     5     0.7     2  0 -99999999
2007-10-03 99:99 9999-99-99 99:99       72.2     5     1.4     2  0 -99999999
2007-10-10 10:04 9999-99-99 99:99       80.2     5     0.9     1  0 -99999999
2007-10-10 16:52 9999-99-99 99:99       74.0     5     1.4     2  0 -99999999
2007-10-18 08:56 9999-99-99 99:99       66.3     5     0.5     2  0 -99999999
2007-10-18 08:59 9999-99-99 99:99       68.3     5     0.7     2  0 -99999999
2007-10-18 08:59 9999-99-99 99:99       68.5     5     0.7     2  0 -99999999
2007-10-27 08:03 9999-99-99 99:99       68.8     5     0.4     2  0 -99999999
2007-10-27 08:15 9999-99-99 99:99       67.2     5     0.4     2  0 -99999999
2007-10-27 08:21 9999-99-99 99:99       75.8     5     0.6     2  0 -99999999
2007-10-27 11:26 9999-99-99 99:99       66.3     5     0.9     2  0 -99999999
2007-11-06 08:32 9999-99-99 99:99       76.0     5     0.4     2  0 -99999999
2007-11-06 08:45 9999-99-99 99:99       66.2     5     0.8     2  0 -99999999
2007-11-06 08:57 9999-99-99 99:99       67.7     5     0.2     2  0 -99999999
2007-11-14 07:44 9999-99-99 99:99       67.0     5     0.7     2  0 -99999999
2007-11-28 10:16 9999-99-99 99:99       62.1     5     0.3     2  0 -99999999
2007-11-28 10:18 9999-99-99 99:99       72.2     5     0.3     2  0 -99999999
2007-11-28 12:10 9999-99-99 99:99       62.3     5     0.2     2  0 -99999999
2007-11-28 13:50 9999-99-99 99:99       68.9     5     0.6     2  0 -99999999
2007-11-30 09:56 9999-99-99 99:99       63.7     5     0.2     2  0 -99999999
2007-11-30 09:56 9999-99-99 99:99       63.7     5     0.2     2  0 -99999999
2007-11-30 09:56 9999-99-99 99:99       68.7     5     0.5     2  0 -99999999
2007-11-30 09:56 9999-99-99 99:99       68.7     5     0.5     2  0 -99999999
2007-12-11 12:08 9999-99-99 99:99       61.9     5     0.3     2  0 -99999999
2007-12-11 12:21 9999-99-99 99:99       65.4     5     0.1     2  0 -99999999
2007-12-13 23:42 9999-99-99 99:99       60.5     5     0.2     2  0 -99999999
2007-12-14 09:50 9999-99-99 99:99       78.0     5     0.2     2  0 -99999999
2007-12-18 20:50 9999-99-99 99:99       55.9     5     0.2     2  0 -99999999
2007-12-19 09:22 9999-99-99 99:99       63.3     5     0.3     2  0 -99999999
2007-12-19 12:33 9999-99-99 99:99       54.1     5     0.2     2  0 -99999999
2007-12-28 15:25 9999-99-99 99:99       54.7     5     0.1     2  0 -99999999
2007-12-28 15:31 9999-99-99 99:99       60.5     5     0.4     2  0 -99999999
2007-12-31 13:57 9999-99-99 99:99       53.7     5     0.2     2  0 -99999999
2008-01-02 17:15 9999-99-99 99:99       44.6     5     0.1     2  0 -99999999
2008-01-10 09:45 9999-99-99 99:99       49.2     5     0.1     2  0 -99999999
2008-01-10 10:14 9999-99-99 99:99       48.8     5     0.3     2  0 -99999999
2008-01-18 14:19 9999-99-99 99:99       47.8     5     0.0     2  0 -99999999
2008-01-18 14:36 9999-99-99 99:99       60.0     5     0.3     2  0 -99999999
2008-01-18 18:18 9999-99-99 99:99       57.9     5     0.4     2  0 -99999999
2008-02-01 09:49 9999-99-99 99:99       53.7     5     0.3     1  0 -99999999
2008-02-02 07:21 9999-99-99 99:99       58.1     5     0.3     2  0 -99999999
2008-02-20 12:06 9999-99-99 99:99       73.2     5     0.4     1  0 -99999999
2008-03-03 08:15 9999-99-99 99:99       50.8     5     0.1     2  0 -99999999
2008-03-03 10:09 9999-99-99 99:99       41.9     5     0.2     2  0 -99999999
2008-03-03 10:09 9999-99-99 99:99       43.2     5     0.2     2  0 -99999999
2008-03-03 12:12 9999-99-99 99:99       53.0     5     0.3     2  0 -99999999
2008-03-14 22:32 9999-99-99 99:99       46.5     5     0.2     2  0 -99999999
2008-03-14 22:35 9999-99-99 99:99       54.4     5     0.2     2  0 -99999999
2008-03-15 02:28 9999-99-99 99:99       58.9     5     0.1     1  0 -99999999
2008-04-02 10:54 9999-99-99 99:99       44.8     5     0.2     2  0 -99999999
2008-04-07 08:37 9999-99-99 99:99       47.5     5     0.2     2  0 -99999999
2008-04-07 16:40 9999-99-99 99:99       57.9     5     0.2     2  0 -99999999
2008-04-09 16:41 9999-99-99 99:99       47.3     5     0.1     2  0 -99999999
2008-04-19 17:45 9999-99-99 99:99       46.3     5     0.1     2  0 -99999999
2008-04-19 18:03 9999-99-99 99:99       49.9     5     0.1     2  0 -99999999
2008-04-19 22:03 9999-99-99 99:99       50.1     5     0.1     2  0 -99999999
2008-04-23 15:08 9999-99-99 99:99       49.8     5     0.1     2  0 -99999999
2008-04-24 02:10 9999-99-99 99:99       49.4     5     0.2     1  0 -99999999
2008-05-01 11:43 9999-99-99 99:99       48.8     5     0.2     2  0 -99999999
2008-05-12 10:10 9999-99-99 99:99       86.9     5     0.4     2  0 -99999999
2008-05-12 10:55 9999-99-99 99:99       51.7     5     0.5     2  0 -99999999
2008-05-12 11:48 9999-99-99 99:99       55.0     5     0.2     2  0 -99999999
2008-05-23 01:43 9999-99-99 99:99       56.4     5     0.5     2  0 -99999999
2008-05-23 01:50 9999-99-99 99:99       60.5     5     0.7     2  0 -99999999
2008-05-23 11:13 9999-99-99 99:99       57.6     5     0.3     2  0 -99999999
2008-05-29 11:46 9999-99-99 99:99       78.5     5     0.3     1  0 -99999999
2008-06-10 01:39 9999-99-99 99:99       52.3     5     0.5     2  0 -99999999
2008-06-10 01:45 9999-99-99 99:99       64.9     5     0.2     2  0 -99999999
2008-06-17 12:17 9999-99-99 99:99       56.4     5     0.2     2  0 -99999999
2008-06-17 12:24 9999-99-99 99:99       63.0     5     0.1     2  0 -99999999
2008-06-17 12:31 9999-99-99 99:99       55.7     5     0.4     2  0 -99999999
2008-06-17 12:31 9999-99-99 99:99       55.7     5     0.4     2  0 -99999999
2008-06-17 12:31 9999-99-99 99:99       56.3     5     0.3     2  0 -99999999
2008-06-17 12:31 9999-99-99 99:99       56.3     5     0.3     2  0 -99999999
2008-06-17 13:31 9999-99-99 99:99       60.4     5     0.0     2  0 -99999999
2008-06-17 21:00 9999-99-99 99:99       55.0     5     0.1     2  0 -99999999
2008-06-17 21:00 9999-99-99 99:99       55.0     5     0.1     2  0 -99999999
2008-06-17 21:00 9999-99-99 99:99       55.2     5     0.2     2  0 -99999999
2008-06-17 21:00 9999-99-99 99:99       55.2     5     0.2     2  0 -99999999
2008-06-23 13:27 9999-99-99 99:99       60.2     5     0.2     2  0 -99999999
2008-06-23 13:33 9999-99-99 99:99       65.2     5     0.4     2  0 -99999999
2008-06-24 20:09 9999-99-99 99:99       62.9     5     0.3     2  0 -99999999
2008-06-27 21:59 9999-99-99 99:99       61.9     5     0.2     1  0 -99999999
2008-06-29 07:34 9999-99-99 99:99       58.2     5     0.2     2  0 -99999999
2008-06-30 10:04 9999-99-99 99:99       56.0     5     0.3     2  0 -99999999
2008-07-05 11:43 9999-99-99 99:99       57.8     5     0.2     2  0 -99999999
2008-07-05 11:49 9999-99-99 99:99       58.8     5     0.2     2  0 -99999999
2008-07-07 15:16 9999-99-99 99:99       57.7     5     0.3     2  0 -99999999
2008-07-17 12:30 9999-99-99 99:99       62.3     5     0.7     1  0 -99999999
2008-07-23 23:09 9999-99-99 99:99       61.3     5     0.1     2  0 -99999999
2008-07-23 23:26 9999-99-99 99:99       64.7     5     0.3     2  0 -99999999
2008-07-24 03:48 9999-99-99 99:99       68.6     5     0.1     2  0 -99999999
2008-07-24 12:49 9999-99-99 99:99       63.0     5     0.9     2  0 -99999999
2008-07-24 12:49 9999-99-99 99:99       64.0     5     0.8     2  0 -99999999
2008-07-24 13:02 9999-99-99 99:99       63.2     5     0.2     2  0 -99999999
2008-07-29 23:39 9999-99-99 99:99       60.7     5     0.2     1  0 -99999999
2008-07-29 23:44 9999-99-99 99:99       66.1     5     0.3     1  0 -99999999
2008-08-08 17:43 9999-99-99 99:99       60.6     5     0.3     2  0 -99999999
2008-08-08 17:50 9999-99-99 99:99       62.8     5     0.3     2  0 -99999999
2008-08-13 11:57 9999-99-99 99:99       62.9     5     0.2     1  0 -99999999
2008-08-18 10:22 9999-99-99 99:99       61.5     5     0.2     2  0 -99999999
2008-08-18 10:41 9999-99-99 99:99       66.5     5     0.3     1  0 -99999999
2008-08-18 18:39 9999-99-99 99:99       65.1     5     0.3     2  0 -99999999
2008-08-25 22:08 9999-99-99 99:99       65.8     5     0.4     2  0 -99999999
2008-08-25 22:11 9999-99-99 99:99       70.9     5     0.3     2  0 -99999999
2008-09-04 16:11 9999-99-99 99:99       61.0     5     0.6     2  0 -99999999
2008-09-05 18:27 9999-99-99 99:99       62.0     5     0.5     2  0 -99999999
2008-09-05 22:57 9999-99-99 99:99       63.7     5     0.3     2  0 -99999999
2008-09-23 14:49 9999-99-99 99:99       71.8     5     0.3     1  0 -99999999
2008-10-16 10:32 9999-99-99 99:99       67.4     5     0.3     2  0 -99999999
2008-10-17 00:00 9999-99-99 99:99       67.4     5     0.4     2  0 -99999999
2008-10-17 07:49 9999-99-99 99:99       75.2     5     0.4     2  0 -99999999
2008-10-17 11:59 9999-99-99 99:99       67.5     5     0.2     2  0 -99999999
