1991-08-29 01:35 9999-99-99 99:99     72.960 -9999 -99999.   ...  0   3095-66
1991-08-29 01:35 9999-99-99 99:99     73.230 -9999 -99999.   ...  0   3095-66
1991-08-29 01:35 9999-99-99 99:99     71.570 -9999 -99999.   ...  0   3096-66
1991-08-29 01:35 9999-99-99 99:99     71.470 -9999 -99999.   ...  0   3096-66
1991-08-29 01:45 9999-99-99 99:99     67.040 -9999 -99999.   S..  0   2058-66
1991-08-29 01:45 9999-99-99 99:99     67.490 -9999 -99999.   S..  0   2058-66
1991-09-04 21:13 9999-99-99 99:99     69.440 -9999 -99999.   S..  0   2008-66
1991-09-04 21:13 9999-99-99 99:99     69.030 -9999 -99999.   S..  0   2008-66
1991-09-04 21:40 9999-99-99 99:99     72.270 -9999 -99999.   ...  0   2010-66
1991-09-04 21:40 9999-99-99 99:99     71.730 -9999 -99999.   ...  0   2010-66
1991-09-04 21:40 9999-99-99 99:99     69.380 -9999 -99999.   ...  0   3365-66
1991-09-04 21:40 9999-99-99 99:99     69.350 -9999 -99999.   ...  0   3365-66
1991-09-04 21:40 9999-99-99 99:99     70.030 -9999 -99999.   ...  0   3366-66
1991-09-04 21:40 9999-99-99 99:99     68.910 -9999 -99999.   ...  0   3366-66
1991-09-12 02:43 9999-99-99 99:99     80.850 -9999 -99999.   S..  0   2214-66
1991-09-12 02:43 9999-99-99 99:99     80.230 -9999 -99999.   S..  0   2214-66
1991-09-12 03:15 9999-99-99 99:99     84.820 -9999 -99999.   ...  0   2270-66
1991-09-12 03:15 9999-99-99 99:99     86.080 -9999 -99999.   ...  0   2270-66
1991-09-12 03:15 9999-99-99 99:99     85.870 -9999 -99999.   ...  0   3321-66
1991-09-12 03:15 9999-99-99 99:99     85.300 -9999 -99999.   ...  0   3321-66
1991-09-12 03:15 9999-99-99 99:99     81.310 -9999 -99999.   ...  0   3322-66
1991-09-12 03:15 9999-99-99 99:99     83.160 -9999 -99999.   ...  0   3322-66
1991-09-16 22:30 9999-99-99 99:99     80.910 -9999 -99999.   S..  0   2072-66
1991-09-16 22:30 9999-99-99 99:99     81.840 -9999 -99999.   S..  0   2072-66
1991-09-16 23:15 9999-99-99 99:99     84.220 -9999 -99999.   ...  0   2236-66
1991-09-16 23:15 9999-99-99 99:99     85.010 -9999 -99999.   ...  0   2236-66
1991-09-16 23:15 9999-99-99 99:99     82.360 -9999 -99999.   ...  0   3319-66
1991-09-16 23:15 9999-99-99 99:99     82.040 -9999 -99999.   ...  0   3319-66
1991-09-16 23:15 9999-99-99 99:99     83.040 -9999 -99999.   ...  0   3320-66
1991-09-16 23:15 9999-99-99 99:99     83.340 -9999 -99999.   ...  0   3320-66
1991-09-23 21:39 9999-99-99 99:99     86.420 -9999 -99999.   S..  0   2046-66
1991-09-23 21:39 9999-99-99 99:99     84.810 -9999 -99999.   S..  0   2046-66
1991-09-23 22:05 9999-99-99 99:99     87.340 -9999 -99999.   ...  0   2218-66
1991-09-23 22:05 9999-99-99 99:99     88.770 -9999 -99999.   ...  0   2218-66
1991-09-23 22:05 9999-99-99 99:99     85.660 -9999 -99999.   ...  0   3323-66
1991-09-23 22:05 9999-99-99 99:99     86.500 -9999 -99999.   ...  0   3324-66
1991-09-30 22:49 9999-99-99 99:99     89.160 -9999 -99999.   S..  0   2357-66
1991-09-30 22:49 9999-99-99 99:99     88.830 -9999 -99999.   S..  0   2358-66
1991-09-30 23:40 9999-99-99 99:99     93.950 -9999 -99999.   ...  0   2359-66
1991-09-30 23:40 9999-99-99 99:99     93.260 -9999 -99999.   ...  0   2360-66
1991-09-30 23:40 9999-99-99 99:99     87.350 -9999 -99999.   ...  0   3317-66
1991-09-30 23:40 9999-99-99 99:99     87.730 -9999 -99999.   ...  0   3318-66
1991-10-08 00:15 9999-99-99 99:99     83.160 -9999 -99999.   S..  0   2311-66
1991-10-08 00:15 9999-99-99 99:99     82.680 -9999 -99999.   S..  0   2312-66
1991-10-08 00:42 9999-99-99 99:99     85.860 -9999 -99999.   ...  0   2031-66
1991-10-08 00:42 9999-99-99 99:99     87.290 -9999 -99999.   ...  0   2032-66
1991-10-08 00:42 9999-99-99 99:99     83.770 -9999 -99999.   ...  0   3079-66
1991-10-08 00:42 9999-99-99 99:99     86.780 -9999 -99999.   ...  0   3080-66
1991-10-17 02:45 9999-99-99 99:99     78.160 -9999 -99999.   S..  0   2131-66
1991-10-17 02:45 9999-99-99 99:99     80.760 -9999 -99999.   S..  0   2132-66
1991-10-17 03:25 9999-99-99 99:99     80.880 -9999 -99999.   ...  0   2175-66
1991-10-17 03:25 9999-99-99 99:99     80.330 -9999 -99999.   ...  0   2176-66
1991-10-17 03:25 9999-99-99 99:99     81.980 -9999 -99999.   ...  0   3135-66
1991-10-17 03:25 9999-99-99 99:99     79.810 -9999 -99999.   ...  0   3136-66
1991-10-22 00:27 9999-99-99 99:99     82.380 -9999 -99999.   S..  0   2161-66
1991-10-22 00:27 9999-99-99 99:99     83.340 -9999 -99999.   S..  0   2162-66
1991-10-22 02:20 9999-99-99 99:99     83.210 -9999 -99999.   ...  0   2197-66
1991-10-22 02:20 9999-99-99 99:99     84.980 -9999 -99999.   ...  0   2198-66
1991-10-22 02:20 9999-99-99 99:99     80.530 -9999 -99999.   ...  0   3207-66
1991-10-22 02:20 9999-99-99 99:99     82.680 -9999 -99999.   ...  0   3208-66
1991-10-29 00:40 9999-99-99 99:99     80.100 -9999 -99999.   S..  0   2065-66
1991-10-29 00:40 9999-99-99 99:99     79.370 -9999 -99999.   S..  0   2066-66
1991-10-29 01:25 9999-99-99 99:99     83.090 -9999 -99999.   ...  0   2063-66
1991-10-29 01:25 9999-99-99 99:99     81.710 -9999 -99999.   ...  0   2064-66
1991-10-29 01:25 9999-99-99 99:99     79.550 -9999 -99999.   ...  0   3347-66
1991-10-29 01:25 9999-99-99 99:99     80.160 -9999 -99999.   ...  0   3348-66
1991-11-05 23:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2353-66
1991-11-05 23:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2354-66
1991-11-05 23:30 9999-99-99 99:99     72.060 -9999 -99999.   ...  0   3255-66
1991-11-05 23:30 9999-99-99 99:99     71.580 -9999 -99999.   ...  0   3256-66
1991-11-06 00:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2177-66
1991-11-06 00:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2178-66
1991-11-12 23:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2139-66
1991-11-12 23:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2140-66
1991-11-12 23:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2259-66
1991-11-12 23:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2260-66
1991-11-12 23:50 9999-99-99 99:99     81.630 -9999 -99999.   ...  0   3183-66
1991-11-12 23:50 9999-99-99 99:99     81.350 -9999 -99999.   ...  0   3184-66
1991-11-19 23:15 9999-99-99 99:99     85.490 -9999 -99999.   ...  0   2295-66
1991-11-19 23:15 9999-99-99 99:99     84.170 -9999 -99999.   ...  0   2296-66
1991-11-19 23:15 9999-99-99 99:99     74.040 -9999 -99999.   P..  0   3153-66
1991-11-19 23:15 9999-99-99 99:99     84.640 -9999 -99999.   P..  0   3154-66
1991-11-19 23:45 9999-99-99 99:99     77.270 -9999 -99999.   S..  0   2115-66
1991-11-19 23:45 9999-99-99 99:99     78.000 -9999 -99999.   S..  0   2116-66
1991-11-26 23:10 9999-99-99 99:99     80.420 -9999 -99999.   ...  0   2097-66
1991-11-26 23:10 9999-99-99 99:99     79.510 -9999 -99999.   ...  0   2098-66
1991-11-26 23:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3273-66
1991-11-26 23:10 9999-99-99 99:99     94.840 -9999 -99999.   .X.  0   3274-66
1991-11-26 23:35 9999-99-99 99:99     75.920 -9999 -99999.   S..  0   2129-66
1991-11-26 23:35 9999-99-99 99:99     75.840 -9999 -99999.   S..  0   2130-66
1991-12-03 22:50 9999-99-99 99:99     78.690 -9999 -99999.   ...  0   2341-66
1991-12-03 22:50 9999-99-99 99:99     76.950 -9999 -99999.   ...  0   2342-66
1991-12-03 22:50 9999-99-99 99:99     73.070 -9999 -99999.   ...  0   3313-66
1991-12-03 22:50 9999-99-99 99:99     73.720 -9999 -99999.   ...  0   3314-66
1991-12-04 01:35 9999-99-99 99:99     71.840 -9999 -99999.   S..  0   2199-66
1991-12-04 01:35 9999-99-99 99:99     72.200 -9999 -99999.   S..  0   2200-66
1991-12-17 22:25 9999-99-99 99:99     83.290 -9999 -99999.   S..  0   2165-66
1991-12-17 22:25 9999-99-99 99:99     84.020 -9999 -99999.   S..  0   2166-66
1991-12-17 23:00 9999-99-99 99:99     89.660 -9999 -99999.   .X.  0   2149-66
1991-12-17 23:00 9999-99-99 99:99     88.230 -9999 -99999.   .X.  0   2150-66
1991-12-17 23:00 9999-99-99 99:99     82.630 -9999 -99999.   ...  0   3279-66
1991-12-17 23:00 9999-99-99 99:99     84.790 -9999 -99999.   ...  0   3280-66
1991-12-23 23:20 9999-99-99 99:99     76.930 -9999 -99999.   ...  0   2349-66
1991-12-23 23:20 9999-99-99 99:99     76.700 -9999 -99999.   ...  0   2350-66
1991-12-23 23:20 9999-99-99 99:99     73.520 -9999 -99999.   ...  0   3453-66
1991-12-23 23:20 9999-99-99 99:99     71.890 -9999 -99999.   ...  0   3454-66
1991-12-24 00:15 9999-99-99 99:99     72.330 -9999 -99999.   S..  0   2207-66
1991-12-24 00:15 9999-99-99 99:99     71.810 -9999 -99999.   S..  0   2208-66
1991-12-30 22:26 9999-99-99 99:99     66.450 -9999 -99999.   S..  0   2281-66
1991-12-30 22:26 9999-99-99 99:99     66.910 -9999 -99999.   S..  0   2282-66
1991-12-30 23:05 9999-99-99 99:99     71.620 -9999 -99999.   ...  0   2351-66
1991-12-30 23:05 9999-99-99 99:99     70.020 -9999 -99999.   ...  0   2352-66
1991-12-30 23:05 9999-99-99 99:99     68.830 -9999 -99999.   ...  0   3095-66
1991-12-30 23:05 9999-99-99 99:99     68.100 -9999 -99999.   ...  0   3096-66
1992-01-10 00:23 9999-99-99 99:99     67.060 -9999 -99999.   S..  0   2239-66
1992-01-10 00:23 9999-99-99 99:99     65.630 -9999 -99999.   S..  0   2240-66
1992-01-10 01:00 9999-99-99 99:99     66.740 -9999 -99999.   ...  0   3411-66
1992-01-10 01:00 9999-99-99 99:99     66.110 -9999 -99999.   ...  0   3412-66
1992-01-10 10:00 9999-99-99 99:99     70.750 -9999 -99999.   ...  0   2261-66
1992-01-10 10:00 9999-99-99 99:99     69.830 -9999 -99999.   ...  0   2262-66
1992-01-18 02:07 9999-99-99 99:99     58.970 -9999 -99999.   S..  0   2153-66
1992-01-18 02:07 9999-99-99 99:99     59.460 -9999 -99999.   S..  0   2154-66
1992-01-18 02:55 9999-99-99 99:99     66.190 -9999 -99999.   ...  0   2195-66
1992-01-18 02:55 9999-99-99 99:99     67.160 -9999 -99999.   ...  0   2196-66
1992-01-18 02:55 9999-99-99 99:99     60.130 -9999 -99999.   ...  0   3311-66
1992-01-18 02:55 9999-99-99 99:99     57.840 -9999 -99999.   ...  0   3312-66
1992-01-22 23:36 9999-99-99 99:99     58.940 -9999 -99999.   S..  0   2043-66
1992-01-22 23:36 9999-99-99 99:99     57.630 -9999 -99999.   S..  0   2044-66
1992-01-23 01:10 9999-99-99 99:99     65.690 -9999 -99999.   ...  0   2119-66
1992-01-23 01:10 9999-99-99 99:99     63.570 -9999 -99999.   ...  0   2120-66
1992-01-23 01:10 9999-99-99 99:99     61.440 -9999 -99999.   ...  0   3157-66
1992-01-23 01:10 9999-99-99 99:99     64.830 -9999 -99999.   ...  0   3158-66
1992-01-28 01:48 9999-99-99 99:99     54.630 -9999 -99999.   S..  0   2005-66
1992-01-28 01:48 9999-99-99 99:99     54.390 -9999 -99999.   S..  0   2006-66
1992-01-28 02:20 9999-99-99 99:99     58.460 -9999 -99999.   ...  0   2219-66
1992-01-28 02:20 9999-99-99 99:99     60.540 -9999 -99999.   ...  0   2220-66
1992-01-28 02:20 9999-99-99 99:99     60.170 -9999 -99999.   P..  0   3081-66
1992-01-28 02:20 9999-99-99 99:99     55.960 -9999 -99999.   P..  0   3082-66
1992-02-05 22:10 9999-99-99 99:99     56.320 -9999 -99999.   S..  0   2309-66
1992-02-05 22:10 9999-99-99 99:99     56.370 -9999 -99999.   S..  0   2310-66
1992-02-05 23:05 9999-99-99 99:99     59.830 -9999 -99999.   ...  0   2111-66
1992-02-05 23:05 9999-99-99 99:99     60.230 -9999 -99999.   ...  0   2112-66
1992-02-05 23:05 9999-99-99 99:99     57.410 -9999 -99999.   ...  0   3299-66
1992-02-05 23:05 9999-99-99 99:99     56.700 -9999 -99999.   ...  0   3300-66
1992-02-11 01:15 9999-99-99 99:99     60.160 -9999 -99999.   ...  0   2287-66
1992-02-11 01:15 9999-99-99 99:99     59.500 -9999 -99999.   ...  0   2288-66
1992-02-11 01:15 9999-99-99 99:99     55.890 -9999 -99999.   ...  0   3315-66
1992-02-11 01:15 9999-99-99 99:99     55.700 -9999 -99999.   ...  0   3316-66
1992-02-11 02:15 9999-99-99 99:99     55.800 -9999 -99999.   S..  0   2063-66
1992-02-11 02:15 9999-99-99 99:99     54.410 -9999 -99999.   S..  0   2064-66
1992-02-19 01:10 9999-99-99 99:99     66.680 -9999 -99999.   S..  0   2073-66
1992-02-19 01:10 9999-99-99 99:99     67.750 -9999 -99999.   S..  0   2074-66
1992-02-19 01:50 9999-99-99 99:99     68.270 -9999 -99999.   ...  0   2267-66
1992-02-19 01:50 9999-99-99 99:99     68.840 -9999 -99999.   ...  0   2268-66
1992-02-19 01:50 9999-99-99 99:99     66.680 -9999 -99999.   ...  0   3207-66
1992-02-19 01:50 9999-99-99 99:99     69.190 -9999 -99999.   ...  0   3208-66
1992-02-26 21:49 9999-99-99 99:99     82.220 -9999 -99999.   S..  0   2053-66
1992-02-26 21:49 9999-99-99 99:99     82.570 -9999 -99999.   S..  0   2054-66
1992-02-26 22:15 9999-99-99 99:99     86.970 -9999 -99999.   .X.  0   2221-66
1992-02-26 22:15 9999-99-99 99:99     87.210 -9999 -99999.   .X.  0   2222-66
1992-02-26 22:15 9999-99-99 99:99     89.850 -9999 -99999.   .X.  0   3471-66
1992-02-26 22:15 9999-99-99 99:99     88.790 -9999 -99999.   .X.  0   3472-66
1992-03-02 22:09 9999-99-99 99:99     54.690 -9999 -99999.   S..  0   2175-66
1992-03-02 22:09 9999-99-99 99:99     54.540 -9999 -99999.   S..  0   2176-66
1992-03-02 22:50 9999-99-99 99:99     58.580 -9999 -99999.   ...  0   2009-66
1992-03-02 22:50 9999-99-99 99:99     57.020 -9999 -99999.   ...  0   2010-66
1992-03-02 22:50 9999-99-99 99:99     56.330 -9999 -99999.   ...  0   3357-66
1992-03-02 22:50 9999-99-99 99:99     56.360 -9999 -99999.   ...  0   3358-66
1992-03-10 00:49 9999-99-99 99:99     87.480 -9999 -99999.   S..  0   2127-66
1992-03-10 00:49 9999-99-99 99:99     86.910 -9999 -99999.   S..  0   2128-66
1992-03-10 01:35 9999-99-99 99:99    267.760 -9999 -99999.   .XC  0   2279-66
1992-03-10 01:35 9999-99-99 99:99    267.260 -9999 -99999.   .XC  0   2280-66
1992-03-10 01:35 9999-99-99 99:99     82.300 -9999 -99999.   .X.  0   3209-66
1992-03-10 01:35 9999-99-99 99:99     82.480 -9999 -99999.   .X.  0   3210-66
1992-03-19 03:07 9999-99-99 99:99     55.550 -9999 -99999.   S..  0   2113-66
1992-03-19 03:07 9999-99-99 99:99     56.820 -9999 -99999.   S..  0   2114-66
1992-03-19 03:35 9999-99-99 99:99     57.450 -9999 -99999.   ...  0   2141-66
1992-03-19 03:35 9999-99-99 99:99     56.970 -9999 -99999.   ...  0   2142-66
1992-03-19 03:35 9999-99-99 99:99     57.120 -9999 -99999.   ...  0   3403-66
1992-03-19 03:35 9999-99-99 99:99     56.340 -9999 -99999.   ...  0   3404-66
1992-03-24 00:31 9999-99-99 99:99     53.640 -9999 -99999.   S..  0   2119-66
1992-03-24 00:31 9999-99-99 99:99     52.630 -9999 -99999.   S..  0   2120-66
1992-03-24 00:31 9999-99-99 99:99     53.850 -9999 -99999.   S..  0   2120-66
1992-03-24 01:03 9999-99-99 99:99     57.780 -9999 -99999.   ...  0   2239-66
1992-03-24 01:03 9999-99-99 99:99     58.090 -9999 -99999.   ...  0   2240-66
1992-03-24 01:03 9999-99-99 99:99     54.990 -9999 -99999.   ...  0   3095-66
1992-03-24 01:03 9999-99-99 99:99     54.710 -9999 -99999.   ...  0   3096-66
1992-03-31 03:07 9999-99-99 99:99     71.570 -9999 -99999.   S..  0   2179-66
1992-03-31 03:07 9999-99-99 99:99     71.730 -9999 -99999.   S..  0   2180-66
1992-03-31 03:42 9999-99-99 99:99     80.320 -9999 -99999.   .X.  0   2290-66
1992-04-06 22:48 9999-99-99 99:99     60.460 -9999 -99999.   S..  0   2089-66
1992-04-06 22:48 9999-99-99 99:99     60.550 -9999 -99999.   S..  0   2090-66
1992-04-06 23:25 9999-99-99 99:99     58.700 -9999 -99999.   ...  0   3037-66
1992-04-06 23:25 9999-99-99 99:99     59.660 -9999 -99999.   ...  0   3038-66
1992-04-06 23:25 9999-99-99 99:99     58.990 -9999 -99999.   ...  0      7-91
1992-04-06 23:25 9999-99-99 99:99     59.350 -9999 -99999.   ...  0      8-91
1992-04-13 23:49 9999-99-99 99:99     58.540 -9999 -99999.   S..  0   2339-66
1992-04-13 23:49 9999-99-99 99:99     58.610 -9999 -99999.   S..  0   2340-66
1992-04-14 00:30 9999-99-99 99:99     58.720 -9999 -99999.   ...  0      3-91
1992-04-14 00:30 9999-99-99 99:99     55.830 -9999 -99999.   ...  0   3063-66
1992-04-14 00:30 9999-99-99 99:99     56.250 -9999 -99999.   ...  0   3064-66
1992-04-14 00:30 9999-99-99 99:99     58.370 -9999 -99999.   ...  0      4-91
1992-04-20 22:45 9999-99-99 99:99     58.780 -9999 -99999.   S..  0   2051-66
1992-04-20 22:45 9999-99-99 99:99     59.810 -9999 -99999.   S..  0   2052-66
1992-04-20 23:42 9999-99-99 99:99     61.690 -9999 -99999.   ...  0   3019-66
1992-04-20 23:42 9999-99-99 99:99     62.150 -9999 -99999.   ...  0   3020-66
1992-04-20 23:42 9999-99-99 99:99     62.260 -9999 -99999.   ...  0      5-91
1992-04-20 23:42 9999-99-99 99:99     61.260 -9999 -99999.   ...  0      6-91
1992-04-29 02:26 9999-99-99 99:99     57.470 -9999 -99999.   S..  0   2223-66
1992-04-29 02:26 9999-99-99 99:99     59.250 -9999 -99999.   S..  0   2224-66
1992-04-29 03:05 9999-99-99 99:99     58.420 -9999 -99999.   ...  0     19-91
1992-04-29 03:05 9999-99-99 99:99     58.460 -9999 -99999.   ...  0     20-91
1992-04-29 03:05 9999-99-99 99:99     59.400 -9999 -99999.   ...  0   3531-66
1992-04-29 03:05 9999-99-99 99:99     58.850 -9999 -99999.   ...  0   3532-66
1992-05-04 23:05 9999-99-99 99:99     60.700 -9999 -99999.   ...  0     21-91
1992-05-04 23:05 9999-99-99 99:99     60.660 -9999 -99999.   ...  0     22-91
1992-05-04 23:05 9999-99-99 99:99     63.000 -9999 -99999.   P..  0   3111-66
1992-05-04 23:05 9999-99-99 99:99    340.560 -9999 -99999.   P.C  0   3112-66
1992-05-05 01:32 9999-99-99 99:99     58.100 -9999 -99999.   S..  0   2267-66
1992-05-05 01:32 9999-99-99 99:99     58.110 -9999 -99999.   S..  0   2268-66
1992-05-11 22:40 9999-99-99 99:99     61.130 -9999 -99999.   S..  0   2159-66
1992-05-11 22:40 9999-99-99 99:99     61.250 -9999 -99999.   S..  0   2160-66
1992-05-11 23:15 9999-99-99 99:99     64.320 -9999 -99999.   ...  0   2063-66
1992-05-11 23:15 9999-99-99 99:99     63.810 -9999 -99999.   ...  0   2064-66
1992-05-11 23:15 9999-99-99 99:99     69.420 -9999 -99999.   P..  0   3027-66
1992-05-11 23:15 9999-99-99 99:99     63.850 -9999 -99999.   P..  0   3028-66
1992-05-21 00:45 9999-99-99 99:99     60.050 -9999 -99999.   S..  0   2173-66
1992-05-21 00:45 9999-99-99 99:99     59.110 -9999 -99999.   S..  0   2174-66
1992-05-21 01:15 9999-99-99 99:99     59.960 -9999 -99999.   ...  0   2093-66
1992-05-21 01:15 9999-99-99 99:99     60.520 -9999 -99999.   ...  0   2094-66
1992-05-21 01:15 9999-99-99 99:99     61.060 -9999 -99999.   ...  0   3157-66
1992-05-21 01:15 9999-99-99 99:99     62.640 -9999 -99999.   ...  0   3158-66
1992-05-27 22:08 9999-99-99 99:99     63.000 -9999 -99999.   S..  0   2309-66
1992-05-27 22:08 9999-99-99 99:99     63.710 -9999 -99999.   S..  0   2310-66
1992-05-27 23:08 9999-99-99 99:99     66.940 -9999 -99999.   ...  0   2073-66
1992-05-27 23:08 9999-99-99 99:99     68.340 -9999 -99999.   ...  0   2074-66
1992-05-27 23:08 9999-99-99 99:99     64.770 -9999 -99999.   ...  0   3201-66
1992-05-27 23:08 9999-99-99 99:99     62.270 -9999 -99999.   ...  0   3202-66
1992-06-02 00:40 9999-99-99 99:99     62.500 -9999 -99999.   S..  0   2167-66
1992-06-02 00:40 9999-99-99 99:99     62.420 -9999 -99999.   S..  0   2168-66
1992-06-02 01:10 9999-99-99 99:99     60.310 -9999 -99999.   ...  0   3485-66
1992-06-02 01:10 9999-99-99 99:99     63.300 -9999 -99999.   ...  0   3486-66
1992-06-02 01:10 9999-99-99 99:99     63.190 -9999 -99999.   ...  0     77-91
1992-06-02 01:10 9999-99-99 99:99     61.830 -9999 -99999.   ...  0     78-91
1992-06-05 23:50 9999-99-99 99:99     63.780 -9999 -99999.   ...  0     41-91
1992-06-05 23:50 9999-99-99 99:99     65.270 -9999 -99999.   ...  0     42-91
1992-06-09 00:47 9999-99-99 99:99     74.920 -9999 -99999.   S..  0   2363-66
1992-06-09 00:47 9999-99-99 99:99     70.920 -9999 -99999.   S..  0   2364-66
1992-06-09 01:35 9999-99-99 99:99     65.460 -9999 -99999.   ...  0      1-91
1992-06-09 01:35 9999-99-99 99:99     65.680 -9999 -99999.   ...  0      2-91
1992-06-09 01:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3327-66
1992-06-09 01:35 9999-99-99 99:99     63.570 -9999 -99999.   ...  0   3328-66
1992-06-13 01:40 9999-99-99 99:99     69.170 -9999 -99999.   ...  0     55-91
1992-06-13 01:40 9999-99-99 99:99     69.330 -9999 -99999.   ...  0     56-91
1992-06-16 01:24 9999-99-99 99:99     66.750 -9999 -99999.   S..  0   2101-66
1992-06-16 01:24 9999-99-99 99:99     67.650 -9999 -99999.   S..  0   2102-66
1992-06-16 02:00 9999-99-99 99:99     68.860 -9999 -99999.   ...  0     10-91
1992-06-16 02:00 9999-99-99 99:99     68.990 -9999 -99999.   ...  0   3507-66
1992-06-16 02:00 9999-99-99 99:99     69.270 -9999 -99999.   ...  0   3508-66
1992-06-16 02:00 9999-99-99 99:99     66.950 -9999 -99999.   ...  0      9-91
1992-06-19 23:30 9999-99-99 99:99     65.870 -9999 -99999.   ...  0     45-91
1992-06-22 22:30 9999-99-99 99:99     69.050 -9999 -99999.   ...  0   3513-66
1992-06-22 22:30 9999-99-99 99:99     68.590 -9999 -99999.   ...  0   3514-66
1992-06-22 22:30 9999-99-99 99:99     69.770 -9999 -99999.   ...  0     83-91
1992-06-22 22:30 9999-99-99 99:99     69.280 -9999 -99999.   ...  0     84-91
1992-06-23 00:09 9999-99-99 99:99     67.970 -9999 -99999.   S..  0   2087-66
1992-06-23 00:09 9999-99-99 99:99     68.330 -9999 -99999.   S..  0   2088-66
1992-06-27 01:35 9999-99-99 99:99     65.200 -9999 -99999.   ...  0     27-91
1992-06-27 01:35 9999-99-99 99:99     66.150 -9999 -99999.   ...  0     28-91
1992-06-29 23:12 9999-99-99 99:99     62.910 -9999 -99999.   S..  0   2313-66
1992-06-29 23:12 9999-99-99 99:99     62.160 -9999 -99999.   S..  0   2314-66
1992-06-29 23:30 9999-99-99 99:99     63.780 -9999 -99999.   ...  0   3225-66
1992-06-29 23:30 9999-99-99 99:99     62.000 -9999 -99999.   ...  0   3226-66
1992-06-29 23:30 9999-99-99 99:99     65.320 -9999 -99999.   ...  0     47-91
1992-06-29 23:30 9999-99-99 99:99     64.190 -9999 -99999.   ...  0     48-91
1992-07-03 23:30 9999-99-99 99:99     64.730 -9999 -99999.   ...  0     25-91
1992-07-03 23:30 9999-99-99 99:99     63.730 -9999 -99999.   ...  0     26-91
1992-07-06 23:19 9999-99-99 99:99     68.030 -9999 -99999.   S..  0   2247-66
1992-07-06 23:19 9999-99-99 99:99     67.680 -9999 -99999.   S..  0   2248-66
1992-07-06 23:50 9999-99-99 99:99     66.140 -9999 -99999.   ...  0   3463-66
1992-07-06 23:50 9999-99-99 99:99     65.680 -9999 -99999.   ...  0     65-91
1992-07-06 23:50 9999-99-99 99:99     66.150 -9999 -99999.   ...  0     66-91
1992-07-10 21:35 9999-99-99 99:99     66.740 -9999 -99999.   ...  0     61-91
1992-07-10 21:35 9999-99-99 99:99     65.670 -9999 -99999.   ...  0     62-91
1992-07-13 22:22 9999-99-99 99:99     68.900 -9999 -99999.   S..  0   2281-66
1992-07-13 22:22 9999-99-99 99:99     67.160 -9999 -99999.   S..  0   2282-66
1992-07-13 23:15 9999-99-99 99:99     67.570 -9999 -99999.   ...  0     31-91
1992-07-13 23:15 9999-99-99 99:99     67.540 -9999 -99999.   ...  0     32-91
1992-07-13 23:15 9999-99-99 99:99     65.200 -9999 -99999.   ...  0   3404-66
1992-07-20 23:15 9999-99-99 99:99     64.940 -9999 -99999.   S..  0   2343-66
1992-07-20 23:15 9999-99-99 99:99     65.480 -9999 -99999.   S..  0   2344-66
1992-07-20 23:40 9999-99-99 99:99     69.610 -9999 -99999.   ...  0   3037-66
1992-07-20 23:40 9999-99-99 99:99     67.650 -9999 -99999.   ...  0   3038-66
1992-07-20 23:40 9999-99-99 99:99     68.890 -9999 -99999.   ...  0      7-91
1992-07-20 23:40 9999-99-99 99:99     69.360 -9999 -99999.   ...  0      8-91
1992-07-27 23:08 9999-99-99 99:99     63.240 -9999 -99999.   S..  0   2237-66
1992-07-27 23:08 9999-99-99 99:99     64.040 -9999 -99999.   S..  0   2238-66
1992-07-27 23:52 9999-99-99 99:99     65.410 -9999 -99999.   ...  0     15-91
1992-07-27 23:52 9999-99-99 99:99     64.460 -9999 -99999.   ...  0     16-91
1992-08-03 23:20 9999-99-99 99:99     68.000 -9999 -99999.   S..  0   2227-66
1992-08-03 23:20 9999-99-99 99:99     66.150 -9999 -99999.   S..  0   2228-66
1992-08-03 23:55 9999-99-99 99:99     68.050 -9999 -99999.   ...  0    105-91
1992-08-03 23:55 9999-99-99 99:99     67.920 -9999 -99999.   ...  0    106-91
1992-08-03 23:55 9999-99-99 99:99     67.770 -9999 -99999.   ...  0   3031-66
1992-08-03 23:55 9999-99-99 99:99     67.000 -9999 -99999.   ...  0   3032-66
1992-08-10 21:05 9999-99-99 99:99     68.550 -9999 -99999.   S..  0   2151-66
1992-08-10 21:05 9999-99-99 99:99     69.030 -9999 -99999.   S..  0   2152-66
1992-08-10 21:35 9999-99-99 99:99     71.790 -9999 -99999.   ...  0    100-91
1992-08-10 21:35 9999-99-99 99:99     68.610 -9999 -99999.   ...  0   3307-66
1992-08-10 21:35 9999-99-99 99:99     68.590 -9999 -99999.   ...  0   3308-66
1992-08-10 21:35 9999-99-99 99:99     71.960 -9999 -99999.   ...  0     99-91
